	120	193	50.0
	120	194	84.0
	120	195	54.0
	120	196	33.0
	120	197	42.0
	120	198	45.0
	120	199	51.0
	120	200	63.0
	120	201	71.0
	120	202	60.0
	120	203	47.0
	120	204	71.0
	120	205	38.0
	120	206	35.0
	120	207	53.0
	120	208	79.0
	120	209	64.0
	120	210	45.0
	120	211	64.0
	120	212	46.0
	120	213	55.0
	120	214	72.0
	120	215	28.0
	120	216	36.0
	120	217	56.0
	120	218	37.0
	120	219	96.0
	120	220	62.0
	120	221	50.0
	120	222	67.0
	120	223	73.0
	120	224	58.0
	120	225	64.0
	120	226	59.0
	120	227	75.0
	120	228	37.0
	120	229	60.0
	120	230	59.0
	120	231	59.0
	120	232	58.0
	120	233	67.0
	120	234	52.0
	120	235	84.0
	120	236	47.0
	120	237	72.0
	120	238	50.0
	120	239	48.0
	120	240	92.0
	120	241	69.0
	120	242	92.0
	120	243	73.0
	120	244	50.0
	120	245	77.0
	120	246	76.0
	120	247	68.0
	120	248	75.0
	120	249	56.0
	120	250	83.0
	120	251	70.0
	120	252	37.0
	120	253	44.0
	120	254	58.0
	120	255	56.0
	120	256	77.0
	120	257	64.0
	120	258	65.0
	120	259	61.0
	120	260	59.0
	120	261	54.0
	120	262	48.0
	120	263	66.0
	120	264	67.0
	120	265	64.0
	120	266	68.0
	120	267	81.0
	120	268	34.0
	120	269	23.0
	120	270	61.0
	120	271	45.0
	120	272	63.0
	120	273	54.0
	120	274	71.0
	120	275	57.0
	120	276	57.0
	120	277	56.0
	120	278	46.0
	120	279	62.0
	120	280	48.0
	120	281	43.0
	120	282	38.0
	120	283	53.0
	120	284	43.0
	120	285	41.0
	120	286	48.0
	120	287	61.0
	120	288	58.0
	120	289	59.0
	120	290	51.0
	120	291	75.0
	120	292	41.0
	120	293	57.0
	120	294	60.0
	120	295	72.0
	120	296	51.0
	120	297	56.0
	120	298	55.0
	120	299	62.0
	121	0	48.0
	121	1	52.0
	121	2	61.0
	121	3	46.0
	121	4	40.0
	121	5	77.0
	121	6	45.0
	121	7	58.0
	121	8	56.0
	121	9	29.0
	121	10	33.0
	121	11	43.0
	121	12	40.0
	121	13	67.0
	121	14	61.0
	121	15	65.0
	121	16	47.0
	121	17	72.0
	121	18	51.0
	121	19	50.0
	121	20	56.0
	121	21	82.0
	121	22	30.0
	121	23	60.0
	121	24	52.0
	121	25	46.0
	121	26	69.0
	121	27	62.0
	121	28	17.0
	121	29	31.0
	121	30	54.0
	121	31	53.0
	121	32	59.0
	121	33	53.0
	121	34	44.0
	121	35	66.0
	121	36	59.0
	121	37	70.0
	121	38	57.0
	121	39	65.0
	121	40	52.0
	121	41	71.0
	121	42	59.0
	121	43	60.0
	121	44	61.0
	121	45	77.0
	121	46	19.0
	121	47	54.0
	121	48	48.0
	121	49	50.0
	121	50	69.0
	121	51	75.0
	121	52	30.0
	121	53	36.0
	121	54	54.0
	121	55	72.0
	121	56	75.0
	121	57	59.0
	121	58	59.0
	121	59	70.0
	121	60	53.0
	121	61	58.0
	121	62	43.0
	121	63	54.0
	121	64	41.0
	121	65	77.0
	121	66	63.0
	121	67	67.0
	121	68	72.0
	121	69	66.0
	121	70	73.0
	121	71	54.0
	121	72	56.0
	121	73	69.0
	121	74	54.0
	121	75	55.0
	121	76	80.0
	121	77	94.0
	121	78	71.0
	121	79	57.0
	121	80	45.0
	121	81	49.0
	121	82	67.0
	121	83	83.0
	121	84	62.0
	121	85	64.0
	121	86	79.0
	121	87	56.0
	121	88	54.0
	121	89	29.0
	121	90	34.0
	121	91	66.0
	121	92	64.0
	121	93	73.0
	121	94	69.0
	121	95	57.0
	121	96	32.0
	121	97	43.0
	121	98	66.0
	121	99	62.0
	121	100	59.0
	121	101	55.0
	121	102	43.0
	121	103	60.0
	121	104	44.0
	121	105	15.0
	121	106	24.0
	121	107	61.0
	121	108	79.0
	121	109	58.0
	121	110	52.0
	121	111	34.0
	121	112	45.0
	121	113	69.0
	121	114	56.0
	121	115	73.0
	121	116	71.0
	121	117	62.0
	121	118	57.0
	121	119	52.0
	121	120	13.0
	121	121	0.0
	121	122	1.0
	121	123	55.0
	121	124	63.0
	121	125	75.0
	121	126	45.0
	121	127	56.0
	121	128	56.0
	121	129	53.0
	121	130	55.0
	121	131	54.0
	121	132	41.0
	121	133	20.0
	121	134	76.0
	121	135	51.0
	121	136	62.0
	121	137	84.0
	121	138	66.0
	121	139	45.0
	121	140	79.0
	121	141	60.0
	121	142	66.0
	121	143	63.0
	121	144	71.0
	121	145	68.0
	121	146	46.0
	121	147	57.0
	121	148	71.0
	121	149	60.0
	121	150	50.0
	121	151	65.0
	121	152	75.0
	121	153	38.0
	121	154	17.0
	121	155	65.0
	121	156	96.0
	121	157	60.0
	121	158	55.0
	121	159	63.0
	121	160	56.0
	121	161	58.0
	121	162	62.0
	121	163	83.0
	121	164	67.0
	121	165	70.0
	121	166	44.0
	121	167	104.0
	121	168	50.0
	121	169	58.0
	121	170	40.0
	121	171	60.0
	121	172	31.0
	121	173	41.0
	121	174	52.0
	121	175	62.0
	121	176	92.0
	121	177	56.0
	121	178	46.0
	121	179	60.0
	121	180	78.0
	121	181	45.0
	121	182	44.0
	121	183	58.0
	121	184	58.0
	121	185	52.0
	121	186	45.0
	121	187	32.0
	121	188	80.0
	121	189	65.0
	121	190	64.0
	121	191	51.0
	121	192	50.0
	121	193	63.0
	121	194	79.0
	121	195	66.0
	121	196	20.0
	121	197	29.0
	121	198	58.0
	121	199	64.0
	121	200	53.0
	121	201	60.0
	121	202	55.0
	121	203	60.0
	121	204	70.0
	121	205	49.0
	121	206	46.0
	121	207	48.0
	121	208	74.0
	121	209	61.0
	121	210	58.0
	121	211	73.0
	121	212	59.0
	121	213	42.0
	121	214	85.0
	121	215	41.0
	121	216	34.0
	121	217	51.0
	121	218	50.0
	121	219	108.0
	121	220	63.0
	121	221	51.0
	121	222	80.0
	121	223	86.0
	121	224	58.0
	121	225	52.0
	121	226	46.0
	121	227	88.0
	121	228	50.0
	121	229	51.0
	121	230	50.0
	121	231	46.0
	121	232	45.0
	121	233	55.0
	121	234	39.0
	121	235	71.0
	121	236	59.0
	121	237	67.0
	121	238	45.0
	121	239	35.0
	121	240	79.0
	121	241	71.0
	121	242	79.0
	121	243	60.0
	121	244	63.0
	121	245	88.0
	121	246	71.0
	121	247	55.0
	121	248	64.0
	121	249	46.0
	121	250	83.0
	121	251	71.0
	121	252	50.0
	121	253	57.0
	121	254	67.0
	121	255	69.0
	121	256	70.0
	121	257	77.0
	121	258	78.0
	121	259	60.0
	121	260	58.0
	121	261	41.0
	121	262	35.0
	121	263	56.0
	121	264	60.0
	121	265	60.0
	121	266	63.0
	121	267	69.0
	121	268	21.0
	121	269	10.0
	121	270	58.0
	121	271	40.0
	121	272	58.0
	121	273	67.0
	121	274	66.0
	121	275	52.0
	121	276	44.0
	121	277	43.0
	121	278	57.0
	121	279	57.0
	121	280	43.0
	121	281	52.0
	121	282	51.0
	121	283	64.0
	121	284	38.0
	121	285	40.0
	121	286	35.0
	121	287	52.0
	121	288	54.0
	121	289	70.0
	121	290	49.0
	121	291	65.0
	121	292	28.0
	121	293	44.0
	121	294	47.0
	121	295	70.0
	121	296	46.0
	121	297	48.0
	121	298	42.0
	121	299	61.0
	122	0	49.0
	122	1	53.0
	122	2	62.0
	122	3	45.0
	122	4	41.0
	122	5	78.0
	122	6	44.0
	122	7	58.0
	122	8	56.0
	122	9	28.0
	122	10	32.0
	122	11	42.0
	122	12	41.0
	122	13	68.0
	122	14	62.0
	122	15	65.0
	122	16	46.0
	122	17	71.0
	122	18	50.0
	122	19	51.0
	122	20	57.0
	122	21	81.0
	122	22	29.0
	122	23	59.0
	122	24	53.0
	122	25	47.0
	122	26	70.0
	122	27	63.0
	122	28	18.0
	122	29	32.0
	122	30	55.0
	122	31	54.0
	122	32	58.0
	122	33	52.0
	122	34	43.0
	122	35	65.0
	122	36	59.0
	122	37	69.0
	122	38	58.0
	122	39	64.0
	122	40	53.0
	122	41	72.0
	122	42	60.0
	122	43	61.0
	122	44	62.0
	122	45	76.0
	122	46	20.0
	122	47	55.0
	122	48	47.0
	122	49	49.0
	122	50	68.0
	122	51	74.0
	122	52	31.0
	122	53	37.0
	122	54	53.0
	122	55	73.0
	122	56	74.0
	122	57	59.0
	122	58	58.0
	122	59	70.0
	122	60	53.0
	122	61	59.0
	122	62	44.0
	122	63	55.0
	122	64	40.0
	122	65	77.0
	122	66	64.0
	122	67	66.0
	122	68	71.0
	122	69	67.0
	122	70	74.0
	122	71	55.0
	122	72	57.0
	122	73	70.0
	122	74	55.0
	122	75	56.0
	122	76	81.0
	122	77	95.0
	122	78	70.0
	122	79	58.0
	122	80	44.0
	122	81	50.0
	122	82	66.0
	122	83	82.0
	122	84	62.0
	122	85	65.0
	122	86	80.0
	122	87	55.0
	122	88	53.0
	122	89	30.0
	122	90	35.0
	122	91	67.0
	122	92	65.0
	122	93	74.0
	122	94	68.0
	122	95	58.0
	122	96	33.0
	122	97	44.0
	122	98	67.0
	122	99	63.0
	122	100	60.0
	122	101	56.0
	122	102	44.0
	122	103	61.0
	122	104	43.0
	122	105	14.0
	122	106	23.0
	122	107	62.0
	122	108	78.0
	122	109	57.0
	122	110	53.0
	122	111	35.0
	122	112	46.0
	122	113	68.0
	122	114	55.0
	122	115	72.0
	122	116	72.0
	122	117	61.0
	122	118	56.0
	122	119	53.0
	122	120	14.0
	122	121	1.0
	122	122	0.0
	122	123	54.0
	122	124	62.0
	122	125	76.0
	122	126	44.0
	122	127	57.0
	122	128	55.0
	122	129	52.0
	122	130	56.0
	122	131	53.0
	122	132	42.0
	122	133	21.0
	122	134	75.0
	122	135	50.0
	122	136	63.0
	122	137	85.0
	122	138	67.0
	122	139	45.0
	122	140	79.0
	122	141	61.0
	122	142	65.0
	122	143	64.0
	122	144	72.0
	122	145	67.0
	122	146	45.0
	122	147	56.0
	122	148	72.0
	122	149	59.0
	122	150	49.0
	122	151	66.0
	122	152	74.0
	122	153	37.0
	122	154	16.0
	122	155	66.0
	122	156	97.0
	122	157	61.0
	122	158	54.0
	122	159	62.0
	122	160	57.0
	122	161	57.0
	122	162	63.0
	122	163	84.0
	122	164	67.0
	122	165	71.0
	122	166	43.0
	122	167	103.0
	122	168	49.0
	122	169	57.0
	122	170	39.0
	122	171	60.0
	122	172	32.0
	122	173	42.0
	122	174	51.0
	122	175	61.0
	122	176	91.0
	122	177	57.0
	122	178	47.0
	122	179	59.0
	122	180	78.0
	122	181	44.0
	122	182	45.0
	122	183	59.0
	122	184	59.0
	122	185	53.0
	122	186	44.0
	122	187	33.0
	122	188	81.0
	122	189	66.0
	122	190	63.0
	122	191	50.0
	122	192	49.0
	122	193	64.0
	122	194	80.0
	122	195	65.0
	122	196	19.0
	122	197	28.0
	122	198	58.0
	122	199	64.0
	122	200	52.0
	122	201	59.0
	122	202	56.0
	122	203	61.0
	122	204	71.0
	122	205	48.0
	122	206	45.0
	122	207	49.0
	122	208	75.0
	122	209	60.0
	122	210	59.0
	122	211	72.0
	122	212	59.0
	122	213	41.0
	122	214	85.0
	122	215	41.0
	122	216	33.0
	122	217	52.0
	122	218	50.0
	122	219	107.0
	122	220	64.0
	122	221	52.0
	122	222	81.0
	122	223	87.0
	122	224	59.0
	122	225	51.0
	122	226	45.0
	122	227	88.0
	122	228	51.0
	122	229	50.0
	122	230	49.0
	122	231	45.0
	122	232	44.0
	122	233	56.0
	122	234	38.0
	122	235	72.0
	122	236	58.0
	122	237	66.0
	122	238	44.0
	122	239	34.0
	122	240	78.0
	122	241	72.0
	122	242	78.0
	122	243	59.0
	122	244	64.0
	122	245	87.0
	122	246	72.0
	122	247	54.0
	122	248	63.0
	122	249	47.0
	122	250	84.0
	122	251	70.0
	122	252	50.0
	122	253	58.0
	122	254	66.0
	122	255	69.0
	122	256	71.0
	122	257	78.0
	122	258	77.0
	122	259	61.0
	122	260	57.0
	122	261	40.0
	122	262	34.0
	122	263	57.0
	122	264	61.0
	122	265	59.0
	122	266	64.0
	122	267	68.0
	122	268	22.0
	122	269	11.0
	122	270	57.0
	122	271	41.0
	122	272	59.0
	122	273	67.0
	122	274	66.0
	122	275	53.0
	122	276	43.0
	122	277	44.0
	122	278	56.0
	122	279	58.0
	122	280	44.0
	122	281	51.0
	122	282	52.0
	122	283	65.0
	122	284	39.0
	122	285	41.0
	122	286	34.0
	122	287	51.0
	122	288	53.0
	122	289	69.0
	122	290	48.0
	122	291	66.0
	122	292	29.0
	122	293	45.0
	122	294	48.0
	122	295	69.0
	122	296	47.0
	122	297	47.0
	122	298	43.0
	122	299	62.0
	123	0	46.0
	123	1	50.0
	123	2	53.0
	123	3	66.0
	123	4	46.0
	123	5	83.0
	123	6	35.0
	123	7	42.0
	123	8	44.0
	123	9	54.0
	123	10	47.0
	123	11	43.0
	123	12	28.0
	123	13	33.0
	123	14	27.0
	123	15	32.0
	123	16	61.0
	123	17	86.0
	123	18	45.0
	123	19	39.0
	123	20	6.0
	123	21	54.0
	123	22	40.0
	123	23	55.0
	123	24	46.0
	123	25	44.0
	123	26	64.0
	123	27	51.0
	123	28	66.0
	123	29	55.0
	123	30	43.0
	123	31	42.0
	123	32	49.0
	123	33	57.0
	123	34	39.0
	123	35	51.0
	123	36	54.0
	123	37	54.0
	123	38	28.0
	123	39	10.0
	123	40	46.0
	123	41	41.0
	123	42	41.0
	123	43	40.0
	123	44	47.0
	123	45	73.0
	123	46	55.0
	123	47	67.0
	123	48	50.0
	123	49	40.0
	123	50	72.0
	123	51	73.0
	123	52	32.0
	123	53	26.0
	123	54	45.0
	123	55	61.0
	123	56	53.0
	123	57	23.0
	123	58	24.0
	123	59	45.0
	123	60	44.0
	123	61	56.0
	123	62	53.0
	123	63	14.0
	123	64	49.0
	123	65	68.0
	123	66	61.0
	123	67	57.0
	123	68	41.0
	123	69	52.0
	123	70	60.0
	123	71	40.0
	123	72	51.0
	123	73	44.0
	123	74	28.0
	123	75	49.0
	123	76	52.0
	123	77	66.0
	123	78	62.0
	123	79	43.0
	123	80	51.0
	123	81	47.0
	123	82	64.0
	123	83	58.0
	123	84	53.0
	123	85	37.0
	123	86	61.0
	123	87	34.0
	123	88	44.0
	123	89	63.0
	123	90	49.0
	123	91	53.0
	123	92	50.0
	123	93	56.0
	123	94	49.0
	123	95	52.0
	123	96	46.0
	123	97	25.0
	123	98	60.0
	123	99	37.0
	123	100	30.0
	123	101	27.0
	123	102	31.0
	123	103	48.0
	123	104	42.0
	123	105	55.0
	123	106	46.0
	123	107	36.0
	123	108	54.0
	123	109	38.0
	123	110	43.0
	123	111	44.0
	123	112	33.0
	123	113	49.0
	123	114	46.0
	123	115	42.0
	123	116	59.0
	123	117	42.0
	123	118	52.0
	123	119	62.0
	123	120	49.0
	123	121	55.0
	123	122	54.0
	123	123	0.0
	123	124	12.0
	123	125	55.0
	123	126	59.0
	123	127	50.0
	123	128	45.0
	123	129	40.0
	123	130	41.0
	123	131	34.0
	123	132	21.0
	123	133	42.0
	123	134	61.0
	123	135	31.0
	123	136	46.0
	123	137	66.0
	123	138	63.0
	123	139	52.0
	123	140	86.0
	123	141	74.0
	123	142	56.0
	123	143	37.0
	123	144	51.0
	123	145	58.0
	123	146	37.0
	123	147	48.0
	123	148	55.0
	123	149	50.0
	123	150	40.0
	123	151	23.0
	123	152	55.0
	123	153	70.0
	123	154	55.0
	123	155	51.0
	123	156	82.0
	123	157	54.0
	123	158	31.0
	123	159	53.0
	123	160	25.0
	123	161	3.0
	123	162	42.0
	123	163	63.0
	123	164	47.0
	123	165	59.0
	123	166	31.0
	123	167	91.0
	123	168	40.0
	123	169	48.0
	123	170	35.0
	123	171	44.0
	123	172	25.0
	123	173	15.0
	123	174	39.0
	123	175	35.0
	123	176	62.0
	123	177	54.0
	123	178	79.0
	123	179	49.0
	123	180	59.0
	123	181	51.0
	123	182	77.0
	123	183	32.0
	123	184	60.0
	123	185	27.0
	123	186	52.0
	123	187	42.0
	123	188	73.0
	123	189	15.0
	123	190	37.0
	123	191	58.0
	123	192	46.0
	123	193	13.0
	123	194	61.0
	123	195	47.0
	123	196	51.0
	123	197	42.0
	123	198	50.0
	123	199	56.0
	123	200	37.0
	123	201	69.0
	123	202	29.0
	123	203	54.0
	123	204	56.0
	123	205	39.0
	123	206	36.0
	123	207	26.0
	123	208	52.0
	123	209	28.0
	123	210	51.0
	123	211	66.0
	123	212	56.0
	123	213	33.0
	123	214	77.0
	123	215	55.0
	123	216	62.0
	123	217	49.0
	123	218	49.0
	123	219	83.0
	123	220	60.0
	123	221	48.0
	123	222	44.0
	123	223	68.0
	123	224	30.0
	123	225	57.0
	123	226	46.0
	123	227	66.0
	123	228	52.0
	123	229	31.0
	123	230	30.0
	123	231	26.0
	123	232	25.0
	123	233	23.0
	123	234	53.0
	123	235	69.0
	123	236	46.0
	123	237	47.0
	123	238	49.0
	123	239	42.0
	123	240	79.0
	123	241	45.0
	123	242	72.0
	123	243	65.0
	123	244	49.0
	123	245	63.0
	123	246	45.0
	123	247	52.0
	123	248	44.0
	123	249	38.0
	123	250	67.0
	123	251	61.0
	123	252	64.0
	123	253	32.0
	123	254	47.0
	123	255	54.0
	123	256	28.0
	123	257	43.0
	123	258	68.0
	123	259	46.0
	123	260	40.0
	123	261	46.0
	123	262	40.0
	123	263	22.0
	123	264	18.0
	123	265	15.0
	123	266	48.0
	123	267	62.0
	123	268	53.0
	123	269	46.0
	123	270	25.0
	123	271	34.0
	123	272	40.0
	123	273	81.0
	123	274	64.0
	123	275	50.0
	123	276	57.0
	123	277	53.0
	123	278	46.0
	123	279	31.0
	123	280	37.0
	123	281	46.0
	123	282	31.0
	123	283	46.0
	123	284	36.0
	123	285	38.0
	123	286	35.0
	123	287	32.0
	123	288	32.0
	123	289	49.0
	123	290	60.0
	123	291	68.0
	123	292	56.0
	123	293	40.0
	123	294	43.0
	123	295	81.0
	123	296	29.0
	123	297	23.0
	123	298	16.0
	123	299	59.0
	124	0	42.0
	124	1	38.0
	124	2	42.0
	124	3	76.0
	124	4	34.0
	124	5	71.0
	124	6	40.0
	124	7	52.0
	124	8	54.0
	124	9	52.0
	124	10	47.0
	124	11	53.0
	124	12	33.0
	124	13	21.0
	124	14	15.0
	124	15	20.0
	124	16	49.0
	124	17	74.0
	124	18	51.0
	124	19	51.0
	124	20	18.0
	124	21	63.0
	124	22	41.0
	124	23	54.0
	124	24	36.0
	124	25	44.0
	124	26	52.0
	124	27	39.0
	124	28	57.0
	124	29	43.0
	124	30	40.0
	124	31	39.0
	124	32	54.0
	124	33	64.0
	124	34	27.0
	124	35	63.0
	124	36	59.0
	124	37	42.0
	124	38	40.0
	124	39	22.0
	124	40	48.0
	124	41	43.0
	124	42	48.0
	124	43	47.0
	124	44	35.0
	124	45	61.0
	124	46	61.0
	124	47	58.0
	124	48	57.0
	124	49	45.0
	124	50	61.0
	124	51	67.0
	124	52	44.0
	124	53	38.0
	124	54	33.0
	124	55	54.0
	124	56	55.0
	124	57	25.0
	124	58	26.0
	124	59	44.0
	124	60	32.0
	124	61	58.0
	124	62	55.0
	124	63	19.0
	124	64	56.0
	124	65	60.0
	124	66	49.0
	124	67	58.0
	124	68	43.0
	124	69	40.0
	124	70	50.0
	124	71	28.0
	124	72	44.0
	124	73	53.0
	124	74	38.0
	124	75	51.0
	124	76	46.0
	124	77	60.0
	124	78	50.0
	124	79	38.0
	124	80	45.0
	124	81	43.0
	124	82	55.0
	124	83	60.0
	124	84	41.0
	124	85	25.0
	124	86	49.0
	124	87	22.0
	124	88	42.0
	124	89	65.0
	124	90	51.0
	124	91	43.0
	124	92	38.0
	124	93	62.0
	124	94	37.0
	124	95	45.0
	124	96	51.0
	124	97	30.0
	124	98	48.0
	124	99	49.0
	124	100	42.0
	124	101	21.0
	124	102	33.0
	124	103	50.0
	124	104	50.0
	124	105	56.0
	124	106	47.0
	124	107	41.0
	124	108	42.0
	124	109	26.0
	124	110	38.0
	124	111	49.0
	124	112	38.0
	124	113	48.0
	124	114	44.0
	124	115	44.0
	124	116	47.0
	124	117	41.0
	124	118	45.0
	124	119	60.0
	124	120	61.0
	124	121	63.0
	124	122	62.0
	124	123	12.0
	124	124	0.0
	124	125	59.0
	124	126	54.0
	124	127	39.0
	124	128	34.0
	124	129	37.0
	124	130	43.0
	124	131	22.0
	124	132	33.0
	124	133	54.0
	124	134	49.0
	124	135	32.0
	124	136	34.0
	124	137	73.0
	124	138	70.0
	124	139	40.0
	124	140	74.0
	124	141	72.0
	124	142	54.0
	124	143	47.0
	124	144	58.0
	124	145	63.0
	124	146	25.0
	124	147	36.0
	124	148	43.0
	124	149	55.0
	124	150	45.0
	124	151	11.0
	124	152	43.0
	124	153	58.0
	124	154	56.0
	124	155	47.0
	124	156	78.0
	124	157	43.0
	124	158	19.0
	124	159	44.0
	124	160	37.0
	124	161	15.0
	124	162	49.0
	124	163	70.0
	124	164	40.0
	124	165	47.0
	124	166	19.0
	124	167	79.0
	124	168	47.0
	124	169	53.0
	124	170	23.0
	124	171	54.0
	124	172	35.0
	124	173	25.0
	124	174	38.0
	124	175	46.0
	124	176	64.0
	124	177	54.0
	124	178	68.0
	124	179	39.0
	124	180	47.0
	124	181	39.0
	124	182	66.0
	124	183	40.0
	124	184	63.0
	124	185	32.0
	124	186	60.0
	124	187	44.0
	124	188	75.0
	124	189	27.0
	124	190	36.0
	124	191	46.0
	124	192	34.0
	124	193	25.0
	124	194	53.0
	124	195	50.0
	124	196	43.0
	124	197	34.0
	124	198	49.0
	124	199	55.0
	124	200	25.0
	124	201	70.0
	124	202	39.0
	124	203	52.0
	124	204	44.0
	124	205	44.0
	124	206	41.0
	124	207	34.0
	124	208	60.0
	124	209	30.0
	124	210	39.0
	124	211	58.0
	124	212	58.0
	124	213	21.0
	124	214	76.0
	124	215	44.0
	124	216	50.0
	124	217	51.0
	124	218	37.0
	124	219	71.0
	124	220	55.0
	124	221	55.0
	124	222	32.0
	124	223	56.0
	124	224	18.0
	124	225	47.0
	124	226	47.0
	124	227	54.0
	124	228	47.0
	124	229	20.0
	124	230	21.0
	124	231	25.0
	124	232	26.0
	124	233	11.0
	124	234	53.0
	124	235	57.0
	124	236	45.0
	124	237	35.0
	124	238	54.0
	124	239	44.0
	124	240	80.0
	124	241	55.0
	124	242	67.0
	124	243	53.0
	124	244	45.0
	124	245	65.0
	124	246	55.0
	124	247	48.0
	124	248	32.0
	124	249	47.0
	124	250	55.0
	124	251	52.0
	124	252	53.0
	124	253	37.0
	124	254	46.0
	124	255	62.0
	124	256	16.0
	124	257	31.0
	124	258	66.0
	124	259	34.0
	124	260	48.0
	124	261	34.0
	124	262	28.0
	124	263	10.0
	124	264	6.0
	124	265	3.0
	124	266	37.0
	124	267	50.0
	124	268	55.0
	124	269	56.0
	124	270	27.0
	124	271	36.0
	124	272	32.0
	124	273	70.0
	124	274	64.0
	124	275	52.0
	124	276	49.0
	124	277	55.0
	124	278	45.0
	124	279	30.0
	124	280	39.0
	124	281	58.0
	124	282	43.0
	124	283	58.0
	124	284	38.0
	124	285	38.0
	124	286	36.0
	124	287	21.0
	124	288	20.0
	124	289	37.0
	124	290	53.0
	124	291	56.0
	124	292	65.0
	124	293	49.0
	124	294	52.0
	124	295	74.0
	124	296	37.0
	124	297	31.0
	124	298	24.0
	124	299	55.0
	125	0	50.0
	125	1	54.0
	125	2	63.0
	125	3	65.0
	125	4	61.0
	125	5	66.0
	125	6	50.0
	125	7	43.0
	125	8	45.0
	125	9	61.0
	125	10	46.0
	125	11	44.0
	125	12	57.0
	125	13	50.0
	125	14	44.0
	125	15	39.0
	125	16	44.0
	125	17	69.0
	125	18	70.0
	125	19	76.0
	125	20	55.0
	125	21	71.0
	125	22	57.0
	125	23	72.0
	125	24	23.0
	125	25	36.0
	125	26	68.0
	125	27	65.0
	125	28	78.0
	125	29	70.0
	125	30	57.0
	125	31	56.0
	125	32	64.0
	125	33	65.0
	125	34	61.0
	125	35	58.0
	125	36	55.0
	125	37	97.0
	125	38	41.0
	125	39	59.0
	125	40	57.0
	125	41	72.0
	125	42	66.0
	125	43	65.0
	125	44	64.0
	125	45	78.0
	125	46	74.0
	125	47	76.0
	125	48	58.0
	125	49	55.0
	125	50	66.0
	125	51	72.0
	125	52	64.0
	125	53	70.0
	125	54	61.0
	125	55	75.0
	125	56	61.0
	125	57	54.0
	125	58	55.0
	125	59	60.0
	125	60	27.0
	125	61	59.0
	125	62	54.0
	125	63	65.0
	125	64	51.0
	125	65	83.0
	125	66	65.0
	125	67	71.0
	125	68	72.0
	125	69	64.0
	125	70	59.0
	125	71	37.0
	125	72	58.0
	125	73	45.0
	125	74	29.0
	125	75	60.0
	125	76	75.0
	125	77	89.0
	125	78	78.0
	125	79	75.0
	125	80	64.0
	125	81	51.0
	125	82	64.0
	125	83	76.0
	125	84	36.0
	125	85	54.0
	125	86	21.0
	125	87	48.0
	125	88	59.0
	125	89	74.0
	125	90	61.0
	125	91	52.0
	125	92	47.0
	125	93	72.0
	125	94	60.0
	125	95	59.0
	125	96	48.0
	125	97	54.0
	125	98	66.0
	125	99	67.0
	125	100	74.0
	125	101	50.0
	125	102	49.0
	125	103	66.0
	125	104	69.0
	125	105	64.0
	125	106	55.0
	125	107	43.0
	125	108	81.0
	125	109	67.0
	125	110	55.0
	125	111	50.0
	125	112	52.0
	125	113	66.0
	125	114	39.0
	125	115	73.0
	125	116	63.0
	125	117	59.0
	125	118	66.0
	125	119	68.0
	125	120	67.0
	125	121	75.0
	125	122	76.0
	125	123	55.0
	125	124	59.0
	125	125	0.0
	125	126	34.0
	125	127	60.0
	125	128	62.0
	125	129	58.0
	125	130	70.0
	125	131	71.0
	125	132	70.0
	125	133	60.0
	125	134	69.0
	125	135	48.0
	125	136	63.0
	125	137	91.0
	125	138	69.0
	125	139	35.0
	125	140	69.0
	125	141	75.0
	125	142	57.0
	125	143	38.0
	125	144	76.0
	125	145	73.0
	125	146	71.0
	125	147	65.0
	125	148	52.0
	125	149	65.0
	125	150	55.0
	125	151	48.0
	125	152	70.0
	125	153	53.0
	125	154	64.0
	125	155	72.0
	125	156	103.0
	125	157	70.0
	125	158	46.0
	125	159	52.0
	125	160	30.0
	125	161	52.0
	125	162	67.0
	125	163	80.0
	125	164	58.0
	125	165	73.0
	125	166	69.0
	125	167	108.0
	125	168	42.0
	125	169	58.0
	125	170	65.0
	125	171	45.0
	125	172	52.0
	125	173	42.0
	125	174	57.0
	125	175	67.0
	125	176	83.0
	125	177	58.0
	125	178	63.0
	125	179	49.0
	125	180	63.0
	125	181	61.0
	125	182	61.0
	125	183	25.0
	125	184	79.0
	125	185	52.0
	125	186	75.0
	125	187	43.0
	125	188	91.0
	125	189	64.0
	125	190	63.0
	125	191	73.0
	125	192	61.0
	125	193	62.0
	125	194	54.0
	125	195	68.0
	125	196	70.0
	125	197	64.0
	125	198	70.0
	125	199	75.0
	125	200	52.0
	125	201	70.0
	125	202	30.0
	125	203	67.0
	125	204	60.0
	125	205	54.0
	125	206	51.0
	125	207	53.0
	125	208	79.0
	125	209	57.0
	125	210	66.0
	125	211	49.0
	125	212	57.0
	125	213	67.0
	125	214	96.0
	125	215	39.0
	125	216	47.0
	125	217	57.0
	125	218	40.0
	125	219	99.0
	125	220	56.0
	125	221	68.0
	125	222	82.0
	125	223	28.0
	125	224	47.0
	125	225	41.0
	125	226	63.0
	125	227	83.0
	125	228	51.0
	125	229	48.0
	125	230	47.0
	125	231	43.0
	125	232	42.0
	125	233	56.0
	125	234	40.0
	125	235	81.0
	125	236	50.0
	125	237	62.0
	125	238	61.0
	125	239	54.0
	125	240	96.0
	125	241	46.0
	125	242	80.0
	125	243	87.0
	125	244	74.0
	125	245	71.0
	125	246	46.0
	125	247	79.0
