	94	305	43.0
	94	306	47.0
	94	307	81.0
	94	308	64.0
	94	309	68.0
	94	310	66.0
	94	311	54.0
	94	312	49.0
	94	313	56.0
	94	314	56.0
	94	315	50.0
	94	316	60.0
	94	317	64.0
	94	318	60.0
	94	319	66.0
	94	320	48.0
	94	321	52.0
	94	322	51.0
	94	323	44.0
	94	324	70.0
	94	325	56.0
	94	326	66.0
	94	327	50.0
	94	328	67.0
	94	329	74.0
	94	330	49.0
	94	331	45.0
	94	332	55.0
	94	333	74.0
	94	334	50.0
	94	335	57.0
	94	336	57.0
	94	337	63.0
	94	338	58.0
	94	339	60.0
	94	340	31.0
	94	341	62.0
	94	342	53.0
	94	343	58.0
	94	344	38.0
	94	345	72.0
	94	346	69.0
	94	347	56.0
	94	348	61.0
	94	349	57.0
	94	350	58.0
	94	351	57.0
	94	352	64.0
	94	353	47.0
	94	354	57.0
	94	355	73.0
	94	356	45.0
	94	357	40.0
	94	358	73.0
	94	359	68.0
	94	360	75.0
	94	361	51.0
	94	362	44.0
	94	363	72.0
	94	364	79.0
	94	365	64.0
	94	366	73.0
	94	367	62.0
	94	368	64.0
	94	369	52.0
	94	370	63.0
	94	371	38.0
	94	372	51.0
	94	373	56.0
	94	374	66.0
	94	375	52.0
	94	376	57.0
	94	377	63.0
	94	378	50.0
	94	379	58.0
	94	380	62.0
	94	381	51.0
	94	382	49.0
	94	383	60.0
	94	384	62.0
	94	385	46.0
	94	386	45.0
	94	387	38.0
	94	388	22.0
	94	389	34.0
	94	390	47.0
	94	391	59.0
	94	392	43.0
	94	393	67.0
	94	394	50.0
	94	395	66.0
	94	396	64.0
	94	397	78.0
	94	398	53.0
	94	399	93.0
	95	0	70.0
	95	1	29.0
	95	2	48.0
	95	3	47.0
	95	4	41.0
	95	5	9.0
	95	6	14.0
	95	7	34.0
	95	8	41.0
	95	9	68.0
	95	10	39.0
	95	11	55.0
	95	12	34.0
	95	13	48.0
	95	14	31.0
	95	15	38.0
	95	16	20.0
	95	17	40.0
	95	18	41.0
	95	19	34.0
	95	20	30.0
	95	21	31.0
	95	22	54.0
	95	23	26.0
	95	24	39.0
	95	25	42.0
	95	26	32.0
	95	27	36.0
	95	28	47.0
	95	29	54.0
	95	30	37.0
	95	31	47.0
	95	32	15.0
	95	33	32.0
	95	34	26.0
	95	35	32.0
	95	36	42.0
	95	37	51.0
	95	38	29.0
	95	39	35.0
	95	40	50.0
	95	41	37.0
	95	42	26.0
	95	43	41.0
	95	44	51.0
	95	45	33.0
	95	46	45.0
	95	47	44.0
	95	48	39.0
	95	49	29.0
	95	50	34.0
	95	51	52.0
	95	52	54.0
	95	53	45.0
	95	54	56.0
	95	55	52.0
	95	56	48.0
	95	57	30.0
	95	58	1.0
	95	59	46.0
	95	60	24.0
	95	61	51.0
	95	62	37.0
	95	63	41.0
	95	64	26.0
	95	65	46.0
	95	66	34.0
	95	67	49.0
	95	68	65.0
	95	69	51.0
	95	70	44.0
	95	71	26.0
	95	72	37.0
	95	73	30.0
	95	74	51.0
	95	75	43.0
	95	76	50.0
	95	77	47.0
	95	78	45.0
	95	79	50.0
	95	80	32.0
	95	81	34.0
	95	82	38.0
	95	83	47.0
	95	84	54.0
	95	85	50.0
	95	86	22.0
	95	87	50.0
	95	88	28.0
	95	89	39.0
	95	90	45.0
	95	91	49.0
	95	92	49.0
	95	93	36.0
	95	94	43.0
	95	95	0.0
	95	96	62.0
	95	97	65.0
	95	98	60.0
	95	99	65.0
	95	100	39.0
	95	101	25.0
	95	102	41.0
	95	103	35.0
	95	104	47.0
	95	105	32.0
	95	106	34.0
	95	107	47.0
	95	108	37.0
	95	109	34.0
	95	110	54.0
	95	111	55.0
	95	112	36.0
	95	113	43.0
	95	114	36.0
	95	115	37.0
	95	116	35.0
	95	117	37.0
	95	118	49.0
	95	119	38.0
	95	120	41.0
	95	121	59.0
	95	122	46.0
	95	123	36.0
	95	124	46.0
	95	125	33.0
	95	126	49.0
	95	127	38.0
	95	128	42.0
	95	129	54.0
	95	130	53.0
	95	131	52.0
	95	132	29.0
	95	133	34.0
	95	134	35.0
	95	135	55.0
	95	136	42.0
	95	137	47.0
	95	138	24.0
	95	139	46.0
	95	140	29.0
	95	141	23.0
	95	142	50.0
	95	143	41.0
	95	144	46.0
	95	145	45.0
	95	146	42.0
	95	147	45.0
	95	148	13.0
	95	149	52.0
	95	150	35.0
	95	151	42.0
	95	152	41.0
	95	153	46.0
	95	154	50.0
	95	155	56.0
	95	156	40.0
	95	157	45.0
	95	158	52.0
	95	159	29.0
	95	160	38.0
	95	161	41.0
	95	162	67.0
	95	163	27.0
	95	164	27.0
	95	165	48.0
	95	166	39.0
	95	167	31.0
	95	168	55.0
	95	169	33.0
	95	170	44.0
	95	171	38.0
	95	172	44.0
	95	173	43.0
	95	174	42.0
	95	175	31.0
	95	176	37.0
	95	177	36.0
	95	178	31.0
	95	179	33.0
	95	180	37.0
	95	181	38.0
	95	182	48.0
	95	183	7.0
	95	184	28.0
	95	185	36.0
	95	186	53.0
	95	187	37.0
	95	188	43.0
	95	189	18.0
	95	190	48.0
	95	191	30.0
	95	192	48.0
	95	193	34.0
	95	194	47.0
	95	195	35.0
	95	196	26.0
	95	197	52.0
	95	198	48.0
	95	199	41.0
	95	200	36.0
	95	201	19.0
	95	202	12.0
	95	203	40.0
	95	204	49.0
	95	205	47.0
	95	206	34.0
	95	207	53.0
	95	208	48.0
	95	209	36.0
	95	210	31.0
	95	211	20.0
	95	212	44.0
	95	213	34.0
	95	214	37.0
	95	215	38.0
	95	216	51.0
	95	217	28.0
	95	218	46.0
	95	219	42.0
	95	220	32.0
	95	221	35.0
	95	222	46.0
	95	223	73.0
	95	224	37.0
	95	225	61.0
	95	226	53.0
	95	227	41.0
	95	228	38.0
	95	229	45.0
	95	230	31.0
	95	231	35.0
	95	232	44.0
	95	233	37.0
	95	234	33.0
	95	235	37.0
	95	236	35.0
	95	237	28.0
	95	238	52.0
	95	239	37.0
	95	240	45.0
	95	241	16.0
	95	242	46.0
	95	243	43.0
	95	244	72.0
	95	245	50.0
	95	246	58.0
	95	247	62.0
	95	248	39.0
	95	249	44.0
	95	250	45.0
	95	251	40.0
	95	252	50.0
	95	253	43.0
	95	254	54.0
	95	255	43.0
	95	256	45.0
	95	257	40.0
	95	258	13.0
	95	259	33.0
	95	260	56.0
	95	261	30.0
	95	262	43.0
	95	263	72.0
	95	264	37.0
	95	265	34.0
	95	266	46.0
	95	267	49.0
	95	268	19.0
	95	269	49.0
	95	270	34.0
	95	271	47.0
	95	272	31.0
	95	273	47.0
	95	274	24.0
	95	275	25.0
	95	276	33.0
	95	277	36.0
	95	278	23.0
	95	279	41.0
	95	280	41.0
	95	281	26.0
	95	282	52.0
	95	283	40.0
	95	284	37.0
	95	285	43.0
	95	286	53.0
	95	287	62.0
	95	288	37.0
	95	289	42.0
	95	290	31.0
	95	291	46.0
	95	292	49.0
	95	293	37.0
	95	294	51.0
	95	295	47.0
	95	296	33.0
	95	297	32.0
	95	298	35.0
	95	299	22.0
	95	300	48.0
	95	301	76.0
	95	302	45.0
	95	303	44.0
	95	304	36.0
	95	305	25.0
	95	306	38.0
	95	307	59.0
	95	308	57.0
	95	309	42.0
	95	310	51.0
	95	311	40.0
	95	312	38.0
	95	313	32.0
	95	314	22.0
	95	315	31.0
	95	316	21.0
	95	317	25.0
	95	318	38.0
	95	319	26.0
	95	320	20.0
	95	321	48.0
	95	322	35.0
	95	323	33.0
	95	324	38.0
	95	325	40.0
	95	326	50.0
	95	327	22.0
	95	328	64.0
	95	329	55.0
	95	330	45.0
	95	331	26.0
	95	332	12.0
	95	333	49.0
	95	334	47.0
	95	335	45.0
	95	336	35.0
	95	337	50.0
	95	338	15.0
	95	339	32.0
	95	340	39.0
	95	341	39.0
	95	342	45.0
	95	343	56.0
	95	344	45.0
	95	345	55.0
	95	346	56.0
	95	347	42.0
	95	348	35.0
	95	349	46.0
	95	350	37.0
	95	351	34.0
	95	352	42.0
	95	353	41.0
	95	354	50.0
	95	355	41.0
	95	356	42.0
	95	357	28.0
	95	358	58.0
	95	359	48.0
	95	360	34.0
	95	361	8.0
	95	362	34.0
	95	363	61.0
	95	364	54.0
	95	365	30.0
	95	366	60.0
	95	367	30.0
	95	368	49.0
	95	369	34.0
	95	370	39.0
	95	371	56.0
	95	372	48.0
	95	373	46.0
	95	374	63.0
	95	375	26.0
	95	376	41.0
	95	377	56.0
	95	378	34.0
	95	379	42.0
	95	380	40.0
	95	381	34.0
	95	382	32.0
	95	383	34.0
	95	384	40.0
	95	385	35.0
	95	386	48.0
	95	387	51.0
	95	388	44.0
	95	389	24.0
	95	390	38.0
	95	391	69.0
	95	392	47.0
	95	393	64.0
	95	394	26.0
	95	395	54.0
	95	396	44.0
	95	397	62.0
	95	398	30.0
	95	399	70.0
	96	0	60.0
	96	1	62.0
	96	2	23.0
	96	3	24.0
	96	4	52.0
	96	5	57.0
	96	6	60.0
	96	7	54.0
	96	8	61.0
	96	9	72.0
	96	10	33.0
	96	11	58.0
	96	12	49.0
	96	13	52.0
	96	14	55.0
	96	15	49.0
	96	16	55.0
	96	17	55.0
	96	18	45.0
	96	19	70.0
	96	20	66.0
	96	21	41.0
	96	22	54.0
	96	23	61.0
	96	24	37.0
	96	25	36.0
	96	26	53.0
	96	27	57.0
	96	28	63.0
	96	29	55.0
	96	30	35.0
	96	31	71.0
	96	32	55.0
	96	33	70.0
	96	34	50.0
	96	35	39.0
	96	36	49.0
	96	37	55.0
	96	38	63.0
	96	39	36.0
	96	40	50.0
	96	41	51.0
	96	42	64.0
	96	43	45.0
	96	44	63.0
	96	45	36.0
	96	46	45.0
	96	47	50.0
	96	48	40.0
	96	49	42.0
	96	50	47.0
	96	51	56.0
	96	52	58.0
	96	53	64.0
	96	54	42.0
	96	55	53.0
	96	56	65.0
	96	57	54.0
	96	58	63.0
	96	59	41.0
	96	60	63.0
	96	61	65.0
	96	62	52.0
	96	63	41.0
	96	64	60.0
	96	65	50.0
	96	66	49.0
	96	67	55.0
	96	68	25.0
	96	69	52.0
	96	70	45.0
	96	71	53.0
	96	72	42.0
	96	73	71.0
	96	74	55.0
	96	75	63.0
	96	76	70.0
	96	77	71.0
	96	78	43.0
	96	79	51.0
	96	80	49.0
	96	81	57.0
	96	82	54.0
	96	83	66.0
	96	84	51.0
	96	85	64.0
	96	86	65.0
	96	87	47.0
	96	88	53.0
	96	89	86.0
	96	90	64.0
	96	91	60.0
	96	92	44.0
	96	93	57.0
	96	94	78.0
	96	95	62.0
	96	96	0.0
	96	97	9.0
	96	98	83.0
	96	99	72.0
	96	100	39.0
	96	101	51.0
	96	102	54.0
	96	103	39.0
	96	104	60.0
	96	105	42.0
	96	106	56.0
	96	107	51.0
	96	108	46.0
	96	109	64.0
	96	110	68.0
	96	111	53.0
	96	112	62.0
	96	113	31.0
	96	114	49.0
	96	115	66.0
	96	116	64.0
	96	117	64.0
	96	118	69.0
	96	119	53.0
	96	120	56.0
	96	121	74.0
	96	122	50.0
	96	123	30.0
	96	124	71.0
	96	125	54.0
	96	126	54.0
	96	127	62.0
	96	128	50.0
	96	129	63.0
	96	130	70.0
	96	131	62.0
	96	132	69.0
	96	133	56.0
	96	134	57.0
	96	135	74.0
	96	136	50.0
	96	137	72.0
	96	138	60.0
	96	139	43.0
	96	140	60.0
	96	141	51.0
	96	142	32.0
	96	143	44.0
	96	144	70.0
	96	145	46.0
	96	146	45.0
	96	147	48.0
	96	148	57.0
	96	149	73.0
	96	150	68.0
	96	151	56.0
	96	152	29.0
	96	153	23.0
	96	154	33.0
	96	155	68.0
	96	156	60.0
	96	157	54.0
	96	158	56.0
	96	159	64.0
	96	160	63.0
	96	161	72.0
	96	162	72.0
	96	163	61.0
	96	164	53.0
	96	165	74.0
	96	166	64.0
	96	167	35.0
	96	168	76.0
	96	169	43.0
	96	170	61.0
	96	171	41.0
	96	172	64.0
	96	173	63.0
	96	174	68.0
	96	175	61.0
	96	176	55.0
	96	177	40.0
	96	178	56.0
	96	179	42.0
	96	180	43.0
	96	181	52.0
	96	182	39.0
	96	183	67.0
	96	184	64.0
	96	185	52.0
	96	186	64.0
	96	187	55.0
	96	188	52.0
	96	189	62.0
	96	190	50.0
	96	191	57.0
	96	192	70.0
	96	193	53.0
	96	194	63.0
	96	195	39.0
	96	196	48.0
	96	197	52.0
	96	198	64.0
	96	199	45.0
	96	200	61.0
	96	201	65.0
	96	202	58.0
	96	203	61.0
	96	204	70.0
	96	205	51.0
	96	206	66.0
	96	207	41.0
	96	208	62.0
	96	209	64.0
	96	210	46.0
	96	211	57.0
	96	212	50.0
	96	213	60.0
	96	214	50.0
	96	215	51.0
	96	216	67.0
	96	217	60.0
	96	218	47.0
	96	219	49.0
	96	220	60.0
	96	221	59.0
	96	222	59.0
	96	223	75.0
	96	224	41.0
	96	225	70.0
	96	226	62.0
	96	227	38.0
	96	228	42.0
	96	229	49.0
	96	230	57.0
	96	231	39.0
	96	232	45.0
	96	233	63.0
	96	234	55.0
	96	235	64.0
	96	236	50.0
	96	237	60.0
	96	238	46.0
	96	239	37.0
	96	240	71.0
	96	241	46.0
	96	242	56.0
	96	243	29.0
	96	244	86.0
	96	245	75.0
	96	246	49.0
	96	247	54.0
	96	248	55.0
	96	249	39.0
	96	250	43.0
	96	251	53.0
	96	252	75.0
	96	253	67.0
	96	254	68.0
	96	255	66.0
	96	256	55.0
	96	257	52.0
	96	258	49.0
	96	259	43.0
	96	260	73.0
	96	261	51.0
	96	262	41.0
	96	263	79.0
	96	264	58.0
	96	265	46.0
	96	266	61.0
	96	267	26.0
	96	268	52.0
	96	269	53.0
	96	270	57.0
	96	271	68.0
	96	272	72.0
	96	273	74.0
	96	274	47.0
	96	275	46.0
	96	276	54.0
	96	277	53.0
	96	278	62.0
	96	279	52.0
	96	280	69.0
	96	281	43.0
	96	282	67.0
	96	283	40.0
	96	284	58.0
	96	285	49.0
	96	286	78.0
	96	287	51.0
	96	288	41.0
	96	289	55.0
	96	290	53.0
	96	291	58.0
	96	292	58.0
	96	293	46.0
	96	294	61.0
	96	295	60.0
	96	296	57.0
	96	297	56.0
	96	298	72.0
	96	299	59.0
	96	300	69.0
	96	301	78.0
	96	302	68.0
	96	303	47.0
	96	304	58.0
	96	305	47.0
	96	306	54.0
	96	307	74.0
	96	308	68.0
	96	309	61.0
	96	310	70.0
	96	311	26.0
	96	312	39.0
	96	313	46.0
	96	314	53.0
	96	315	50.0
	96	316	49.0
	96	317	45.0
	96	318	62.0
	96	319	62.0
	96	320	42.0
	96	321	58.0
	96	322	45.0
	96	323	37.0
	96	324	59.0
	96	325	46.0
	96	326	56.0
	96	327	44.0
	96	328	65.0
	96	329	52.0
	96	330	55.0
	96	331	48.0
	96	332	59.0
	96	333	56.0
	96	334	43.0
	96	335	35.0
	96	336	39.0
	96	337	76.0
	96	338	59.0
	96	339	48.0
	96	340	49.0
	96	341	65.0
	96	342	60.0
	96	343	59.0
	96	344	71.0
	96	345	67.0
	96	346	57.0
	96	347	36.0
	96	348	55.0
	96	349	50.0
	96	350	81.0
	96	351	69.0
	96	352	57.0
	96	353	42.0
	96	354	55.0
	96	355	62.0
	96	356	43.0
	96	357	50.0
	96	358	71.0
	96	359	71.0
	96	360	80.0
	96	361	54.0
	96	362	60.0
	96	363	63.0
	96	364	67.0
	96	365	43.0
	96	366	88.0
	96	367	53.0
	96	368	62.0
	96	369	56.0
	96	370	67.0
	96	371	63.0
	96	372	49.0
	96	373	44.0
	96	374	57.0
	96	375	55.0
	96	376	49.0
	96	377	50.0
	96	378	40.0
	96	379	48.0
	96	380	64.0
	96	381	60.0
	96	382	65.0
	96	383	66.0
	96	384	55.0
	96	385	46.0
	96	386	69.0
	96	387	40.0
	96	388	56.0
	96	389	51.0
	96	390	64.0
	96	391	88.0
	96	392	68.0
	96	393	66.0
	96	394	54.0
	96	395	58.0
	96	396	61.0
	96	397	66.0
	96	398	32.0
	96	399	72.0
	97	0	69.0
	97	1	71.0
	97	2	32.0
	97	3	33.0
	97	4	61.0
	97	5	66.0
	97	6	64.0
	97	7	60.0
	97	8	67.0
	97	9	81.0
	97	10	42.0
	97	11	67.0
	97	12	58.0
	97	13	61.0
	97	14	64.0
	97	15	40.0
	97	16	64.0
	97	17	64.0
	97	18	54.0
	97	19	79.0
	97	20	64.0
	97	21	50.0
	97	22	63.0
	97	23	52.0
	97	24	46.0
	97	25	45.0
	97	26	62.0
	97	27	66.0
	97	28	72.0
	97	29	64.0
	97	30	44.0
	97	31	76.0
	97	32	64.0
	97	33	79.0
	97	34	59.0
	97	35	39.0
	97	36	58.0
	97	37	64.0
	97	38	72.0
	97	39	42.0
	97	40	59.0
	97	41	58.0
	97	42	73.0
	97	43	54.0
	97	44	72.0
	97	45	45.0
	97	46	54.0
	97	47	59.0
	97	48	49.0
	97	49	36.0
	97	50	41.0
	97	51	62.0
	97	52	63.0
	97	53	73.0
	97	54	51.0
	97	55	62.0
	97	56	74.0
	97	57	60.0
	97	58	64.0
	97	59	32.0
	97	60	72.0
	97	61	74.0
	97	62	61.0
	97	63	50.0
	97	64	69.0
	97	65	59.0
	97	66	53.0
	97	67	46.0
	97	68	34.0
	97	69	59.0
	97	70	54.0
	97	71	62.0
	97	72	51.0
	97	73	80.0
	97	74	64.0
	97	75	67.0
	97	76	79.0
	97	77	80.0
	97	78	52.0
	97	79	60.0
	97	80	58.0
	97	81	66.0
	97	82	63.0
	97	83	75.0
	97	84	60.0
	97	85	73.0
	97	86	56.0
	97	87	56.0
	97	88	62.0
	97	89	80.0
	97	90	73.0
	97	91	69.0
	97	92	53.0
	97	93	66.0
	97	94	87.0
	97	95	65.0
	97	96	9.0
	97	97	0.0
	97	98	74.0
	97	99	81.0
	97	100	48.0
	97	101	60.0
	97	102	63.0
	97	103	48.0
	97	104	51.0
	97	105	51.0
	97	106	65.0
	97	107	60.0
	97	108	46.0
	97	109	72.0
	97	110	75.0
	97	111	62.0
	97	112	71.0
	97	113	40.0
	97	114	58.0
	97	115	69.0
	97	116	71.0
	97	117	58.0
	97	118	78.0
	97	119	62.0
	97	120	65.0
	97	121	83.0
	97	122	59.0
	97	123	39.0
	97	124	80.0
	97	125	63.0
	97	126	63.0
	97	127	71.0
	97	128	59.0
	97	129	72.0
	97	130	79.0
	97	131	71.0
	97	132	78.0
	97	133	65.0
	97	134	66.0
	97	135	83.0
	97	136	59.0
	97	137	71.0
	97	138	54.0
	97	139	52.0
	97	140	69.0
	97	141	60.0
	97	142	41.0
	97	143	53.0
	97	144	79.0
	97	145	55.0
	97	146	54.0
	97	147	57.0
	97	148	66.0
	97	149	82.0
	97	150	77.0
	97	151	63.0
	97	152	38.0
	97	153	32.0
	97	154	42.0
	97	155	77.0
	97	156	69.0
	97	157	63.0
	97	158	65.0
	97	159	63.0
	97	160	54.0
	97	161	81.0
	97	162	81.0
	97	163	70.0
	97	164	62.0
	97	165	83.0
	97	166	73.0
	97	167	44.0
	97	168	74.0
	97	169	52.0
	97	170	52.0
	97	171	50.0
	97	172	73.0
	97	173	72.0
	97	174	76.0
	97	175	65.0
	97	176	64.0
	97	177	49.0
	97	178	65.0
	97	179	51.0
	97	180	52.0
	97	181	59.0
	97	182	48.0
	97	183	70.0
	97	184	73.0
	97	185	61.0
	97	186	73.0
	97	187	64.0
	97	188	61.0
	97	189	71.0
	97	190	59.0
	97	191	66.0
	97	192	62.0
	97	193	44.0
	97	194	72.0
	97	195	48.0
	97	196	57.0
	97	197	61.0
	97	198	73.0
	97	199	54.0
	97	200	67.0
	97	201	73.0
	97	202	67.0
	97	203	70.0
	97	204	79.0
	97	205	60.0
	97	206	64.0
	97	207	50.0
	97	208	71.0
	97	209	70.0
	97	210	55.0
	97	211	66.0
	97	212	59.0
	97	213	60.0
	97	214	41.0
	97	215	42.0
	97	216	68.0
	97	217	58.0
	97	218	56.0
	97	219	58.0
	97	220	69.0
	97	221	65.0
	97	222	53.0
	97	223	84.0
	97	224	50.0
	97	225	79.0
	97	226	71.0
	97	227	47.0
	97	228	51.0
	97	229	40.0
	97	230	57.0
	97	231	48.0
	97	232	54.0
	97	233	72.0
	97	234	64.0
	97	235	73.0
	97	236	59.0
	97	237	67.0
	97	238	55.0
	97	239	46.0
	97	240	62.0
	97	241	55.0
	97	242	65.0
	97	243	38.0
	97	244	95.0
	97	245	66.0
	97	246	58.0
	97	247	63.0
	97	248	64.0
	97	249	48.0
	97	250	52.0
	97	251	55.0
	97	252	71.0
	97	253	73.0
	97	254	77.0
	97	255	75.0
	97	256	64.0
	97	257	61.0
	97	258	58.0
	97	259	52.0
	97	260	72.0
	97	261	60.0
	97	262	50.0
	97	263	88.0
	97	264	67.0
	97	265	55.0
	97	266	70.0
	97	267	35.0
	97	268	60.0
	97	269	62.0
	97	270	66.0
	97	271	73.0
	97	272	72.0
	97	273	83.0
	97	274	56.0
	97	275	55.0
	97	276	63.0
	97	277	62.0
	97	278	71.0
	97	279	61.0
	97	280	78.0
	97	281	52.0
	97	282	76.0
	97	283	49.0
	97	284	52.0
	97	285	58.0
	97	286	77.0
	97	287	60.0
	97	288	50.0
	97	289	53.0
	97	290	61.0
	97	291	67.0
	97	292	67.0
	97	293	55.0
	97	294	70.0
	97	295	55.0
	97	296	66.0
	97	297	65.0
	97	298	81.0
	97	299	68.0
	97	300	64.0
	97	301	87.0
	97	302	77.0
	97	303	56.0
	97	304	67.0
	97	305	56.0
	97	306	63.0
	97	307	83.0
	97	308	77.0
	97	309	70.0
	97	310	73.0
	97	311	35.0
	97	312	48.0
	97	313	55.0
	97	314	62.0
	97	315	59.0
	97	316	58.0
	97	317	54.0
	97	318	71.0
	97	319	69.0
	97	320	51.0
	97	321	64.0
	97	322	54.0
	97	323	46.0
	97	324	68.0
	97	325	55.0
	97	326	65.0
	97	327	53.0
	97	328	74.0
	97	329	61.0
	97	330	61.0
	97	331	57.0
	97	332	53.0
	97	333	65.0
	97	334	52.0
	97	335	44.0
	97	336	30.0
	97	337	85.0
	97	338	65.0
	97	339	57.0
	97	340	56.0
	97	341	74.0
	97	342	69.0
	97	343	56.0
	97	344	71.0
	97	345	76.0
	97	346	66.0
	97	347	45.0
	97	348	64.0
	97	349	59.0
	97	350	83.0
	97	351	70.0
	97	352	66.0
	97	353	51.0
	97	354	62.0
	97	355	71.0
	97	356	52.0
	97	357	59.0
	97	358	66.0
	97	359	79.0
	97	360	87.0
	97	361	63.0
	97	362	69.0
	97	363	72.0
	97	364	61.0
	97	365	37.0
	97	366	88.0
	97	367	62.0
	97	368	71.0
	97	369	65.0
	97	370	76.0
	97	371	54.0
	97	372	58.0
	97	373	53.0
	97	374	66.0
	97	375	64.0
	97	376	58.0
	97	377	59.0
	97	378	49.0
	97	379	57.0
	97	380	73.0
	97	381	69.0
	97	382	74.0
	97	383	72.0
	97	384	64.0
	97	385	55.0
	97	386	78.0
	97	387	49.0
	97	388	65.0
	97	389	60.0
	97	390	64.0
	97	391	97.0
	97	392	77.0
	97	393	59.0
	97	394	63.0
	97	395	67.0
	97	396	70.0
	97	397	75.0
	97	398	41.0
	97	399	81.0
	98	0	101.0
	98	1	76.0
	98	2	65.0
	98	3	66.0
	98	4	94.0
	98	5	69.0
	98	6	74.0
	98	7	64.0
	98	8	71.0
	98	9	95.0
	98	10	80.0
	98	11	81.0
	98	12	68.0
	98	13	83.0
	98	14	65.0
	98	15	80.0
	98	16	54.0
	98	17	62.0
	98	18	64.0
	98	19	85.0
	98	20	72.0
	98	21	71.0
	98	22	86.0
	98	23	72.0
	98	24	74.0
	98	25	76.0
	98	26	66.0
	98	27	62.0
	98	28	69.0
	98	29	82.0
	98	30	76.0
	98	31	77.0
	98	32	66.0
	98	33	82.0
	98	34	60.0
	98	35	78.0
	98	36	77.0
	98	37	86.0
	98	38	58.0
	98	39	81.0
	98	40	82.0
	98	41	71.0
	98	42	77.0
	98	43	80.0
	98	44	85.0
	98	45	67.0
	98	46	84.0
	98	47	87.0
	98	48	57.0
	98	49	78.0
	98	50	83.0
	98	51	84.0
	98	52	86.0
	98	53	90.0
	98	54	97.0
	98	55	74.0
	98	56	76.0
	98	57	64.0
	98	58	61.0
	98	59	88.0
	98	60	77.0
	98	61	85.0
	98	62	57.0
	98	63	66.0
	98	64	61.0
	98	65	73.0
	98	66	88.0
	98	67	65.0
	98	68	98.0
	98	69	77.0
	98	70	70.0
	98	71	80.0
	98	72	76.0
	98	73	82.0
	98	74	92.0
	98	75	73.0
	98	76	43.0
	98	77	75.0
	98	78	58.0
	98	79	85.0
	98	80	60.0
	98	81	85.0
	98	82	60.0
	98	83	77.0
	98	84	68.0
	98	85	87.0
	98	86	76.0
	98	87	84.0
	98	88	56.0
	98	89	99.0
	98	90	74.0
	98	91	78.0
	98	92	60.0
	98	93	70.0
	98	94	86.0
	98	95	60.0
	98	96	83.0
	98	97	74.0
	98	98	0.0
	98	99	67.0
	98	100	60.0
	98	101	59.0
	98	102	83.0
	98	103	64.0
	98	104	91.0
	98	105	71.0
	98	106	68.0
	98	107	92.0
	98	108	71.0
	98	109	69.0
	98	110	63.0
	98	111	86.0
	98	112	55.0
	98	113	74.0
	98	114	44.0
	98	115	63.0
	98	116	61.0
	98	117	71.0
	98	118	77.0
	98	119	80.0
	98	120	75.0
	98	121	93.0
	98	122	73.0
	98	123	77.0
	98	124	75.0
	98	125	66.0
	98	126	83.0
	98	127	78.0
	98	128	67.0
	98	129	88.0
	98	130	79.0
	98	131	84.0
	98	132	66.0
	98	133	68.0
	98	134	69.0
	98	135	61.0
	98	136	71.0
	98	137	75.0
	98	138	70.0
	98	139	60.0
	98	140	74.0
	98	141	66.0
	98	142	74.0
	98	143	65.0
	98	144	64.0
	98	145	73.0
	98	146	62.0
	98	147	65.0
	98	148	65.0
	98	149	86.0
	98	150	82.0
	98	151	75.0
	98	152	72.0
	98	153	78.0
	98	154	88.0
	98	155	81.0
	98	156	68.0
	98	157	79.0
	98	158	79.0
	98	159	79.0
	98	160	78.0
	98	161	84.0
	98	162	90.0
	98	163	72.0
	98	164	61.0
	98	165	82.0
	98	166	74.0
	98	167	72.0
	98	168	87.0
	98	169	67.0
	98	170	76.0
	98	171	58.0
	98	172	86.0
	98	173	85.0
	98	174	87.0
	98	175	81.0
	98	176	85.0
	98	177	70.0
	98	178	76.0
	98	179	67.0
	98	180	56.0
	98	181	72.0
	98	182	68.0
	98	183	60.0
	98	184	49.0
	98	185	62.0
	98	186	82.0
	98	187	58.0
	98	188	81.0
	98	189	70.0
	98	190	87.0
	98	191	81.0
	98	192	82.0
	98	193	79.0
	98	194	70.0
	98	195	71.0
	98	196	60.0
	98	197	77.0
	98	198	77.0
	98	199	68.0
	98	200	71.0
	98	201	73.0
	98	202	66.0
	98	203	27.0
	98	204	36.0
	98	205	68.0
	98	206	78.0
	98	207	84.0
	98	208	63.0
	98	209	60.0
	98	210	65.0
	98	211	67.0
	98	212	74.0
	98	213	65.0
	98	214	81.0
	98	215	82.0
	98	216	87.0
	98	217	72.0
	98	218	76.0
	98	219	79.0
	98	220	55.0
	98	221	59.0
	98	222	77.0
	98	223	92.0
	98	224	71.0
	98	225	77.0
	98	226	81.0
	98	227	55.0
	98	228	65.0
	98	229	71.0
	98	230	67.0
	98	231	70.0
	98	232	72.0
	98	233	71.0
	98	234	67.0
	98	235	66.0
	98	236	43.0
	98	237	68.0
	98	238	87.0
	98	239	62.0
	98	240	81.0
	98	241	50.0
	98	242	69.0
	98	243	76.0
	98	244	118.0
	98	245	86.0
	98	246	78.0
	98	247	62.0
	98	248	83.0
	98	249	84.0
	98	250	79.0
	98	251	56.0
	98	252	81.0
	98	253	77.0
	98	254	91.0
	98	255	94.0
	98	256	79.0
	98	257	65.0
	98	258	47.0
	98	259	67.0
