	243	387	33.0
	243	388	16.0
	243	389	36.0
	243	390	28.0
	243	391	51.0
	243	392	31.0
	243	393	34.0
	243	394	30.0
	243	395	32.0
	243	396	28.0
	243	397	40.0
	243	398	37.0
	243	399	19.0
	243	400	21.0
	243	401	31.0
	243	402	32.0
	243	403	37.0
	243	404	47.0
	243	405	29.0
	243	406	18.0
	243	407	37.0
	243	408	28.0
	243	409	46.0
	243	410	28.0
	243	411	42.0
	243	412	35.0
	243	413	40.0
	243	414	47.0
	243	415	51.0
	243	416	37.0
	243	417	37.0
	243	418	50.0
	243	419	33.0
	243	420	39.0
	243	421	60.0
	243	422	34.0
	243	423	45.0
	243	424	41.0
	243	425	46.0
	243	426	39.0
	243	427	33.0
	243	428	35.0
	243	429	37.0
	243	430	19.0
	243	431	22.0
	243	432	41.0
	243	433	27.0
	243	434	36.0
	243	435	33.0
	243	436	30.0
	243	437	21.0
	243	438	53.0
	243	439	17.0
	243	440	18.0
	243	441	38.0
	243	442	30.0
	243	443	50.0
	243	444	29.0
	243	445	23.0
	243	446	51.0
	243	447	36.0
	243	448	26.0
	243	449	30.0
	243	450	33.0
	243	451	46.0
	243	452	34.0
	243	453	46.0
	243	454	30.0
	243	455	36.0
	243	456	29.0
	243	457	35.0
	243	458	18.0
	243	459	27.0
	243	460	34.0
	243	461	30.0
	243	462	36.0
	243	463	19.0
	243	464	26.0
	243	465	36.0
	243	466	37.0
	243	467	34.0
	243	468	25.0
	243	469	22.0
	243	470	36.0
	243	471	28.0
	243	472	29.0
	243	473	35.0
	243	474	26.0
	243	475	35.0
	243	476	45.0
	243	477	37.0
	243	478	36.0
	243	479	45.0
	243	480	51.0
	243	481	26.0
	243	482	27.0
	243	483	28.0
	243	484	37.0
	243	485	14.0
	243	486	42.0
	243	487	31.0
	243	488	5.0
	243	489	42.0
	243	490	32.0
	243	491	47.0
	243	492	23.0
	243	493	29.0
	243	494	48.0
	243	495	19.0
	243	496	45.0
	243	497	49.0
	243	498	31.0
	243	499	61.0
	244	0	39.0
	244	1	36.0
	244	2	34.0
	244	3	54.0
	244	4	36.0
	244	5	46.0
	244	6	28.0
	244	7	23.0
	244	8	34.0
	244	9	44.0
	244	10	51.0
	244	11	28.0
	244	12	42.0
	244	13	38.0
	244	14	39.0
	244	15	31.0
	244	16	32.0
	244	17	45.0
	244	18	35.0
	244	19	17.0
	244	20	44.0
	244	21	45.0
	244	22	33.0
	244	23	21.0
	244	24	17.0
	244	25	38.0
	244	26	26.0
	244	27	29.0
	244	28	34.0
	244	29	29.0
	244	30	28.0
	244	31	26.0
	244	32	45.0
	244	33	35.0
	244	34	27.0
	244	35	28.0
	244	36	44.0
	244	37	21.0
	244	38	37.0
	244	39	45.0
	244	40	47.0
	244	41	7.0
	244	42	41.0
	244	43	41.0
	244	44	36.0
	244	45	25.0
	244	46	30.0
	244	47	38.0
	244	48	17.0
	244	49	37.0
	244	50	23.0
	244	51	42.0
	244	52	42.0
	244	53	48.0
	244	54	24.0
	244	55	27.0
	244	56	36.0
	244	57	50.0
	244	58	19.0
	244	59	32.0
	244	60	48.0
	244	61	39.0
	244	62	49.0
	244	63	33.0
	244	64	49.0
	244	65	43.0
	244	66	46.0
	244	67	46.0
	244	68	35.0
	244	69	42.0
	244	70	37.0
	244	71	24.0
	244	72	44.0
	244	73	18.0
	244	74	46.0
	244	75	43.0
	244	76	24.0
	244	77	30.0
	244	78	34.0
	244	79	29.0
	244	80	31.0
	244	81	27.0
	244	82	35.0
	244	83	43.0
	244	84	49.0
	244	85	48.0
	244	86	37.0
	244	87	32.0
	244	88	42.0
	244	89	27.0
	244	90	38.0
	244	91	43.0
	244	92	43.0
	244	93	25.0
	244	94	32.0
	244	95	46.0
	244	96	27.0
	244	97	47.0
	244	98	34.0
	244	99	26.0
	244	100	12.0
	244	101	38.0
	244	102	30.0
	244	103	38.0
	244	104	47.0
	244	105	44.0
	244	106	32.0
	244	107	35.0
	244	108	36.0
	244	109	29.0
	244	110	20.0
	244	111	39.0
	244	112	26.0
	244	113	35.0
	244	114	36.0
	244	115	34.0
	244	116	40.0
	244	117	20.0
	244	118	31.0
	244	119	30.0
	244	120	48.0
	244	121	42.0
	244	122	39.0
	244	123	43.0
	244	124	55.0
	244	125	13.0
	244	126	9.0
	244	127	27.0
	244	128	14.0
	244	129	30.0
	244	130	16.0
	244	131	46.0
	244	132	46.0
	244	133	43.0
	244	134	45.0
	244	135	24.0
	244	136	28.0
	244	137	35.0
	244	138	43.0
	244	139	26.0
	244	140	48.0
	244	141	30.0
	244	142	33.0
	244	143	23.0
	244	144	27.0
	244	145	30.0
	244	146	53.0
	244	147	47.0
	244	148	39.0
	244	149	27.0
	244	150	39.0
	244	151	31.0
	244	152	40.0
	244	153	22.0
	244	154	37.0
	244	155	32.0
	244	156	38.0
	244	157	50.0
	244	158	38.0
	244	159	32.0
	244	160	36.0
	244	161	43.0
	244	162	46.0
	244	163	35.0
	244	164	33.0
	244	165	30.0
	244	166	33.0
	244	167	35.0
	244	168	40.0
	244	169	42.0
	244	170	35.0
	244	171	52.0
	244	172	36.0
	244	173	33.0
	244	174	22.0
	244	175	38.0
	244	176	42.0
	244	177	44.0
	244	178	41.0
	244	179	43.0
	244	180	35.0
	244	181	25.0
	244	182	33.0
	244	183	31.0
	244	184	39.0
	244	185	52.0
	244	186	35.0
	244	187	41.0
	244	188	30.0
	244	189	38.0
	244	190	23.0
	244	191	29.0
	244	192	34.0
	244	193	23.0
	244	194	36.0
	244	195	27.0
	244	196	6.0
	244	197	40.0
	244	198	45.0
	244	199	38.0
	244	200	36.0
	244	201	34.0
	244	202	39.0
	244	203	37.0
	244	204	45.0
	244	205	36.0
	244	206	51.0
	244	207	46.0
	244	208	35.0
	244	209	28.0
	244	210	36.0
	244	211	33.0
	244	212	24.0
	244	213	34.0
	244	214	34.0
	244	215	25.0
	244	216	42.0
	244	217	45.0
	244	218	71.0
	244	219	45.0
	244	220	30.0
	244	221	27.0
	244	222	31.0
	244	223	26.0
	244	224	24.0
	244	225	43.0
	244	226	44.0
	244	227	36.0
	244	228	33.0
	244	229	36.0
	244	230	27.0
	244	231	37.0
	244	232	36.0
	244	233	33.0
	244	234	30.0
	244	235	25.0
	244	236	11.0
	244	237	40.0
	244	238	49.0
	244	239	41.0
	244	240	37.0
	244	241	54.0
	244	242	40.0
	244	243	19.0
	244	244	0.0
	244	245	42.0
	244	246	42.0
	244	247	33.0
	244	248	20.0
	244	249	43.0
	244	250	39.0
	244	251	23.0
	244	252	38.0
	244	253	71.0
	244	254	27.0
	244	255	34.0
	244	256	42.0
	244	257	44.0
	244	258	37.0
	244	259	49.0
	244	260	37.0
	244	261	27.0
	244	262	37.0
	244	263	54.0
	244	264	42.0
	244	265	28.0
	244	266	29.0
	244	267	36.0
	244	268	39.0
	244	269	35.0
	244	270	43.0
	244	271	31.0
	244	272	28.0
	244	273	36.0
	244	274	40.0
	244	275	35.0
	244	276	35.0
	244	277	25.0
	244	278	28.0
	244	279	28.0
	244	280	18.0
	244	281	28.0
	244	282	42.0
	244	283	36.0
	244	284	41.0
	244	285	21.0
	244	286	36.0
	244	287	41.0
	244	288	34.0
	244	289	37.0
	244	290	49.0
	244	291	45.0
	244	292	19.0
	244	293	50.0
	244	294	34.0
	244	295	49.0
	244	296	41.0
	244	297	28.0
	244	298	36.0
	244	299	48.0
	244	300	40.0
	244	301	42.0
	244	302	35.0
	244	303	28.0
	244	304	40.0
	244	305	40.0
	244	306	50.0
	244	307	37.0
	244	308	35.0
	244	309	34.0
	244	310	36.0
	244	311	31.0
	244	312	63.0
	244	313	27.0
	244	314	40.0
	244	315	35.0
	244	316	48.0
	244	317	34.0
	244	318	40.0
	244	319	32.0
	244	320	29.0
	244	321	46.0
	244	322	38.0
	244	323	34.0
	244	324	39.0
	244	325	29.0
	244	326	29.0
	244	327	32.0
	244	328	36.0
	244	329	34.0
	244	330	35.0
	244	331	29.0
	244	332	35.0
	244	333	44.0
	244	334	37.0
	244	335	27.0
	244	336	49.0
	244	337	43.0
	244	338	36.0
	244	339	32.0
	244	340	30.0
	244	341	44.0
	244	342	37.0
	244	343	40.0
	244	344	46.0
	244	345	49.0
	244	346	40.0
	244	347	36.0
	244	348	46.0
	244	349	44.0
	244	350	34.0
	244	351	36.0
	244	352	31.0
	244	353	26.0
	244	354	39.0
	244	355	24.0
	244	356	32.0
	244	357	36.0
	244	358	36.0
	244	359	37.0
	244	360	30.0
	244	361	36.0
	244	362	41.0
	244	363	37.0
	244	364	40.0
	244	365	39.0
	244	366	46.0
	244	367	52.0
	244	368	39.0
	244	369	33.0
	244	370	27.0
	244	371	20.0
	244	372	37.0
	244	373	41.0
	244	374	45.0
	244	375	31.0
	244	376	33.0
	244	377	34.0
	244	378	43.0
	244	379	43.0
	244	380	42.0
	244	381	32.0
	244	382	30.0
	244	383	35.0
	244	384	41.0
	244	385	38.0
	244	386	30.0
	244	387	42.0
	244	388	25.0
	244	389	30.0
	244	390	37.0
	244	391	53.0
	244	392	33.0
	244	393	53.0
	244	394	37.0
	244	395	40.0
	244	396	37.0
	244	397	49.0
	244	398	32.0
	244	399	27.0
	244	400	30.0
	244	401	29.0
	244	402	27.0
	244	403	23.0
	244	404	40.0
	244	405	26.0
	244	406	25.0
	244	407	34.0
	244	408	25.0
	244	409	34.0
	244	410	35.0
	244	411	24.0
	244	412	37.0
	244	413	33.0
	244	414	42.0
	244	415	45.0
	244	416	44.0
	244	417	19.0
	244	418	53.0
	244	419	34.0
	244	420	34.0
	244	421	55.0
	244	422	33.0
	244	423	26.0
	244	424	50.0
	244	425	42.0
	244	426	22.0
	244	427	36.0
	244	428	34.0
	244	429	32.0
	244	430	28.0
	244	431	31.0
	244	432	45.0
	244	433	35.0
	244	434	39.0
	244	435	36.0
	244	436	27.0
	244	437	30.0
	244	438	48.0
	244	439	36.0
	244	440	37.0
	244	441	36.0
	244	442	35.0
	244	443	52.0
	244	444	38.0
	244	445	32.0
	244	446	45.0
	244	447	36.0
	244	448	29.0
	244	449	33.0
	244	450	36.0
	244	451	28.0
	244	452	43.0
	244	453	45.0
	244	454	32.0
	244	455	17.0
	244	456	38.0
	244	457	37.0
	244	458	27.0
	244	459	34.0
	244	460	29.0
	244	461	11.0
	244	462	17.0
	244	463	28.0
	244	464	35.0
	244	465	38.0
	244	466	34.0
	244	467	41.0
	244	468	32.0
	244	469	29.0
	244	470	45.0
	244	471	30.0
	244	472	38.0
	244	473	44.0
	244	474	45.0
	244	475	37.0
	244	476	49.0
	244	477	18.0
	244	478	29.0
	244	479	49.0
	244	480	44.0
	244	481	39.0
	244	482	40.0
	244	483	35.0
	244	484	35.0
	244	485	19.0
	244	486	36.0
	244	487	34.0
	244	488	14.0
	244	489	34.0
	244	490	41.0
	244	491	48.0
	244	492	4.0
	244	493	10.0
	244	494	42.0
	244	495	14.0
	244	496	39.0
	244	497	42.0
	244	498	32.0
	244	499	62.0
	245	0	39.0
	245	1	47.0
	245	2	36.0
	245	3	34.0
	245	4	40.0
	245	5	39.0
	245	6	36.0
	245	7	32.0
	245	8	47.0
	245	9	2.0
	245	10	40.0
	245	11	27.0
	245	12	41.0
	245	13	42.0
	245	14	41.0
	245	15	48.0
	245	16	49.0
	245	17	45.0
	245	18	29.0
	245	19	50.0
	245	20	31.0
	245	21	53.0
	245	22	27.0
	245	23	35.0
	245	24	39.0
	245	25	48.0
	245	26	20.0
	245	27	45.0
	245	28	46.0
	245	29	37.0
	245	30	36.0
	245	31	33.0
	245	32	50.0
	245	33	39.0
	245	34	40.0
	245	35	41.0
	245	36	54.0
	245	37	43.0
	245	38	39.0
	245	39	47.0
	245	40	55.0
	245	41	40.0
	245	42	33.0
	245	43	43.0
	245	44	62.0
	245	45	51.0
	245	46	34.0
	245	47	42.0
	245	48	25.0
	245	49	26.0
	245	50	48.0
	245	51	48.0
	245	52	33.0
	245	53	39.0
	245	54	32.0
	245	55	35.0
	245	56	42.0
	245	57	41.0
	245	58	27.0
	245	59	40.0
	245	60	43.0
	245	61	40.0
	245	62	45.0
	245	63	45.0
	245	64	59.0
	245	65	49.0
	245	66	43.0
	245	67	52.0
	245	68	46.0
	245	69	44.0
	245	70	44.0
	245	71	22.0
	245	72	10.0
	245	73	44.0
	245	74	39.0
	245	75	43.0
	245	76	23.0
	245	77	27.0
	245	78	24.0
	245	79	36.0
	245	80	46.0
	245	81	42.0
	245	82	44.0
	245	83	42.0
	245	84	52.0
	245	85	40.0
	245	86	31.0
	245	87	36.0
	245	88	32.0
	245	89	36.0
	245	90	46.0
	245	91	51.0
	245	92	44.0
	245	93	39.0
	245	94	40.0
	245	95	50.0
	245	96	44.0
	245	97	41.0
	245	98	48.0
	245	99	39.0
	245	100	44.0
	245	101	48.0
	245	102	37.0
	245	103	29.0
	245	104	53.0
	245	105	38.0
	245	106	37.0
	245	107	34.0
	245	108	33.0
	245	109	39.0
	245	110	30.0
	245	111	42.0
	245	112	20.0
	245	113	42.0
	245	114	47.0
	245	115	48.0
	245	116	42.0
	245	117	46.0
	245	118	42.0
	245	119	29.0
	245	120	53.0
	245	121	35.0
	245	122	35.0
	245	123	32.0
	245	124	41.0
	245	125	42.0
	245	126	38.0
	245	127	43.0
	245	128	52.0
	245	129	42.0
	245	130	54.0
	245	131	49.0
	245	132	41.0
	245	133	59.0
	245	134	33.0
	245	135	37.0
	245	136	39.0
	245	137	32.0
	245	138	52.0
	245	139	32.0
	245	140	53.0
	245	141	34.0
	245	142	31.0
	245	143	36.0
	245	144	42.0
	245	145	35.0
	245	146	45.0
	245	147	61.0
	245	148	40.0
	245	149	40.0
	245	150	37.0
	245	151	46.0
	245	152	36.0
	245	153	36.0
	245	154	31.0
	245	155	24.0
	245	156	36.0
	245	157	48.0
	245	158	46.0
	245	159	34.0
	245	160	39.0
	245	161	24.0
	245	162	41.0
	245	163	37.0
	245	164	37.0
	245	165	40.0
	245	166	30.0
	245	167	28.0
	245	168	26.0
	245	169	37.0
	245	170	42.0
	245	171	48.0
	245	172	60.0
	245	173	42.0
	245	174	37.0
	245	175	36.0
	245	176	39.0
	245	177	54.0
	245	178	32.0
	245	179	23.0
	245	180	34.0
	245	181	38.0
	245	182	38.0
	245	183	40.0
	245	184	36.0
	245	185	46.0
	245	186	45.0
	245	187	13.0
	245	188	36.0
	245	189	31.0
	245	190	33.0
	245	191	30.0
	245	192	36.0
	245	193	37.0
	245	194	38.0
	245	195	59.0
	245	196	44.0
	245	197	35.0
	245	198	41.0
	245	199	22.0
	245	200	50.0
	245	201	30.0
	245	202	28.0
	245	203	36.0
	245	204	44.0
	245	205	46.0
	245	206	52.0
	245	207	40.0
	245	208	43.0
	245	209	36.0
	245	210	46.0
	245	211	33.0
	245	212	49.0
	245	213	52.0
	245	214	41.0
	245	215	22.0
	245	216	27.0
	245	217	38.0
	245	218	73.0
	245	219	51.0
	245	220	36.0
	245	221	33.0
	245	222	27.0
	245	223	42.0
	245	224	40.0
	245	225	27.0
	245	226	38.0
	245	227	41.0
	245	228	41.0
	245	229	38.0
	245	230	34.0
	245	231	41.0
	245	232	23.0
	245	233	37.0
	245	234	40.0
	245	235	49.0
	245	236	35.0
	245	237	36.0
	245	238	30.0
	245	239	43.0
	245	240	31.0
	245	241	53.0
	245	242	39.0
	245	243	33.0
	245	244	42.0
	245	245	0.0
	245	246	43.0
	245	247	43.0
	245	248	46.0
	245	249	43.0
	245	250	38.0
	245	251	36.0
	245	252	48.0
	245	253	77.0
	245	254	35.0
	245	255	40.0
	245	256	46.0
	245	257	39.0
	245	258	22.0
	245	259	52.0
	245	260	42.0
	245	261	42.0
	245	262	42.0
	245	263	50.0
	245	264	42.0
	245	265	39.0
	245	266	53.0
	245	267	46.0
	245	268	60.0
	245	269	13.0
	245	270	26.0
	245	271	28.0
	245	272	39.0
	245	273	47.0
	245	274	41.0
	245	275	31.0
	245	276	37.0
	245	277	34.0
	245	278	33.0
	245	279	28.0
	245	280	44.0
	245	281	32.0
	245	282	38.0
	245	283	44.0
	245	284	44.0
	245	285	30.0
	245	286	42.0
	245	287	37.0
	245	288	12.0
	245	289	27.0
	245	290	51.0
	245	291	50.0
	245	292	47.0
	245	293	35.0
	245	294	30.0
	245	295	48.0
	245	296	47.0
	245	297	39.0
	245	298	28.0
	245	299	54.0
	245	300	45.0
	245	301	47.0
	245	302	39.0
	245	303	35.0
	245	304	22.0
	245	305	34.0
	245	306	42.0
	245	307	42.0
	245	308	39.0
	245	309	38.0
	245	310	28.0
	245	311	39.0
	245	312	60.0
	245	313	35.0
	245	314	50.0
	245	315	39.0
	245	316	49.0
	245	317	43.0
	245	318	45.0
	245	319	29.0
	245	320	37.0
	245	321	50.0
	245	322	42.0
	245	323	38.0
	245	324	36.0
	245	325	25.0
	245	326	42.0
	245	327	34.0
	245	328	39.0
	245	329	30.0
	245	330	43.0
	245	331	40.0
	245	332	34.0
	245	333	22.0
	245	334	45.0
	245	335	21.0
	245	336	50.0
	245	337	35.0
	245	338	41.0
	245	339	42.0
	245	340	40.0
	245	341	36.0
	245	342	51.0
	245	343	31.0
	245	344	37.0
	245	345	43.0
	245	346	29.0
	245	347	32.0
	245	348	35.0
	245	349	29.0
	245	350	13.0
	245	351	46.0
	245	352	41.0
	245	353	34.0
	245	354	31.0
	245	355	35.0
	245	356	42.0
	245	357	38.0
	245	358	47.0
	245	359	9.0
	245	360	32.0
	245	361	43.0
	245	362	46.0
	245	363	41.0
	245	364	44.0
	245	365	40.0
	245	366	40.0
	245	367	53.0
	245	368	47.0
	245	369	39.0
	245	370	21.0
	245	371	34.0
	245	372	35.0
	245	373	39.0
	245	374	49.0
	245	375	33.0
	245	376	37.0
	245	377	59.0
	245	378	50.0
	245	379	56.0
	245	380	36.0
	245	381	38.0
	245	382	40.0
	245	383	26.0
	245	384	51.0
	245	385	31.0
	245	386	21.0
	245	387	54.0
	245	388	33.0
	245	389	19.0
	245	390	45.0
	245	391	50.0
	245	392	39.0
	245	393	49.0
	245	394	33.0
	245	395	42.0
	245	396	37.0
	245	397	46.0
	245	398	14.0
	245	399	29.0
	245	400	33.0
	245	401	41.0
	245	402	43.0
	245	403	36.0
	245	404	53.0
	245	405	39.0
	245	406	35.0
	245	407	34.0
	245	408	29.0
	245	409	45.0
	245	410	31.0
	245	411	48.0
	245	412	44.0
	245	413	38.0
	245	414	55.0
	245	415	34.0
	245	416	34.0
	245	417	43.0
	245	418	57.0
	245	419	31.0
	245	420	37.0
	245	421	68.0
	245	422	33.0
	245	423	43.0
	245	424	42.0
	245	425	42.0
	245	426	52.0
	245	427	41.0
	245	428	39.0
	245	429	47.0
	245	430	22.0
	245	431	25.0
	245	432	44.0
	245	433	37.0
	245	434	32.0
	245	435	35.0
	245	436	41.0
	245	437	32.0
	245	438	63.0
	245	439	40.0
	245	440	41.0
	245	441	34.0
	245	442	47.0
	245	443	38.0
	245	444	46.0
	245	445	26.0
	245	446	34.0
	245	447	34.0
	245	448	40.0
	245	449	44.0
	245	450	47.0
	245	451	38.0
	245	452	31.0
	245	453	48.0
	245	454	27.0
	245	455	53.0
	245	456	46.0
	245	457	34.0
	245	458	41.0
	245	459	25.0
	245	460	33.0
	245	461	37.0
	245	462	34.0
	245	463	22.0
	245	464	27.0
	245	465	16.0
	245	466	20.0
	245	467	33.0
	245	468	37.0
	245	469	34.0
	245	470	53.0
	245	471	38.0
	245	472	32.0
	245	473	2.0
	245	474	49.0
	245	475	36.0
	245	476	53.0
	245	477	29.0
	245	478	37.0
	245	479	55.0
	245	480	47.0
	245	481	48.0
	245	482	47.0
	245	483	31.0
	245	484	40.0
	245	485	31.0
	245	486	25.0
	245	487	40.0
	245	488	28.0
	245	489	48.0
	245	490	35.0
	245	491	49.0
	245	492	42.0
	245	493	36.0
	245	494	46.0
	245	495	36.0
	245	496	55.0
	245	497	38.0
	245	498	38.0
	245	499	68.0
	246	0	47.0
	246	1	50.0
	246	2	48.0
	246	3	70.0
	246	4	51.0
	246	5	51.0
	246	6	53.0
	246	7	41.0
	246	8	34.0
	246	9	45.0
	246	10	64.0
	246	11	46.0
	246	12	50.0
	246	13	51.0
	246	14	43.0
	246	15	54.0
	246	16	53.0
	246	17	52.0
	246	18	54.0
	246	19	45.0
	246	20	45.0
	246	21	52.0
	246	22	52.0
	246	23	44.0
	246	24	40.0
	246	25	37.0
	246	26	36.0
	246	27	42.0
	246	28	44.0
	246	29	35.0
	246	30	34.0
	246	31	48.0
	246	32	43.0
	246	33	30.0
	246	34	21.0
	246	35	22.0
	246	36	53.0
	246	37	47.0
	246	38	53.0
	246	39	62.0
	246	40	57.0
	246	41	35.0
	246	42	49.0
	246	43	47.0
	246	44	59.0
	246	45	62.0
	246	46	52.0
	246	47	46.0
	246	48	51.0
	246	49	37.0
	246	50	47.0
	246	51	54.0
	246	52	45.0
	246	53	49.0
	246	54	47.0
	246	55	46.0
	246	56	49.0
	246	57	53.0
	246	58	43.0
	246	59	39.0
	246	60	41.0
	246	61	31.0
	246	62	39.0
	246	63	39.0
	246	64	68.0
	246	65	41.0
	246	66	52.0
	246	67	48.0
	246	68	47.0
	246	69	38.0
	246	70	42.0
	246	71	38.0
	246	72	53.0
	246	73	46.0
	246	74	39.0
	246	75	46.0
	246	76	48.0
	246	77	53.0
	246	78	46.0
	246	79	34.0
	246	80	33.0
	246	81	37.0
	246	82	51.0
	246	83	49.0
	246	84	51.0
	246	85	37.0
	246	86	43.0
	246	87	54.0
	246	88	44.0
	246	89	50.0
	246	90	63.0
	246	91	68.0
	246	92	56.0
	246	93	17.0
	246	94	30.0
	246	95	51.0
	246	96	48.0
	246	97	47.0
	246	98	57.0
	246	99	24.0
	246	100	54.0
	246	101	43.0
	246	102	45.0
	246	103	39.0
	246	104	54.0
	246	105	60.0
	246	106	47.0
	246	107	50.0
	246	108	42.0
	246	109	53.0
	246	110	46.0
	246	111	46.0
	246	112	47.0
	246	113	45.0
	246	114	52.0
	246	115	50.0
	246	116	56.0
	246	117	48.0
	246	118	29.0
	246	119	53.0
	246	120	42.0
	246	121	43.0
	246	122	40.0
	246	123	45.0
	246	124	53.0
	246	125	29.0
	246	126	33.0
	246	127	50.0
	246	128	47.0
	246	129	51.0
	246	130	49.0
	246	131	48.0
	246	132	41.0
	246	133	57.0
	246	134	42.0
	246	135	24.0
	246	136	40.0
	246	137	44.0
	246	138	49.0
	246	139	41.0
	246	140	23.0
	246	141	22.0
	246	142	28.0
	246	143	46.0
	246	144	42.0
	246	145	30.0
	246	146	42.0
	246	147	61.0
	246	148	50.0
	246	149	42.0
	246	150	44.0
	246	151	47.0
	246	152	43.0
	246	153	45.0
	246	154	56.0
	246	155	51.0
	246	156	63.0
	246	157	45.0
	246	158	62.0
	246	159	48.0
	246	160	43.0
	246	161	44.0
	246	162	53.0
	246	163	62.0
	246	164	44.0
	246	165	55.0
	246	166	45.0
	246	167	45.0
	246	168	38.0
	246	169	34.0
	246	170	36.0
	246	171	41.0
	246	172	56.0
	246	173	35.0
	246	174	20.0
	246	175	36.0
	246	176	45.0
	246	177	58.0
	246	178	46.0
	246	179	41.0
	246	180	45.0
	246	181	23.0
	246	182	31.0
	246	183	37.0
	246	184	45.0
	246	185	49.0
	246	186	40.0
	246	187	52.0
	246	188	43.0
	246	189	51.0
	246	190	43.0
	246	191	51.0
	246	192	45.0
	246	193	46.0
	246	194	42.0
	246	195	57.0
	246	196	42.0
	246	197	38.0
	246	198	47.0
	246	199	56.0
	246	200	59.0
	246	201	37.0
	246	202	40.0
	246	203	44.0
	246	204	52.0
	246	205	25.0
	246	206	52.0
	246	207	60.0
	246	208	54.0
	246	209	48.0
	246	210	51.0
	246	211	55.0
	246	212	56.0
	246	213	56.0
	246	214	42.0
	246	215	49.0
	246	216	62.0
	246	217	51.0
	246	218	70.0
	246	219	62.0
	246	220	53.0
	246	221	51.0
	246	222	42.0
	246	223	28.0
	246	224	30.0
	246	225	54.0
	246	226	54.0
	246	227	41.0
	246	228	49.0
	246	229	49.0
	246	230	49.0
	246	231	30.0
	246	232	34.0
	246	233	47.0
	246	234	44.0
	246	235	56.0
	246	236	48.0
	246	237	41.0
	246	238	44.0
	246	239	38.0
	246	240	43.0
	246	241	60.0
	246	242	46.0
	246	243	53.0
	246	244	42.0
	246	245	43.0
	246	246	0.0
	246	247	38.0
	246	248	39.0
	246	249	39.0
	246	250	37.0
	246	251	21.0
	246	252	32.0
	246	253	74.0
	246	254	51.0
	246	255	34.0
	246	256	42.0
	246	257	43.0
	246	258	59.0
	246	259	62.0
	246	260	52.0
	246	261	25.0
	246	262	35.0
	246	263	69.0
	246	264	58.0
	246	265	51.0
	246	266	63.0
	246	267	47.0
	246	268	64.0
	246	269	44.0
	246	270	46.0
	246	271	44.0
	246	272	26.0
	246	273	34.0
	246	274	54.0
	246	275	46.0
	246	276	35.0
	246	277	51.0
	246	278	28.0
	246	279	45.0
	246	280	55.0
	246	281	33.0
	246	282	52.0
	246	283	51.0
	246	284	51.0
	246	285	47.0
	246	286	38.0
	246	287	46.0
	246	288	44.0
	246	289	39.0
	246	290	33.0
	246	291	20.0
	246	292	43.0
	246	293	53.0
	246	294	45.0
	246	295	51.0
	246	296	40.0
	246	297	41.0
	246	298	55.0
	246	299	66.0
	246	300	51.0
	246	301	49.0
	246	302	49.0
	246	303	49.0
	246	304	50.0
	246	305	46.0
	246	306	50.0
	246	307	42.0
	246	308	38.0
	246	309	39.0
	246	310	49.0
	246	311	61.0
	246	312	61.0
	246	313	37.0
	246	314	57.0
	246	315	49.0
	246	316	54.0
	246	317	40.0
	246	318	46.0
	246	319	45.0
	246	320	44.0
	246	321	41.0
	246	322	43.0
	246	323	47.0
	246	324	42.0
	246	325	40.0
	246	326	23.0
	246	327	45.0
	246	328	46.0
	246	329	45.0
	246	330	59.0
	246	331	53.0
	246	332	49.0
	246	333	42.0
	246	334	41.0
	246	335	46.0
	246	336	54.0
	246	337	49.0
	246	338	45.0
	246	339	46.0
	246	340	44.0
	246	341	57.0
	246	342	53.0
	246	343	46.0
	246	344	48.0
	246	345	60.0
	246	346	40.0
	246	347	39.0
	246	348	54.0
	246	349	49.0
	246	350	51.0
	246	351	62.0
	246	352	57.0
	246	353	36.0
	246	354	37.0
	246	355	22.0
	246	356	40.0
	246	357	44.0
	246	358	59.0
	246	359	47.0
	246	360	49.0
	246	361	43.0
	246	362	54.0
	246	363	40.0
	246	364	43.0
	246	365	43.0
	246	366	50.0
	246	367	66.0
	246	368	43.0
	246	369	35.0
	246	370	48.0
	246	371	32.0
	246	372	39.0
	246	373	50.0
	246	374	43.0
	246	375	33.0
	246	376	29.0
	246	377	53.0
	246	378	56.0
	246	379	64.0
	246	380	48.0
	246	381	30.0
	246	382	32.0
	246	383	50.0
	246	384	30.0
	246	385	56.0
	246	386	47.0
	246	387	60.0
	246	388	49.0
	246	389	40.0
	246	390	53.0
	246	391	54.0
	246	392	33.0
	246	393	58.0
	246	394	40.0
	246	395	44.0
	246	396	35.0
	246	397	47.0
	246	398	42.0
	246	399	44.0
	246	400	40.0
	246	401	52.0
	246	402	44.0
	246	403	43.0
	246	404	40.0
	246	405	24.0
	246	406	51.0
	246	407	31.0
	246	408	36.0
	246	409	47.0
	246	410	38.0
	246	411	48.0
	246	412	29.0
	246	413	53.0
	246	414	36.0
	246	415	55.0
	246	416	41.0
	246	417	43.0
	246	418	58.0
	246	419	46.0
	246	420	52.0
	246	421	55.0
	246	422	50.0
	246	423	38.0
	246	424	62.0
	246	425	50.0
	246	426	39.0
	246	427	29.0
	246	428	31.0
	246	429	47.0
	246	430	49.0
	246	431	49.0
	246	432	60.0
	246	433	49.0
	246	434	40.0
	246	435	37.0
	246	436	43.0
	246	437	43.0
	246	438	62.0
	246	439	41.0
	246	440	42.0
	246	441	34.0
