	214	362	47.0
	214	363	75.0
	214	364	35.0
	214	365	47.0
	214	366	64.0
	214	367	53.0
	214	368	43.0
	214	369	42.0
	214	370	49.0
	214	371	33.0
	214	372	36.0
	214	373	30.0
	214	374	35.0
	214	375	67.0
	214	376	42.0
	214	377	50.0
	214	378	46.0
	214	379	50.0
	214	380	43.0
	214	381	37.0
	214	382	54.0
	214	383	43.0
	214	384	43.0
	214	385	37.0
	214	386	46.0
	214	387	52.0
	214	388	28.0
	214	389	70.0
	214	390	31.0
	214	391	49.0
	214	392	18.0
	214	393	34.0
	214	394	38.0
	214	395	45.0
	214	396	48.0
	214	397	47.0
	214	398	45.0
	214	399	70.0
	215	0	48.0
	215	1	31.0
	215	2	50.0
	215	3	42.0
	215	4	38.0
	215	5	39.0
	215	6	35.0
	215	7	37.0
	215	8	41.0
	215	9	43.0
	215	10	50.0
	215	11	35.0
	215	12	42.0
	215	13	60.0
	215	14	52.0
	215	15	14.0
	215	16	14.0
	215	17	46.0
	215	18	41.0
	215	19	23.0
	215	20	6.0
	215	21	36.0
	215	22	44.0
	215	23	29.0
	215	24	34.0
	215	25	37.0
	215	26	42.0
	215	27	41.0
	215	28	37.0
	215	29	37.0
	215	30	58.0
	215	31	46.0
	215	32	34.0
	215	33	30.0
	215	34	18.0
	215	35	39.0
	215	36	41.0
	215	37	42.0
	215	38	41.0
	215	39	57.0
	215	40	38.0
	215	41	32.0
	215	42	26.0
	215	43	35.0
	215	44	48.0
	215	45	29.0
	215	46	43.0
	215	47	33.0
	215	48	36.0
	215	49	39.0
	215	50	38.0
	215	51	41.0
	215	52	41.0
	215	53	44.0
	215	54	32.0
	215	55	48.0
	215	56	45.0
	215	57	32.0
	215	58	36.0
	215	59	32.0
	215	60	38.0
	215	61	29.0
	215	62	30.0
	215	63	45.0
	215	64	53.0
	215	65	23.0
	215	66	9.0
	215	67	27.0
	215	68	49.0
	215	69	39.0
	215	70	42.0
	215	71	31.0
	215	72	61.0
	215	73	37.0
	215	74	43.0
	215	75	39.0
	215	76	51.0
	215	77	40.0
	215	78	57.0
	215	79	34.0
	215	80	32.0
	215	81	25.0
	215	82	55.0
	215	83	40.0
	215	84	25.0
	215	85	45.0
	215	86	54.0
	215	87	43.0
	215	88	52.0
	215	89	65.0
	215	90	43.0
	215	91	21.0
	215	92	30.0
	215	93	25.0
	215	94	34.0
	215	95	35.0
	215	96	36.0
	215	97	50.0
	215	98	24.0
	215	99	59.0
	215	100	39.0
	215	101	70.0
	215	102	25.0
	215	103	37.0
	215	104	44.0
	215	105	48.0
	215	106	34.0
	215	107	31.0
	215	108	45.0
	215	109	21.0
	215	110	24.0
	215	111	44.0
	215	112	32.0
	215	113	35.0
	215	114	36.0
	215	115	30.0
	215	116	23.0
	215	117	28.0
	215	118	34.0
	215	119	40.0
	215	120	47.0
	215	121	38.0
	215	122	45.0
	215	123	32.0
	215	124	45.0
	215	125	46.0
	215	126	20.0
	215	127	45.0
	215	128	4.0
	215	129	15.0
	215	130	27.0
	215	131	42.0
	215	132	23.0
	215	133	42.0
	215	134	39.0
	215	135	15.0
	215	136	41.0
	215	137	43.0
	215	138	30.0
	215	139	22.0
	215	140	42.0
	215	141	68.0
	215	142	28.0
	215	143	11.0
	215	144	15.0
	215	145	37.0
	215	146	20.0
	215	147	41.0
	215	148	26.0
	215	149	44.0
	215	150	34.0
	215	151	31.0
	215	152	25.0
	215	153	18.0
	215	154	14.0
	215	155	29.0
	215	156	35.0
	215	157	26.0
	215	158	35.0
	215	159	37.0
	215	160	40.0
	215	161	33.0
	215	162	34.0
	215	163	35.0
	215	164	38.0
	215	165	21.0
	215	166	25.0
	215	167	62.0
	215	168	46.0
	215	169	36.0
	215	170	29.0
	215	171	28.0
	215	172	29.0
	215	173	36.0
	215	174	34.0
	215	175	28.0
	215	176	43.0
	215	177	24.0
	215	178	35.0
	215	179	20.0
	215	180	21.0
	215	181	22.0
	215	182	38.0
	215	183	29.0
	215	184	48.0
	215	185	53.0
	215	186	22.0
	215	187	55.0
	215	188	26.0
	215	189	41.0
	215	190	39.0
	215	191	27.0
	215	192	48.0
	215	193	23.0
	215	194	48.0
	215	195	18.0
	215	196	40.0
	215	197	14.0
	215	198	24.0
	215	199	31.0
	215	200	37.0
	215	201	35.0
	215	202	28.0
	215	203	40.0
	215	204	25.0
	215	205	61.0
	215	206	45.0
	215	207	21.0
	215	208	39.0
	215	209	32.0
	215	210	20.0
	215	211	38.0
	215	212	38.0
	215	213	33.0
	215	214	7.0
	215	215	0.0
	215	216	39.0
	215	217	45.0
	215	218	42.0
	215	219	45.0
	215	220	24.0
	215	221	40.0
	215	222	31.0
	215	223	13.0
	215	224	4.0
	215	225	7.0
	215	226	18.0
	215	227	29.0
	215	228	31.0
	215	229	38.0
	215	230	45.0
	215	231	31.0
	215	232	31.0
	215	233	28.0
	215	234	8.0
	215	235	47.0
	215	236	43.0
	215	237	30.0
	215	238	40.0
	215	239	43.0
	215	240	48.0
	215	241	36.0
	215	242	23.0
	215	243	47.0
	215	244	43.0
	215	245	48.0
	215	246	65.0
	215	247	40.0
	215	248	28.0
	215	249	43.0
	215	250	15.0
	215	251	34.0
	215	252	37.0
	215	253	32.0
	215	254	31.0
	215	255	52.0
	215	256	39.0
	215	257	40.0
	215	258	21.0
	215	259	37.0
	215	260	33.0
	215	261	42.0
	215	262	48.0
	215	263	55.0
	215	264	37.0
	215	265	43.0
	215	266	43.0
	215	267	45.0
	215	268	53.0
	215	269	39.0
	215	270	46.0
	215	271	46.0
	215	272	46.0
	215	273	40.0
	215	274	20.0
	215	275	54.0
	215	276	44.0
	215	277	47.0
	215	278	32.0
	215	279	49.0
	215	280	32.0
	215	281	46.0
	215	282	44.0
	215	283	25.0
	215	284	28.0
	215	285	33.0
	215	286	16.0
	215	287	22.0
	215	288	25.0
	215	289	48.0
	215	290	28.0
	215	291	30.0
	215	292	16.0
	215	293	29.0
	215	294	23.0
	215	295	27.0
	215	296	31.0
	215	297	68.0
	215	298	48.0
	215	299	39.0
	215	300	41.0
	215	301	41.0
	215	302	35.0
	215	303	44.0
	215	304	54.0
	215	305	47.0
	215	306	30.0
	215	307	41.0
	215	308	36.0
	215	309	35.0
	215	310	28.0
	215	311	29.0
	215	312	47.0
	215	313	38.0
	215	314	28.0
	215	315	35.0
	215	316	36.0
	215	317	40.0
	215	318	44.0
	215	319	44.0
	215	320	40.0
	215	321	32.0
	215	322	35.0
	215	323	23.0
	215	324	54.0
	215	325	38.0
	215	326	31.0
	215	327	27.0
	215	328	56.0
	215	329	20.0
	215	330	48.0
	215	331	40.0
	215	332	45.0
	215	333	36.0
	215	334	26.0
	215	335	24.0
	215	336	26.0
	215	337	63.0
	215	338	44.0
	215	339	35.0
	215	340	33.0
	215	341	46.0
	215	342	48.0
	215	343	29.0
	215	344	25.0
	215	345	34.0
	215	346	41.0
	215	347	54.0
	215	348	39.0
	215	349	26.0
	215	350	34.0
	215	351	44.0
	215	352	37.0
	215	353	2.0
	215	354	14.0
	215	355	42.0
	215	356	43.0
	215	357	39.0
	215	358	44.0
	215	359	43.0
	215	360	9.0
	215	361	32.0
	215	362	40.0
	215	363	68.0
	215	364	31.0
	215	365	40.0
	215	366	57.0
	215	367	46.0
	215	368	36.0
	215	369	35.0
	215	370	42.0
	215	371	26.0
	215	372	31.0
	215	373	37.0
	215	374	28.0
	215	375	60.0
	215	376	35.0
	215	377	52.0
	215	378	39.0
	215	379	43.0
	215	380	36.0
	215	381	30.0
	215	382	47.0
	215	383	36.0
	215	384	37.0
	215	385	30.0
	215	386	39.0
	215	387	45.0
	215	388	24.0
	215	389	63.0
	215	390	24.0
	215	391	42.0
	215	392	11.0
	215	393	27.0
	215	394	31.0
	215	395	38.0
	215	396	53.0
	215	397	40.0
	215	398	42.0
	215	399	67.0
	216	0	28.0
	216	1	51.0
	216	2	41.0
	216	3	18.0
	216	4	35.0
	216	5	38.0
	216	6	45.0
	216	7	48.0
	216	8	41.0
	216	9	17.0
	216	10	58.0
	216	11	27.0
	216	12	34.0
	216	13	66.0
	216	14	46.0
	216	15	41.0
	216	16	53.0
	216	17	26.0
	216	18	21.0
	216	19	27.0
	216	20	36.0
	216	21	49.0
	216	22	49.0
	216	23	34.0
	216	24	49.0
	216	25	46.0
	216	26	56.0
	216	27	47.0
	216	28	53.0
	216	29	45.0
	216	30	64.0
	216	31	16.0
	216	32	38.0
	216	33	33.0
	216	34	41.0
	216	35	39.0
	216	36	47.0
	216	37	47.0
	216	38	37.0
	216	39	61.0
	216	40	42.0
	216	41	35.0
	216	42	45.0
	216	43	39.0
	216	44	50.0
	216	45	39.0
	216	46	36.0
	216	47	48.0
	216	48	46.0
	216	49	36.0
	216	50	51.0
	216	51	52.0
	216	52	40.0
	216	53	54.0
	216	54	38.0
	216	55	45.0
	216	56	51.0
	216	57	39.0
	216	58	41.0
	216	59	46.0
	216	60	55.0
	216	61	34.0
	216	62	33.0
	216	63	60.0
	216	64	59.0
	216	65	29.0
	216	66	40.0
	216	67	38.0
	216	68	46.0
	216	69	49.0
	216	70	36.0
	216	71	48.0
	216	72	56.0
	216	73	39.0
	216	74	58.0
	216	75	55.0
	216	76	74.0
	216	77	44.0
	216	78	41.0
	216	79	50.0
	216	80	30.0
	216	81	42.0
	216	82	61.0
	216	83	47.0
	216	84	61.0
	216	85	48.0
	216	86	67.0
	216	87	35.0
	216	88	44.0
	216	89	70.0
	216	90	62.0
	216	91	48.0
	216	92	40.0
	216	93	42.0
	216	94	45.0
	216	95	45.0
	216	96	41.0
	216	97	46.0
	216	98	29.0
	216	99	31.0
	216	100	48.0
	216	101	65.0
	216	102	22.0
	216	103	37.0
	216	104	55.0
	216	105	59.0
	216	106	42.0
	216	107	59.0
	216	108	42.0
	216	109	56.0
	216	110	39.0
	216	111	38.0
	216	112	42.0
	216	113	42.0
	216	114	41.0
	216	115	58.0
	216	116	51.0
	216	117	33.0
	216	118	39.0
	216	119	43.0
	216	120	58.0
	216	121	42.0
	216	122	27.0
	216	123	34.0
	216	124	56.0
	216	125	50.0
	216	126	55.0
	216	127	53.0
	216	128	38.0
	216	129	38.0
	216	130	26.0
	216	131	34.0
	216	132	19.0
	216	133	39.0
	216	134	38.0
	216	135	50.0
	216	136	50.0
	216	137	16.0
	216	138	50.0
	216	139	45.0
	216	140	10.0
	216	141	42.0
	216	142	53.0
	216	143	36.0
	216	144	38.0
	216	145	35.0
	216	146	43.0
	216	147	37.0
	216	148	22.0
	216	149	34.0
	216	150	39.0
	216	151	36.0
	216	152	30.0
	216	153	37.0
	216	154	42.0
	216	155	25.0
	216	156	44.0
	216	157	35.0
	216	158	26.0
	216	159	41.0
	216	160	41.0
	216	161	57.0
	216	162	28.0
	216	163	39.0
	216	164	1.0
	216	165	18.0
	216	166	40.0
	216	167	65.0
	216	168	36.0
	216	169	57.0
	216	170	45.0
	216	171	24.0
	216	172	23.0
	216	173	50.0
	216	174	55.0
	216	175	49.0
	216	176	50.0
	216	177	39.0
	216	178	50.0
	216	179	36.0
	216	180	40.0
	216	181	39.0
	216	182	55.0
	216	183	34.0
	216	184	49.0
	216	185	42.0
	216	186	41.0
	216	187	57.0
	216	188	32.0
	216	189	20.0
	216	190	50.0
	216	191	57.0
	216	192	56.0
	216	193	42.0
	216	194	41.0
	216	195	49.0
	216	196	45.0
	216	197	49.0
	216	198	41.0
	216	199	45.0
	216	200	42.0
	216	201	34.0
	216	202	58.0
	216	203	44.0
	216	204	36.0
	216	205	53.0
	216	206	27.0
	216	207	31.0
	216	208	39.0
	216	209	43.0
	216	210	47.0
	216	211	32.0
	216	212	55.0
	216	213	37.0
	216	214	46.0
	216	215	39.0
	216	216	0.0
	216	217	8.0
	216	218	59.0
	216	219	48.0
	216	220	41.0
	216	221	13.0
	216	222	22.0
	216	223	44.0
	216	224	35.0
	216	225	32.0
	216	226	44.0
	216	227	39.0
	216	228	54.0
	216	229	49.0
	216	230	41.0
	216	231	36.0
	216	232	32.0
	216	233	51.0
	216	234	34.0
	216	235	56.0
	216	236	40.0
	216	237	47.0
	216	238	57.0
	216	239	34.0
	216	240	30.0
	216	241	56.0
	216	242	43.0
	216	243	58.0
	216	244	22.0
	216	245	53.0
	216	246	64.0
	216	247	45.0
	216	248	51.0
	216	249	39.0
	216	250	41.0
	216	251	47.0
	216	252	36.0
	216	253	33.0
	216	254	42.0
	216	255	46.0
	216	256	45.0
	216	257	39.0
	216	258	44.0
	216	259	44.0
	216	260	38.0
	216	261	39.0
	216	262	52.0
	216	263	55.0
	216	264	55.0
	216	265	45.0
	216	266	53.0
	216	267	49.0
	216	268	49.0
	216	269	48.0
	216	270	52.0
	216	271	53.0
	216	272	43.0
	216	273	50.0
	216	274	19.0
	216	275	46.0
	216	276	21.0
	216	277	46.0
	216	278	37.0
	216	279	64.0
	216	280	42.0
	216	281	54.0
	216	282	40.0
	216	283	53.0
	216	284	32.0
	216	285	29.0
	216	286	51.0
	216	287	33.0
	216	288	38.0
	216	289	53.0
	216	290	51.0
	216	291	23.0
	216	292	37.0
	216	293	45.0
	216	294	40.0
	216	295	36.0
	216	296	44.0
	216	297	70.0
	216	298	41.0
	216	299	40.0
	216	300	52.0
	216	301	35.0
	216	302	35.0
	216	303	18.0
	216	304	60.0
	216	305	53.0
	216	306	34.0
	216	307	36.0
	216	308	29.0
	216	309	31.0
	216	310	37.0
	216	311	33.0
	216	312	46.0
	216	313	47.0
	216	314	34.0
	216	315	41.0
	216	316	55.0
	216	317	54.0
	216	318	47.0
	216	319	45.0
	216	320	42.0
	216	321	28.0
	216	322	38.0
	216	323	40.0
	216	324	50.0
	216	325	42.0
	216	326	45.0
	216	327	31.0
	216	328	30.0
	216	329	41.0
	216	330	39.0
	216	331	32.0
	216	332	50.0
	216	333	41.0
	216	334	32.0
	216	335	34.0
	216	336	41.0
	216	337	65.0
	216	338	56.0
	216	339	47.0
	216	340	58.0
	216	341	61.0
	216	342	58.0
	216	343	51.0
	216	344	38.0
	216	345	28.0
	216	346	14.0
	216	347	61.0
	216	348	49.0
	216	349	41.0
	216	350	43.0
	216	351	54.0
	216	352	67.0
	216	353	37.0
	216	354	49.0
	216	355	53.0
	216	356	40.0
	216	357	40.0
	216	358	48.0
	216	359	50.0
	216	360	48.0
	216	361	39.0
	216	362	44.0
	216	363	62.0
	216	364	39.0
	216	365	37.0
	216	366	56.0
	216	367	25.0
	216	368	29.0
	216	369	45.0
	216	370	55.0
	216	371	27.0
	216	372	39.0
	216	373	57.0
	216	374	45.0
	216	375	49.0
	216	376	45.0
	216	377	48.0
	216	378	42.0
	216	379	62.0
	216	380	32.0
	216	381	34.0
	216	382	62.0
	216	383	31.0
	216	384	31.0
	216	385	34.0
	216	386	36.0
	216	387	44.0
	216	388	43.0
	216	389	76.0
	216	390	40.0
	216	391	47.0
	216	392	39.0
	216	393	42.0
	216	394	33.0
	216	395	34.0
	216	396	49.0
	216	397	42.0
	216	398	47.0
	216	399	60.0
	217	0	36.0
	217	1	57.0
	217	2	33.0
	217	3	10.0
	217	4	27.0
	217	5	46.0
	217	6	44.0
	217	7	41.0
	217	8	41.0
	217	9	25.0
	217	10	54.0
	217	11	35.0
	217	12	42.0
	217	13	58.0
	217	14	54.0
	217	15	38.0
	217	16	59.0
	217	17	34.0
	217	18	29.0
	217	19	35.0
	217	20	44.0
	217	21	55.0
	217	22	47.0
	217	23	42.0
	217	24	41.0
	217	25	54.0
	217	26	48.0
	217	27	52.0
	217	28	56.0
	217	29	41.0
	217	30	56.0
	217	31	24.0
	217	32	46.0
	217	33	38.0
	217	34	33.0
	217	35	47.0
	217	36	55.0
	217	37	46.0
	217	38	35.0
	217	39	63.0
	217	40	50.0
	217	41	40.0
	217	42	37.0
	217	43	47.0
	217	44	54.0
	217	45	38.0
	217	46	44.0
	217	47	51.0
	217	48	54.0
	217	49	44.0
	217	50	46.0
	217	51	58.0
	217	52	48.0
	217	53	46.0
	217	54	46.0
	217	55	53.0
	217	56	48.0
	217	57	44.0
	217	58	40.0
	217	59	54.0
	217	60	53.0
	217	61	26.0
	217	62	25.0
	217	63	60.0
	217	64	65.0
	217	65	37.0
	217	66	46.0
	217	67	42.0
	217	68	54.0
	217	69	53.0
	217	70	43.0
	217	71	40.0
	217	72	64.0
	217	73	47.0
	217	74	58.0
	217	75	54.0
	217	76	66.0
	217	77	49.0
	217	78	49.0
	217	79	42.0
	217	80	38.0
	217	81	38.0
	217	82	68.0
	217	83	48.0
	217	84	63.0
	217	85	56.0
	217	86	61.0
	217	87	43.0
	217	88	42.0
	217	89	69.0
	217	90	70.0
	217	91	48.0
	217	92	40.0
	217	93	40.0
	217	94	37.0
	217	95	38.0
	217	96	33.0
	217	97	47.0
	217	98	21.0
	217	99	39.0
	217	100	54.0
	217	101	73.0
	217	102	30.0
	217	103	45.0
	217	104	47.0
	217	105	51.0
	217	106	50.0
	217	107	62.0
	217	108	50.0
	217	109	50.0
	217	110	39.0
	217	111	46.0
	217	112	41.0
	217	113	50.0
	217	114	49.0
	217	115	59.0
	217	116	59.0
	217	117	41.0
	217	118	47.0
	217	119	48.0
	217	120	50.0
	217	121	50.0
	217	122	35.0
	217	123	42.0
	217	124	60.0
	217	125	55.0
	217	126	55.0
	217	127	57.0
	217	128	45.0
	217	129	40.0
	217	130	34.0
	217	131	42.0
	217	132	27.0
	217	133	47.0
	217	134	46.0
	217	135	50.0
	217	136	58.0
	217	137	24.0
	217	138	58.0
	217	139	37.0
	217	140	18.0
	217	141	50.0
	217	142	51.0
	217	143	34.0
	217	144	30.0
	217	145	43.0
	217	146	45.0
	217	147	45.0
	217	148	30.0
	217	149	30.0
	217	150	38.0
	217	151	35.0
	217	152	29.0
	217	153	36.0
	217	154	39.0
	217	155	33.0
	217	156	45.0
	217	157	39.0
	217	158	34.0
	217	159	46.0
	217	160	49.0
	217	161	50.0
	217	162	36.0
	217	163	47.0
	217	164	9.0
	217	165	26.0
	217	166	32.0
	217	167	67.0
	217	168	28.0
	217	169	53.0
	217	170	41.0
	217	171	32.0
	217	172	31.0
	217	173	51.0
	217	174	55.0
	217	175	49.0
	217	176	49.0
	217	177	31.0
	217	178	42.0
	217	179	32.0
	217	180	32.0
	217	181	31.0
	217	182	47.0
	217	183	26.0
	217	184	57.0
	217	185	50.0
	217	186	33.0
	217	187	49.0
	217	188	40.0
	217	189	12.0
	217	190	54.0
	217	191	65.0
	217	192	64.0
	217	193	37.0
	217	194	33.0
	217	195	47.0
	217	196	37.0
	217	197	48.0
	217	198	39.0
	217	199	37.0
	217	200	50.0
	217	201	42.0
	217	202	56.0
	217	203	51.0
	217	204	40.0
	217	205	59.0
	217	206	19.0
	217	207	39.0
	217	208	47.0
	217	209	47.0
	217	210	44.0
	217	211	40.0
	217	212	47.0
	217	213	45.0
	217	214	52.0
	217	215	45.0
	217	216	8.0
	217	217	0.0
	217	218	57.0
	217	219	56.0
	217	220	39.0
	217	221	5.0
	217	222	14.0
	217	223	48.0
	217	224	41.0
	217	225	38.0
	217	226	49.0
	217	227	41.0
	217	228	52.0
	217	229	41.0
	217	230	49.0
	217	231	44.0
	217	232	24.0
	217	233	53.0
	217	234	42.0
	217	235	48.0
	217	236	32.0
	217	237	45.0
	217	238	55.0
	217	239	42.0
	217	240	34.0
	217	241	57.0
	217	242	51.0
	217	243	57.0
	217	244	14.0
	217	245	54.0
	217	246	56.0
	217	247	37.0
	217	248	52.0
	217	249	47.0
	217	250	40.0
	217	251	50.0
	217	252	44.0
	217	253	41.0
	217	254	45.0
	217	255	53.0
	217	256	37.0
	217	257	47.0
	217	258	42.0
	217	259	52.0
	217	260	46.0
	217	261	47.0
	217	262	60.0
	217	263	51.0
	217	264	52.0
	217	265	53.0
	217	266	45.0
	217	267	57.0
	217	268	57.0
	217	269	55.0
	217	270	60.0
	217	271	53.0
	217	272	51.0
	217	273	52.0
	217	274	27.0
	217	275	48.0
	217	276	13.0
	217	277	54.0
	217	278	36.0
	217	279	64.0
	217	280	50.0
	217	281	62.0
	217	282	48.0
	217	283	61.0
	217	284	24.0
	217	285	21.0
	217	286	49.0
	217	287	37.0
	217	288	46.0
	217	289	45.0
	217	290	43.0
	217	291	31.0
	217	292	39.0
	217	293	37.0
	217	294	32.0
	217	295	28.0
	217	296	43.0
	217	297	62.0
	217	298	41.0
	217	299	32.0
	217	300	44.0
	217	301	27.0
	217	302	43.0
	217	303	26.0
	217	304	52.0
	217	305	45.0
	217	306	42.0
	217	307	44.0
	217	308	37.0
	217	309	29.0
	217	310	43.0
	217	311	41.0
	217	312	54.0
	217	313	39.0
	217	314	33.0
	217	315	40.0
	217	316	47.0
	217	317	62.0
	217	318	45.0
	217	319	53.0
	217	320	50.0
	217	321	36.0
	217	322	43.0
	217	323	38.0
	217	324	58.0
	217	325	47.0
	217	326	37.0
	217	327	39.0
	217	328	38.0
	217	329	35.0
	217	330	31.0
	217	331	24.0
	217	332	42.0
	217	333	49.0
	217	334	31.0
	217	335	33.0
	217	336	33.0
	217	337	73.0
	217	338	59.0
	217	339	48.0
	217	340	50.0
	217	341	57.0
	217	342	56.0
	217	343	49.0
	217	344	30.0
	217	345	36.0
	217	346	22.0
	217	347	68.0
	217	348	51.0
	217	349	49.0
	217	350	35.0
	217	351	56.0
	217	352	63.0
	217	353	43.0
	217	354	55.0
	217	355	57.0
	217	356	48.0
	217	357	48.0
	217	358	55.0
	217	359	54.0
	217	360	54.0
	217	361	47.0
	217	362	52.0
	217	363	65.0
	217	364	34.0
	217	365	45.0
	217	366	48.0
	217	367	17.0
	217	368	37.0
	217	369	53.0
	217	370	63.0
	217	371	35.0
	217	372	46.0
	217	373	65.0
	217	374	39.0
	217	375	57.0
	217	376	51.0
	217	377	46.0
	217	378	50.0
	217	379	59.0
	217	380	40.0
	217	381	39.0
	217	382	55.0
	217	383	39.0
	217	384	39.0
	217	385	42.0
	217	386	44.0
	217	387	52.0
	217	388	51.0
	217	389	68.0
	217	390	39.0
	217	391	48.0
	217	392	47.0
	217	393	50.0
	217	394	41.0
	217	395	32.0
	217	396	52.0
	217	397	48.0
	217	398	43.0
	217	399	68.0
	218	0	45.0
	218	1	63.0
	218	2	67.0
	218	3	48.0
	218	4	61.0
	218	5	35.0
	218	6	50.0
	218	7	52.0
	218	8	57.0
	218	9	61.0
	218	10	54.0
	218	11	32.0
	218	12	39.0
	218	13	78.0
	218	14	63.0
	218	15	52.0
	218	16	54.0
	218	17	43.0
	218	18	38.0
	218	19	61.0
	218	20	44.0
	218	21	71.0
	218	22	64.0
	218	23	40.0
	218	24	56.0
	218	25	68.0
	218	26	65.0
	218	27	50.0
	218	28	47.0
	218	29	20.0
	218	30	74.0
	218	31	43.0
	218	32	39.0
	218	33	32.0
	218	34	29.0
	218	35	54.0
	218	36	50.0
	218	37	50.0
	218	38	52.0
	218	39	69.0
	218	40	61.0
	218	41	34.0
	218	42	51.0
	218	43	57.0
	218	44	48.0
	218	45	44.0
	218	46	50.0
	218	47	34.0
	218	48	68.0
	218	49	53.0
	218	50	55.0
	218	51	59.0
	218	52	52.0
	218	53	52.0
	218	54	41.0
	218	55	74.0
	218	56	54.0
	218	57	38.0
	218	58	44.0
	218	59	66.0
	218	60	49.0
	218	61	50.0
	218	62	49.0
	218	63	68.0
	218	64	66.0
	218	65	51.0
	218	66	43.0
	218	67	32.0
	218	68	56.0
	218	69	46.0
	218	70	41.0
	218	71	39.0
	218	72	84.0
	218	73	33.0
	218	74	52.0
	218	75	38.0
	218	76	56.0
	218	77	43.0
	218	78	37.0
	218	79	56.0
	218	80	54.0
	218	81	19.0
	218	82	69.0
	218	83	48.0
	218	84	59.0
	218	85	61.0
	218	86	72.0
	218	87	40.0
	218	88	49.0
	218	89	85.0
	218	90	77.0
	218	91	42.0
	218	92	52.0
	218	93	36.0
	218	94	52.0
	218	95	53.0
	218	96	37.0
	218	97	61.0
	218	98	41.0
	218	99	66.0
	218	100	50.0
	218	101	82.0
	218	102	51.0
	218	103	59.0
	218	104	55.0
	218	105	59.0
	218	106	69.0
	218	107	56.0
	218	108	66.0
	218	109	58.0
	218	110	47.0
	218	111	46.0
	218	112	47.0
	218	113	39.0
	218	114	37.0
	218	115	54.0
	218	116	38.0
	218	117	41.0
	218	118	35.0
	218	119	42.0
	218	120	50.0
	218	121	65.0
	218	122	56.0
	218	123	28.0
	218	124	60.0
	218	125	49.0
	218	126	47.0
	218	127	52.0
	218	128	42.0
	218	129	47.0
	218	130	48.0
	218	131	57.0
	218	132	61.0
	218	133	47.0
	218	134	35.0
	218	135	52.0
	218	136	61.0
	218	137	45.0
	218	138	29.0
	218	139	33.0
	218	140	50.0
	218	141	65.0
	218	142	48.0
	218	143	31.0
	218	144	32.0
	218	145	52.0
	218	146	42.0
	218	147	61.0
	218	148	63.0
	218	149	49.0
	218	150	42.0
	218	151	39.0
	218	152	45.0
	218	153	50.0
	218	154	36.0
	218	155	47.0
	218	156	48.0
	218	157	42.0
	218	158	33.0
	218	159	31.0
	218	160	50.0
	218	161	61.0
	218	162	45.0
	218	163	40.0
	218	164	59.0
	218	165	49.0
	218	166	50.0
	218	167	54.0
	218	168	51.0
	218	169	48.0
	218	170	39.0
	218	171	46.0
	218	172	47.0
	218	173	47.0
	218	174	34.0
	218	175	28.0
	218	176	53.0
	218	177	49.0
	218	178	60.0
	218	179	49.0
	218	180	29.0
	218	181	30.0
	218	182	40.0
	218	183	44.0
	218	184	48.0
	218	185	55.0
	218	186	47.0
	218	187	14.0
	218	188	54.0
	218	189	46.0
	218	190	48.0
	218	191	58.0
	218	192	58.0
	218	193	56.0
	218	194	42.0
	218	195	42.0
	218	196	60.0
	218	197	40.0
	218	198	18.0
	218	199	29.0
	218	200	54.0
	218	201	51.0
	218	202	61.0
	218	203	47.0
	218	204	40.0
	218	205	58.0
	218	206	56.0
	218	207	53.0
	218	208	61.0
	218	209	47.0
	218	210	58.0
	218	211	52.0
	218	212	46.0
	218	213	40.0
	218	214	47.0
	218	215	42.0
	218	216	59.0
	218	217	57.0
	218	218	0.0
	218	219	41.0
	218	220	35.0
	218	221	53.0
	218	222	48.0
	218	223	47.0
	218	224	38.0
	218	225	35.0
	218	226	49.0
	218	227	53.0
	218	228	51.0
	218	229	41.0
	218	230	57.0
	218	231	49.0
	218	232	53.0
	218	233	37.0
	218	234	46.0
	218	235	61.0
	218	236	59.0
	218	237	52.0
	218	238	62.0
	218	239	62.0
	218	240	53.0
	218	241	49.0
	218	242	61.0
	218	243	62.0
	218	244	48.0
	218	245	50.0
	218	246	89.0
	218	247	36.0
	218	248	48.0
	218	249	61.0
	218	250	37.0
	218	251	51.0
	218	252	46.0
	218	253	27.0
	218	254	36.0
	218	255	51.0
	218	256	61.0
	218	257	49.0
	218	258	21.0
	218	259	41.0
	218	260	42.0
	218	261	42.0
	218	262	56.0
	218	263	78.0
	218	264	51.0
	218	265	53.0
	218	266	51.0
	218	267	67.0
	218	268	61.0
	218	269	47.0
	218	270	59.0
	218	271	61.0
	218	272	46.0
	218	273	46.0
	218	274	48.0
	218	275	65.0
	218	276	51.0
	218	277	59.0
	218	278	40.0
	218	279	68.0
	218	280	59.0
	218	281	47.0
	218	282	58.0
	218	283	63.0
	218	284	57.0
	218	285	53.0
	218	286	53.0
	218	287	37.0
	218	288	42.0
	218	289	61.0
	218	290	39.0
	218	291	37.0
	218	292	41.0
	218	293	54.0
	218	294	45.0
	218	295	49.0
	218	296	38.0
	218	297	75.0
	218	298	36.0
	218	299	45.0
	218	300	59.0
	218	301	39.0
	218	302	57.0
	218	303	41.0
	218	304	70.0
	218	305	63.0
	218	306	64.0
	218	307	64.0
	218	308	30.0
	218	309	52.0
	218	310	31.0
	218	311	61.0
	218	312	49.0
	218	313	52.0
	218	314	39.0
	218	315	46.0
	218	316	46.0
