	292	25	38.0
	292	26	47.0
	292	27	43.0
	292	28	47.0
	292	29	35.0
	292	30	40.0
	292	31	35.0
	292	32	41.0
	292	33	37.0
	292	34	48.0
	292	35	39.0
	292	36	44.0
	292	37	59.0
	292	38	45.0
	292	39	45.0
	292	40	28.0
	292	41	38.0
	292	42	26.0
	292	43	19.0
	292	44	41.0
	292	45	37.0
	292	46	45.0
	292	47	31.0
	292	48	37.0
	292	49	43.0
	292	50	43.0
	292	51	43.0
	292	52	39.0
	292	53	49.0
	292	54	44.0
	292	55	16.0
	292	56	14.0
	292	57	45.0
	292	58	40.0
	292	59	64.0
	292	60	41.0
	292	61	58.0
	292	62	34.0
	292	63	37.0
	292	64	36.0
	292	65	51.0
	292	66	44.0
	292	67	37.0
	292	68	35.0
	292	69	32.0
	292	70	33.0
	292	71	44.0
	292	72	45.0
	292	73	31.0
	292	74	39.0
	292	75	10.0
	292	76	30.0
	292	77	44.0
	292	78	27.0
	292	79	41.0
	292	80	19.0
	292	81	36.0
	292	82	35.0
	292	83	35.0
	292	84	46.0
	292	85	37.0
	292	86	35.0
	292	87	20.0
	292	88	44.0
	292	89	45.0
	292	90	45.0
	292	91	32.0
	292	92	46.0
	292	93	27.0
	292	94	23.0
	292	95	18.0
	292	96	33.0
	292	97	30.0
	292	98	43.0
	292	99	34.0
	292	100	29.0
	292	101	29.0
	292	102	48.0
	292	103	41.0
	292	104	25.0
	292	105	48.0
	292	106	51.0
	292	107	46.0
	292	108	46.0
	292	109	49.0
	292	110	34.0
	292	111	56.0
	292	112	44.0
	292	113	55.0
	292	114	41.0
	292	115	42.0
	292	116	42.0
	292	117	40.0
	292	118	40.0
	292	119	41.0
	292	120	36.0
	292	121	45.0
	292	122	34.0
	292	123	32.0
	292	124	37.0
	292	125	32.0
	292	126	39.0
	292	127	37.0
	292	128	37.0
	292	129	44.0
	292	130	46.0
	292	131	37.0
	292	132	42.0
	292	133	31.0
	292	134	29.0
	292	135	49.0
	292	136	26.0
	292	137	22.0
	292	138	34.0
	292	139	45.0
	292	140	43.0
	292	141	39.0
	292	142	35.0
	292	143	29.0
	292	144	32.0
	292	145	45.0
	292	146	42.0
	292	147	24.0
	292	148	30.0
	292	149	53.0
	292	150	50.0
	292	151	56.0
	292	152	38.0
	292	153	34.0
	292	154	41.0
	292	155	48.0
	292	156	39.0
	292	157	46.0
	292	158	29.0
	292	159	50.0
	292	160	30.0
	292	161	57.0
	292	162	39.0
	292	163	44.0
	292	164	48.0
	292	165	31.0
	292	166	42.0
	292	167	57.0
	292	168	26.0
	292	169	25.0
	292	170	32.0
	292	171	44.0
	292	172	46.0
	292	173	43.0
	292	174	47.0
	292	175	45.0
	292	176	48.0
	292	177	38.0
	292	178	61.0
	292	179	53.0
	292	180	44.0
	292	181	35.0
	292	182	42.0
	292	183	32.0
	292	184	48.0
	292	185	26.0
	292	186	45.0
	292	187	33.0
	292	188	33.0
	292	189	40.0
	292	190	44.0
	292	191	42.0
	292	192	42.0
	292	193	44.0
	292	194	55.0
	292	195	40.0
	292	196	37.0
	292	197	36.0
	292	198	49.0
	292	199	45.0
	292	200	40.0
	292	201	38.0
	292	202	48.0
	292	203	39.0
	292	204	37.0
	292	205	37.0
	292	206	47.0
	292	207	41.0
	292	208	50.0
	292	209	39.0
	292	210	35.0
	292	211	28.0
	292	212	40.0
	292	213	37.0
	292	214	52.0
	292	215	26.0
	292	216	26.0
	292	217	41.0
	292	218	42.0
	292	219	36.0
	292	220	34.0
	292	221	27.0
	292	222	50.0
	292	223	41.0
	292	224	36.0
	292	225	46.0
	292	226	46.0
	292	227	49.0
	292	228	42.0
	292	229	62.0
	292	230	19.0
	292	231	49.0
	292	232	36.0
	292	233	31.0
	292	234	46.0
	292	235	30.0
	292	236	32.0
	292	237	52.0
	292	238	59.0
	292	239	37.0
	292	240	31.0
	292	241	39.0
	292	242	52.0
	292	243	40.0
	292	244	37.0
	292	245	40.0
	292	246	61.0
	292	247	40.0
	292	248	42.0
	292	249	52.0
	292	250	53.0
	292	251	38.0
	292	252	49.0
	292	253	43.0
	292	254	40.0
	292	255	48.0
	292	256	45.0
	292	257	34.0
	292	258	40.0
	292	259	37.0
	292	260	40.0
	292	261	40.0
	292	262	42.0
	292	263	31.0
	292	264	39.0
	292	265	49.0
	292	266	29.0
	292	267	38.0
	292	268	52.0
	292	269	29.0
	292	270	39.0
	292	271	46.0
	292	272	35.0
	292	273	43.0
	292	274	43.0
	292	275	32.0
	292	276	27.0
	292	277	28.0
	292	278	47.0
	292	279	32.0
	292	280	49.0
	292	281	45.0
	292	282	45.0
	292	283	36.0
	292	284	35.0
	292	285	40.0
	292	286	35.0
	292	287	38.0
	292	288	37.0
	292	289	35.0
	292	290	33.0
	292	291	5.0
	292	292	0.0
	292	293	42.0
	292	294	40.0
	292	295	40.0
	292	296	38.0
	292	297	28.0
	292	298	50.0
	292	299	28.0
	292	300	35.0
	292	301	50.0
	292	302	50.0
	292	303	55.0
	292	304	55.0
	292	305	50.0
	292	306	56.0
	292	307	48.0
	292	308	46.0
	292	309	33.0
	292	310	35.0
	292	311	51.0
	292	312	46.0
	292	313	42.0
	292	314	52.0
	292	315	44.0
	292	316	37.0
	292	317	54.0
	292	318	53.0
	292	319	47.0
	292	320	29.0
	292	321	21.0
	292	322	58.0
	292	323	58.0
	292	324	50.0
	292	325	50.0
	292	326	43.0
	292	327	44.0
	292	328	43.0
	292	329	31.0
	292	330	54.0
	292	331	46.0
	292	332	40.0
	292	333	54.0
	292	334	38.0
	292	335	31.0
	292	336	36.0
	292	337	40.0
	292	338	40.0
	292	339	42.0
	292	340	47.0
	292	341	32.0
	292	342	46.0
	292	343	47.0
	292	344	41.0
	292	345	43.0
	292	346	45.0
	292	347	51.0
	292	348	30.0
	292	349	46.0
	292	350	39.0
	292	351	46.0
	292	352	38.0
	292	353	18.0
	292	354	46.0
	292	355	61.0
	292	356	43.0
	292	357	44.0
	292	358	43.0
	292	359	43.0
	292	360	51.0
	292	361	52.0
	292	362	46.0
	292	363	37.0
	292	364	32.0
	292	365	30.0
	292	366	37.0
	292	367	36.0
	292	368	39.0
	292	369	30.0
	292	370	48.0
	292	371	29.0
	292	372	52.0
	292	373	46.0
	292	374	27.0
	292	375	29.0
	292	376	50.0
	292	377	38.0
	292	378	38.0
	292	379	39.0
	292	380	44.0
	292	381	50.0
	292	382	39.0
	292	383	29.0
	292	384	47.0
	292	385	37.0
	292	386	38.0
	292	387	56.0
	292	388	34.0
	292	389	23.0
	292	390	59.0
	292	391	38.0
	292	392	35.0
	292	393	48.0
	292	394	38.0
	292	395	48.0
	292	396	41.0
	292	397	52.0
	292	398	43.0
	292	399	21.0
	292	400	41.0
	292	401	33.0
	292	402	42.0
	292	403	40.0
	292	404	39.0
	292	405	37.0
	292	406	50.0
	292	407	42.0
	292	408	43.0
	292	409	26.0
	292	410	28.0
	292	411	43.0
	292	412	45.0
	292	413	60.0
	292	414	42.0
	292	415	52.0
	292	416	56.0
	292	417	37.0
	292	418	46.0
	292	419	55.0
	292	420	30.0
	292	421	27.0
	292	422	39.0
	292	423	49.0
	292	424	43.0
	292	425	45.0
	292	426	43.0
	292	427	34.0
	292	428	43.0
	292	429	43.0
	292	430	51.0
	292	431	31.0
	292	432	44.0
	292	433	49.0
	292	434	23.0
	292	435	48.0
	292	436	47.0
	292	437	57.0
	292	438	55.0
	292	439	49.0
	292	440	35.0
	292	441	32.0
	292	442	58.0
	292	443	34.0
	292	444	45.0
	292	445	50.0
	292	446	46.0
	292	447	44.0
	292	448	35.0
	292	449	43.0
	292	450	28.0
	292	451	32.0
	292	452	37.0
	292	453	40.0
	292	454	69.0
	292	455	43.0
	292	456	43.0
	292	457	39.0
	292	458	30.0
	292	459	35.0
	292	460	29.0
	292	461	25.0
	292	462	41.0
	292	463	36.0
	292	464	44.0
	292	465	54.0
	292	466	43.0
	292	467	46.0
	292	468	41.0
	292	469	48.0
	292	470	52.0
	292	471	48.0
	292	472	39.0
	292	473	48.0
	292	474	33.0
	292	475	44.0
	292	476	34.0
	292	477	32.0
	292	478	43.0
	292	479	50.0
	292	480	32.0
	292	481	24.0
	292	482	30.0
	292	483	48.0
	292	484	40.0
	292	485	50.0
	292	486	36.0
	292	487	32.0
	292	488	46.0
	292	489	24.0
	292	490	51.0
	292	491	36.0
	292	492	50.0
	292	493	33.0
	292	494	33.0
	292	495	61.0
	292	496	45.0
	292	497	39.0
	292	498	34.0
	292	499	65.0
	293	0	17.0
	293	1	30.0
	293	2	37.0
	293	3	34.0
	293	4	28.0
	293	5	41.0
	293	6	29.0
	293	7	40.0
	293	8	43.0
	293	9	40.0
	293	10	46.0
	293	11	31.0
	293	12	34.0
	293	13	29.0
	293	14	50.0
	293	15	34.0
	293	16	42.0
	293	17	46.0
	293	18	49.0
	293	19	28.0
	293	20	34.0
	293	21	31.0
	293	22	29.0
	293	23	47.0
	293	24	25.0
	293	25	40.0
	293	26	50.0
	293	27	41.0
	293	28	27.0
	293	29	33.0
	293	30	36.0
	293	31	41.0
	293	32	17.0
	293	33	13.0
	293	34	32.0
	293	35	32.0
	293	36	40.0
	293	37	35.0
	293	38	48.0
	293	39	45.0
	293	40	35.0
	293	41	49.0
	293	42	40.0
	293	43	44.0
	293	44	40.0
	293	45	36.0
	293	46	30.0
	293	47	34.0
	293	48	40.0
	293	49	35.0
	293	50	46.0
	293	51	48.0
	293	52	39.0
	293	53	44.0
	293	54	52.0
	293	55	41.0
	293	56	39.0
	293	57	21.0
	293	58	40.0
	293	59	64.0
	293	60	41.0
	293	61	53.0
	293	62	36.0
	293	63	29.0
	293	64	41.0
	293	65	44.0
	293	66	30.0
	293	67	29.0
	293	68	44.0
	293	69	27.0
	293	70	9.0
	293	71	20.0
	293	72	35.0
	293	73	26.0
	293	74	34.0
	293	75	35.0
	293	76	40.0
	293	77	40.0
	293	78	23.0
	293	79	37.0
	293	80	49.0
	293	81	35.0
	293	82	34.0
	293	83	32.0
	293	84	38.0
	293	85	37.0
	293	86	35.0
	293	87	50.0
	293	88	37.0
	293	89	21.0
	293	90	49.0
	293	91	57.0
	293	92	48.0
	293	93	30.0
	293	94	19.0
	293	95	24.0
	293	96	40.0
	293	97	37.0
	293	98	38.0
	293	99	36.0
	293	100	37.0
	293	101	39.0
	293	102	34.0
	293	103	41.0
	293	104	42.0
	293	105	43.0
	293	106	27.0
	293	107	22.0
	293	108	30.0
	293	109	43.0
	293	110	29.0
	293	111	49.0
	293	112	38.0
	293	113	53.0
	293	114	42.0
	293	115	36.0
	293	116	41.0
	293	117	40.0
	293	118	47.0
	293	119	36.0
	293	120	41.0
	293	121	39.0
	293	122	37.0
	293	123	35.0
	293	124	29.0
	293	125	38.0
	293	126	38.0
	293	127	25.0
	293	128	45.0
	293	129	24.0
	293	130	46.0
	293	131	33.0
	293	132	38.0
	293	133	36.0
	293	134	35.0
	293	135	38.0
	293	136	43.0
	293	137	44.0
	293	138	35.0
	293	139	39.0
	293	140	40.0
	293	141	21.0
	293	142	11.0
	293	143	40.0
	293	144	38.0
	293	145	43.0
	293	146	32.0
	293	147	42.0
	293	148	36.0
	293	149	48.0
	293	150	52.0
	293	151	48.0
	293	152	36.0
	293	153	32.0
	293	154	45.0
	293	155	35.0
	293	156	43.0
	293	157	32.0
	293	158	42.0
	293	159	56.0
	293	160	33.0
	293	161	52.0
	293	162	42.0
	293	163	30.0
	293	164	38.0
	293	165	40.0
	293	166	43.0
	293	167	52.0
	293	168	18.0
	293	169	17.0
	293	170	29.0
	293	171	38.0
	293	172	43.0
	293	173	50.0
	293	174	26.0
	293	175	55.0
	293	176	46.0
	293	177	38.0
	293	178	51.0
	293	179	36.0
	293	180	40.0
	293	181	44.0
	293	182	44.0
	293	183	34.0
	293	184	50.0
	293	185	44.0
	293	186	38.0
	293	187	39.0
	293	188	28.0
	293	189	42.0
	293	190	46.0
	293	191	28.0
	293	192	32.0
	293	193	40.0
	293	194	51.0
	293	195	21.0
	293	196	22.0
	293	197	36.0
	293	198	54.0
	293	199	40.0
	293	200	44.0
	293	201	45.0
	293	202	31.0
	293	203	33.0
	293	204	48.0
	293	205	41.0
	293	206	32.0
	293	207	29.0
	293	208	43.0
	293	209	37.0
	293	210	11.0
	293	211	39.0
	293	212	34.0
	293	213	34.0
	293	214	45.0
	293	215	32.0
	293	216	40.0
	293	217	39.0
	293	218	22.0
	293	219	28.0
	293	220	30.0
	293	221	45.0
	293	222	38.0
	293	223	30.0
	293	224	26.0
	293	225	40.0
	293	226	49.0
	293	227	33.0
	293	228	45.0
	293	229	43.0
	293	230	34.0
	293	231	43.0
	293	232	36.0
	293	233	35.0
	293	234	43.0
	293	235	27.0
	293	236	56.0
	293	237	55.0
	293	238	53.0
	293	239	39.0
	293	240	49.0
	293	241	44.0
	293	242	45.0
	293	243	30.0
	293	244	33.0
	293	245	46.0
	293	246	56.0
	293	247	16.0
	293	248	38.0
	293	249	36.0
	293	250	52.0
	293	251	38.0
	293	252	25.0
	293	253	44.0
	293	254	32.0
	293	255	43.0
	293	256	40.0
	293	257	40.0
	293	258	39.0
	293	259	36.0
	293	260	40.0
	293	261	45.0
	293	262	38.0
	293	263	41.0
	293	264	50.0
	293	265	49.0
	293	266	34.0
	293	267	43.0
	293	268	49.0
	293	269	15.0
	293	270	31.0
	293	271	50.0
	293	272	39.0
	293	273	35.0
	293	274	42.0
	293	275	37.0
	293	276	40.0
	293	277	39.0
	293	278	28.0
	293	279	24.0
	293	280	37.0
	293	281	42.0
	293	282	46.0
	293	283	28.0
	293	284	27.0
	293	285	41.0
	293	286	37.0
	293	287	23.0
	293	288	47.0
	293	289	30.0
	293	290	28.0
	293	291	37.0
	293	292	42.0
	293	293	0.0
	293	294	16.0
	293	295	27.0
	293	296	39.0
	293	297	40.0
	293	298	36.0
	293	299	34.0
	293	300	45.0
	293	301	45.0
	293	302	46.0
	293	303	35.0
	293	304	54.0
	293	305	53.0
	293	306	49.0
	293	307	35.0
	293	308	42.0
	293	309	25.0
	293	310	31.0
	293	311	47.0
	293	312	41.0
	293	313	55.0
	293	314	21.0
	293	315	33.0
	293	316	40.0
	293	317	34.0
	293	318	43.0
	293	319	37.0
	293	320	35.0
	293	321	43.0
	293	322	32.0
	293	323	16.0
	293	324	59.0
	293	325	42.0
	293	326	27.0
	293	327	46.0
	293	328	34.0
	293	329	33.0
	293	330	50.0
	293	331	42.0
	293	332	29.0
	293	333	51.0
	293	334	41.0
	293	335	11.0
	293	336	12.0
	293	337	16.0
	293	338	40.0
	293	339	37.0
	293	340	31.0
	293	341	36.0
	293	342	38.0
	293	343	41.0
	293	344	44.0
	293	345	45.0
	293	346	34.0
	293	347	38.0
	293	348	41.0
	293	349	48.0
	293	350	39.0
	293	351	36.0
	293	352	38.0
	293	353	46.0
	293	354	49.0
	293	355	60.0
	293	356	19.0
	293	357	36.0
	293	358	19.0
	293	359	36.0
	293	360	47.0
	293	361	41.0
	293	362	36.0
	293	363	31.0
	293	364	37.0
	293	365	35.0
	293	366	39.0
	293	367	38.0
	293	368	15.0
	293	369	36.0
	293	370	34.0
	293	371	24.0
	293	372	34.0
	293	373	23.0
	293	374	19.0
	293	375	17.0
	293	376	46.0
	293	377	45.0
	293	378	37.0
	293	379	38.0
	293	380	43.0
	293	381	67.0
	293	382	41.0
	293	383	38.0
	293	384	40.0
	293	385	44.0
	293	386	35.0
	293	387	55.0
	293	388	30.0
	293	389	30.0
	293	390	51.0
	293	391	26.0
	293	392	36.0
	293	393	45.0
	293	394	35.0
	293	395	38.0
	293	396	33.0
	293	397	49.0
	293	398	42.0
	293	399	36.0
	293	400	31.0
	293	401	38.0
	293	402	50.0
	293	403	28.0
	293	404	35.0
	293	405	38.0
	293	406	37.0
	293	407	29.0
	293	408	28.0
	293	409	35.0
	293	410	37.0
	293	411	37.0
	293	412	32.0
	293	413	51.0
	293	414	45.0
	293	415	55.0
	293	416	51.0
	293	417	32.0
	293	418	43.0
	293	419	36.0
	293	420	44.0
	293	421	36.0
	293	422	33.0
	293	423	38.0
	293	424	36.0
	293	425	47.0
	293	426	37.0
	293	427	37.0
	293	428	39.0
	293	429	24.0
	293	430	45.0
	293	431	37.0
	293	432	42.0
	293	433	42.0
	293	434	47.0
	293	435	54.0
	293	436	53.0
	293	437	43.0
	293	438	48.0
	293	439	52.0
	293	440	37.0
	293	441	44.0
	293	442	37.0
	293	443	57.0
	293	444	41.0
	293	445	46.0
	293	446	48.0
	293	447	40.0
	293	448	35.0
	293	449	27.0
	293	450	36.0
	293	451	39.0
	293	452	32.0
	293	453	29.0
	293	454	62.0
	293	455	41.0
	293	456	36.0
	293	457	46.0
	293	458	40.0
	293	459	42.0
	293	460	38.0
	293	461	54.0
	293	462	35.0
	293	463	44.0
	293	464	43.0
	293	465	17.0
	293	466	25.0
	293	467	44.0
	293	468	36.0
	293	469	36.0
	293	470	40.0
	293	471	33.0
	293	472	36.0
	293	473	41.0
	293	474	25.0
	293	475	36.0
	293	476	36.0
	293	477	34.0
	293	478	20.0
	293	479	43.0
	293	480	40.0
	293	481	29.0
	293	482	32.0
	293	483	49.0
	293	484	43.0
	293	485	54.0
	293	486	39.0
	293	487	35.0
	293	488	38.0
	293	489	33.0
	293	490	39.0
	293	491	31.0
	293	492	42.0
	293	493	33.0
	293	494	37.0
	293	495	37.0
	293	496	21.0
	293	497	44.0
	293	498	38.0
	293	499	45.0
	294	0	15.0
	294	1	36.0
	294	2	28.0
	294	3	28.0
	294	4	14.0
	294	5	31.0
	294	6	27.0
	294	7	24.0
	294	8	30.0
	294	9	38.0
	294	10	43.0
	294	11	15.0
	294	12	32.0
	294	13	27.0
	294	14	48.0
	294	15	32.0
	294	16	38.0
	294	17	30.0
	294	18	33.0
	294	19	26.0
	294	20	28.0
	294	21	27.0
	294	22	25.0
	294	23	32.0
	294	24	23.0
	294	25	27.0
	294	26	46.0
	294	27	39.0
	294	28	25.0
	294	29	31.0
	294	30	34.0
	294	31	35.0
	294	32	15.0
	294	33	11.0
	294	34	26.0
	294	35	30.0
	294	36	31.0
	294	37	33.0
	294	38	32.0
	294	39	36.0
	294	40	26.0
	294	41	43.0
	294	42	31.0
	294	43	42.0
	294	44	31.0
	294	45	27.0
	294	46	26.0
	294	47	18.0
	294	48	24.0
	294	49	33.0
	294	50	44.0
	294	51	46.0
	294	52	37.0
	294	53	42.0
	294	54	50.0
	294	55	25.0
	294	56	27.0
	294	57	19.0
	294	58	38.0
	294	59	62.0
	294	60	38.0
	294	61	51.0
	294	62	28.0
	294	63	27.0
	294	64	39.0
	294	65	42.0
	294	66	28.0
	294	67	27.0
	294	68	37.0
	294	69	13.0
	294	70	7.0
	294	71	18.0
	294	72	32.0
	294	73	24.0
	294	74	32.0
	294	75	33.0
	294	76	27.0
	294	77	38.0
	294	78	21.0
	294	79	35.0
	294	80	38.0
	294	81	30.0
	294	82	32.0
	294	83	30.0
	294	84	36.0
	294	85	34.0
	294	86	31.0
	294	87	39.0
	294	88	35.0
	294	89	19.0
	294	90	46.0
	294	91	41.0
	294	92	38.0
	294	93	14.0
	294	94	17.0
	294	95	22.0
	294	96	31.0
	294	97	35.0
	294	98	34.0
	294	99	27.0
	294	100	22.0
	294	101	28.0
	294	102	35.0
	294	103	35.0
	294	104	33.0
	294	105	41.0
	294	106	21.0
	294	107	16.0
	294	108	36.0
	294	109	39.0
	294	110	27.0
	294	111	47.0
	294	112	31.0
	294	113	52.0
	294	114	40.0
	294	115	34.0
	294	116	32.0
	294	117	33.0
	294	118	37.0
	294	119	34.0
	294	120	25.0
	294	121	32.0
	294	122	34.0
	294	123	33.0
	294	124	27.0
	294	125	36.0
	294	126	36.0
	294	127	23.0
	294	128	43.0
	294	129	22.0
	294	130	42.0
	294	131	25.0
	294	132	39.0
	294	133	21.0
	294	134	19.0
	294	135	32.0
	294	136	35.0
	294	137	31.0
	294	138	33.0
	294	139	35.0
	294	140	33.0
	294	141	19.0
	294	142	9.0
	294	143	27.0
	294	144	22.0
	294	145	36.0
	294	146	26.0
	294	147	33.0
	294	148	30.0
	294	149	46.0
	294	150	40.0
	294	151	44.0
	294	152	34.0
	294	153	30.0
	294	154	30.0
	294	155	29.0
	294	156	38.0
	294	157	30.0
	294	158	40.0
	294	159	54.0
	294	160	17.0
	294	161	50.0
	294	162	26.0
	294	163	24.0
	294	164	35.0
	294	165	38.0
	294	166	41.0
	294	167	49.0
	294	168	16.0
	294	169	15.0
	294	170	13.0
	294	171	36.0
	294	172	41.0
	294	173	48.0
	294	174	24.0
	294	175	40.0
	294	176	44.0
	294	177	32.0
	294	178	49.0
	294	179	34.0
	294	180	38.0
	294	181	42.0
	294	182	42.0
	294	183	32.0
	294	184	47.0
	294	185	35.0
	294	186	36.0
	294	187	35.0
	294	188	26.0
	294	189	40.0
	294	190	44.0
	294	191	26.0
	294	192	30.0
	294	193	36.0
	294	194	49.0
	294	195	19.0
	294	196	18.0
	294	197	32.0
	294	198	52.0
	294	199	38.0
	294	200	39.0
	294	201	37.0
	294	202	29.0
	294	203	31.0
	294	204	37.0
	294	205	29.0
	294	206	26.0
	294	207	27.0
	294	208	41.0
	294	209	32.0
	294	210	5.0
	294	211	29.0
	294	212	28.0
	294	213	32.0
	294	214	43.0
	294	215	30.0
	294	216	24.0
	294	217	37.0
	294	218	20.0
	294	219	24.0
	294	220	22.0
	294	221	35.0
	294	222	36.0
	294	223	28.0
	294	224	20.0
	294	225	33.0
	294	226	33.0
	294	227	31.0
	294	228	40.0
	294	229	37.0
	294	230	32.0
	294	231	36.0
	294	232	30.0
	294	233	29.0
	294	234	27.0
	294	235	11.0
	294	236	44.0
	294	237	47.0
	294	238	46.0
	294	239	35.0
	294	240	40.0
	294	241	41.0
	294	242	46.0
	294	243	30.0
	294	244	31.0
	294	245	44.0
	294	246	53.0
	294	247	14.0
	294	248	36.0
	294	249	40.0
	294	250	47.0
	294	251	36.0
	294	252	19.0
	294	253	42.0
	294	254	38.0
	294	255	41.0
	294	256	38.0
	294	257	38.0
	294	258	27.0
	294	259	32.0
	294	260	27.0
	294	261	43.0
	294	262	36.0
	294	263	26.0
	294	264	39.0
	294	265	43.0
	294	266	25.0
	294	267	34.0
	294	268	47.0
	294	269	13.0
	294	270	29.0
	294	271	39.0
	294	272	32.0
	294	273	33.0
	294	274	39.0
	294	275	35.0
	294	276	29.0
	294	277	28.0
	294	278	26.0
	294	279	22.0
	294	280	35.0
	294	281	37.0
	294	282	43.0
	294	283	26.0
	294	284	25.0
	294	285	37.0
	294	286	29.0
	294	287	21.0
	294	288	35.0
	294	289	28.0
	294	290	26.0
	294	291	35.0
	294	292	40.0
	294	293	16.0
	294	294	0.0
	294	295	11.0
	294	296	37.0
	294	297	38.0
	294	298	42.0
	294	299	32.0
	294	300	43.0
	294	301	43.0
	294	302	38.0
	294	303	29.0
	294	304	42.0
	294	305	45.0
	294	306	47.0
	294	307	33.0
	294	308	40.0
	294	309	23.0
	294	310	29.0
	294	311	45.0
	294	312	39.0
	294	313	53.0
	294	314	36.0
	294	315	32.0
	294	316	24.0
	294	317	32.0
	294	318	41.0
	294	319	34.0
	294	320	31.0
	294	321	34.0
	294	322	45.0
	294	323	32.0
	294	324	49.0
	294	325	40.0
	294	326	33.0
	294	327	31.0
	294	328	31.0
	294	329	18.0
	294	330	48.0
	294	331	40.0
	294	332	27.0
	294	333	46.0
	294	334	38.0
	294	335	9.0
	294	336	6.0
	294	337	14.0
	294	338	32.0
	294	339	31.0
	294	340	37.0
	294	341	24.0
	294	342	36.0
	294	343	39.0
	294	344	28.0
	294	345	30.0
	294	346	32.0
	294	347	36.0
	294	348	31.0
	294	349	46.0
	294	350	28.0
	294	351	36.0
	294	352	36.0
	294	353	30.0
	294	354	37.0
	294	355	57.0
	294	356	17.0
	294	357	31.0
	294	358	17.0
	294	359	34.0
	294	360	45.0
	294	361	39.0
	294	362	33.0
	294	363	29.0
	294	364	35.0
	294	365	33.0
	294	366	31.0
	294	367	30.0
	294	368	13.0
	294	369	21.0
	294	370	40.0
	294	371	22.0
	294	372	32.0
	294	373	21.0
	294	374	17.0
	294	375	15.0
	294	376	42.0
	294	377	43.0
	294	378	25.0
	294	379	26.0
	294	380	31.0
	294	381	58.0
	294	382	39.0
	294	383	36.0
	294	384	41.0
	294	385	35.0
	294	386	33.0
	294	387	49.0
	294	388	28.0
	294	389	28.0
	294	390	48.0
	294	391	24.0
	294	392	33.0
	294	393	43.0
	294	394	33.0
	294	395	35.0
	294	396	31.0
	294	397	47.0
	294	398	40.0
	294	399	20.0
	294	400	29.0
	294	401	36.0
	294	402	34.0
	294	403	26.0
	294	404	33.0
	294	405	22.0
	294	406	35.0
	294	407	27.0
	294	408	26.0
	294	409	33.0
	294	410	35.0
	294	411	35.0
	294	412	26.0
	294	413	45.0
	294	414	29.0
	294	415	44.0
	294	416	49.0
	294	417	30.0
	294	418	41.0
	294	419	34.0
	294	420	28.0
	294	421	25.0
	294	422	31.0
	294	423	36.0
	294	424	34.0
	294	425	43.0
	294	426	30.0
	294	427	21.0
	294	428	37.0
	294	429	22.0
	294	430	38.0
	294	431	35.0
	294	432	40.0
	294	433	40.0
	294	434	35.0
	294	435	47.0
	294	436	46.0
	294	437	37.0
	294	438	49.0
	294	439	36.0
	294	440	28.0
	294	441	31.0
	294	442	31.0
	294	443	55.0
	294	444	38.0
	294	445	40.0
	294	446	35.0
	294	447	32.0
	294	448	28.0
	294	449	21.0
	294	450	20.0
	294	451	37.0
	294	452	30.0
	294	453	27.0
	294	454	56.0
	294	455	30.0
	294	456	34.0
	294	457	38.0
	294	458	29.0
	294	459	34.0
	294	460	23.0
	294	461	52.0
	294	462	35.0
	294	463	28.0
	294	464	37.0
	294	465	32.0
	294	466	23.0
	294	467	33.0
	294	468	34.0
	294	469	34.0
	294	470	38.0
	294	471	31.0
	294	472	34.0
	294	473	39.0
	294	474	23.0
	294	475	34.0
	294	476	21.0
	294	477	19.0
	294	478	18.0
	294	479	43.0
	294	480	27.0
	294	481	27.0
	294	482	17.0
	294	483	35.0
	294	484	27.0
	294	485	38.0
	294	486	23.0
	294	487	19.0
	294	488	36.0
	294	489	17.0
	294	490	38.0
	294	491	29.0
	294	492	36.0
	294	493	31.0
	294	494	27.0
	294	495	31.0
	294	496	15.0
	294	497	31.0
	294	498	34.0
	294	499	43.0
	295	0	26.0
	295	1	41.0
	295	2	39.0
	295	3	23.0
	295	4	9.0
	295	5	28.0
	295	6	38.0
	295	7	23.0
	295	8	25.0
	295	9	47.0
	295	10	38.0
	295	11	14.0
	295	12	34.0
	295	13	38.0
	295	14	53.0
	295	15	37.0
	295	16	33.0
	295	17	41.0
	295	18	44.0
	295	19	33.0
	295	20	39.0
	295	21	22.0
	295	22	20.0
	295	23	37.0
	295	24	34.0
	295	25	32.0
	295	26	45.0
	295	27	48.0
	295	28	34.0
	295	29	40.0
	295	30	45.0
	295	31	30.0
	295	32	26.0
	295	33	22.0
	295	34	37.0
	295	35	39.0
	295	36	36.0
	295	37	44.0
	295	38	43.0
	295	39	42.0
	295	40	25.0
	295	41	44.0
	295	42	34.0
	295	43	44.0
	295	44	35.0
	295	45	38.0
	295	46	21.0
	295	47	29.0
	295	48	35.0
	295	49	44.0
	295	50	49.0
	295	51	47.0
	295	52	47.0
	295	53	49.0
	295	54	45.0
	295	55	28.0
	295	56	26.0
	295	57	30.0
	295	58	49.0
	295	59	64.0
	295	60	40.0
	295	61	62.0
	295	62	33.0
	295	63	38.0
	295	64	42.0
	295	65	52.0
	295	66	38.0
	295	67	32.0
	295	68	33.0
	295	69	8.0
	295	70	18.0
	295	71	29.0
	295	72	43.0
	295	73	32.0
	295	74	40.0
	295	75	35.0
	295	76	33.0
	295	77	47.0
	295	78	32.0
	295	79	43.0
