	194	314	56.0
	194	315	62.0
	194	316	35.0
	194	317	44.0
	194	318	52.0
	194	319	36.0
	194	320	49.0
	194	321	58.0
	194	322	63.0
	194	323	44.0
	194	324	51.0
	194	325	47.0
	194	326	52.0
	194	327	73.0
	194	328	49.0
	194	329	59.0
	194	330	37.0
	194	331	54.0
	194	332	60.0
	194	333	45.0
	194	334	56.0
	194	335	53.0
	194	336	49.0
	194	337	54.0
	194	338	43.0
	194	339	55.0
	194	340	57.0
	194	341	50.0
	194	342	60.0
	194	343	60.0
	194	344	57.0
	194	345	67.0
	194	346	52.0
	194	347	54.0
	194	348	43.0
	194	349	57.0
	194	350	44.0
	194	351	63.0
	194	352	39.0
	194	353	69.0
	194	354	41.0
	194	355	46.0
	194	356	57.0
	194	357	18.0
	194	358	21.0
	194	359	39.0
	194	360	47.0
	194	361	36.0
	194	362	44.0
	194	363	49.0
	194	364	69.0
	194	365	38.0
	194	366	51.0
	194	367	58.0
	194	368	45.0
	194	369	54.0
	194	370	55.0
	194	371	39.0
	194	372	53.0
	194	373	53.0
	194	374	46.0
	194	375	57.0
	194	376	65.0
	194	377	30.0
	194	378	46.0
	194	379	46.0
	194	380	37.0
	194	381	58.0
	194	382	49.0
	194	383	57.0
	194	384	44.0
	194	385	47.0
	194	386	55.0
	194	387	57.0
	194	388	47.0
	194	389	40.0
	194	390	57.0
	194	391	62.0
	194	392	29.0
	194	393	34.0
	194	394	36.0
	194	395	40.0
	194	396	42.0
	194	397	25.0
	194	398	23.0
	194	399	51.0
	195	0	48.0
	195	1	24.0
	195	2	56.0
	195	3	34.0
	195	4	59.0
	195	5	24.0
	195	6	45.0
	195	7	32.0
	195	8	39.0
	195	9	58.0
	195	10	26.0
	195	11	47.0
	195	12	39.0
	195	13	32.0
	195	14	61.0
	195	15	33.0
	195	16	34.0
	195	17	33.0
	195	18	56.0
	195	19	47.0
	195	20	39.0
	195	21	36.0
	195	22	52.0
	195	23	65.0
	195	24	36.0
	195	25	67.0
	195	26	39.0
	195	27	30.0
	195	28	52.0
	195	29	50.0
	195	30	45.0
	195	31	54.0
	195	32	66.0
	195	33	57.0
	195	34	31.0
	195	35	39.0
	195	36	58.0
	195	37	56.0
	195	38	55.0
	195	39	36.0
	195	40	60.0
	195	41	44.0
	195	42	42.0
	195	43	45.0
	195	44	44.0
	195	45	43.0
	195	46	17.0
	195	47	16.0
	195	48	56.0
	195	49	34.0
	195	50	62.0
	195	51	48.0
	195	52	42.0
	195	53	44.0
	195	54	46.0
	195	55	45.0
	195	56	50.0
	195	57	52.0
	195	58	36.0
	195	59	45.0
	195	60	44.0
	195	61	44.0
	195	62	24.0
	195	63	47.0
	195	64	51.0
	195	65	37.0
	195	66	39.0
	195	67	39.0
	195	68	27.0
	195	69	44.0
	195	70	47.0
	195	71	41.0
	195	72	49.0
	195	73	55.0
	195	74	55.0
	195	75	50.0
	195	76	63.0
	195	77	28.0
	195	78	39.0
	195	79	56.0
	195	80	53.0
	195	81	51.0
	195	82	49.0
	195	83	62.0
	195	84	57.0
	195	85	46.0
	195	86	70.0
	195	87	63.0
	195	88	34.0
	195	89	54.0
	195	90	47.0
	195	91	42.0
	195	92	44.0
	195	93	49.0
	195	94	47.0
	195	95	48.0
	195	96	35.0
	195	97	44.0
	195	98	42.0
	195	99	44.0
	195	100	56.0
	195	101	54.0
	195	102	50.0
	195	103	47.0
	195	104	20.0
	195	105	23.0
	195	106	77.0
	195	107	49.0
	195	108	23.0
	195	109	54.0
	195	110	53.0
	195	111	53.0
	195	112	29.0
	195	113	47.0
	195	114	35.0
	195	115	34.0
	195	116	41.0
	195	117	49.0
	195	118	41.0
	195	119	44.0
	195	120	38.0
	195	121	28.0
	195	122	42.0
	195	123	61.0
	195	124	53.0
	195	125	18.0
	195	126	36.0
	195	127	34.0
	195	128	50.0
	195	129	62.0
	195	130	37.0
	195	131	52.0
	195	132	62.0
	195	133	62.0
	195	134	48.0
	195	135	56.0
	195	136	24.0
	195	137	50.0
	195	138	56.0
	195	139	37.0
	195	140	26.0
	195	141	66.0
	195	142	41.0
	195	143	42.0
	195	144	45.0
	195	145	40.0
	195	146	36.0
	195	147	47.0
	195	148	45.0
	195	149	28.0
	195	150	37.0
	195	151	64.0
	195	152	40.0
	195	153	43.0
	195	154	56.0
	195	155	41.0
	195	156	50.0
	195	157	54.0
	195	158	42.0
	195	159	47.0
	195	160	63.0
	195	161	42.0
	195	162	41.0
	195	163	40.0
	195	164	43.0
	195	165	43.0
	195	166	34.0
	195	167	24.0
	195	168	34.0
	195	169	40.0
	195	170	52.0
	195	171	49.0
	195	172	38.0
	195	173	20.0
	195	174	62.0
	195	175	53.0
	195	176	45.0
	195	177	51.0
	195	178	65.0
	195	179	42.0
	195	180	58.0
	195	181	43.0
	195	182	74.0
	195	183	59.0
	195	184	52.0
	195	185	66.0
	195	186	48.0
	195	187	75.0
	195	188	54.0
	195	189	61.0
	195	190	30.0
	195	191	44.0
	195	192	40.0
	195	193	48.0
	195	194	51.0
	195	195	0.0
	195	196	20.0
	195	197	28.0
	195	198	40.0
	195	199	40.0
	195	200	55.0
	195	201	33.0
	195	202	58.0
	195	203	46.0
	195	204	61.0
	195	205	67.0
	195	206	57.0
	195	207	39.0
	195	208	42.0
	195	209	56.0
	195	210	36.0
	195	211	39.0
	195	212	40.0
	195	213	48.0
	195	214	54.0
	195	215	55.0
	195	216	49.0
	195	217	34.0
	195	218	32.0
	195	219	48.0
	195	220	40.0
	195	221	39.0
	195	222	26.0
	195	223	39.0
	195	224	52.0
	195	225	33.0
	195	226	29.0
	195	227	39.0
	195	228	49.0
	195	229	28.0
	195	230	42.0
	195	231	29.0
	195	232	21.0
	195	233	31.0
	195	234	57.0
	195	235	36.0
	195	236	69.0
	195	237	50.0
	195	238	59.0
	195	239	55.0
	195	240	59.0
	195	241	54.0
	195	242	23.0
	195	243	48.0
	195	244	48.0
	195	245	48.0
	195	246	53.0
	195	247	33.0
	195	248	47.0
	195	249	54.0
	195	250	51.0
	195	251	52.0
	195	252	42.0
	195	253	44.0
	195	254	55.0
	195	255	48.0
	195	256	37.0
	195	257	32.0
	195	258	42.0
	195	259	36.0
	195	260	54.0
	195	261	41.0
	195	262	52.0
	195	263	49.0
	195	264	57.0
	195	265	76.0
	195	266	62.0
	195	267	44.0
	195	268	38.0
	195	269	49.0
	195	270	39.0
	195	271	35.0
	195	272	45.0
	195	273	38.0
	195	274	40.0
	195	275	40.0
	195	276	29.0
	195	277	49.0
	195	278	30.0
	195	279	32.0
	195	280	44.0
	195	281	49.0
	195	282	40.0
	195	283	33.0
	195	284	37.0
	195	285	4.0
	195	286	48.0
	195	287	41.0
	195	288	44.0
	195	289	34.0
	195	290	53.0
	195	291	68.0
	195	292	72.0
	195	293	46.0
	195	294	64.0
	195	295	47.0
	195	296	61.0
	195	297	35.0
	195	298	27.0
	195	299	42.0
	195	300	44.0
	195	301	46.0
	195	302	29.0
	195	303	49.0
	195	304	42.0
	195	305	36.0
	195	306	24.0
	195	307	43.0
	195	308	57.0
	195	309	54.0
	195	310	37.0
	195	311	43.0
	195	312	40.0
	195	313	40.0
	195	314	42.0
	195	315	58.0
	195	316	38.0
	195	317	38.0
	195	318	54.0
	195	319	21.0
	195	320	42.0
	195	321	56.0
	195	322	52.0
	195	323	35.0
	195	324	43.0
	195	325	39.0
	195	326	42.0
	195	327	59.0
	195	328	45.0
	195	329	39.0
	195	330	38.0
	195	331	63.0
	195	332	38.0
	195	333	40.0
	195	334	48.0
	195	335	45.0
	195	336	50.0
	195	337	51.0
	195	338	38.0
	195	339	50.0
	195	340	52.0
	195	341	54.0
	195	342	51.0
	195	343	54.0
	195	344	49.0
	195	345	63.0
	195	346	45.0
	195	347	63.0
	195	348	55.0
	195	349	58.0
	195	350	44.0
	195	351	46.0
	195	352	44.0
	195	353	53.0
	195	354	31.0
	195	355	46.0
	195	356	54.0
	195	357	63.0
	195	358	60.0
	195	359	33.0
	195	360	38.0
	195	361	27.0
	195	362	48.0
	195	363	52.0
	195	364	59.0
	195	365	47.0
	195	366	35.0
	195	367	62.0
	195	368	53.0
	195	369	48.0
	195	370	43.0
	195	371	48.0
	195	372	44.0
	195	373	48.0
	195	374	45.0
	195	375	52.0
	195	376	55.0
	195	377	35.0
	195	378	20.0
	195	379	50.0
	195	380	40.0
	195	381	37.0
	195	382	40.0
	195	383	25.0
	195	384	39.0
	195	385	35.0
	195	386	50.0
	195	387	66.0
	195	388	19.0
	195	389	43.0
	195	390	55.0
	195	391	40.0
	195	392	53.0
	195	393	43.0
	195	394	45.0
	195	395	44.0
	195	396	33.0
	195	397	30.0
	195	398	28.0
	195	399	56.0
	196	0	68.0
	196	1	44.0
	196	2	76.0
	196	3	54.0
	196	4	79.0
	196	5	44.0
	196	6	64.0
	196	7	52.0
	196	8	54.0
	196	9	78.0
	196	10	46.0
	196	11	67.0
	196	12	59.0
	196	13	52.0
	196	14	74.0
	196	15	53.0
	196	16	54.0
	196	17	53.0
	196	18	76.0
	196	19	67.0
	196	20	59.0
	196	21	56.0
	196	22	72.0
	196	23	85.0
	196	24	56.0
	196	25	82.0
	196	26	59.0
	196	27	50.0
	196	28	72.0
	196	29	70.0
	196	30	65.0
	196	31	74.0
	196	32	86.0
	196	33	65.0
	196	34	51.0
	196	35	59.0
	196	36	78.0
	196	37	76.0
	196	38	75.0
	196	39	55.0
	196	40	80.0
	196	41	64.0
	196	42	62.0
	196	43	65.0
	196	44	64.0
	196	45	63.0
	196	46	37.0
	196	47	36.0
	196	48	76.0
	196	49	54.0
	196	50	82.0
	196	51	68.0
	196	52	62.0
	196	53	64.0
	196	54	66.0
	196	55	65.0
	196	56	70.0
	196	57	72.0
	196	58	56.0
	196	59	65.0
	196	60	58.0
	196	61	64.0
	196	62	44.0
	196	63	67.0
	196	64	71.0
	196	65	57.0
	196	66	59.0
	196	67	59.0
	196	68	47.0
	196	69	64.0
	196	70	67.0
	196	71	61.0
	196	72	69.0
	196	73	75.0
	196	74	75.0
	196	75	70.0
	196	76	83.0
	196	77	48.0
	196	78	59.0
	196	79	69.0
	196	80	61.0
	196	81	71.0
	196	82	69.0
	196	83	82.0
	196	84	71.0
	196	85	66.0
	196	86	90.0
	196	87	83.0
	196	88	54.0
	196	89	74.0
	196	90	67.0
	196	91	62.0
	196	92	64.0
	196	93	69.0
	196	94	67.0
	196	95	68.0
	196	96	55.0
	196	97	64.0
	196	98	62.0
	196	99	64.0
	196	100	76.0
	196	101	74.0
	196	102	70.0
	196	103	67.0
	196	104	40.0
	196	105	43.0
	196	106	97.0
	196	107	69.0
	196	108	43.0
	196	109	74.0
	196	110	73.0
	196	111	73.0
	196	112	49.0
	196	113	67.0
	196	114	55.0
	196	115	54.0
	196	116	61.0
	196	117	69.0
	196	118	61.0
	196	119	64.0
	196	120	58.0
	196	121	48.0
	196	122	62.0
	196	123	81.0
	196	124	73.0
	196	125	38.0
	196	126	56.0
	196	127	54.0
	196	128	70.0
	196	129	82.0
	196	130	57.0
	196	131	72.0
	196	132	82.0
	196	133	82.0
	196	134	68.0
	196	135	76.0
	196	136	44.0
	196	137	70.0
	196	138	76.0
	196	139	57.0
	196	140	46.0
	196	141	86.0
	196	142	61.0
	196	143	62.0
	196	144	65.0
	196	145	60.0
	196	146	56.0
	196	147	67.0
	196	148	65.0
	196	149	48.0
	196	150	56.0
	196	151	84.0
	196	152	60.0
	196	153	63.0
	196	154	48.0
	196	155	61.0
	196	156	70.0
	196	157	74.0
	196	158	62.0
	196	159	67.0
	196	160	83.0
	196	161	62.0
	196	162	61.0
	196	163	60.0
	196	164	63.0
	196	165	63.0
	196	166	54.0
	196	167	44.0
	196	168	54.0
	196	169	60.0
	196	170	72.0
	196	171	69.0
	196	172	58.0
	196	173	40.0
	196	174	82.0
	196	175	73.0
	196	176	65.0
	196	177	71.0
	196	178	85.0
	196	179	62.0
	196	180	78.0
	196	181	63.0
	196	182	94.0
	196	183	79.0
	196	184	72.0
	196	185	71.0
	196	186	53.0
	196	187	84.0
	196	188	74.0
	196	189	81.0
	196	190	50.0
	196	191	64.0
	196	192	60.0
	196	193	68.0
	196	194	71.0
	196	195	20.0
	196	196	0.0
	196	197	48.0
	196	198	60.0
	196	199	60.0
	196	200	70.0
	196	201	53.0
	196	202	78.0
	196	203	66.0
	196	204	81.0
	196	205	87.0
	196	206	77.0
	196	207	59.0
	196	208	62.0
	196	209	76.0
	196	210	56.0
	196	211	59.0
	196	212	60.0
	196	213	68.0
	196	214	74.0
	196	215	72.0
	196	216	69.0
	196	217	54.0
	196	218	52.0
	196	219	68.0
	196	220	60.0
	196	221	59.0
	196	222	46.0
	196	223	59.0
	196	224	72.0
	196	225	53.0
	196	226	49.0
	196	227	59.0
	196	228	69.0
	196	229	48.0
	196	230	62.0
	196	231	49.0
	196	232	41.0
	196	233	51.0
	196	234	77.0
	196	235	56.0
	196	236	89.0
	196	237	70.0
	196	238	79.0
	196	239	75.0
	196	240	79.0
	196	241	74.0
	196	242	43.0
	196	243	68.0
	196	244	68.0
	196	245	68.0
	196	246	73.0
	196	247	53.0
	196	248	67.0
	196	249	74.0
	196	250	71.0
	196	251	72.0
	196	252	62.0
	196	253	64.0
	196	254	75.0
	196	255	68.0
	196	256	50.0
	196	257	52.0
	196	258	62.0
	196	259	56.0
	196	260	74.0
	196	261	61.0
	196	262	72.0
	196	263	69.0
	196	264	77.0
	196	265	96.0
	196	266	82.0
	196	267	64.0
	196	268	58.0
	196	269	69.0
	196	270	59.0
	196	271	55.0
	196	272	65.0
	196	273	58.0
	196	274	60.0
	196	275	55.0
	196	276	49.0
	196	277	69.0
	196	278	50.0
	196	279	52.0
	196	280	64.0
	196	281	69.0
	196	282	60.0
	196	283	53.0
	196	284	57.0
	196	285	24.0
	196	286	68.0
	196	287	61.0
	196	288	57.0
	196	289	54.0
	196	290	73.0
	196	291	76.0
	196	292	92.0
	196	293	66.0
	196	294	84.0
	196	295	67.0
	196	296	76.0
	196	297	55.0
	196	298	47.0
	196	299	62.0
	196	300	64.0
	196	301	56.0
	196	302	49.0
	196	303	69.0
	196	304	62.0
	196	305	56.0
	196	306	44.0
	196	307	63.0
	196	308	77.0
	196	309	74.0
	196	310	57.0
	196	311	63.0
	196	312	60.0
	196	313	60.0
	196	314	62.0
	196	315	78.0
	196	316	58.0
	196	317	58.0
	196	318	74.0
	196	319	41.0
	196	320	62.0
	196	321	76.0
	196	322	72.0
	196	323	55.0
	196	324	63.0
	196	325	59.0
	196	326	62.0
	196	327	79.0
	196	328	50.0
	196	329	19.0
	196	330	58.0
	196	331	83.0
	196	332	58.0
	196	333	60.0
	196	334	68.0
	196	335	65.0
	196	336	70.0
	196	337	71.0
	196	338	58.0
	196	339	70.0
	196	340	72.0
	196	341	74.0
	196	342	71.0
	196	343	74.0
	196	344	69.0
	196	345	68.0
	196	346	65.0
	196	347	83.0
	196	348	75.0
	196	349	78.0
	196	350	64.0
	196	351	66.0
	196	352	64.0
	196	353	73.0
	196	354	51.0
	196	355	66.0
	196	356	74.0
	196	357	83.0
	196	358	80.0
	196	359	53.0
	196	360	58.0
	196	361	47.0
	196	362	68.0
	196	363	72.0
	196	364	79.0
	196	365	67.0
	196	366	55.0
	196	367	82.0
	196	368	73.0
	196	369	68.0
	196	370	63.0
	196	371	68.0
	196	372	64.0
	196	373	68.0
	196	374	65.0
	196	375	72.0
	196	376	75.0
	196	377	48.0
	196	378	40.0
	196	379	70.0
	196	380	60.0
	196	381	57.0
	196	382	60.0
	196	383	45.0
	196	384	59.0
	196	385	55.0
	196	386	70.0
	196	387	82.0
	196	388	39.0
	196	389	59.0
	196	390	75.0
	196	391	60.0
	196	392	73.0
	196	393	63.0
	196	394	65.0
	196	395	64.0
	196	396	53.0
	196	397	50.0
	196	398	48.0
	196	399	76.0
	197	0	40.0
	197	1	6.0
	197	2	52.0
	197	3	30.0
	197	4	55.0
	197	5	36.0
	197	6	33.0
	197	7	51.0
	197	8	40.0
	197	9	53.0
	197	10	46.0
	197	11	40.0
	197	12	32.0
	197	13	34.0
	197	14	43.0
	197	15	35.0
	197	16	36.0
	197	17	47.0
	197	18	52.0
	197	19	43.0
	197	20	35.0
	197	21	44.0
	197	22	46.0
	197	23	59.0
	197	24	38.0
	197	25	65.0
	197	26	24.0
	197	27	47.0
	197	28	54.0
	197	29	46.0
	197	30	41.0
	197	31	50.0
	197	32	62.0
	197	33	51.0
	197	34	49.0
	197	35	31.0
	197	36	54.0
	197	37	41.0
	197	38	59.0
	197	39	24.0
	197	40	56.0
	197	41	30.0
	197	42	37.0
	197	43	40.0
	197	44	40.0
	197	45	35.0
	197	46	29.0
	197	47	28.0
	197	48	51.0
	197	49	26.0
	197	50	58.0
	197	51	44.0
	197	52	38.0
	197	53	42.0
	197	54	30.0
	197	55	38.0
	197	56	58.0
	197	57	45.0
	197	58	36.0
	197	59	27.0
	197	60	36.0
	197	61	41.0
	197	62	44.0
	197	63	36.0
	197	64	44.0
	197	65	33.0
	197	66	31.0
	197	67	41.0
	197	68	50.0
	197	69	36.0
	197	70	39.0
	197	71	33.0
	197	72	41.0
	197	73	52.0
	197	74	46.0
	197	75	43.0
	197	76	49.0
	197	77	30.0
	197	78	35.0
	197	79	38.0
	197	80	47.0
	197	81	43.0
	197	82	36.0
	197	83	49.0
	197	84	40.0
	197	85	47.0
	197	86	65.0
	197	87	50.0
	197	88	17.0
	197	89	37.0
	197	90	39.0
	197	91	44.0
	197	92	38.0
	197	93	32.0
	197	94	39.0
	197	95	43.0
	197	96	36.0
	197	97	35.0
	197	98	24.0
	197	99	39.0
	197	100	52.0
	197	101	46.0
	197	102	43.0
	197	103	51.0
	197	104	32.0
	197	105	35.0
	197	106	59.0
	197	107	53.0
	197	108	5.0
	197	109	50.0
	197	110	47.0
	197	111	53.0
	197	112	41.0
	197	113	41.0
	197	114	44.0
	197	115	30.0
	197	116	38.0
	197	117	31.0
	197	118	37.0
	197	119	40.0
	197	120	44.0
	197	121	30.0
	197	122	39.0
	197	123	48.0
	197	124	29.0
	197	125	10.0
	197	126	37.0
	197	127	35.0
	197	128	46.0
	197	129	51.0
	197	130	39.0
	197	131	48.0
	197	132	58.0
	197	133	50.0
	197	134	33.0
	197	135	52.0
	197	136	20.0
	197	137	39.0
	197	138	52.0
	197	139	35.0
	197	140	18.0
	197	141	38.0
	197	142	41.0
	197	143	34.0
	197	144	46.0
	197	145	52.0
	197	146	47.0
	197	147	40.0
	197	148	29.0
	197	149	47.0
	197	150	38.0
	197	151	58.0
	197	152	22.0
	197	153	44.0
	197	154	43.0
	197	155	43.0
	197	156	46.0
	197	157	40.0
	197	158	34.0
	197	159	34.0
	197	160	54.0
	197	161	46.0
	197	162	33.0
	197	163	32.0
	197	164	26.0
	197	165	45.0
	197	166	29.0
	197	167	16.0
	197	168	30.0
	197	169	36.0
	197	170	53.0
	197	171	51.0
	197	172	42.0
	197	173	40.0
	197	174	51.0
	197	175	42.0
	197	176	38.0
	197	177	52.0
	197	178	61.0
	197	179	24.0
	197	180	50.0
	197	181	32.0
	197	182	62.0
	197	183	47.0
	197	184	40.0
	197	185	57.0
	197	186	39.0
	197	187	64.0
	197	188	48.0
	197	189	43.0
	197	190	34.0
	197	191	38.0
	197	192	34.0
	197	193	38.0
	197	194	33.0
	197	195	28.0
	197	196	48.0
	197	197	0.0
	197	198	12.0
	197	199	40.0
	197	200	40.0
	197	201	18.0
	197	202	56.0
	197	203	44.0
	197	204	55.0
	197	205	52.0
	197	206	29.0
	197	207	11.0
	197	208	45.0
	197	209	45.0
	197	210	25.0
	197	211	34.0
	197	212	35.0
	197	213	35.0
	197	214	51.0
	197	215	51.0
	197	216	45.0
	197	217	38.0
	197	218	40.0
	197	219	49.0
	197	220	41.0
	197	221	31.0
	197	222	38.0
	197	223	51.0
	197	224	47.0
	197	225	40.0
	197	226	31.0
	197	227	31.0
	197	228	36.0
	197	229	48.0
	197	230	39.0
	197	231	11.0
	197	232	41.0
	197	233	37.0
	197	234	42.0
	197	235	18.0
	197	236	54.0
	197	237	28.0
	197	238	58.0
	197	239	55.0
	197	240	59.0
	197	241	55.0
	197	242	35.0
	197	243	26.0
	197	244	41.0
	197	245	36.0
	197	246	54.0
	197	247	34.0
	197	248	48.0
	197	249	45.0
	197	250	38.0
	197	251	37.0
	197	252	42.0
	197	253	33.0
	197	254	45.0
	197	255	44.0
	197	256	19.0
	197	257	24.0
	197	258	31.0
	197	259	29.0
	197	260	46.0
	197	261	43.0
	197	262	54.0
	197	263	31.0
	197	264	41.0
	197	265	59.0
	197	266	34.0
	197	267	34.0
	197	268	30.0
	197	269	36.0
	197	270	26.0
	197	271	22.0
	197	272	43.0
	197	273	40.0
	197	274	31.0
	197	275	41.0
	197	276	15.0
	197	277	41.0
	197	278	26.0
	197	279	44.0
	197	280	29.0
	197	281	49.0
	197	282	53.0
	197	283	25.0
	197	284	29.0
	197	285	24.0
	197	286	64.0
	197	287	43.0
	197	288	35.0
	197	289	31.0
	197	290	45.0
	197	291	62.0
	197	292	73.0
	197	293	42.0
	197	294	57.0
	197	295	55.0
	197	296	44.0
	197	297	33.0
	197	298	23.0
	197	299	44.0
	197	300	40.0
	197	301	38.0
	197	302	47.0
	197	303	51.0
	197	304	34.0
	197	305	45.0
	197	306	33.0
	197	307	43.0
	197	308	51.0
	197	309	37.0
	197	310	26.0
	197	311	25.0
	197	312	38.0
	197	313	29.0
	197	314	44.0
	197	315	52.0
	197	316	30.0
	197	317	38.0
	197	318	47.0
	197	319	23.0
	197	320	46.0
	197	321	52.0
	197	322	30.0
	197	323	31.0
	197	324	41.0
	197	325	37.0
	197	326	50.0
	197	327	61.0
	197	328	42.0
	197	329	46.0
	197	330	23.0
	197	331	52.0
	197	332	46.0
	197	333	40.0
	197	334	24.0
	197	335	27.0
	197	336	33.0
	197	337	43.0
	197	338	30.0
	197	339	42.0
	197	340	44.0
	197	341	36.0
	197	342	47.0
	197	343	47.0
	197	344	44.0
	197	345	60.0
	197	346	49.0
	197	347	55.0
	197	348	73.0
	197	349	43.0
	197	350	31.0
	197	351	42.0
	197	352	26.0
	197	353	37.0
	197	354	32.0
	197	355	46.0
	197	356	45.0
	197	357	51.0
	197	358	49.0
	197	359	36.0
	197	360	34.0
	197	361	23.0
	197	362	42.0
	197	363	47.0
	197	364	60.0
	197	365	39.0
	197	366	38.0
	197	367	51.0
	197	368	46.0
	197	369	49.0
	197	370	34.0
	197	371	39.0
	197	372	40.0
	197	373	37.0
	197	374	39.0
	197	375	48.0
	197	376	48.0
	197	377	17.0
	197	378	33.0
	197	379	41.0
	197	380	32.0
	197	381	43.0
	197	382	36.0
	197	383	34.0
	197	384	39.0
	197	385	26.0
	197	386	46.0
	197	387	51.0
	197	388	34.0
	197	389	35.0
	197	390	52.0
	197	391	44.0
	197	392	41.0
	197	393	35.0
	197	394	37.0
	197	395	44.0
	197	396	29.0
	197	397	12.0
	197	398	10.0
	197	399	38.0
	198	0	49.0
	198	1	18.0
	198	2	53.0
	198	3	42.0
	198	4	49.0
	198	5	47.0
	198	6	45.0
	198	7	45.0
	198	8	49.0
	198	9	55.0
	198	10	39.0
	198	11	52.0
	198	12	44.0
	198	13	46.0
	198	14	40.0
	198	15	36.0
	198	16	35.0
	198	17	45.0
	198	18	46.0
	198	19	37.0
	198	20	47.0
	198	21	39.0
	198	22	34.0
	198	23	47.0
	198	24	50.0
	198	25	60.0
	198	26	12.0
	198	27	48.0
	198	28	62.0
	198	29	51.0
	198	30	46.0
	198	31	55.0
	198	32	58.0
	198	33	49.0
	198	34	37.0
	198	35	38.0
	198	36	52.0
	198	37	53.0
	198	38	49.0
	198	39	36.0
	198	40	64.0
	198	41	32.0
	198	42	35.0
	198	43	38.0
	198	44	43.0
	198	45	47.0
	198	46	41.0
	198	47	40.0
	198	48	63.0
	198	49	38.0
	198	50	61.0
	198	51	47.0
	198	52	46.0
	198	53	47.0
	198	54	18.0
	198	55	43.0
	198	56	53.0
	198	57	42.0
	198	58	24.0
	198	59	39.0
	198	60	35.0
	198	61	53.0
	198	62	37.0
	198	63	48.0
	198	64	56.0
	198	65	41.0
	198	66	41.0
	198	67	49.0
	198	68	51.0
	198	69	34.0
	198	70	37.0
	198	71	28.0
	198	72	53.0
	198	73	56.0
	198	74	34.0
	198	75	45.0
	198	76	58.0
	198	77	42.0
	198	78	43.0
	198	79	35.0
	198	80	45.0
	198	81	55.0
	198	82	40.0
	198	83	59.0
	198	84	37.0
	198	85	53.0
	198	86	67.0
	198	87	54.0
	198	88	29.0
	198	89	49.0
	198	90	51.0
	198	91	45.0
	198	92	50.0
	198	93	41.0
	198	94	51.0
	198	95	38.0
	198	96	47.0
	198	97	42.0
	198	98	36.0
	198	99	51.0
	198	100	57.0
	198	101	39.0
	198	102	40.0
	198	103	50.0
	198	104	44.0
	198	105	47.0
	198	106	71.0
	198	107	61.0
	198	108	17.0
	198	109	58.0
	198	110	52.0
	198	111	65.0
	198	112	53.0
	198	113	46.0
	198	114	40.0
	198	115	31.0
	198	116	42.0
	198	117	43.0
	198	118	45.0
	198	119	52.0
	198	120	32.0
	198	121	42.0
	198	122	48.0
	198	123	37.0
	198	124	17.0
	198	125	22.0
	198	126	44.0
	198	127	46.0
	198	128	53.0
	198	129	47.0
	198	130	32.0
	198	131	55.0
	198	132	46.0
	198	133	50.0
	198	134	21.0
	198	135	44.0
	198	136	32.0
	198	137	44.0
	198	138	57.0
	198	139	40.0
	198	140	30.0
	198	141	50.0
	198	142	50.0
	198	143	46.0
	198	144	55.0
	198	145	48.0
	198	146	54.0
	198	147	52.0
	198	148	33.0
	198	149	41.0
	198	150	47.0
	198	151	57.0
	198	152	34.0
	198	153	46.0
	198	154	55.0
	198	155	36.0
	198	156	45.0
	198	157	42.0
	198	158	44.0
	198	159	46.0
	198	160	66.0
	198	161	55.0
	198	162	29.0
	198	163	30.0
	198	164	38.0
	198	165	51.0
	198	166	38.0
	198	167	28.0
	198	168	42.0
	198	169	48.0
	198	170	52.0
	198	171	55.0
	198	172	50.0
	198	173	33.0
	198	174	59.0
	198	175	51.0
	198	176	33.0
	198	177	46.0
	198	178	73.0
	198	179	36.0
	198	180	62.0
	198	181	37.0
	198	182	69.0
	198	183	59.0
	198	184	52.0
	198	185	66.0
	198	186	49.0
	198	187	61.0
	198	188	60.0
	198	189	55.0
	198	190	46.0
	198	191	50.0
	198	192	40.0
	198	193	50.0
	198	194	45.0
	198	195	40.0
	198	196	60.0
	198	197	12.0
	198	198	0.0
	198	199	35.0
	198	200	52.0
	198	201	30.0
	198	202	61.0
	198	203	49.0
	198	204	43.0
	198	205	64.0
	198	206	41.0
	198	207	23.0
	198	208	57.0
	198	209	43.0
	198	210	37.0
	198	211	32.0
	198	212	33.0
	198	213	23.0
	198	214	58.0
	198	215	63.0
	198	216	39.0
	198	217	26.0
	198	218	28.0
	198	219	37.0
	198	220	39.0
	198	221	43.0
	198	222	50.0
	198	223	49.0
	198	224	53.0
	198	225	52.0
	198	226	42.0
	198	227	43.0
	198	228	48.0
	198	229	41.0
	198	230	46.0
	198	231	23.0
	198	232	34.0
	198	233	46.0
	198	234	54.0
	198	235	30.0
	198	236	66.0
	198	237	40.0
	198	238	70.0
	198	239	60.0
	198	240	58.0
	198	241	60.0
	198	242	47.0
	198	243	38.0
	198	244	38.0
	198	245	48.0
	198	246	63.0
	198	247	43.0
	198	248	56.0
	198	249	38.0
	198	250	50.0
	198	251	49.0
	198	252	30.0
	198	253	38.0
	198	254	56.0
	198	255	52.0
	198	256	31.0
	198	257	19.0
	198	258	36.0
	198	259	17.0
	198	260	45.0
	198	261	55.0
	198	262	50.0
	198	263	43.0
	198	264	53.0
	198	265	47.0
	198	266	46.0
	198	267	45.0
	198	268	42.0
