	93	26	164.0
	93	27	137.0
	93	28	108.0
	93	29	167.0
	93	30	214.0
	93	31	142.0
	93	32	92.0
	93	33	52.0
	93	34	140.0
	93	35	199.0
	93	36	139.0
	93	37	152.0
	93	38	183.0
	93	39	227.0
	93	40	170.0
	93	41	184.0
	93	42	230.0
	93	43	209.0
	93	44	184.0
	93	45	244.0
	93	46	261.0
	93	47	261.0
	93	48	169.0
	93	49	180.0
	93	50	169.0
	93	51	167.0
	93	52	203.0
	93	53	175.0
	93	54	118.0
	93	55	155.0
	93	56	181.0
	93	57	193.0
	93	58	155.0
	93	59	145.0
	93	60	134.0
	93	61	96.0
	93	62	132.0
	93	63	80.0
	93	64	61.0
	93	65	100.0
	93	66	112.0
	93	67	165.0
	93	68	219.0
	93	69	241.0
	93	70	188.0
	93	71	186.0
	93	72	178.0
	93	73	153.0
	93	74	110.0
	93	75	128.0
	93	76	189.0
	93	77	109.0
	93	78	117.0
	93	79	161.0
	93	80	125.0
	93	81	183.0
	93	82	196.0
	93	83	227.0
	93	84	168.0
	93	85	140.0
	93	86	94.0
	93	87	100.0
	93	88	144.0
	93	89	63.0
	93	90	77.0
	93	91	129.0
	93	92	75.0
	93	93	0.0
	93	94	71.0
	93	95	122.0
	93	96	181.0
	93	97	208.0
	93	98	177.0
	93	99	190.0
	94	0	31.0
	94	1	61.0
	94	2	107.0
	94	3	108.0
	94	4	136.0
	94	5	167.0
	94	6	141.0
	94	7	127.0
	94	8	136.0
	94	9	131.0
	94	10	72.0
	94	11	82.0
	94	12	110.0
	94	13	170.0
	94	14	179.0
	94	15	159.0
	94	16	185.0
	94	17	116.0
	94	18	132.0
	94	19	102.0
	94	20	88.0
	94	21	107.0
	94	22	146.0
	94	23	91.0
	94	24	89.0
	94	25	57.0
	94	26	134.0
	94	27	66.0
	94	28	37.0
	94	29	96.0
	94	30	172.0
	94	31	83.0
	94	32	133.0
	94	33	123.0
	94	34	135.0
	94	35	128.0
	94	36	68.0
	94	37	89.0
	94	38	147.0
	94	39	192.0
	94	40	158.0
	94	41	113.0
	94	42	159.0
	94	43	138.0
	94	44	155.0
	94	45	215.0
	94	46	207.0
	94	47	192.0
	94	48	172.0
	94	49	150.0
	94	50	112.0
	94	51	96.0
	94	52	181.0
	94	53	140.0
	94	54	47.0
	94	55	84.0
	94	56	110.0
	94	57	139.0
	94	58	140.0
	94	59	130.0
	94	60	162.0
	94	61	145.0
	94	62	203.0
	94	63	151.0
	94	64	132.0
	94	65	171.0
	94	66	183.0
	94	67	136.0
	94	68	183.0
	94	69	170.0
	94	70	159.0
	94	71	157.0
	94	72	149.0
	94	73	186.0
	94	74	143.0
	94	75	161.0
	94	76	222.0
	94	77	142.0
	94	78	150.0
	94	79	145.0
	94	80	54.0
	94	81	112.0
	94	82	125.0
	94	83	191.0
	94	84	132.0
	94	85	160.0
	94	86	127.0
	94	87	141.0
	94	88	177.0
	94	89	96.0
	94	90	110.0
	94	91	162.0
	94	92	137.0
	94	93	71.0
	94	94	0.0
	94	95	51.0
	94	96	126.0
	94	97	139.0
	94	98	108.0
	94	99	119.0
	95	0	82.0
	95	1	112.0
	95	2	116.0
	95	3	115.0
	95	4	87.0
	95	5	118.0
	95	6	95.0
	95	7	134.0
	95	8	148.0
	95	9	182.0
	95	10	123.0
	95	11	133.0
	95	12	161.0
	95	13	190.0
	95	14	189.0
	95	15	210.0
	95	16	215.0
	95	17	167.0
	95	18	104.0
	95	19	134.0
	95	20	139.0
	95	21	152.0
	95	22	197.0
	95	23	142.0
	95	24	140.0
	95	25	108.0
	95	26	142.0
	95	27	117.0
	95	28	88.0
	95	29	147.0
	95	30	223.0
	95	31	134.0
	95	32	160.0
	95	33	174.0
	95	34	102.0
	95	35	179.0
	95	36	119.0
	95	37	140.0
	95	38	198.0
	95	39	243.0
	95	40	209.0
	95	41	164.0
	95	42	210.0
	95	43	189.0
	95	44	150.0
	95	45	210.0
	95	46	223.0
	95	47	185.0
	95	48	180.0
	95	49	158.0
	95	50	157.0
	95	51	141.0
	95	52	200.0
	95	53	191.0
	95	54	98.0
	95	55	135.0
	95	56	161.0
	95	57	155.0
	95	58	117.0
	95	59	107.0
	95	60	139.0
	95	61	150.0
	95	62	201.0
	95	63	202.0
	95	64	183.0
	95	65	156.0
	95	66	168.0
	95	67	143.0
	95	68	215.0
	95	69	221.0
	95	70	166.0
	95	71	164.0
	95	72	156.0
	95	73	237.0
	95	74	194.0
	95	75	212.0
	95	76	271.0
	95	77	181.0
	95	78	173.0
	95	79	148.0
	95	80	105.0
	95	81	163.0
	95	82	176.0
	95	83	242.0
	95	84	183.0
	95	85	211.0
	95	86	178.0
	95	87	168.0
	95	88	228.0
	95	89	147.0
	95	90	161.0
	95	91	174.0
	95	92	169.0
	95	93	122.0
	95	94	51.0
	95	95	0.0
	95	96	75.0
	95	97	132.0
	95	98	159.0
	95	99	170.0
	96	0	157.0
	96	1	183.0
	96	2	137.0
	96	3	138.0
	96	4	162.0
	96	5	193.0
	96	6	169.0
	96	7	130.0
	96	8	116.0
	96	9	200.0
	96	10	198.0
	96	11	208.0
	96	12	207.0
	96	13	213.0
	96	14	212.0
	96	15	285.0
	96	16	270.0
	96	17	242.0
	96	18	178.0
	96	19	208.0
	96	20	214.0
	96	21	172.0
	96	22	164.0
	96	23	109.0
	96	24	107.0
	96	25	139.0
	96	26	165.0
	96	27	188.0
	96	28	159.0
	96	29	218.0
	96	30	212.0
	96	31	123.0
	96	32	173.0
	96	33	213.0
	96	34	176.0
	96	35	254.0
	96	36	194.0
	96	37	215.0
	96	38	273.0
	96	39	299.0
	96	40	255.0
	96	41	210.0
	96	42	256.0
	96	43	262.0
	96	44	185.0
	96	45	205.0
	96	46	160.0
	96	47	110.0
	96	48	203.0
	96	49	181.0
	96	50	177.0
	96	51	161.0
	96	52	196.0
	96	53	247.0
	96	54	173.0
	96	55	210.0
	96	56	215.0
	96	57	210.0
	96	58	172.0
	96	59	181.0
	96	60	193.0
	96	61	224.0
	96	62	191.0
	96	63	139.0
	96	64	120.0
	96	65	81.0
	96	66	93.0
	96	67	166.0
	96	68	238.0
	96	69	254.0
	96	70	189.0
	96	71	187.0
	96	72	179.0
	96	73	246.0
	96	74	220.0
	96	75	259.0
	96	76	292.0
	96	77	202.0
	96	78	194.0
	96	79	222.0
	96	80	180.0
	96	81	204.0
	96	82	191.0
	96	83	270.0
	96	84	229.0
	96	85	251.0
	96	86	205.0
	96	87	181.0
	96	88	244.0
	96	89	222.0
	96	90	222.0
	96	91	248.0
	96	92	243.0
	96	93	181.0
	96	94	126.0
	96	95	75.0
	96	96	0.0
	96	97	57.0
	96	98	88.0
	96	99	137.0
	97	0	108.0
	97	1	126.0
	97	2	80.0
	97	3	81.0
	97	4	109.0
	97	5	140.0
	97	6	112.0
	97	7	73.0
	97	8	59.0
	97	9	143.0
	97	10	188.0
	97	11	178.0
	97	12	150.0
	97	13	156.0
	97	14	155.0
	97	15	233.0
	97	16	213.0
	97	17	215.0
	97	18	121.0
	97	19	151.0
	97	20	165.0
	97	21	115.0
	97	22	107.0
	97	23	52.0
	97	24	50.0
	97	25	82.0
	97	26	108.0
	97	27	131.0
	97	28	102.0
	97	29	161.0
	97	30	155.0
	97	31	66.0
	97	32	116.0
	97	33	156.0
	97	34	119.0
	97	35	213.0
	97	36	192.0
	97	37	213.0
	97	38	224.0
	97	39	242.0
	97	40	198.0
	97	41	153.0
	97	42	199.0
	97	43	205.0
	97	44	128.0
	97	45	148.0
	97	46	103.0
	97	47	53.0
	97	48	146.0
	97	49	124.0
	97	50	120.0
	97	51	104.0
	97	52	139.0
	97	53	190.0
	97	54	186.0
	97	55	184.0
	97	56	158.0
	97	57	153.0
	97	58	115.0
	97	59	124.0
	97	60	156.0
	97	61	167.0
	97	62	223.0
	97	63	196.0
	97	64	177.0
	97	65	138.0
	97	66	150.0
	97	67	109.0
	97	68	181.0
	97	69	197.0
	97	70	132.0
	97	71	130.0
	97	72	122.0
	97	73	189.0
	97	74	163.0
	97	75	202.0
	97	76	235.0
	97	77	145.0
	97	78	137.0
	97	79	165.0
	97	80	193.0
	97	81	147.0
	97	82	134.0
	97	83	213.0
	97	84	172.0
	97	85	194.0
	97	86	148.0
	97	87	124.0
	97	88	187.0
	97	89	179.0
	97	90	165.0
	97	91	191.0
	97	92	186.0
	97	93	208.0
	97	94	139.0
	97	95	132.0
	97	96	57.0
	97	97	0.0
	97	98	31.0
	97	99	80.0
	98	0	77.0
	98	1	95.0
	98	2	49.0
	98	3	50.0
	98	4	78.0
	98	5	109.0
	98	6	81.0
	98	7	42.0
	98	8	28.0
	98	9	112.0
	98	10	157.0
	98	11	147.0
	98	12	119.0
	98	13	125.0
	98	14	124.0
	98	15	202.0
	98	16	182.0
	98	17	184.0
	98	18	90.0
	98	19	120.0
	98	20	134.0
	98	21	84.0
	98	22	76.0
	98	23	21.0
	98	24	19.0
	98	25	51.0
	98	26	77.0
	98	27	100.0
	98	28	71.0
	98	29	130.0
	98	30	124.0
	98	31	35.0
	98	32	85.0
	98	33	125.0
	98	34	88.0
	98	35	182.0
	98	36	161.0
	98	37	182.0
	98	38	193.0
	98	39	211.0
	98	40	167.0
	98	41	122.0
	98	42	168.0
	98	43	174.0
	98	44	97.0
	98	45	157.0
	98	46	134.0
	98	47	84.0
	98	48	115.0
	98	49	93.0
	98	50	89.0
	98	51	73.0
	98	52	108.0
	98	53	159.0
	98	54	155.0
	98	55	153.0
	98	56	127.0
	98	57	122.0
	98	58	84.0
	98	59	93.0
	98	60	125.0
	98	61	136.0
	98	62	192.0
	98	63	178.0
	98	64	197.0
	98	65	169.0
	98	66	164.0
	98	67	78.0
	98	68	150.0
	98	69	166.0
	98	70	101.0
	98	71	99.0
	98	72	91.0
	98	73	158.0
	98	74	132.0
	98	75	171.0
	98	76	204.0
	98	77	114.0
	98	78	106.0
	98	79	134.0
	98	80	162.0
	98	81	116.0
	98	82	103.0
	98	83	182.0
	98	84	141.0
	98	85	163.0
	98	86	117.0
	98	87	93.0
	98	88	156.0
	98	89	148.0
	98	90	134.0
	98	91	160.0
	98	92	155.0
	98	93	177.0
	98	94	108.0
	98	95	159.0
	98	96	88.0
	98	97	31.0
	98	98	0.0
	98	99	49.0
	99	0	88.0
	99	1	118.0
	99	2	98.0
	99	3	99.0
	99	4	127.0
	99	5	158.0
	99	6	130.0
	99	7	91.0
	99	8	77.0
	99	9	161.0
	99	10	191.0
	99	11	196.0
	99	12	168.0
	99	13	174.0
	99	14	173.0
	99	15	251.0
	99	16	231.0
	99	17	233.0
	99	18	139.0
	99	19	169.0
	99	20	183.0
	99	21	133.0
	99	22	125.0
	99	23	70.0
	99	24	68.0
	99	25	100.0
	99	26	126.0
	99	27	123.0
	99	28	94.0
	99	29	153.0
	99	30	173.0
	99	31	84.0
	99	32	134.0
	99	33	174.0
	99	34	137.0
	99	35	231.0
	99	36	187.0
	99	37	208.0
	99	38	242.0
	99	39	260.0
	99	40	216.0
	99	41	171.0
	99	42	217.0
	99	43	223.0
	99	44	146.0
	99	45	206.0
	99	46	183.0
	99	47	133.0
	99	48	164.0
	99	49	142.0
	99	50	138.0
	99	51	122.0
	99	52	157.0
	99	53	208.0
	99	54	166.0
	99	55	202.0
	99	56	176.0
	99	57	171.0
	99	58	133.0
	99	59	142.0
	99	60	174.0
	99	61	185.0
	99	62	241.0
	99	63	227.0
	99	64	246.0
	99	65	218.0
	99	66	213.0
	99	67	127.0
	99	68	199.0
	99	69	215.0
	99	70	150.0
	99	71	148.0
	99	72	140.0
	99	73	207.0
	99	74	181.0
	99	75	220.0
	99	76	253.0
	99	77	163.0
	99	78	155.0
	99	79	183.0
	99	80	173.0
	99	81	165.0
	99	82	152.0
	99	83	231.0
	99	84	190.0
	99	85	212.0
	99	86	166.0
	99	87	142.0
	99	88	205.0
	99	89	197.0
	99	90	183.0
	99	91	209.0
	99	92	204.0
	99	93	190.0
	99	94	119.0
	99	95	170.0
	99	96	137.0
	99	97	80.0
	99	98	49.0
	99	99	0.0
;

