	189	70	31.0
	189	71	28.0
	189	72	27.0
	189	73	32.0
	189	74	32.0
	189	75	24.0
	189	76	29.0
	189	77	41.0
	189	78	28.0
	189	79	33.0
	189	80	38.0
	189	81	15.0
	189	82	35.0
	189	83	37.0
	189	84	40.0
	189	85	31.0
	189	86	32.0
	189	87	53.0
	189	88	35.0
	189	89	43.0
	189	90	43.0
	189	91	19.0
	189	92	43.0
	189	93	54.0
	189	94	21.0
	189	95	18.0
	189	96	18.0
	189	97	28.0
	189	98	61.0
	189	99	29.0
	189	100	42.0
	189	101	47.0
	189	102	34.0
	189	103	38.0
	189	104	27.0
	189	105	37.0
	189	106	42.0
	189	107	26.0
	189	108	52.0
	189	109	25.0
	189	110	38.0
	189	111	35.0
	189	112	32.0
	189	113	22.0
	189	114	27.0
	189	115	20.0
	189	116	13.0
	189	117	55.0
	189	118	11.0
	189	119	33.0
	189	120	31.0
	189	121	26.0
	189	122	21.0
	189	123	16.0
	189	124	35.0
	189	125	38.0
	189	126	33.0
	189	127	24.0
	189	128	40.0
	189	129	32.0
	189	130	31.0
	189	131	28.0
	189	132	32.0
	189	133	42.0
	189	134	34.0
	189	135	26.0
	189	136	41.0
	189	137	68.0
	189	138	32.0
	189	139	38.0
	189	140	29.0
	189	141	56.0
	189	142	46.0
	189	143	19.0
	189	144	32.0
	189	145	45.0
	189	146	42.0
	189	147	29.0
	189	148	41.0
	189	149	35.0
	189	150	50.0
	189	151	22.0
	189	152	40.0
	189	153	25.0
	189	154	25.0
	189	155	19.0
	189	156	27.0
	189	157	40.0
	189	158	21.0
	189	159	15.0
	189	160	36.0
	189	161	45.0
	189	162	29.0
	189	163	30.0
	189	164	27.0
	189	165	21.0
	189	166	38.0
	189	167	34.0
	189	168	25.0
	189	169	27.0
	189	170	23.0
	189	171	33.0
	189	172	28.0
	189	173	24.0
	189	174	36.0
	189	175	49.0
	189	176	44.0
	189	177	23.0
	189	178	27.0
	189	179	30.0
	189	180	30.0
	189	181	32.0
	189	182	23.0
	189	183	12.0
	189	184	34.0
	189	185	39.0
	189	186	43.0
	189	187	37.0
	189	188	35.0
	189	189	0.0
	189	190	10.0
	189	191	31.0
	189	192	16.0
	189	193	33.0
	189	194	7.0
	189	195	26.0
	189	196	39.0
	189	197	24.0
	189	198	34.0
	189	199	47.0
	189	200	19.0
	189	201	22.0
	189	202	33.0
	189	203	37.0
	189	204	54.0
	189	205	37.0
	189	206	51.0
	189	207	30.0
	189	208	32.0
	189	209	28.0
	189	210	45.0
	189	211	20.0
	189	212	27.0
	189	213	34.0
	189	214	28.0
	189	215	14.0
	189	216	37.0
	189	217	37.0
	189	218	41.0
	189	219	38.0
	189	220	32.0
	189	221	25.0
	189	222	38.0
	189	223	44.0
	189	224	40.0
	189	225	36.0
	189	226	32.0
	189	227	37.0
	189	228	9.0
	189	229	23.0
	189	230	35.0
	189	231	24.0
	189	232	33.0
	189	233	35.0
	189	234	36.0
	189	235	31.0
	189	236	22.0
	189	237	48.0
	189	238	25.0
	189	239	39.0
	189	240	44.0
	189	241	36.0
	189	242	29.0
	189	243	20.0
	189	244	35.0
	189	245	42.0
	189	246	52.0
	189	247	17.0
	189	248	37.0
	189	249	58.0
	189	250	35.0
	189	251	33.0
	189	252	39.0
	189	253	37.0
	189	254	45.0
	189	255	30.0
	189	256	30.0
	189	257	6.0
	189	258	46.0
	189	259	43.0
	189	260	32.0
	189	261	21.0
	189	262	24.0
	189	263	16.0
	189	264	28.0
	189	265	23.0
	189	266	25.0
	189	267	31.0
	189	268	33.0
	189	269	37.0
	189	270	34.0
	189	271	43.0
	189	272	28.0
	189	273	18.0
	189	274	35.0
	189	275	27.0
	189	276	18.0
	189	277	32.0
	189	278	28.0
	189	279	45.0
	189	280	31.0
	189	281	34.0
	189	282	27.0
	189	283	34.0
	189	284	35.0
	189	285	21.0
	189	286	50.0
	189	287	32.0
	189	288	34.0
	189	289	26.0
	189	290	62.0
	189	291	23.0
	189	292	35.0
	189	293	36.0
	189	294	28.0
	189	295	41.0
	189	296	26.0
	189	297	41.0
	189	298	39.0
	189	299	40.0
	189	300	39.0
	189	301	39.0
	189	302	29.0
	189	303	52.0
	189	304	43.0
	189	305	14.0
	189	306	37.0
	189	307	44.0
	189	308	45.0
	189	309	19.0
	189	310	28.0
	189	311	29.0
	189	312	23.0
	189	313	11.0
	189	314	27.0
	189	315	22.0
	189	316	33.0
	189	317	11.0
	189	318	15.0
	189	319	35.0
	189	320	48.0
	189	321	22.0
	189	322	36.0
	189	323	29.0
	189	324	28.0
	189	325	26.0
	189	326	25.0
	189	327	22.0
	189	328	49.0
	189	329	46.0
	189	330	4.0
	189	331	62.0
	189	332	23.0
	189	333	37.0
	189	334	31.0
	189	335	33.0
	189	336	26.0
	189	337	31.0
	189	338	39.0
	189	339	23.0
	189	340	15.0
	189	341	42.0
	189	342	10.0
	189	343	28.0
	189	344	30.0
	189	345	47.0
	189	346	37.0
	189	347	27.0
	189	348	21.0
	189	349	43.0
	189	350	47.0
	189	351	41.0
	189	352	36.0
	189	353	29.0
	189	354	29.0
	189	355	18.0
	189	356	9.0
	189	357	42.0
	189	358	25.0
	189	359	29.0
	189	360	29.0
	189	361	32.0
	189	362	36.0
	189	363	40.0
	189	364	18.0
	189	365	23.0
	189	366	35.0
	189	367	36.0
	189	368	42.0
	189	369	35.0
	189	370	38.0
	189	371	24.0
	189	372	27.0
	189	373	26.0
	189	374	41.0
	189	375	53.0
	189	376	28.0
	189	377	40.0
	189	378	19.0
	189	379	14.0
	189	380	39.0
	189	381	22.0
	189	382	20.0
	189	383	29.0
	189	384	32.0
	189	385	27.0
	189	386	40.0
	189	387	49.0
	189	388	22.0
	189	389	35.0
	189	390	44.0
	189	391	25.0
	189	392	37.0
	189	393	36.0
	189	394	30.0
	189	395	44.0
	189	396	28.0
	189	397	25.0
	189	398	27.0
	189	399	57.0
	190	0	56.0
	190	1	33.0
	190	2	24.0
	190	3	46.0
	190	4	43.0
	190	5	27.0
	190	6	37.0
	190	7	37.0
	190	8	55.0
	190	9	44.0
	190	10	54.0
	190	11	42.0
	190	12	44.0
	190	13	33.0
	190	14	39.0
	190	15	59.0
	190	16	28.0
	190	17	49.0
	190	18	43.0
	190	19	36.0
	190	20	30.0
	190	21	46.0
	190	22	41.0
	190	23	46.0
	190	24	20.0
	190	25	36.0
	190	26	37.0
	190	27	36.0
	190	28	73.0
	190	29	36.0
	190	30	40.0
	190	31	55.0
	190	32	39.0
	190	33	39.0
	190	34	29.0
	190	35	38.0
	190	36	41.0
	190	37	36.0
	190	38	36.0
	190	39	34.0
	190	40	30.0
	190	41	39.0
	190	42	41.0
	190	43	37.0
	190	44	34.0
	190	45	36.0
	190	46	44.0
	190	47	47.0
	190	48	39.0
	190	49	53.0
	190	50	43.0
	190	51	40.0
	190	52	48.0
	190	53	36.0
	190	54	64.0
	190	55	34.0
	190	56	41.0
	190	57	71.0
	190	58	35.0
	190	59	59.0
	190	60	32.0
	190	61	39.0
	190	62	48.0
	190	63	47.0
	190	64	43.0
	190	65	44.0
	190	66	26.0
	190	67	54.0
	190	68	47.0
	190	69	47.0
	190	70	41.0
	190	71	38.0
	190	72	37.0
	190	73	32.0
	190	74	42.0
	190	75	14.0
	190	76	19.0
	190	77	51.0
	190	78	38.0
	190	79	40.0
	190	80	48.0
	190	81	25.0
	190	82	45.0
	190	83	47.0
	190	84	33.0
	190	85	39.0
	190	86	42.0
	190	87	57.0
	190	88	45.0
	190	89	53.0
	190	90	33.0
	190	91	29.0
	190	92	33.0
	190	93	62.0
	190	94	31.0
	190	95	28.0
	190	96	28.0
	190	97	38.0
	190	98	60.0
	190	99	36.0
	190	100	38.0
	190	101	46.0
	190	102	44.0
	190	103	40.0
	190	104	29.0
	190	105	47.0
	190	106	52.0
	190	107	36.0
	190	108	45.0
	190	109	35.0
	190	110	48.0
	190	111	45.0
	190	112	32.0
	190	113	32.0
	190	114	37.0
	190	115	30.0
	190	116	23.0
	190	117	65.0
	190	118	21.0
	190	119	43.0
	190	120	37.0
	190	121	31.0
	190	122	31.0
	190	123	26.0
	190	124	45.0
	190	125	48.0
	190	126	43.0
	190	127	34.0
	190	128	50.0
	190	129	34.0
	190	130	41.0
	190	131	38.0
	190	132	42.0
	190	133	48.0
	190	134	44.0
	190	135	36.0
	190	136	49.0
	190	137	78.0
	190	138	42.0
	190	139	28.0
	190	140	39.0
	190	141	64.0
	190	142	40.0
	190	143	29.0
	190	144	42.0
	190	145	35.0
	190	146	52.0
	190	147	36.0
	190	148	51.0
	190	149	35.0
	190	150	43.0
	190	151	32.0
	190	152	50.0
	190	153	35.0
	190	154	35.0
	190	155	29.0
	190	156	37.0
	190	157	44.0
	190	158	31.0
	190	159	25.0
	190	160	46.0
	190	161	55.0
	190	162	39.0
	190	163	40.0
	190	164	37.0
	190	165	31.0
	190	166	35.0
	190	167	44.0
	190	168	35.0
	190	169	37.0
	190	170	33.0
	190	171	43.0
	190	172	38.0
	190	173	34.0
	190	174	46.0
	190	175	59.0
	190	176	54.0
	190	177	33.0
	190	178	37.0
	190	179	36.0
	190	180	40.0
	190	181	42.0
	190	182	33.0
	190	183	22.0
	190	184	44.0
	190	185	49.0
	190	186	53.0
	190	187	39.0
	190	188	45.0
	190	189	10.0
	190	190	0.0
	190	191	34.0
	190	192	6.0
	190	193	43.0
	190	194	17.0
	190	195	36.0
	190	196	49.0
	190	197	34.0
	190	198	44.0
	190	199	57.0
	190	200	29.0
	190	201	32.0
	190	202	38.0
	190	203	42.0
	190	204	58.0
	190	205	42.0
	190	206	59.0
	190	207	40.0
	190	208	38.0
	190	209	38.0
	190	210	40.0
	190	211	30.0
	190	212	37.0
	190	213	35.0
	190	214	38.0
	190	215	24.0
	190	216	40.0
	190	217	47.0
	190	218	48.0
	190	219	45.0
	190	220	42.0
	190	221	35.0
	190	222	48.0
	190	223	54.0
	190	224	50.0
	190	225	46.0
	190	226	42.0
	190	227	44.0
	190	228	19.0
	190	229	30.0
	190	230	37.0
	190	231	33.0
	190	232	43.0
	190	233	45.0
	190	234	36.0
	190	235	41.0
	190	236	32.0
	190	237	48.0
	190	238	35.0
	190	239	49.0
	190	240	50.0
	190	241	46.0
	190	242	39.0
	190	243	30.0
	190	244	45.0
	190	245	49.0
	190	246	62.0
	190	247	27.0
	190	248	27.0
	190	249	48.0
	190	250	45.0
	190	251	23.0
	190	252	41.0
	190	253	39.0
	190	254	55.0
	190	255	37.0
	190	256	40.0
	190	257	16.0
	190	258	56.0
	190	259	45.0
	190	260	28.0
	190	261	31.0
	190	262	34.0
	190	263	26.0
	190	264	32.0
	190	265	29.0
	190	266	35.0
	190	267	37.0
	190	268	43.0
	190	269	47.0
	190	270	44.0
	190	271	53.0
	190	272	38.0
	190	273	28.0
	190	274	37.0
	190	275	29.0
	190	276	28.0
	190	277	42.0
	190	278	37.0
	190	279	47.0
	190	280	41.0
	190	281	44.0
	190	282	30.0
	190	283	41.0
	190	284	44.0
	190	285	31.0
	190	286	60.0
	190	287	42.0
	190	288	44.0
	190	289	36.0
	190	290	68.0
	190	291	33.0
	190	292	33.0
	190	293	46.0
	190	294	38.0
	190	295	51.0
	190	296	36.0
	190	297	51.0
	190	298	39.0
	190	299	50.0
	190	300	49.0
	190	301	48.0
	190	302	39.0
	190	303	62.0
	190	304	46.0
	190	305	24.0
	190	306	42.0
	190	307	45.0
	190	308	55.0
	190	309	29.0
	190	310	33.0
	190	311	21.0
	190	312	13.0
	190	313	21.0
	190	314	37.0
	190	315	32.0
	190	316	43.0
	190	317	21.0
	190	318	25.0
	190	319	45.0
	190	320	57.0
	190	321	32.0
	190	322	43.0
	190	323	39.0
	190	324	38.0
	190	325	36.0
	190	326	35.0
	190	327	32.0
	190	328	58.0
	190	329	46.0
	190	330	14.0
	190	331	72.0
	190	332	33.0
	190	333	47.0
	190	334	24.0
	190	335	43.0
	190	336	36.0
	190	337	41.0
	190	338	38.0
	190	339	33.0
	190	340	25.0
	190	341	52.0
	190	342	20.0
	190	343	37.0
	190	344	40.0
	190	345	42.0
	190	346	45.0
	190	347	37.0
	190	348	31.0
	190	349	53.0
	190	350	57.0
	190	351	43.0
	190	352	26.0
	190	353	39.0
	190	354	39.0
	190	355	28.0
	190	356	19.0
	190	357	44.0
	190	358	35.0
	190	359	39.0
	190	360	32.0
	190	361	40.0
	190	362	44.0
	190	363	30.0
	190	364	28.0
	190	365	33.0
	190	366	39.0
	190	367	46.0
	190	368	50.0
	190	369	43.0
	190	370	47.0
	190	371	34.0
	190	372	37.0
	190	373	36.0
	190	374	34.0
	190	375	63.0
	190	376	34.0
	190	377	50.0
	190	378	21.0
	190	379	24.0
	190	380	49.0
	190	381	32.0
	190	382	30.0
	190	383	32.0
	190	384	22.0
	190	385	37.0
	190	386	50.0
	190	387	59.0
	190	388	32.0
	190	389	45.0
	190	390	51.0
	190	391	35.0
	190	392	47.0
	190	393	26.0
	190	394	40.0
	190	395	54.0
	190	396	38.0
	190	397	25.0
	190	398	37.0
	190	399	67.0
	191	0	63.0
	191	1	55.0
	191	2	45.0
	191	3	37.0
	191	4	49.0
	191	5	23.0
	191	6	46.0
	191	7	6.0
	191	8	52.0
	191	9	27.0
	191	10	62.0
	191	11	41.0
	191	12	51.0
	191	13	35.0
	191	14	40.0
	191	15	50.0
	191	16	44.0
	191	17	44.0
	191	18	43.0
	191	19	26.0
	191	20	19.0
	191	21	24.0
	191	22	38.0
	191	23	40.0
	191	24	29.0
	191	25	45.0
	191	26	44.0
	191	27	49.0
	191	28	62.0
	191	29	25.0
	191	30	41.0
	191	31	55.0
	191	32	36.0
	191	33	30.0
	191	34	38.0
	191	35	35.0
	191	36	36.0
	191	37	26.0
	191	38	7.0
	191	39	45.0
	191	40	40.0
	191	41	40.0
	191	42	48.0
	191	43	4.0
	191	44	39.0
	191	45	41.0
	191	46	39.0
	191	47	55.0
	191	48	36.0
	191	49	46.0
	191	50	38.0
	191	51	33.0
	191	52	41.0
	191	53	32.0
	191	54	55.0
	191	55	35.0
	191	56	38.0
	191	57	66.0
	191	58	32.0
	191	59	57.0
	191	60	15.0
	191	61	39.0
	191	62	46.0
	191	63	48.0
	191	64	50.0
	191	65	27.0
	191	66	48.0
	191	67	39.0
	191	68	40.0
	191	69	49.0
	191	70	30.0
	191	71	36.0
	191	72	33.0
	191	73	41.0
	191	74	43.0
	191	75	36.0
	191	76	41.0
	191	77	42.0
	191	78	48.0
	191	79	45.0
	191	80	39.0
	191	81	30.0
	191	82	24.0
	191	83	19.0
	191	84	36.0
	191	85	22.0
	191	86	35.0
	191	87	50.0
	191	88	19.0
	191	89	65.0
	191	90	44.0
	191	91	41.0
	191	92	51.0
	191	93	56.0
	191	94	22.0
	191	95	33.0
	191	96	19.0
	191	97	39.0
	191	98	67.0
	191	99	45.0
	191	100	46.0
	191	101	38.0
	191	102	30.0
	191	103	37.0
	191	104	36.0
	191	105	29.0
	191	106	52.0
	191	107	35.0
	191	108	49.0
	191	109	37.0
	191	110	45.0
	191	111	42.0
	191	112	41.0
	191	113	25.0
	191	114	29.0
	191	115	11.0
	191	116	28.0
	191	117	74.0
	191	118	28.0
	191	119	30.0
	191	120	44.0
	191	121	24.0
	191	122	33.0
	191	123	31.0
	191	124	50.0
	191	125	47.0
	191	126	56.0
	191	127	15.0
	191	128	43.0
	191	129	41.0
	191	130	51.0
	191	131	25.0
	191	132	29.0
	191	133	43.0
	191	134	37.0
	191	135	41.0
	191	136	40.0
	191	137	67.0
	191	138	39.0
	191	139	50.0
	191	140	41.0
	191	141	57.0
	191	142	37.0
	191	143	36.0
	191	144	36.0
	191	145	42.0
	191	146	44.0
	191	147	36.0
	191	148	53.0
	191	149	44.0
	191	150	32.0
	191	151	44.0
	191	152	51.0
	191	153	34.0
	191	154	36.0
	191	155	34.0
	191	156	37.0
	191	157	38.0
	191	158	20.0
	191	159	30.0
	191	160	48.0
	191	161	46.0
	191	162	24.0
	191	163	25.0
	191	164	45.0
	191	165	39.0
	191	166	38.0
	191	167	47.0
	191	168	36.0
	191	169	8.0
	191	170	36.0
	191	171	41.0
	191	172	36.0
	191	173	29.0
	191	174	46.0
	191	175	46.0
	191	176	53.0
	191	177	35.0
	191	178	45.0
	191	179	39.0
	191	180	31.0
	191	181	47.0
	191	182	40.0
	191	183	41.0
	191	184	43.0
	191	185	51.0
	191	186	39.0
	191	187	36.0
	191	188	43.0
	191	189	31.0
	191	190	34.0
	191	191	0.0
	191	192	28.0
	191	193	40.0
	191	194	24.0
	191	195	43.0
	191	196	31.0
	191	197	33.0
	191	198	49.0
	191	199	60.0
	191	200	31.0
	191	201	34.0
	191	202	42.0
	191	203	38.0
	191	204	59.0
	191	205	33.0
	191	206	50.0
	191	207	29.0
	191	208	39.0
	191	209	35.0
	191	210	41.0
	191	211	32.0
	191	212	39.0
	191	213	36.0
	191	214	29.0
	191	215	29.0
	191	216	33.0
	191	217	24.0
	191	218	48.0
	191	219	22.0
	191	220	28.0
	191	221	24.0
	191	222	42.0
	191	223	45.0
	191	224	48.0
	191	225	48.0
	191	226	41.0
	191	227	10.0
	191	228	24.0
	191	229	32.0
	191	230	35.0
	191	231	26.0
	191	232	32.0
	191	233	34.0
	191	234	47.0
	191	235	51.0
	191	236	42.0
	191	237	38.0
	191	238	34.0
	191	239	46.0
	191	240	45.0
	191	241	45.0
	191	242	30.0
	191	243	35.0
	191	244	41.0
	191	245	44.0
	191	246	63.0
	191	247	33.0
	191	248	61.0
	191	249	67.0
	191	250	49.0
	191	251	45.0
	191	252	46.0
	191	253	35.0
	191	254	59.0
	191	255	3.0
	191	256	26.0
	191	257	37.0
	191	258	56.0
	191	259	32.0
	191	260	39.0
	191	261	22.0
	191	262	34.0
	191	263	29.0
	191	264	29.0
	191	265	38.0
	191	266	35.0
	191	267	46.0
	191	268	29.0
	191	269	25.0
	191	270	42.0
	191	271	51.0
	191	272	42.0
	191	273	27.0
	191	274	35.0
	191	275	27.0
	191	276	40.0
	191	277	33.0
	191	278	27.0
	191	279	36.0
	191	280	22.0
	191	281	38.0
	191	282	23.0
	191	283	7.0
	191	284	10.0
	191	285	24.0
	191	286	46.0
	191	287	34.0
	191	288	46.0
	191	289	38.0
	191	290	63.0
	191	291	39.0
	191	292	37.0
	191	293	37.0
	191	294	32.0
	191	295	49.0
	191	296	57.0
	191	297	56.0
	191	298	48.0
	191	299	44.0
	191	300	49.0
	191	301	41.0
	191	302	33.0
	191	303	58.0
	191	304	39.0
	191	305	25.0
	191	306	35.0
	191	307	39.0
	191	308	53.0
	191	309	18.0
	191	310	31.0
	191	311	43.0
	191	312	36.0
	191	313	26.0
	191	314	44.0
	191	315	39.0
	191	316	45.0
	191	317	22.0
	191	318	26.0
	191	319	36.0
	191	320	50.0
	191	321	33.0
	191	322	34.0
	191	323	32.0
	191	324	31.0
	191	325	36.0
	191	326	40.0
	191	327	37.0
	191	328	45.0
	191	329	46.0
	191	330	27.0
	191	331	74.0
	191	332	32.0
	191	333	34.0
	191	334	45.0
	191	335	41.0
	191	336	24.0
	191	337	19.0
	191	338	31.0
	191	339	34.0
	191	340	16.0
	191	341	26.0
	191	342	27.0
	191	343	27.0
	191	344	29.0
	191	345	59.0
	191	346	43.0
	191	347	47.0
	191	348	32.0
	191	349	47.0
	191	350	56.0
	191	351	50.0
	191	352	48.0
	191	353	32.0
	191	354	42.0
	191	355	37.0
	191	356	28.0
	191	357	51.0
	191	358	45.0
	191	359	30.0
	191	360	39.0
	191	361	31.0
	191	362	35.0
	191	363	52.0
	191	364	35.0
	191	365	22.0
	191	366	37.0
	191	367	39.0
	191	368	35.0
	191	369	28.0
	191	370	40.0
	191	371	42.0
	191	372	39.0
	191	373	33.0
	191	374	48.0
	191	375	55.0
	191	376	37.0
	191	377	57.0
	191	378	28.0
	191	379	23.0
	191	380	32.0
	191	381	42.0
	191	382	40.0
	191	383	30.0
	191	384	56.0
	191	385	49.0
	191	386	49.0
	191	387	61.0
	191	388	31.0
	191	389	30.0
	191	390	21.0
	191	391	29.0
	191	392	41.0
	191	393	47.0
	191	394	33.0
	191	395	64.0
	191	396	38.0
	191	397	39.0
	191	398	36.0
	191	399	66.0
	192	0	62.0
	192	1	39.0
	192	2	30.0
	192	3	46.0
	192	4	49.0
	192	5	33.0
	192	6	31.0
	192	7	34.0
	192	8	49.0
	192	9	50.0
	192	10	48.0
	192	11	48.0
	192	12	39.0
	192	13	32.0
	192	14	45.0
	192	15	53.0
	192	16	22.0
	192	17	43.0
	192	18	49.0
	192	19	34.0
	192	20	36.0
	192	21	43.0
	192	22	37.0
	192	23	51.0
	192	24	26.0
	192	25	42.0
	192	26	31.0
	192	27	30.0
	192	28	70.0
	192	29	33.0
	192	30	46.0
	192	31	61.0
	192	32	33.0
	192	33	43.0
	192	34	35.0
	192	35	32.0
	192	36	46.0
	192	37	37.0
	192	38	35.0
	192	39	40.0
	192	40	36.0
	192	41	45.0
	192	42	47.0
	192	43	32.0
	192	44	40.0
	192	45	42.0
	192	46	42.0
	192	47	53.0
	192	48	33.0
	192	49	59.0
	192	50	48.0
	192	51	39.0
	192	52	47.0
	192	53	35.0
	192	54	63.0
	192	55	40.0
	192	56	35.0
	192	57	70.0
	192	58	29.0
	192	59	57.0
	192	60	38.0
	192	61	45.0
	192	62	54.0
	192	63	53.0
	192	64	49.0
	192	65	42.0
	192	66	32.0
	192	67	50.0
	192	68	41.0
	192	69	46.0
	192	70	47.0
	192	71	44.0
	192	72	39.0
	192	73	26.0
	192	74	48.0
	192	75	8.0
	192	76	13.0
	192	77	54.0
	192	78	44.0
	192	79	42.0
	192	80	51.0
	192	81	31.0
	192	82	49.0
	192	83	45.0
	192	84	27.0
	192	85	33.0
	192	86	46.0
	192	87	63.0
	192	88	47.0
	192	89	59.0
	192	90	27.0
	192	91	35.0
	192	92	27.0
	192	93	64.0
	192	94	37.0
	192	95	34.0
	192	96	34.0
	192	97	44.0
	192	98	66.0
	192	99	42.0
	192	100	32.0
	192	101	40.0
	192	102	50.0
	192	103	34.0
	192	104	35.0
	192	105	48.0
	192	106	58.0
	192	107	35.0
	192	108	39.0
	192	109	29.0
	192	110	54.0
	192	111	41.0
	192	112	38.0
	192	113	38.0
	192	114	35.0
	192	115	36.0
	192	116	29.0
	192	117	71.0
	192	118	27.0
	192	119	40.0
	192	120	43.0
	192	121	25.0
	192	122	37.0
	192	123	32.0
	192	124	51.0
	192	125	54.0
	192	126	49.0
	192	127	40.0
	192	128	56.0
	192	129	40.0
	192	130	47.0
	192	131	42.0
	192	132	46.0
	192	133	42.0
	192	134	50.0
	192	135	33.0
	192	136	48.0
	192	137	75.0
	192	138	40.0
	192	139	22.0
	192	140	42.0
	192	141	58.0
	192	142	34.0
	192	143	35.0
	192	144	48.0
	192	145	29.0
	192	146	50.0
	192	147	42.0
	192	148	54.0
	192	149	41.0
	192	150	37.0
	192	151	38.0
	192	152	56.0
	192	153	37.0
	192	154	41.0
	192	155	35.0
	192	156	43.0
	192	157	38.0
	192	158	37.0
	192	159	31.0
	192	160	49.0
	192	161	57.0
	192	162	43.0
	192	163	44.0
	192	164	43.0
	192	165	37.0
	192	166	41.0
	192	167	44.0
	192	168	41.0
	192	169	36.0
	192	170	31.0
	192	171	49.0
	192	172	44.0
	192	173	38.0
	192	174	52.0
	192	175	63.0
	192	176	59.0
	192	177	36.0
	192	178	43.0
	192	179	32.0
	192	180	39.0
	192	181	48.0
	192	182	39.0
	192	183	28.0
	192	184	50.0
	192	185	54.0
	192	186	54.0
	192	187	33.0
	192	188	51.0
	192	189	16.0
	192	190	6.0
	192	191	28.0
	192	192	0.0
	192	193	39.0
	192	194	23.0
	192	195	42.0
	192	196	50.0
	192	197	30.0
	192	198	50.0
	192	199	63.0
	192	200	32.0
	192	201	35.0
	192	202	44.0
	192	203	46.0
	192	204	60.0
	192	205	36.0
	192	206	53.0
	192	207	46.0
	192	208	44.0
	192	209	35.0
	192	210	34.0
	192	211	33.0
	192	212	36.0
	192	213	29.0
	192	214	37.0
	192	215	30.0
	192	216	34.0
	192	217	45.0
	192	218	53.0
	192	219	49.0
	192	220	48.0
	192	221	41.0
	192	222	53.0
	192	223	60.0
	192	224	56.0
	192	225	49.0
	192	226	48.0
	192	227	38.0
	192	228	25.0
	192	229	36.0
	192	230	43.0
	192	231	27.0
	192	232	37.0
	192	233	48.0
	192	234	42.0
	192	235	47.0
	192	236	38.0
	192	237	54.0
	192	238	41.0
	192	239	46.0
	192	240	56.0
	192	241	52.0
	192	242	38.0
	192	243	36.0
	192	244	44.0
	192	245	43.0
	192	246	59.0
	192	247	33.0
	192	248	33.0
	192	249	54.0
	192	250	46.0
	192	251	17.0
	192	252	35.0
	192	253	45.0
	192	254	56.0
	192	255	31.0
	192	256	38.0
	192	257	22.0
	192	258	62.0
	192	259	39.0
	192	260	34.0
	192	261	37.0
	192	262	33.0
	192	263	32.0
	192	264	26.0
	192	265	35.0
	192	266	32.0
	192	267	31.0
	192	268	41.0
	192	269	45.0
	192	270	50.0
	192	271	50.0
	192	272	44.0
	192	273	34.0
	192	274	43.0
	192	275	35.0
	192	276	34.0
	192	277	41.0
	192	278	35.0
	192	279	50.0
	192	280	36.0
	192	281	49.0
	192	282	24.0
	192	283	35.0
	192	284	38.0
	192	285	37.0
	192	286	58.0
	192	287	40.0
	192	288	47.0
	192	289	39.0
	192	290	74.0
	192	291	39.0
	192	292	27.0
	192	293	45.0
	192	294	44.0
	192	295	52.0
	192	296	42.0
	192	297	57.0
	192	298	45.0
	192	299	56.0
	192	300	55.0
	192	301	42.0
	192	302	44.0
	192	303	59.0
	192	304	40.0
	192	305	30.0
	192	306	36.0
	192	307	39.0
	192	308	53.0
	192	309	35.0
	192	310	39.0
	192	311	27.0
	192	312	19.0
	192	313	27.0
	192	314	36.0
	192	315	38.0
	192	316	37.0
	192	317	27.0
	192	318	31.0
	192	319	44.0
	192	320	51.0
	192	321	38.0
	192	322	37.0
	192	323	45.0
	192	324	44.0
	192	325	42.0
	192	326	41.0
	192	327	38.0
	192	328	57.0
	192	329	52.0
	192	330	20.0
	192	331	75.0
	192	332	39.0
	192	333	51.0
	192	334	18.0
	192	335	49.0
	192	336	42.0
	192	337	47.0
	192	338	32.0
	192	339	38.0
	192	340	31.0
	192	341	54.0
	192	342	26.0
	192	343	35.0
	192	344	46.0
	192	345	36.0
	192	346	51.0
	192	347	43.0
	192	348	37.0
	192	349	58.0
	192	350	63.0
	192	351	49.0
	192	352	20.0
	192	353	38.0
	192	354	45.0
	192	355	34.0
	192	356	25.0
	192	357	50.0
	192	358	41.0
	192	359	42.0
	192	360	38.0
	192	361	34.0
	192	362	38.0
	192	363	24.0
	192	364	34.0
	192	365	39.0
	192	366	42.0
	192	367	52.0
	192	368	44.0
	192	369	37.0
	192	370	41.0
	192	371	40.0
	192	372	43.0
	192	373	42.0
	192	374	28.0
	192	375	65.0
	192	376	30.0
	192	377	54.0
	192	378	27.0
	192	379	30.0
	192	380	49.0
	192	381	38.0
	192	382	36.0
	192	383	38.0
	192	384	28.0
	192	385	43.0
	192	386	56.0
	192	387	58.0
	192	388	38.0
	192	389	49.0
	192	390	49.0
	192	391	41.0
	192	392	52.0
	192	393	20.0
	192	394	46.0
	192	395	60.0
	192	396	44.0
	192	397	31.0
	192	398	33.0
	192	399	63.0
	193	0	41.0
	193	1	51.0
	193	2	47.0
	193	3	47.0
	193	4	44.0
	193	5	42.0
	193	6	36.0
	193	7	34.0
	193	8	59.0
	193	9	40.0
	193	10	44.0
	193	11	38.0
	193	12	41.0
	193	13	20.0
	193	14	19.0
	193	15	38.0
	193	16	35.0
	193	17	31.0
	193	18	40.0
	193	19	19.0
	193	20	26.0
	193	21	17.0
	193	22	2.0
	193	23	20.0
	193	24	31.0
