	134	67	60.0
	134	68	47.0
	134	69	55.0
	134	70	58.0
	134	71	49.0
	134	72	60.0
	134	73	54.0
	134	74	68.0
	134	75	77.0
	134	76	70.0
	134	77	82.0
	134	78	62.0
	134	79	78.0
	134	80	85.0
	134	81	73.0
	134	82	64.0
	134	83	87.0
	134	84	49.0
	134	85	55.0
	134	86	37.0
	134	87	74.0
	134	88	75.0
	134	89	70.0
	134	90	76.0
	134	91	53.0
	134	92	76.0
	134	93	62.0
	134	94	47.0
	134	95	49.0
	134	96	70.0
	134	97	61.0
	134	98	52.0
	134	99	34.0
	134	100	41.0
	134	101	53.0
	134	102	60.0
	134	103	62.0
	134	104	60.0
	134	105	71.0
	134	106	64.0
	134	107	37.0
	134	108	51.0
	134	109	69.0
	134	110	87.0
	134	111	70.0
	134	112	59.0
	134	113	53.0
	134	114	62.0
	134	115	63.0
	134	116	61.0
	134	117	56.0
	134	118	53.0
	134	119	53.0
	134	120	72.0
	134	121	76.0
	134	122	52.0
	134	123	57.0
	134	124	61.0
	134	125	74.0
	134	126	62.0
	134	127	53.0
	134	128	71.0
	134	129	69.0
	134	130	84.0
	134	131	54.0
	134	132	68.0
	134	133	58.0
	134	134	0.0
	134	135	52.0
	134	136	68.0
	134	137	70.0
	134	138	62.0
	134	139	67.0
	134	140	68.0
	134	141	74.0
	134	142	49.0
	134	143	70.0
	134	144	70.0
	134	145	54.0
	134	146	47.0
	134	147	61.0
	134	148	79.0
	134	149	83.0
	134	150	94.0
	134	151	70.0
	134	152	56.0
	134	153	75.0
	134	154	82.0
	134	155	84.0
	134	156	60.0
	134	157	78.0
	134	158	65.0
	134	159	43.0
	134	160	59.0
	134	161	60.0
	134	162	46.0
	134	163	11.0
	134	164	68.0
	134	165	66.0
	134	166	63.0
	134	167	72.0
	134	168	72.0
	134	169	71.0
	134	170	71.0
	134	171	48.0
	134	172	57.0
	134	173	60.0
	134	174	71.0
	134	175	71.0
	134	176	59.0
	134	177	54.0
	134	178	59.0
	134	179	46.0
	134	180	72.0
	134	181	50.0
	134	182	61.0
	134	183	79.0
	134	184	39.0
	134	185	48.0
	134	186	67.0
	134	187	92.0
	134	188	69.0
	134	189	99.0
	134	190	52.0
	134	191	109.0
	134	192	67.0
	134	193	68.0
	134	194	51.0
	134	195	66.0
	134	196	52.0
	134	197	83.0
	134	198	60.0
	134	199	74.0
	134	200	48.0
	134	201	70.0
	134	202	67.0
	134	203	57.0
	134	204	80.0
	134	205	64.0
	134	206	56.0
	134	207	33.0
	134	208	47.0
	134	209	60.0
	134	210	63.0
	134	211	64.0
	134	212	69.0
	134	213	93.0
	134	214	82.0
	134	215	78.0
	134	216	85.0
	134	217	66.0
	134	218	64.0
	134	219	62.0
	134	220	93.0
	134	221	66.0
	134	222	54.0
	134	223	79.0
	134	224	67.0
	134	225	59.0
	134	226	81.0
	134	227	57.0
	134	228	52.0
	134	229	15.0
	134	230	26.0
	134	231	74.0
	134	232	95.0
	134	233	40.0
	134	234	42.0
	134	235	76.0
	134	236	62.0
	134	237	67.0
	134	238	44.0
	134	239	49.0
	134	240	58.0
	134	241	69.0
	134	242	63.0
	134	243	64.0
	134	244	72.0
	134	245	73.0
	134	246	45.0
	134	247	55.0
	134	248	81.0
	134	249	66.0
	134	250	88.0
	134	251	82.0
	134	252	79.0
	134	253	68.0
	134	254	83.0
	134	255	61.0
	134	256	94.0
	134	257	62.0
	134	258	74.0
	134	259	44.0
	134	260	63.0
	134	261	78.0
	134	262	75.0
	134	263	59.0
	134	264	65.0
	134	265	78.0
	134	266	54.0
	134	267	100.0
	134	268	65.0
	134	269	66.0
	134	270	9.0
	134	271	40.0
	134	272	62.0
	134	273	61.0
	134	274	69.0
	134	275	74.0
	134	276	81.0
	134	277	74.0
	134	278	38.0
	134	279	51.0
	134	280	82.0
	134	281	84.0
	134	282	84.0
	134	283	49.0
	134	284	57.0
	134	285	59.0
	134	286	70.0
	134	287	67.0
	134	288	66.0
	134	289	73.0
	134	290	72.0
	134	291	56.0
	134	292	73.0
	134	293	52.0
	134	294	57.0
	134	295	76.0
	134	296	76.0
	134	297	95.0
	134	298	56.0
	134	299	101.0
	135	0	40.0
	135	1	58.0
	135	2	57.0
	135	3	30.0
	135	4	59.0
	135	5	42.0
	135	6	79.0
	135	7	56.0
	135	8	57.0
	135	9	38.0
	135	10	35.0
	135	11	26.0
	135	12	47.0
	135	13	31.0
	135	14	57.0
	135	15	38.0
	135	16	58.0
	135	17	48.0
	135	18	78.0
	135	19	48.0
	135	20	46.0
	135	21	36.0
	135	22	45.0
	135	23	42.0
	135	24	66.0
	135	25	83.0
	135	26	47.0
	135	27	45.0
	135	28	47.0
	135	29	55.0
	135	30	60.0
	135	31	66.0
	135	32	78.0
	135	33	67.0
	135	34	65.0
	135	35	74.0
	135	36	66.0
	135	37	67.0
	135	38	65.0
	135	39	38.0
	135	40	45.0
	135	41	61.0
	135	42	52.0
	135	43	50.0
	135	44	64.0
	135	45	59.0
	135	46	52.0
	135	47	58.0
	135	48	63.0
	135	49	36.0
	135	50	35.0
	135	51	59.0
	135	52	43.0
	135	53	53.0
	135	54	48.0
	135	55	55.0
	135	56	44.0
	135	57	46.0
	135	58	41.0
	135	59	63.0
	135	60	31.0
	135	61	61.0
	135	62	41.0
	135	63	32.0
	135	64	37.0
	135	65	47.0
	135	66	14.0
	135	67	23.0
	135	68	58.0
	135	69	59.0
	135	70	62.0
	135	71	49.0
	135	72	35.0
	135	73	48.0
	135	74	49.0
	135	75	70.0
	135	76	70.0
	135	77	61.0
	135	78	42.0
	135	79	47.0
	135	80	48.0
	135	81	36.0
	135	82	27.0
	135	83	50.0
	135	84	54.0
	135	85	40.0
	135	86	77.0
	135	87	49.0
	135	88	50.0
	135	89	37.0
	135	90	62.0
	135	91	32.0
	135	92	66.0
	135	93	63.0
	135	94	32.0
	135	95	30.0
	135	96	48.0
	135	97	24.0
	135	98	35.0
	135	99	43.0
	135	100	50.0
	135	101	52.0
	135	102	47.0
	135	103	58.0
	135	104	58.0
	135	105	52.0
	135	106	46.0
	135	107	67.0
	135	108	53.0
	135	109	71.0
	135	110	69.0
	135	111	49.0
	135	112	30.0
	135	113	63.0
	135	114	38.0
	135	115	41.0
	135	116	24.0
	135	117	19.0
	135	118	40.0
	135	119	50.0
	135	120	57.0
	135	121	58.0
	135	122	53.0
	135	123	55.0
	135	124	65.0
	135	125	62.0
	135	126	66.0
	135	127	51.0
	135	128	34.0
	135	129	67.0
	135	130	47.0
	135	131	50.0
	135	132	43.0
	135	133	53.0
	135	134	52.0
	135	135	0.0
	135	136	51.0
	135	137	67.0
	135	138	56.0
	135	139	55.0
	135	140	47.0
	135	141	55.0
	135	142	31.0
	135	143	47.0
	135	144	60.0
	135	145	39.0
	135	146	46.0
	135	147	67.0
	135	148	64.0
	135	149	46.0
	135	150	91.0
	135	151	69.0
	135	152	42.0
	135	153	57.0
	135	154	67.0
	135	155	83.0
	135	156	62.0
	135	157	67.0
	135	158	67.0
	135	159	54.0
	135	160	50.0
	135	161	51.0
	135	162	44.0
	135	163	63.0
	135	164	56.0
	135	165	45.0
	135	166	43.0
	135	167	40.0
	135	168	39.0
	135	169	48.0
	135	170	43.0
	135	171	47.0
	135	172	28.0
	135	173	58.0
	135	174	42.0
	135	175	52.0
	135	176	29.0
	135	177	36.0
	135	178	41.0
	135	179	52.0
	135	180	78.0
	135	181	49.0
	135	182	43.0
	135	183	58.0
	135	184	40.0
	135	185	65.0
	135	186	46.0
	135	187	48.0
	135	188	32.0
	135	189	65.0
	135	190	50.0
	135	191	91.0
	135	192	47.0
	135	193	53.0
	135	194	30.0
	135	195	29.0
	135	196	58.0
	135	197	66.0
	135	198	45.0
	135	199	37.0
	135	200	27.0
	135	201	60.0
	135	202	49.0
	135	203	64.0
	135	204	43.0
	135	205	70.0
	135	206	50.0
	135	207	60.0
	135	208	52.0
	135	209	48.0
	135	210	37.0
	135	211	36.0
	135	212	48.0
	135	213	67.0
	135	214	56.0
	135	215	72.0
	135	216	48.0
	135	217	38.0
	135	218	54.0
	135	219	52.0
	135	220	57.0
	135	221	44.0
	135	222	56.0
	135	223	63.0
	135	224	49.0
	135	225	22.0
	135	226	45.0
	135	227	20.0
	135	228	53.0
	135	229	64.0
	135	230	53.0
	135	231	49.0
	135	232	84.0
	135	233	49.0
	135	234	51.0
	135	235	59.0
	135	236	66.0
	135	237	64.0
	135	238	50.0
	135	239	48.0
	135	240	68.0
	135	241	59.0
	135	242	27.0
	135	243	54.0
	135	244	62.0
	135	245	50.0
	135	246	73.0
	135	247	64.0
	135	248	60.0
	135	249	52.0
	135	250	74.0
	135	251	56.0
	135	252	61.0
	135	253	50.0
	135	254	66.0
	135	255	52.0
	135	256	92.0
	135	257	61.0
	135	258	62.0
	135	259	45.0
	135	260	64.0
	135	261	78.0
	135	262	54.0
	135	263	31.0
	135	264	66.0
	135	265	57.0
	135	266	35.0
	135	267	90.0
	135	268	53.0
	135	269	65.0
	135	270	61.0
	135	271	38.0
	135	272	71.0
	135	273	64.0
	135	274	53.0
	135	275	48.0
	135	276	44.0
	135	277	56.0
	135	278	37.0
	135	279	50.0
	135	280	74.0
	135	281	61.0
	135	282	47.0
	135	283	54.0
	135	284	44.0
	135	285	46.0
	135	286	52.0
	135	287	52.0
	135	288	54.0
	135	289	62.0
	135	290	57.0
	135	291	29.0
	135	292	41.0
	135	293	33.0
	135	294	38.0
	135	295	64.0
	135	296	73.0
	135	297	67.0
	135	298	46.0
	135	299	91.0
	136	0	45.0
	136	1	70.0
	136	2	64.0
	136	3	43.0
	136	4	45.0
	136	5	15.0
	136	6	52.0
	136	7	59.0
	136	8	47.0
	136	9	51.0
	136	10	40.0
	136	11	52.0
	136	12	52.0
	136	13	38.0
	136	14	62.0
	136	15	41.0
	136	16	45.0
	136	17	49.0
	136	18	79.0
	136	19	59.0
	136	20	58.0
	136	21	43.0
	136	22	48.0
	136	23	44.0
	136	24	79.0
	136	25	82.0
	136	26	46.0
	136	27	44.0
	136	28	58.0
	136	29	58.0
	136	30	60.0
	136	31	65.0
	136	32	78.0
	136	33	70.0
	136	34	78.0
	136	35	73.0
	136	36	65.0
	136	37	62.0
	136	38	60.0
	136	39	51.0
	136	40	40.0
	136	41	62.0
	136	42	55.0
	136	43	47.0
	136	44	69.0
	136	45	62.0
	136	46	63.0
	136	47	64.0
	136	48	66.0
	136	49	15.0
	136	50	29.0
	136	51	61.0
	136	52	66.0
	136	53	52.0
	136	54	51.0
	136	55	58.0
	136	56	50.0
	136	57	41.0
	136	58	36.0
	136	59	70.0
	136	60	44.0
	136	61	78.0
	136	62	48.0
	136	63	35.0
	136	64	40.0
	136	65	46.0
	136	66	65.0
	136	67	28.0
	136	68	57.0
	136	69	61.0
	136	70	64.0
	136	71	51.0
	136	72	53.0
	136	73	50.0
	136	74	49.0
	136	75	62.0
	136	76	54.0
	136	77	65.0
	136	78	45.0
	136	79	52.0
	136	80	61.0
	136	81	49.0
	136	82	32.0
	136	83	55.0
	136	84	49.0
	136	85	39.0
	136	86	72.0
	136	87	62.0
	136	88	63.0
	136	89	50.0
	136	90	75.0
	136	91	35.0
	136	92	71.0
	136	93	66.0
	136	94	45.0
	136	95	43.0
	136	96	51.0
	136	97	27.0
	136	98	16.0
	136	99	34.0
	136	100	41.0
	136	101	59.0
	136	102	48.0
	136	103	61.0
	136	104	63.0
	136	105	65.0
	136	106	48.0
	136	107	70.0
	136	108	56.0
	136	109	74.0
	136	110	55.0
	136	111	52.0
	136	112	33.0
	136	113	62.0
	136	114	41.0
	136	115	54.0
	136	116	37.0
	136	117	32.0
	136	118	47.0
	136	119	57.0
	136	120	56.0
	136	121	60.0
	136	122	66.0
	136	123	62.0
	136	124	78.0
	136	125	57.0
	136	126	62.0
	136	127	54.0
	136	128	37.0
	136	129	68.0
	136	130	59.0
	136	131	59.0
	136	132	48.0
	136	133	56.0
	136	134	68.0
	136	135	51.0
	136	136	0.0
	136	137	67.0
	136	138	59.0
	136	139	58.0
	136	140	49.0
	136	141	55.0
	136	142	30.0
	136	143	50.0
	136	144	68.0
	136	145	38.0
	136	146	45.0
	136	147	62.0
	136	148	58.0
	136	149	51.0
	136	150	77.0
	136	151	82.0
	136	152	37.0
	136	153	56.0
	136	154	69.0
	136	155	90.0
	136	156	65.0
	136	157	72.0
	136	158	66.0
	136	159	59.0
	136	160	53.0
	136	161	54.0
	136	162	49.0
	136	163	79.0
	136	164	55.0
	136	165	48.0
	136	166	46.0
	136	167	43.0
	136	168	42.0
	136	169	51.0
	136	170	56.0
	136	171	54.0
	136	172	31.0
	136	173	61.0
	136	174	45.0
	136	175	27.0
	136	176	32.0
	136	177	49.0
	136	178	53.0
	136	179	47.0
	136	180	73.0
	136	181	56.0
	136	182	45.0
	136	183	60.0
	136	184	53.0
	136	185	65.0
	136	186	49.0
	136	187	92.0
	136	188	44.0
	136	189	77.0
	136	190	57.0
	136	191	90.0
	136	192	50.0
	136	193	56.0
	136	194	34.0
	136	195	47.0
	136	196	70.0
	136	197	68.0
	136	198	39.0
	136	199	50.0
	136	200	34.0
	136	201	66.0
	136	202	48.0
	136	203	64.0
	136	204	46.0
	136	205	71.0
	136	206	63.0
	136	207	60.0
	136	208	47.0
	136	209	60.0
	136	210	40.0
	136	211	39.0
	136	212	50.0
	136	213	70.0
	136	214	59.0
	136	215	75.0
	136	216	61.0
	136	217	41.0
	136	218	60.0
	136	219	58.0
	136	220	62.0
	136	221	49.0
	136	222	55.0
	136	223	66.0
	136	224	51.0
	136	225	35.0
	136	226	50.0
	136	227	31.0
	136	228	56.0
	136	229	64.0
	136	230	53.0
	136	231	67.0
	136	232	78.0
	136	233	40.0
	136	234	42.0
	136	235	64.0
	136	236	23.0
	136	237	15.0
	136	238	63.0
	136	239	55.0
	136	240	67.0
	136	241	64.0
	136	242	32.0
	136	243	59.0
	136	244	63.0
	136	245	53.0
	136	246	77.0
	136	247	68.0
	136	248	91.0
	136	249	54.0
	136	250	76.0
	136	251	55.0
	136	252	45.0
	136	253	36.0
	136	254	52.0
	136	255	55.0
	136	256	97.0
	136	257	68.0
	136	258	64.0
	136	259	58.0
	136	260	75.0
	136	261	81.0
	136	262	61.0
	136	263	44.0
	136	264	65.0
	136	265	60.0
	136	266	48.0
	136	267	89.0
	136	268	55.0
	136	269	72.0
	136	270	73.0
	136	271	45.0
	136	272	62.0
	136	273	68.0
	136	274	68.0
	136	275	63.0
	136	276	49.0
	136	277	55.0
	136	278	44.0
	136	279	57.0
	136	280	79.0
	136	281	65.0
	136	282	60.0
	136	283	49.0
	136	284	45.0
	136	285	43.0
	136	286	51.0
	136	287	64.0
	136	288	57.0
	136	289	69.0
	136	290	56.0
	136	291	32.0
	136	292	44.0
	136	293	36.0
	136	294	41.0
	136	295	67.0
	136	296	80.0
	136	297	70.0
	136	298	54.0
	136	299	96.0
	137	0	48.0
	137	1	85.0
	137	2	52.0
	137	3	55.0
	137	4	24.0
	137	5	54.0
	137	6	87.0
	137	7	71.0
	137	8	22.0
	137	9	52.0
	137	10	58.0
	137	11	62.0
	137	12	52.0
	137	13	36.0
	137	14	84.0
	137	15	54.0
	137	16	58.0
	137	17	64.0
	137	18	80.0
	137	19	77.0
	137	20	33.0
	137	21	31.0
	137	22	66.0
	137	23	60.0
	137	24	95.0
	137	25	96.0
	137	26	60.0
	137	27	52.0
	137	28	68.0
	137	29	40.0
	137	30	35.0
	137	31	71.0
	137	32	97.0
	137	33	78.0
	137	34	92.0
	137	35	87.0
	137	36	72.0
	137	37	72.0
	137	38	70.0
	137	39	41.0
	137	40	50.0
	137	41	73.0
	137	42	63.0
	137	43	49.0
	137	44	59.0
	137	45	44.0
	137	46	74.0
	137	47	61.0
	137	48	57.0
	137	49	60.0
	137	50	48.0
	137	51	75.0
	137	52	69.0
	137	53	66.0
	137	54	54.0
	137	55	69.0
	137	56	60.0
	137	57	51.0
	137	58	46.0
	137	59	66.0
	137	60	56.0
	137	61	84.0
	137	62	36.0
	137	63	61.0
	137	64	62.0
	137	65	60.0
	137	66	81.0
	137	67	52.0
	137	68	32.0
	137	69	68.0
	137	70	71.0
	137	71	58.0
	137	72	55.0
	137	73	54.0
	137	74	68.0
	137	75	67.0
	137	76	71.0
	137	77	74.0
	137	78	50.0
	137	79	70.0
	137	80	77.0
	137	81	65.0
	137	82	56.0
	137	83	77.0
	137	84	59.0
	137	85	53.0
	137	86	73.0
	137	87	66.0
	137	88	67.0
	137	89	66.0
	137	90	74.0
	137	91	45.0
	137	92	74.0
	137	93	52.0
	137	94	47.0
	137	95	49.0
	137	96	66.0
	137	97	53.0
	137	98	61.0
	137	99	48.0
	137	100	55.0
	137	101	47.0
	137	102	63.0
	137	103	46.0
	137	104	44.0
	137	105	71.0
	137	106	57.0
	137	107	61.0
	137	108	61.0
	137	109	79.0
	137	110	64.0
	137	111	55.0
	137	112	51.0
	137	113	70.0
	137	114	59.0
	137	115	55.0
	137	116	53.0
	137	117	48.0
	137	118	69.0
	137	119	61.0
	137	120	68.0
	137	121	64.0
	137	122	52.0
	137	123	80.0
	137	124	77.0
	137	125	68.0
	137	126	60.0
	137	127	59.0
	137	128	63.0
	137	129	70.0
	137	130	77.0
	137	131	62.0
	137	132	56.0
	137	133	74.0
	137	134	70.0
	137	135	67.0
	137	136	67.0
	137	137	0.0
	137	138	70.0
	137	139	61.0
	137	140	63.0
	137	141	69.0
	137	142	44.0
	137	143	68.0
	137	144	78.0
	137	145	52.0
	137	146	59.0
	137	147	80.0
	137	148	77.0
	137	149	75.0
	137	150	84.0
	137	151	60.0
	137	152	55.0
	137	153	70.0
	137	154	80.0
	137	155	78.0
	137	156	70.0
	137	157	76.0
	137	158	72.0
	137	159	49.0
	137	160	68.0
	137	161	69.0
	137	162	44.0
	137	163	79.0
	137	164	62.0
	137	165	58.0
	137	166	49.0
	137	167	65.0
	137	168	64.0
	137	169	69.0
	137	170	68.0
	137	171	42.0
	137	172	49.0
	137	173	66.0
	137	174	53.0
	137	175	66.0
	137	176	58.0
	137	177	61.0
	137	178	63.0
	137	179	65.0
	137	180	73.0
	137	181	44.0
	137	182	60.0
	137	183	73.0
	137	184	39.0
	137	185	40.0
	137	186	59.0
	137	187	105.0
	137	188	62.0
	137	189	37.0
	137	190	53.0
	137	191	104.0
	137	192	53.0
	137	193	59.0
	137	194	43.0
	137	195	61.0
	137	196	72.0
	137	197	81.0
	137	198	58.0
	137	199	66.0
	137	200	40.0
	137	201	70.0
	137	202	62.0
	137	203	31.0
	137	204	63.0
	137	205	24.0
	137	206	69.0
	137	207	59.0
	137	208	48.0
	137	209	49.0
	137	210	58.0
	137	211	57.0
	137	212	64.0
	137	213	69.0
	137	214	74.0
	137	215	86.0
	137	216	77.0
	137	217	59.0
	137	218	64.0
	137	219	62.0
	137	220	80.0
	137	221	73.0
	137	222	73.0
	137	223	74.0
	137	224	67.0
	137	225	51.0
	137	226	68.0
	137	227	49.0
	137	228	62.0
	137	229	63.0
	137	230	52.0
	137	231	69.0
	137	232	85.0
	137	233	54.0
	137	234	56.0
	137	235	68.0
	137	236	67.0
	137	237	59.0
	137	238	79.0
	137	239	43.0
	137	240	29.0
	137	241	40.0
	137	242	50.0
	137	243	40.0
	137	244	32.0
	137	245	71.0
	137	246	59.0
	137	247	50.0
	137	248	105.0
	137	249	60.0
	137	250	82.0
	137	251	77.0
	137	252	80.0
	137	253	63.0
	137	254	77.0
	137	255	43.0
	137	256	55.0
	137	257	56.0
	137	258	68.0
	137	259	34.0
	137	260	53.0
	137	261	78.0
	137	262	67.0
	137	263	56.0
	137	264	61.0
	137	265	70.0
	137	266	54.0
	137	267	103.0
	137	268	59.0
	137	269	60.0
	137	270	61.0
	137	271	48.0
	137	272	76.0
	137	273	53.0
	137	274	67.0
	137	275	72.0
	137	276	73.0
	137	277	69.0
	137	278	32.0
	137	279	45.0
	137	280	76.0
	137	281	48.0
	137	282	76.0
	137	283	46.0
	137	284	60.0
	137	285	62.0
	137	286	65.0
	137	287	75.0
	137	288	60.0
	137	289	63.0
	137	290	70.0
	137	291	48.0
	137	292	66.0
	137	293	44.0
	137	294	49.0
	137	295	70.0
	137	296	84.0
	137	297	81.0
	137	298	68.0
	137	299	99.0
	138	0	51.0
	138	1	54.0
	138	2	63.0
	138	3	40.0
	138	4	55.0
	138	5	53.0
	138	6	62.0
	138	7	50.0
	138	8	53.0
	138	9	44.0
	138	10	47.0
	138	11	46.0
	138	12	50.0
	138	13	37.0
	138	14	75.0
	138	15	52.0
	138	16	33.0
	138	17	56.0
	138	18	81.0
	138	19	66.0
	138	20	42.0
	138	21	42.0
	138	22	63.0
	138	23	42.0
	138	24	83.0
	138	25	81.0
	138	26	45.0
	138	27	43.0
	138	28	44.0
	138	29	59.0
	138	30	54.0
	138	31	48.0
	138	32	86.0
	138	33	76.0
	138	34	77.0
	138	35	72.0
	138	36	64.0
	138	37	56.0
	138	38	54.0
	138	39	34.0
	138	40	34.0
	138	41	69.0
	138	42	59.0
	138	43	45.0
	138	44	70.0
	138	45	63.0
	138	46	51.0
	138	47	64.0
	138	48	55.0
	138	49	47.0
	138	50	41.0
	138	51	55.0
	138	52	37.0
	138	53	7.0
	138	54	50.0
	138	55	65.0
	138	56	50.0
	138	57	35.0
	138	58	30.0
	138	59	69.0
	138	60	39.0
	138	61	73.0
	138	62	47.0
	138	63	41.0
	138	64	33.0
	138	65	29.0
	138	66	70.0
	138	67	41.0
	138	68	62.0
	138	69	44.0
	138	70	47.0
	138	71	34.0
	138	72	41.0
	138	73	48.0
	138	74	61.0
	138	75	74.0
	138	76	71.0
	138	77	67.0
	138	78	48.0
	138	79	59.0
	138	80	66.0
	138	81	54.0
	138	82	45.0
	138	83	68.0
	138	84	43.0
	138	85	22.0
	138	86	66.0
	138	87	67.0
	138	88	68.0
	138	89	55.0
	138	90	70.0
	138	91	46.0
	138	92	28.0
	138	93	60.0
	138	94	28.0
	138	95	26.0
	138	96	53.0
	138	97	42.0
	138	98	46.0
	138	99	28.0
	138	100	35.0
	138	101	52.0
	138	102	55.0
	138	103	61.0
	138	104	59.0
	138	105	38.0
	138	106	38.0
	138	107	51.0
	138	108	37.0
	138	109	55.0
	138	110	69.0
	138	111	59.0
	138	112	48.0
	138	113	61.0
	138	114	56.0
	138	115	49.0
	138	116	42.0
	138	117	37.0
	138	118	58.0
	138	119	57.0
	138	120	39.0
	138	121	43.0
	138	122	49.0
	138	123	73.0
	138	124	75.0
	138	125	60.0
	138	126	52.0
	138	127	39.0
	138	128	36.0
	138	129	63.0
	138	130	65.0
	138	131	44.0
	138	132	55.0
	138	133	71.0
	138	134	62.0
	138	135	56.0
	138	136	59.0
	138	137	70.0
	138	138	0.0
	138	139	54.0
	138	140	37.0
	138	141	54.0
	138	142	29.0
	138	143	47.0
	138	144	51.0
	138	145	21.0
	138	146	28.0
	138	147	63.0
	138	148	70.0
	138	149	64.0
	138	150	66.0
	138	151	67.0
	138	152	48.0
	138	153	55.0
	138	154	58.0
	138	155	89.0
	138	156	46.0
	138	157	64.0
	138	158	55.0
	138	159	57.0
	138	160	44.0
	138	161	45.0
	138	162	47.0
	138	163	73.0
	138	164	54.0
	138	165	55.0
	138	166	49.0
	138	167	30.0
	138	168	31.0
	138	169	40.0
	138	170	53.0
	138	171	53.0
	138	172	46.0
	138	173	46.0
	138	174	51.0
	138	175	59.0
	138	176	44.0
	138	177	46.0
	138	178	47.0
	138	179	58.0
	138	180	74.0
	138	181	55.0
	138	182	41.0
	138	183	48.0
	138	184	36.0
	138	185	59.0
	138	186	56.0
	138	187	81.0
	138	188	50.0
	138	189	83.0
	138	190	56.0
	138	191	49.0
	138	192	51.0
	138	193	55.0
	138	194	36.0
	138	195	47.0
	138	196	68.0
	138	197	57.0
	138	198	51.0
	138	199	54.0
	138	200	33.0
	138	201	60.0
	138	202	47.0
	138	203	58.0
	138	204	61.0
	138	205	65.0
	138	206	46.0
	138	207	56.0
	138	208	41.0
	138	209	54.0
	138	210	55.0
	138	211	54.0
	138	212	38.0
	138	213	57.0
	138	214	46.0
	138	215	16.0
	138	216	65.0
	138	217	56.0
	138	218	57.0
	138	219	55.0
	138	220	75.0
	138	221	62.0
	138	222	66.0
	138	223	72.0
	138	224	49.0
	138	225	40.0
	138	226	63.0
	138	227	38.0
	138	228	65.0
	138	229	60.0
	138	230	49.0
	138	231	55.0
	138	232	80.0
	138	233	34.0
	138	234	36.0
	138	235	72.0
	138	236	69.0
	138	237	70.0
	138	238	65.0
	138	239	54.0
	138	240	66.0
	138	241	77.0
	138	242	45.0
	138	243	55.0
	138	244	63.0
	138	245	50.0
	138	246	68.0
	138	247	65.0
	138	248	90.0
	138	249	44.0
	138	250	66.0
	138	251	73.0
	138	252	75.0
	138	253	50.0
	138	254	41.0
	138	255	61.0
	138	256	95.0
	138	257	67.0
	138	258	54.0
	138	259	41.0
	138	260	60.0
	138	261	80.0
	138	262	60.0
	138	263	41.0
	138	264	35.0
	138	265	50.0
	138	266	21.0
	138	267	85.0
	138	268	45.0
	138	269	71.0
	138	270	66.0
	138	271	44.0
	138	272	56.0
	138	273	58.0
	138	274	63.0
	138	275	68.0
	138	276	62.0
	138	277	54.0
	138	278	43.0
	138	279	56.0
	138	280	82.0
	138	281	64.0
	138	282	64.0
	138	283	43.0
	138	284	52.0
	138	285	50.0
	138	286	50.0
	138	287	61.0
	138	288	55.0
	138	289	52.0
	138	290	39.0
	138	291	47.0
	138	292	29.0
	138	293	45.0
	138	294	50.0
	138	295	65.0
	138	296	80.0
	138	297	77.0
	138	298	37.0
	138	299	96.0
	139	0	48.0
	139	1	59.0
	139	2	61.0
	139	3	47.0
	139	4	37.0
	139	5	49.0
	139	6	74.0
	139	7	52.0
	139	8	39.0
	139	9	53.0
	139	10	27.0
	139	11	61.0
	139	12	51.0
	139	13	35.0
	139	14	66.0
	139	15	17.0
	139	16	62.0
	139	17	27.0
	139	18	48.0
	139	19	63.0
	139	20	34.0
	139	21	40.0
	139	22	45.0
	139	23	56.0
	139	24	83.0
	139	25	80.0
	139	26	44.0
	139	27	42.0
	139	28	55.0
	139	29	52.0
	139	30	54.0
	139	31	48.0
	139	32	70.0
	139	33	59.0
	139	34	40.0
	139	35	53.0
	139	36	35.0
	139	37	61.0
	139	38	59.0
	139	39	30.0
	139	40	49.0
	139	41	40.0
	139	42	42.0
	139	43	47.0
	139	44	68.0
	139	45	56.0
	139	46	63.0
	139	47	63.0
	139	48	42.0
	139	49	43.0
	139	50	40.0
	139	51	74.0
	139	52	50.0
	139	53	47.0
	139	54	17.0
	139	55	32.0
	139	56	41.0
	139	57	50.0
	139	58	45.0
	139	59	60.0
	139	60	48.0
	139	61	38.0
	139	62	45.0
	139	63	29.0
	139	64	27.0
	139	65	44.0
	139	66	68.0
	139	67	32.0
	139	68	49.0
	139	69	59.0
	139	70	62.0
	139	71	49.0
	139	72	50.0
	139	73	50.0
	139	74	41.0
	139	75	66.0
	139	76	65.0
	139	77	59.0
	139	78	13.0
	139	79	36.0
	139	80	64.0
	139	81	53.0
	139	82	36.0
	139	83	59.0
	139	84	58.0
	139	85	37.0
	139	86	81.0
	139	87	65.0
	139	88	66.0
	139	89	54.0
	139	90	50.0
	139	91	26.0
	139	92	74.0
	139	93	37.0
	139	94	36.0
	139	95	38.0
	139	96	55.0
	139	97	31.0
	139	98	42.0
	139	99	47.0
	139	100	45.0
	139	101	56.0
	139	102	26.0
	139	103	47.0
	139	104	49.0
	139	105	60.0
	139	106	53.0
	139	107	38.0
	139	108	24.0
	139	109	28.0
	139	110	44.0
	139	111	38.0
	139	112	32.0
	139	113	60.0
	139	114	38.0
	139	115	58.0
	139	116	40.0
	139	117	36.0
	139	118	34.0
	139	119	44.0
	139	120	31.0
	139	121	27.0
