	93	26	120.0
	93	27	173.0
	93	28	153.0
	93	29	189.0
	93	30	167.0
	93	31	153.0
	93	32	209.0
	93	33	196.0
	93	34	268.0
	93	35	233.0
	93	36	227.0
	93	37	210.0
	93	38	208.0
	93	39	175.0
	93	40	245.0
	93	41	236.0
	93	42	175.0
	93	43	199.0
	93	44	204.0
	93	45	184.0
	93	46	149.0
	93	47	134.0
	93	48	142.0
	93	49	185.0
	93	50	204.0
	93	51	173.0
	93	52	219.0
	93	53	155.0
	93	54	168.0
	93	55	191.0
	93	56	165.0
	93	57	139.0
	93	58	154.0
	93	59	182.0
	93	60	191.0
	93	61	146.0
	93	62	188.0
	93	63	189.0
	93	64	270.0
	93	65	195.0
	93	66	165.0
	93	67	157.0
	93	68	122.0
	93	69	176.0
	93	70	180.0
	93	71	196.0
	93	72	149.0
	93	73	54.0
	93	74	64.0
	93	75	100.0
	93	76	81.0
	93	77	90.0
	93	78	172.0
	93	79	196.0
	93	80	190.0
	93	81	262.0
	93	82	219.0
	93	83	259.0
	93	84	179.0
	93	85	169.0
	93	86	140.0
	93	87	159.0
	93	88	192.0
	93	89	191.0
	93	90	156.0
	93	91	85.0
	93	92	57.0
	93	93	0.0
	93	94	76.0
	93	95	126.0
	93	96	151.0
	93	97	114.0
	93	98	158.0
	93	99	204.0
	94	0	128.0
	94	1	83.0
	94	2	106.0
	94	3	202.0
	94	4	231.0
	94	5	207.0
	94	6	129.0
	94	7	105.0
	94	8	142.0
	94	9	159.0
	94	10	169.0
	94	11	140.0
	94	12	171.0
	94	13	168.0
	94	14	147.0
	94	15	200.0
	94	16	216.0
	94	17	189.0
	94	18	205.0
	94	19	121.0
	94	20	172.0
	94	21	161.0
	94	22	193.0
	94	23	205.0
	94	24	258.0
	94	25	179.0
	94	26	176.0
	94	27	229.0
	94	28	215.0
	94	29	206.0
	94	30	129.0
	94	31	143.0
	94	32	133.0
	94	33	120.0
	94	34	192.0
	94	35	228.0
	94	36	151.0
	94	37	134.0
	94	38	132.0
	94	39	201.0
	94	40	271.0
	94	41	246.0
	94	42	185.0
	94	43	164.0
	94	44	159.0
	94	45	108.0
	94	46	73.0
	94	47	58.0
	94	48	66.0
	94	49	109.0
	94	50	128.0
	94	51	108.0
	94	52	154.0
	94	53	214.0
	94	54	194.0
	94	55	217.0
	94	56	196.0
	94	57	188.0
	94	58	185.0
	94	59	157.0
	94	60	148.0
	94	61	70.0
	94	62	112.0
	94	63	174.0
	94	64	255.0
	94	65	253.0
	94	66	237.0
	94	67	170.0
	94	68	125.0
	94	69	167.0
	94	70	136.0
	94	71	120.0
	94	72	96.0
	94	73	130.0
	94	74	140.0
	94	75	157.0
	94	76	157.0
	94	77	166.0
	94	78	248.0
	94	79	191.0
	94	80	185.0
	94	81	256.0
	94	82	172.0
	94	83	213.0
	94	84	145.0
	94	85	136.0
	94	86	107.0
	94	87	83.0
	94	88	116.0
	94	89	157.0
	94	90	192.0
	94	91	161.0
	94	92	133.0
	94	93	76.0
	94	94	0.0
	94	95	50.0
	94	96	75.0
	94	97	143.0
	94	98	184.0
	94	99	138.0
	95	0	78.0
	95	1	33.0
	95	2	56.0
	95	3	152.0
	95	4	211.0
	95	5	235.0
	95	6	160.0
	95	7	155.0
	95	8	125.0
	95	9	142.0
	95	10	127.0
	95	11	124.0
	95	12	155.0
	95	13	118.0
	95	14	97.0
	95	15	150.0
	95	16	172.0
	95	17	156.0
	95	18	158.0
	95	19	71.0
	95	20	130.0
	95	21	128.0
	95	22	143.0
	95	23	167.0
	95	24	208.0
	95	25	129.0
	95	26	126.0
	95	27	179.0
	95	28	165.0
	95	29	156.0
	95	30	79.0
	95	31	93.0
	95	32	83.0
	95	33	70.0
	95	34	142.0
	95	35	185.0
	95	36	101.0
	95	37	84.0
	95	38	82.0
	95	39	151.0
	95	40	221.0
	95	41	210.0
	95	42	149.0
	95	43	114.0
	95	44	109.0
	95	45	58.0
	95	46	23.0
	95	47	8.0
	95	48	16.0
	95	49	59.0
	95	50	78.0
	95	51	58.0
	95	52	104.0
	95	53	181.0
	95	54	144.0
	95	55	167.0
	95	56	179.0
	95	57	151.0
	95	58	166.0
	95	59	148.0
	95	60	139.0
	95	61	120.0
	95	62	139.0
	95	63	124.0
	95	64	205.0
	95	65	215.0
	95	66	220.0
	95	67	153.0
	95	68	98.0
	95	69	152.0
	95	70	119.0
	95	71	103.0
	95	72	146.0
	95	73	166.0
	95	74	176.0
	95	75	131.0
	95	76	150.0
	95	77	159.0
	95	78	241.0
	95	79	156.0
	95	80	150.0
	95	81	222.0
	95	82	222.0
	95	83	208.0
	95	84	128.0
	95	85	119.0
	95	86	90.0
	95	87	66.0
	95	88	66.0
	95	89	107.0
	95	90	142.0
	95	91	211.0
	95	92	183.0
	95	93	126.0
	95	94	50.0
	95	95	0.0
	95	96	25.0
	95	97	117.0
	95	98	134.0
	95	99	88.0
	96	0	103.0
	96	1	58.0
	96	2	81.0
	96	3	177.0
	96	4	236.0
	96	5	232.0
	96	6	154.0
	96	7	130.0
	96	8	150.0
	96	9	167.0
	96	10	152.0
	96	11	149.0
	96	12	180.0
	96	13	143.0
	96	14	117.0
	96	15	175.0
	96	16	197.0
	96	17	176.0
	96	18	154.0
	96	19	96.0
	96	20	155.0
	96	21	148.0
	96	22	163.0
	96	23	154.0
	96	24	233.0
	96	25	154.0
	96	26	151.0
	96	27	204.0
	96	28	190.0
	96	29	181.0
	96	30	104.0
	96	31	118.0
	96	32	108.0
	96	33	95.0
	96	34	167.0
	96	35	169.0
	96	36	85.0
	96	37	68.0
	96	38	57.0
	96	39	153.0
	96	40	223.0
	96	41	235.0
	96	42	174.0
	96	43	139.0
	96	44	134.0
	96	45	83.0
	96	46	48.0
	96	47	33.0
	96	48	41.0
	96	49	84.0
	96	50	103.0
	96	51	83.0
	96	52	129.0
	96	53	201.0
	96	54	146.0
	96	55	169.0
	96	56	204.0
	96	57	176.0
	96	58	191.0
	96	59	173.0
	96	60	164.0
	96	61	145.0
	96	62	114.0
	96	63	149.0
	96	64	230.0
	96	65	202.0
	96	66	209.0
	96	67	178.0
	96	68	123.0
	96	69	177.0
	96	70	144.0
	96	71	128.0
	96	72	139.0
	96	73	152.0
	96	74	162.0
	96	75	106.0
	96	76	125.0
	96	77	134.0
	96	78	216.0
	96	79	178.0
	96	80	172.0
	96	81	244.0
	96	82	197.0
	96	83	233.0
	96	84	153.0
	96	85	144.0
	96	86	115.0
	96	87	91.0
	96	88	86.0
	96	89	132.0
	96	90	167.0
	96	91	236.0
	96	92	208.0
	96	93	151.0
	96	94	75.0
	96	95	25.0
	96	96	0.0
	96	97	92.0
	96	98	136.0
	96	99	113.0
	97	0	100.0
	97	1	145.0
	97	2	168.0
	97	3	111.0
	97	4	164.0
	97	5	140.0
	97	6	62.0
	97	7	38.0
	97	8	108.0
	97	9	125.0
	97	10	191.0
	97	11	153.0
	97	12	122.0
	97	13	149.0
	97	14	125.0
	97	15	96.0
	97	16	118.0
	97	17	122.0
	97	18	62.0
	97	19	151.0
	97	20	105.0
	97	21	94.0
	97	22	86.0
	97	23	62.0
	97	24	148.0
	97	25	69.0
	97	26	72.0
	97	27	125.0
	97	28	105.0
	97	29	141.0
	97	30	119.0
	97	31	105.0
	97	32	166.0
	97	33	153.0
	97	34	205.0
	97	35	161.0
	97	36	177.0
	97	37	160.0
	97	38	149.0
	97	39	61.0
	97	40	131.0
	97	41	179.0
	97	42	118.0
	97	43	85.0
	97	44	90.0
	97	45	141.0
	97	46	140.0
	97	47	125.0
	97	48	133.0
	97	49	176.0
	97	50	195.0
	97	51	152.0
	97	52	198.0
	97	53	127.0
	97	54	54.0
	97	55	77.0
	97	56	128.0
	97	57	91.0
	97	58	106.0
	97	59	134.0
	97	60	143.0
	97	61	177.0
	97	62	187.0
	97	63	184.0
	97	64	192.0
	97	65	110.0
	97	66	117.0
	97	67	109.0
	97	68	128.0
	97	69	100.0
	97	70	123.0
	97	71	107.0
	97	72	47.0
	97	73	60.0
	97	74	70.0
	97	75	14.0
	97	76	33.0
	97	77	42.0
	97	78	124.0
	97	79	124.0
	97	80	118.0
	97	81	189.0
	97	82	105.0
	97	83	146.0
	97	84	111.0
	97	85	142.0
	97	86	119.0
	97	87	143.0
	97	88	156.0
	97	89	116.0
	97	90	151.0
	97	91	173.0
	97	92	171.0
	97	93	114.0
	97	94	143.0
	97	95	117.0
	97	96	92.0
	97	97	0.0
	97	98	44.0
	97	99	90.0
	98	0	56.0
	98	1	101.0
	98	2	124.0
	98	3	67.0
	98	4	126.0
	98	5	150.0
	98	6	106.0
	98	7	82.0
	98	8	152.0
	98	9	169.0
	98	10	195.0
	98	11	115.0
	98	12	84.0
	98	13	151.0
	98	14	138.0
	98	15	139.0
	98	16	117.0
	98	17	107.0
	98	18	24.0
	98	19	113.0
	98	20	96.0
	98	21	107.0
	98	22	130.0
	98	23	106.0
	98	24	192.0
	98	25	113.0
	98	26	116.0
	98	27	169.0
	98	28	149.0
	98	29	185.0
	98	30	147.0
	98	31	149.0
	98	32	122.0
	98	33	109.0
	98	34	181.0
	98	35	174.0
	98	36	143.0
	98	37	126.0
	98	38	115.0
	98	39	17.0
	98	40	87.0
	98	41	137.0
	98	42	76.0
	98	43	41.0
	98	44	46.0
	98	45	97.0
	98	46	132.0
	98	47	142.0
	98	48	150.0
	98	49	193.0
	98	50	212.0
	98	51	167.0
	98	52	180.0
	98	53	83.0
	98	54	10.0
	98	55	33.0
	98	56	120.0
	98	57	135.0
	98	58	150.0
	98	59	178.0
	98	60	187.0
	98	61	145.0
	98	62	172.0
	98	63	140.0
	98	64	221.0
	98	65	154.0
	98	66	161.0
	98	67	153.0
	98	68	172.0
	98	69	144.0
	98	70	167.0
	98	71	151.0
	98	72	91.0
	98	73	104.0
	98	74	114.0
	98	75	58.0
	98	76	77.0
	98	77	86.0
	98	78	168.0
	98	79	137.0
	98	80	131.0
	98	81	203.0
	98	82	149.0
	98	83	190.0
	98	84	155.0
	98	85	186.0
	98	86	163.0
	98	87	187.0
	98	88	144.0
	98	89	72.0
	98	90	107.0
	98	91	172.0
	98	92	181.0
	98	93	158.0
	98	94	184.0
	98	95	134.0
	98	96	136.0
	98	97	44.0
	98	98	0.0
	98	99	46.0
	99	0	10.0
	99	1	55.0
	99	2	78.0
	99	3	113.0
	99	4	172.0
	99	5	196.0
	99	6	152.0
	99	7	128.0
	99	8	198.0
	99	9	215.0
	99	10	149.0
	99	11	146.0
	99	12	130.0
	99	13	140.0
	99	14	184.0
	99	15	172.0
	99	16	163.0
	99	17	153.0
	99	18	70.0
	99	19	159.0
	99	20	142.0
	99	21	153.0
	99	22	176.0
	99	23	152.0
	99	24	230.0
	99	25	151.0
	99	26	148.0
	99	27	201.0
	99	28	187.0
	99	29	178.0
	99	30	101.0
	99	31	115.0
	99	32	168.0
	99	33	155.0
	99	34	227.0
	99	35	220.0
	99	36	189.0
	99	37	172.0
	99	38	161.0
	99	39	63.0
	99	40	133.0
	99	41	183.0
	99	42	122.0
	99	43	87.0
	99	44	92.0
	99	45	143.0
	99	46	111.0
	99	47	96.0
	99	48	104.0
	99	49	147.0
	99	50	166.0
	99	51	146.0
	99	52	192.0
	99	53	129.0
	99	54	56.0
	99	55	79.0
	99	56	166.0
	99	57	173.0
	99	58	188.0
	99	59	186.0
	99	60	177.0
	99	61	99.0
	99	62	141.0
	99	63	186.0
	99	64	267.0
	99	65	200.0
	99	66	207.0
	99	67	191.0
	99	68	152.0
	99	69	190.0
	99	70	185.0
	99	71	169.0
	99	72	137.0
	99	73	150.0
	99	74	160.0
	99	75	104.0
	99	76	123.0
	99	77	132.0
	99	78	214.0
	99	79	178.0
	99	80	172.0
	99	81	244.0
	99	82	195.0
	99	83	236.0
	99	84	201.0
	99	85	186.0
	99	86	170.0
	99	87	154.0
	99	88	154.0
	99	89	118.0
	99	90	153.0
	99	91	218.0
	99	92	227.0
	99	93	204.0
	99	94	138.0
	99	95	88.0
	99	96	113.0
	99	97	90.0
	99	98	46.0
	99	99	0.0
;

