	228	328	41.0
	228	329	29.0
	228	330	41.0
	228	331	30.0
	228	332	32.0
	228	333	35.0
	228	334	29.0
	228	335	28.0
	228	336	41.0
	228	337	32.0
	228	338	33.0
	228	339	26.0
	228	340	16.0
	228	341	44.0
	228	342	24.0
	228	343	31.0
	228	344	41.0
	228	345	36.0
	228	346	26.0
	228	347	23.0
	228	348	26.0
	228	349	17.0
	228	350	14.0
	228	351	23.0
	228	352	13.0
	228	353	30.0
	228	354	37.0
	228	355	39.0
	228	356	15.0
	228	357	32.0
	228	358	30.0
	228	359	32.0
	228	360	26.0
	228	361	36.0
	228	362	53.0
	228	363	35.0
	228	364	52.0
	228	365	38.0
	228	366	65.0
	228	367	48.0
	228	368	26.0
	228	369	41.0
	228	370	34.0
	228	371	33.0
	228	372	32.0
	228	373	39.0
	228	374	33.0
	228	375	39.0
	228	376	54.0
	228	377	46.0
	228	378	35.0
	228	379	40.0
	228	380	28.0
	228	381	21.0
	228	382	31.0
	228	383	26.0
	228	384	47.0
	228	385	34.0
	228	386	20.0
	228	387	12.0
	228	388	35.0
	228	389	37.0
	228	390	41.0
	228	391	42.0
	228	392	31.0
	228	393	41.0
	228	394	46.0
	228	395	46.0
	228	396	39.0
	228	397	30.0
	228	398	28.0
	228	399	47.0
	228	400	33.0
	228	401	39.0
	228	402	41.0
	228	403	22.0
	228	404	33.0
	228	405	35.0
	228	406	30.0
	228	407	21.0
	228	408	15.0
	228	409	26.0
	228	410	27.0
	228	411	42.0
	228	412	36.0
	228	413	26.0
	228	414	21.0
	228	415	18.0
	228	416	46.0
	228	417	34.0
	228	418	14.0
	228	419	21.0
	228	420	35.0
	228	421	43.0
	228	422	49.0
	228	423	25.0
	228	424	39.0
	228	425	28.0
	228	426	23.0
	228	427	34.0
	228	428	31.0
	228	429	34.0
	228	430	35.0
	228	431	29.0
	228	432	33.0
	228	433	40.0
	228	434	23.0
	228	435	51.0
	228	436	29.0
	228	437	40.0
	228	438	42.0
	228	439	47.0
	228	440	19.0
	228	441	30.0
	228	442	22.0
	228	443	27.0
	228	444	38.0
	228	445	42.0
	228	446	38.0
	228	447	34.0
	228	448	33.0
	228	449	40.0
	228	450	39.0
	228	451	48.0
	228	452	42.0
	228	453	30.0
	228	454	30.0
	228	455	24.0
	228	456	32.0
	228	457	59.0
	228	458	19.0
	228	459	30.0
	228	460	44.0
	228	461	32.0
	228	462	28.0
	228	463	60.0
	228	464	38.0
	228	465	25.0
	228	466	40.0
	228	467	29.0
	228	468	30.0
	228	469	35.0
	228	470	31.0
	228	471	37.0
	228	472	29.0
	228	473	31.0
	228	474	34.0
	228	475	55.0
	228	476	20.0
	228	477	36.0
	228	478	27.0
	228	479	29.0
	228	480	28.0
	228	481	31.0
	228	482	33.0
	228	483	35.0
	228	484	28.0
	228	485	27.0
	228	486	36.0
	228	487	38.0
	228	488	40.0
	228	489	25.0
	228	490	36.0
	228	491	35.0
	228	492	35.0
	228	493	35.0
	228	494	43.0
	228	495	26.0
	228	496	41.0
	228	497	42.0
	228	498	31.0
	228	499	70.0
	229	0	38.0
	229	1	54.0
	229	2	43.0
	229	3	47.0
	229	4	34.0
	229	5	37.0
	229	6	20.0
	229	7	13.0
	229	8	19.0
	229	9	47.0
	229	10	38.0
	229	11	54.0
	229	12	33.0
	229	13	37.0
	229	14	30.0
	229	15	24.0
	229	16	44.0
	229	17	35.0
	229	18	43.0
	229	19	17.0
	229	20	20.0
	229	21	23.0
	229	22	41.0
	229	23	38.0
	229	24	48.0
	229	25	14.0
	229	26	29.0
	229	27	35.0
	229	28	35.0
	229	29	37.0
	229	30	36.0
	229	31	31.0
	229	32	35.0
	229	33	31.0
	229	34	28.0
	229	35	18.0
	229	36	33.0
	229	37	28.0
	229	38	42.0
	229	39	40.0
	229	40	19.0
	229	41	33.0
	229	42	38.0
	229	43	32.0
	229	44	21.0
	229	45	30.0
	229	46	22.0
	229	47	31.0
	229	48	26.0
	229	49	43.0
	229	50	31.0
	229	51	25.0
	229	52	22.0
	229	53	19.0
	229	54	22.0
	229	55	40.0
	229	56	37.0
	229	57	39.0
	229	58	41.0
	229	59	38.0
	229	60	33.0
	229	61	18.0
	229	62	49.0
	229	63	44.0
	229	64	27.0
	229	65	38.0
	229	66	44.0
	229	67	36.0
	229	68	49.0
	229	69	40.0
	229	70	38.0
	229	71	39.0
	229	72	33.0
	229	73	6.0
	229	74	9.0
	229	75	25.0
	229	76	17.0
	229	77	34.0
	229	78	40.0
	229	79	46.0
	229	80	40.0
	229	81	38.0
	229	82	46.0
	229	83	37.0
	229	84	39.0
	229	85	52.0
	229	86	32.0
	229	87	26.0
	229	88	29.0
	229	89	37.0
	229	90	35.0
	229	91	50.0
	229	92	43.0
	229	93	36.0
	229	94	30.0
	229	95	25.0
	229	96	68.0
	229	97	35.0
	229	98	41.0
	229	99	54.0
	229	100	38.0
	229	101	37.0
	229	102	21.0
	229	103	22.0
	229	104	42.0
	229	105	41.0
	229	106	33.0
	229	107	23.0
	229	108	22.0
	229	109	33.0
	229	110	32.0
	229	111	39.0
	229	112	41.0
	229	113	28.0
	229	114	38.0
	229	115	56.0
	229	116	52.0
	229	117	30.0
	229	118	50.0
	229	119	35.0
	229	120	24.0
	229	121	43.0
	229	122	60.0
	229	123	32.0
	229	124	45.0
	229	125	50.0
	229	126	28.0
	229	127	37.0
	229	128	40.0
	229	129	43.0
	229	130	28.0
	229	131	35.0
	229	132	32.0
	229	133	22.0
	229	134	30.0
	229	135	30.0
	229	136	39.0
	229	137	36.0
	229	138	52.0
	229	139	59.0
	229	140	19.0
	229	141	37.0
	229	142	71.0
	229	143	34.0
	229	144	39.0
	229	145	47.0
	229	146	51.0
	229	147	38.0
	229	148	37.0
	229	149	45.0
	229	150	28.0
	229	151	50.0
	229	152	44.0
	229	153	24.0
	229	154	33.0
	229	155	30.0
	229	156	31.0
	229	157	49.0
	229	158	38.0
	229	159	28.0
	229	160	27.0
	229	161	38.0
	229	162	37.0
	229	163	33.0
	229	164	55.0
	229	165	40.0
	229	166	53.0
	229	167	47.0
	229	168	38.0
	229	169	46.0
	229	170	39.0
	229	171	44.0
	229	172	39.0
	229	173	31.0
	229	174	35.0
	229	175	27.0
	229	176	23.0
	229	177	37.0
	229	178	36.0
	229	179	17.0
	229	180	52.0
	229	181	44.0
	229	182	55.0
	229	183	32.0
	229	184	23.0
	229	185	45.0
	229	186	39.0
	229	187	41.0
	229	188	39.0
	229	189	26.0
	229	190	31.0
	229	191	36.0
	229	192	26.0
	229	193	34.0
	229	194	45.0
	229	195	40.0
	229	196	24.0
	229	197	27.0
	229	198	39.0
	229	199	39.0
	229	200	48.0
	229	201	32.0
	229	202	20.0
	229	203	37.0
	229	204	27.0
	229	205	27.0
	229	206	27.0
	229	207	15.0
	229	208	27.0
	229	209	35.0
	229	210	27.0
	229	211	56.0
	229	212	45.0
	229	213	38.0
	229	214	28.0
	229	215	19.0
	229	216	48.0
	229	217	48.0
	229	218	40.0
	229	219	52.0
	229	220	47.0
	229	221	29.0
	229	222	38.0
	229	223	36.0
	229	224	62.0
	229	225	34.0
	229	226	24.0
	229	227	40.0
	229	228	35.0
	229	229	0.0
	229	230	44.0
	229	231	32.0
	229	232	41.0
	229	233	24.0
	229	234	27.0
	229	235	36.0
	229	236	42.0
	229	237	48.0
	229	238	35.0
	229	239	50.0
	229	240	61.0
	229	241	40.0
	229	242	42.0
	229	243	36.0
	229	244	38.0
	229	245	43.0
	229	246	35.0
	229	247	25.0
	229	248	45.0
	229	249	46.0
	229	250	40.0
	229	251	21.0
	229	252	46.0
	229	253	31.0
	229	254	26.0
	229	255	32.0
	229	256	29.0
	229	257	37.0
	229	258	33.0
	229	259	46.0
	229	260	54.0
	229	261	46.0
	229	262	28.0
	229	263	24.0
	229	264	34.0
	229	265	38.0
	229	266	41.0
	229	267	28.0
	229	268	18.0
	229	269	35.0
	229	270	31.0
	229	271	41.0
	229	272	41.0
	229	273	43.0
	229	274	42.0
	229	275	32.0
	229	276	39.0
	229	277	39.0
	229	278	32.0
	229	279	36.0
	229	280	36.0
	229	281	28.0
	229	282	37.0
	229	283	29.0
	229	284	43.0
	229	285	36.0
	229	286	43.0
	229	287	40.0
	229	288	26.0
	229	289	32.0
	229	290	47.0
	229	291	46.0
	229	292	40.0
	229	293	38.0
	229	294	41.0
	229	295	35.0
	229	296	50.0
	229	297	12.0
	229	298	39.0
	229	299	42.0
	229	300	43.0
	229	301	49.0
	229	302	36.0
	229	303	41.0
	229	304	34.0
	229	305	40.0
	229	306	11.0
	229	307	35.0
	229	308	37.0
	229	309	27.0
	229	310	40.0
	229	311	29.0
	229	312	24.0
	229	313	31.0
	229	314	31.0
	229	315	41.0
	229	316	25.0
	229	317	26.0
	229	318	52.0
	229	319	42.0
	229	320	44.0
	229	321	34.0
	229	322	7.0
	229	323	39.0
	229	324	32.0
	229	325	27.0
	229	326	42.0
	229	327	33.0
	229	328	35.0
	229	329	31.0
	229	330	37.0
	229	331	26.0
	229	332	34.0
	229	333	41.0
	229	334	29.0
	229	335	29.0
	229	336	29.0
	229	337	40.0
	229	338	29.0
	229	339	30.0
	229	340	29.0
	229	341	49.0
	229	342	30.0
	229	343	27.0
	229	344	42.0
	229	345	43.0
	229	346	42.0
	229	347	46.0
	229	348	46.0
	229	349	34.0
	229	350	37.0
	229	351	42.0
	229	352	32.0
	229	353	25.0
	229	354	32.0
	229	355	40.0
	229	356	37.0
	229	357	35.0
	229	358	45.0
	229	359	45.0
	229	360	36.0
	229	361	49.0
	229	362	61.0
	229	363	34.0
	229	364	49.0
	229	365	47.0
	229	366	67.0
	229	367	39.0
	229	368	33.0
	229	369	21.0
	229	370	31.0
	229	371	42.0
	229	372	34.0
	229	373	42.0
	229	374	38.0
	229	375	38.0
	229	376	43.0
	229	377	42.0
	229	378	39.0
	229	379	37.0
	229	380	41.0
	229	381	34.0
	229	382	43.0
	229	383	28.0
	229	384	38.0
	229	385	25.0
	229	386	40.0
	229	387	28.0
	229	388	24.0
	229	389	33.0
	229	390	32.0
	229	391	39.0
	229	392	22.0
	229	393	47.0
	229	394	47.0
	229	395	38.0
	229	396	28.0
	229	397	23.0
	229	398	28.0
	229	399	44.0
	229	400	25.0
	229	401	27.0
	229	402	40.0
	229	403	29.0
	229	404	30.0
	229	405	32.0
	229	406	25.0
	229	407	35.0
	229	408	28.0
	229	409	31.0
	229	410	30.0
	229	411	33.0
	229	412	37.0
	229	413	42.0
	229	414	34.0
	229	415	37.0
	229	416	30.0
	229	417	39.0
	229	418	41.0
	229	419	45.0
	229	420	24.0
	229	421	56.0
	229	422	45.0
	229	423	34.0
	229	424	53.0
	229	425	39.0
	229	426	29.0
	229	427	41.0
	229	428	24.0
	229	429	34.0
	229	430	30.0
	229	431	52.0
	229	432	28.0
	229	433	30.0
	229	434	39.0
	229	435	47.0
	229	436	46.0
	229	437	28.0
	229	438	26.0
	229	439	43.0
	229	440	33.0
	229	441	39.0
	229	442	24.0
	229	443	27.0
	229	444	35.0
	229	445	53.0
	229	446	44.0
	229	447	18.0
	229	448	32.0
	229	449	43.0
	229	450	51.0
	229	451	43.0
	229	452	45.0
	229	453	32.0
	229	454	36.0
	229	455	40.0
	229	456	40.0
	229	457	68.0
	229	458	35.0
	229	459	24.0
	229	460	40.0
	229	461	27.0
	229	462	43.0
	229	463	51.0
	229	464	42.0
	229	465	20.0
	229	466	42.0
	229	467	46.0
	229	468	37.0
	229	469	38.0
	229	470	26.0
	229	471	28.0
	229	472	31.0
	229	473	33.0
	229	474	23.0
	229	475	49.0
	229	476	33.0
	229	477	42.0
	229	478	23.0
	229	479	26.0
	229	480	37.0
	229	481	32.0
	229	482	33.0
	229	483	35.0
	229	484	36.0
	229	485	45.0
	229	486	39.0
	229	487	41.0
	229	488	33.0
	229	489	25.0
	229	490	36.0
	229	491	38.0
	229	492	40.0
	229	493	45.0
	229	494	41.0
	229	495	37.0
	229	496	46.0
	229	497	32.0
	229	498	21.0
	229	499	60.0
	230	0	56.0
	230	1	54.0
	230	2	47.0
	230	3	29.0
	230	4	33.0
	230	5	43.0
	230	6	43.0
	230	7	42.0
	230	8	48.0
	230	9	37.0
	230	10	42.0
	230	11	57.0
	230	12	27.0
	230	13	31.0
	230	14	41.0
	230	15	37.0
	230	16	44.0
	230	17	40.0
	230	18	36.0
	230	19	31.0
	230	20	28.0
	230	21	25.0
	230	22	31.0
	230	23	38.0
	230	24	48.0
	230	25	35.0
	230	26	42.0
	230	27	24.0
	230	28	30.0
	230	29	40.0
	230	30	42.0
	230	31	44.0
	230	32	32.0
	230	33	34.0
	230	34	23.0
	230	35	32.0
	230	36	29.0
	230	37	41.0
	230	38	23.0
	230	39	25.0
	230	40	46.0
	230	41	31.0
	230	42	7.0
	230	43	40.0
	230	44	29.0
	230	45	37.0
	230	46	36.0
	230	47	34.0
	230	48	37.0
	230	49	44.0
	230	50	25.0
	230	51	28.0
	230	52	36.0
	230	53	31.0
	230	54	34.0
	230	55	50.0
	230	56	27.0
	230	57	41.0
	230	58	32.0
	230	59	43.0
	230	60	37.0
	230	61	31.0
	230	62	56.0
	230	63	39.0
	230	64	45.0
	230	65	42.0
	230	66	24.0
	230	67	45.0
	230	68	47.0
	230	69	29.0
	230	70	31.0
	230	71	40.0
	230	72	29.0
	230	73	39.0
	230	74	38.0
	230	75	47.0
	230	76	34.0
	230	77	24.0
	230	78	34.0
	230	79	47.0
	230	80	54.0
	230	81	50.0
	230	82	35.0
	230	83	42.0
	230	84	23.0
	230	85	47.0
	230	86	36.0
	230	87	41.0
	230	88	27.0
	230	89	32.0
	230	90	24.0
	230	91	58.0
	230	92	53.0
	230	93	33.0
	230	94	33.0
	230	95	42.0
	230	96	64.0
	230	97	27.0
	230	98	31.0
	230	99	45.0
	230	100	34.0
	230	101	50.0
	230	102	34.0
	230	103	32.0
	230	104	47.0
	230	105	47.0
	230	106	44.0
	230	107	34.0
	230	108	27.0
	230	109	39.0
	230	110	40.0
	230	111	29.0
	230	112	41.0
	230	113	33.0
	230	114	41.0
	230	115	47.0
	230	116	61.0
	230	117	43.0
	230	118	44.0
	230	119	30.0
	230	120	38.0
	230	121	34.0
	230	122	53.0
	230	123	12.0
	230	124	40.0
	230	125	41.0
	230	126	25.0
	230	127	31.0
	230	128	34.0
	230	129	37.0
	230	130	24.0
	230	131	30.0
	230	132	31.0
	230	133	27.0
	230	134	35.0
	230	135	37.0
	230	136	14.0
	230	137	17.0
	230	138	30.0
	230	139	27.0
	230	140	33.0
	230	141	24.0
	230	142	64.0
	230	143	14.0
	230	144	33.0
	230	145	37.0
	230	146	43.0
	230	147	46.0
	230	148	29.0
	230	149	39.0
	230	150	30.0
	230	151	50.0
	230	152	53.0
	230	153	30.0
	230	154	37.0
	230	155	24.0
	230	156	33.0
	230	157	25.0
	230	158	10.0
	230	159	25.0
	230	160	35.0
	230	161	34.0
	230	162	45.0
	230	163	34.0
	230	164	50.0
	230	165	26.0
	230	166	43.0
	230	167	38.0
	230	168	40.0
	230	169	32.0
	230	170	41.0
	230	171	35.0
	230	172	33.0
	230	173	41.0
	230	174	31.0
	230	175	38.0
	230	176	33.0
	230	177	25.0
	230	178	37.0
	230	179	28.0
	230	180	42.0
	230	181	45.0
	230	182	33.0
	230	183	25.0
	230	184	24.0
	230	185	41.0
	230	186	35.0
	230	187	3.0
	230	188	29.0
	230	189	37.0
	230	190	41.0
	230	191	26.0
	230	192	34.0
	230	193	19.0
	230	194	50.0
	230	195	26.0
	230	196	29.0
	230	197	35.0
	230	198	43.0
	230	199	38.0
	230	200	48.0
	230	201	44.0
	230	202	38.0
	230	203	55.0
	230	204	36.0
	230	205	35.0
	230	206	41.0
	230	207	32.0
	230	208	45.0
	230	209	41.0
	230	210	20.0
	230	211	57.0
	230	212	14.0
	230	213	43.0
	230	214	21.0
	230	215	32.0
	230	216	37.0
	230	217	40.0
	230	218	41.0
	230	219	48.0
	230	220	46.0
	230	221	44.0
	230	222	43.0
	230	223	25.0
	230	224	59.0
	230	225	28.0
	230	226	27.0
	230	227	43.0
	230	228	21.0
	230	229	44.0
	230	230	0.0
	230	231	22.0
	230	232	39.0
	230	233	29.0
	230	234	22.0
	230	235	35.0
	230	236	36.0
	230	237	42.0
	230	238	38.0
	230	239	50.0
	230	240	63.0
	230	241	43.0
	230	242	45.0
	230	243	20.0
	230	244	47.0
	230	245	18.0
	230	246	27.0
	230	247	39.0
	230	248	46.0
	230	249	38.0
	230	250	31.0
	230	251	35.0
	230	252	42.0
	230	253	26.0
	230	254	21.0
	230	255	36.0
	230	256	34.0
	230	257	31.0
	230	258	27.0
	230	259	52.0
	230	260	46.0
	230	261	54.0
	230	262	38.0
	230	263	42.0
	230	264	48.0
	230	265	41.0
	230	266	21.0
	230	267	42.0
	230	268	32.0
	230	269	32.0
	230	270	41.0
	230	271	18.0
	230	272	40.0
	230	273	24.0
	230	274	33.0
	230	275	37.0
	230	276	25.0
	230	277	35.0
	230	278	42.0
	230	279	38.0
	230	280	51.0
	230	281	35.0
	230	282	18.0
	230	283	33.0
	230	284	46.0
	230	285	9.0
	230	286	43.0
	230	287	35.0
	230	288	32.0
	230	289	32.0
	230	290	35.0
	230	291	39.0
	230	292	21.0
	230	293	41.0
	230	294	46.0
	230	295	15.0
	230	296	31.0
	230	297	33.0
	230	298	42.0
	230	299	43.0
	230	300	39.0
	230	301	41.0
	230	302	38.0
	230	303	39.0
	230	304	47.0
	230	305	43.0
	230	306	42.0
	230	307	34.0
	230	308	42.0
	230	309	57.0
	230	310	37.0
	230	311	33.0
	230	312	32.0
	230	313	43.0
	230	314	30.0
	230	315	29.0
	230	316	37.0
	230	317	38.0
	230	318	46.0
	230	319	34.0
	230	320	46.0
	230	321	35.0
	230	322	38.0
	230	323	41.0
	230	324	47.0
	230	325	58.0
	230	326	32.0
	230	327	38.0
	230	328	48.0
	230	329	31.0
	230	330	44.0
	230	331	33.0
	230	332	39.0
	230	333	45.0
	230	334	44.0
	230	335	36.0
	230	336	44.0
	230	337	27.0
	230	338	43.0
	230	339	19.0
	230	340	37.0
	230	341	43.0
	230	342	17.0
	230	343	41.0
	230	344	29.0
	230	345	35.0
	230	346	43.0
	230	347	16.0
	230	348	5.0
	230	349	36.0
	230	350	33.0
	230	351	44.0
	230	352	34.0
	230	353	35.0
	230	354	39.0
	230	355	47.0
	230	356	36.0
	230	357	26.0
	230	358	39.0
	230	359	29.0
	230	360	31.0
	230	361	42.0
	230	362	50.0
	230	363	28.0
	230	364	45.0
	230	365	37.0
	230	366	58.0
	230	367	50.0
	230	368	43.0
	230	369	40.0
	230	370	33.0
	230	371	26.0
	230	372	31.0
	230	373	32.0
	230	374	41.0
	230	375	32.0
	230	376	44.0
	230	377	54.0
	230	378	45.0
	230	379	31.0
	230	380	25.0
	230	381	26.0
	230	382	49.0
	230	383	19.0
	230	384	46.0
	230	385	42.0
	230	386	13.0
	230	387	31.0
	230	388	38.0
	230	389	47.0
	230	390	30.0
	230	391	46.0
	230	392	30.0
	230	393	48.0
	230	394	46.0
	230	395	39.0
	230	396	32.0
	230	397	29.0
	230	398	31.0
	230	399	40.0
	230	400	37.0
	230	401	39.0
	230	402	45.0
	230	403	41.0
	230	404	42.0
	230	405	39.0
	230	406	32.0
	230	407	20.0
	230	408	32.0
	230	409	32.0
	230	410	33.0
	230	411	41.0
	230	412	34.0
	230	413	33.0
	230	414	42.0
	230	415	39.0
	230	416	47.0
	230	417	38.0
	230	418	33.0
	230	419	34.0
	230	420	32.0
	230	421	36.0
	230	422	47.0
	230	423	40.0
	230	424	46.0
	230	425	39.0
	230	426	16.0
	230	427	44.0
	230	428	34.0
	230	429	34.0
	230	430	32.0
	230	431	42.0
	230	432	34.0
	230	433	33.0
	230	434	22.0
	230	435	51.0
	230	436	26.0
	230	437	34.0
	230	438	36.0
	230	439	46.0
	230	440	18.0
	230	441	36.0
	230	442	38.0
	230	443	20.0
	230	444	42.0
	230	445	39.0
	230	446	37.0
	230	447	35.0
	230	448	42.0
	230	449	33.0
	230	450	49.0
	230	451	50.0
	230	452	45.0
	230	453	36.0
	230	454	25.0
	230	455	38.0
	230	456	45.0
	230	457	52.0
	230	458	38.0
	230	459	32.0
	230	460	45.0
	230	461	31.0
	230	462	21.0
	230	463	59.0
	230	464	31.0
	230	465	33.0
	230	466	33.0
	230	467	28.0
	230	468	37.0
	230	469	28.0
	230	470	31.0
	230	471	36.0
	230	472	30.0
	230	473	28.0
	230	474	36.0
	230	475	55.0
	230	476	35.0
	230	477	43.0
	230	478	37.0
	230	479	36.0
	230	480	37.0
	230	481	34.0
	230	482	34.0
	230	483	32.0
	230	484	39.0
	230	485	20.0
	230	486	34.0
	230	487	36.0
	230	488	39.0
	230	489	40.0
	230	490	31.0
	230	491	33.0
	230	492	28.0
	230	493	40.0
	230	494	52.0
	230	495	33.0
	230	496	38.0
	230	497	35.0
	230	498	24.0
	230	499	63.0
	231	0	34.0
	231	1	37.0
	231	2	34.0
	231	3	42.0
	231	4	30.0
	231	5	43.0
	231	6	27.0
	231	7	27.0
	231	8	33.0
	231	9	38.0
	231	10	29.0
	231	11	65.0
	231	12	5.0
	231	13	9.0
	231	14	32.0
	231	15	21.0
	231	16	28.0
	231	17	19.0
	231	18	49.0
	231	19	15.0
	231	20	18.0
	231	21	18.0
	231	22	9.0
	231	23	23.0
	231	24	35.0
	231	25	23.0
	231	26	38.0
	231	27	33.0
	231	28	21.0
	231	29	25.0
	231	30	27.0
	231	31	31.0
	231	32	31.0
	231	33	23.0
	231	34	35.0
	231	35	16.0
	231	36	31.0
	231	37	26.0
	231	38	19.0
	231	39	21.0
	231	40	33.0
	231	41	35.0
	231	42	29.0
	231	43	30.0
	231	44	19.0
	231	45	40.0
	231	46	20.0
	231	47	29.0
	231	48	18.0
	231	49	24.0
	231	50	31.0
	231	51	23.0
	231	52	18.0
	231	53	30.0
	231	54	33.0
	231	55	31.0
	231	56	5.0
	231	57	34.0
	231	58	42.0
	231	59	28.0
	231	60	31.0
	231	61	16.0
	231	62	47.0
	231	63	28.0
	231	64	30.0
	231	65	34.0
	231	66	45.0
	231	67	38.0
	231	68	47.0
	231	69	25.0
	231	70	23.0
	231	71	29.0
	231	72	27.0
	231	73	26.0
	231	74	23.0
	231	75	41.0
	231	76	28.0
	231	77	2.0
	231	78	30.0
	231	79	36.0
	231	80	39.0
	231	81	49.0
	231	82	43.0
	231	83	35.0
	231	84	36.0
	231	85	49.0
	231	86	30.0
	231	87	28.0
	231	88	31.0
	231	89	34.0
	231	90	32.0
	231	91	47.0
	231	92	40.0
	231	93	34.0
	231	94	20.0
	231	95	27.0
	231	96	64.0
	231	97	26.0
	231	98	9.0
	231	99	48.0
	231	100	29.0
	231	101	35.0
	231	102	19.0
	231	103	20.0
	231	104	26.0
	231	105	42.0
	231	106	24.0
	231	107	14.0
	231	108	31.0
	231	109	31.0
	231	110	30.0
	231	111	7.0
	231	112	39.0
	231	113	37.0
	231	114	36.0
	231	115	30.0
	231	116	53.0
	231	117	32.0
	231	118	42.0
	231	119	26.0
	231	120	22.0
	231	121	16.0
	231	122	58.0
	231	123	34.0
	231	124	36.0
	231	125	41.0
	231	126	23.0
	231	127	33.0
	231	128	20.0
	231	129	39.0
	231	130	26.0
	231	131	17.0
	231	132	26.0
	231	133	20.0
	231	134	28.0
	231	135	26.0
	231	136	28.0
	231	137	25.0
	231	138	43.0
	231	139	49.0
	231	140	17.0
	231	141	11.0
	231	142	68.0
	231	143	29.0
	231	144	37.0
	231	145	23.0
	231	146	41.0
	231	147	44.0
	231	148	28.0
	231	149	38.0
	231	150	19.0
	231	151	41.0
	231	152	42.0
	231	153	8.0
	231	154	17.0
	231	155	2.0
	231	156	22.0
	231	157	40.0
	231	158	32.0
	231	159	19.0
	231	160	25.0
	231	161	35.0
	231	162	35.0
	231	163	17.0
	231	164	39.0
	231	165	28.0
	231	166	21.0
	231	167	27.0
	231	168	37.0
	231	169	36.0
	231	170	30.0
	231	171	31.0
	231	172	35.0
	231	173	29.0
	231	174	33.0
	231	175	18.0
	231	176	25.0
	231	177	28.0
	231	178	38.0
	231	179	20.0
	231	180	20.0
	231	181	23.0
	231	182	43.0
	231	183	39.0
	231	184	26.0
	231	185	27.0
	231	186	21.0
	231	187	25.0
	231	188	30.0
	231	189	33.0
	231	190	28.0
	231	191	9.0
	231	192	28.0
	231	193	33.0
	231	194	43.0
	231	195	27.0
	231	196	33.0
	231	197	18.0
	231	198	23.0
	231	199	19.0
	231	200	37.0
	231	201	22.0
	231	202	31.0
	231	203	45.0
	231	204	20.0
	231	205	25.0
	231	206	40.0
	231	207	28.0
	231	208	44.0
	231	209	32.0
	231	210	33.0
	231	211	50.0
	231	212	36.0
	231	213	36.0
	231	214	35.0
	231	215	26.0
	231	216	34.0
	231	217	37.0
	231	218	31.0
	231	219	43.0
	231	220	24.0
	231	221	31.0
	231	222	36.0
	231	223	41.0
	231	224	49.0
	231	225	34.0
	231	226	22.0
	231	227	38.0
	231	228	33.0
	231	229	32.0
	231	230	22.0
	231	231	0.0
	231	232	27.0
	231	233	33.0
	231	234	36.0
	231	235	27.0
	231	236	14.0
	231	237	20.0
	231	238	25.0
	231	239	41.0
	231	240	50.0
	231	241	28.0
	231	242	30.0
	231	243	32.0
	231	244	32.0
	231	245	32.0
	231	246	26.0
	231	247	23.0
	231	248	42.0
	231	249	27.0
	231	250	34.0
	231	251	19.0
	231	252	28.0
	231	253	28.0
	231	254	23.0
	231	255	25.0
	231	256	30.0
	231	257	45.0
	231	258	41.0
	231	259	44.0
	231	260	46.0
	231	261	48.0
	231	262	19.0
	231	263	28.0
	231	264	43.0
	231	265	28.0
	231	266	24.0
	231	267	26.0
	231	268	16.0
	231	269	26.0
	231	270	21.0
	231	271	32.0
	231	272	36.0
	231	273	20.0
	231	274	15.0
	231	275	28.0
	231	276	47.0
	231	277	30.0
	231	278	22.0
	231	279	26.0
	231	280	38.0
	231	281	31.0
	231	282	26.0
	231	283	27.0
	231	284	30.0
	231	285	31.0
	231	286	40.0
	231	287	26.0
	231	288	24.0
	231	289	29.0
	231	290	32.0
	231	291	37.0
	231	292	29.0
	231	293	27.0
	231	294	39.0
	231	295	30.0
	231	296	40.0
	231	297	25.0
	231	298	37.0
	231	299	34.0
	231	300	41.0
	231	301	20.0
	231	302	25.0
	231	303	39.0
	231	304	32.0
	231	305	34.0
	231	306	31.0
	231	307	20.0
	231	308	44.0
	231	309	47.0
	231	310	35.0
	231	311	11.0
	231	312	26.0
	231	313	26.0
	231	314	23.0
	231	315	26.0
	231	316	15.0
	231	317	16.0
	231	318	24.0
	231	319	38.0
	231	320	27.0
	231	321	30.0
	231	322	27.0
	231	323	22.0
	231	324	34.0
	231	325	47.0
	231	326	36.0
	231	327	33.0
	231	328	35.0
	231	329	22.0
	231	330	37.0
	231	331	37.0
	231	332	42.0
	231	333	34.0
	231	334	33.0
	231	335	25.0
	231	336	28.0
	231	337	33.0
	231	338	27.0
	231	339	27.0
	231	340	31.0
	231	341	49.0
	231	342	29.0
	231	343	25.0
	231	344	33.0
	231	345	33.0
	231	346	32.0
	231	347	38.0
	231	348	27.0
	231	349	31.0
	231	350	34.0
	231	351	39.0
	231	352	29.0
	231	353	16.0
	231	354	23.0
	231	355	30.0
	231	356	36.0
	231	357	27.0
	231	358	39.0
	231	359	30.0
	231	360	22.0
	231	361	40.0
	231	362	47.0
	231	363	26.0
	231	364	23.0
	231	365	45.0
	231	366	55.0
	231	367	37.0
	231	368	23.0
	231	369	38.0
	231	370	29.0
	231	371	26.0
	231	372	25.0
	231	373	36.0
	231	374	26.0
	231	375	36.0
	231	376	27.0
	231	377	37.0
	231	378	37.0
	231	379	9.0
	231	380	26.0
	231	381	25.0
	231	382	38.0
