	258	174	42.0
	258	175	46.0
	258	176	43.0
	258	177	40.0
	258	178	51.0
	258	179	22.0
	258	180	48.0
	258	181	43.0
	258	182	62.0
	258	183	60.0
	258	184	44.0
	258	185	43.0
	258	186	60.0
	258	187	44.0
	258	188	35.0
	258	189	29.0
	258	190	28.0
	258	191	24.0
	258	192	32.0
	258	193	37.0
	258	194	35.0
	258	195	38.0
	258	196	42.0
	258	197	45.0
	258	198	40.0
	258	199	51.0
	258	200	57.0
	258	201	29.0
	258	202	44.0
	258	203	33.0
	258	204	34.0
	258	205	31.0
	258	206	42.0
	258	207	44.0
	258	208	51.0
	258	209	42.0
	258	210	40.0
	258	211	30.0
	258	212	53.0
	258	213	51.0
	258	214	43.0
	258	215	49.0
	258	216	35.0
	258	217	30.0
	258	218	19.0
	258	219	22.0
	258	220	38.0
	258	221	36.0
	258	222	39.0
	258	223	36.0
	258	224	44.0
	258	225	42.0
	258	226	41.0
	258	227	49.0
	258	228	43.0
	258	229	40.0
	258	230	45.0
	258	231	39.0
	258	232	45.0
	258	233	20.0
	258	234	26.0
	258	235	51.0
	258	236	36.0
	258	237	43.0
	258	238	35.0
	258	239	46.0
	258	240	34.0
	258	241	53.0
	258	242	46.0
	258	243	51.0
	258	244	57.0
	258	245	63.0
	258	246	46.0
	258	247	45.0
	258	248	46.0
	258	249	28.0
	258	250	48.0
	258	251	44.0
	258	252	47.0
	258	253	39.0
	258	254	32.0
	258	255	38.0
	258	256	42.0
	258	257	41.0
	258	258	0.0
	258	259	14.0
	258	260	39.0
	258	261	42.0
	258	262	30.0
	258	263	46.0
	258	264	29.0
	258	265	39.0
	258	266	43.0
	258	267	42.0
	258	268	55.0
	258	269	43.0
	258	270	34.0
	258	271	30.0
	258	272	49.0
	258	273	38.0
	258	274	44.0
	258	275	45.0
	258	276	57.0
	258	277	43.0
	258	278	51.0
	258	279	31.0
	258	280	54.0
	258	281	25.0
	258	282	38.0
	258	283	40.0
	258	284	39.0
	258	285	40.0
	258	286	41.0
	258	287	43.0
	258	288	35.0
	258	289	27.0
	258	290	35.0
	258	291	40.0
	258	292	49.0
	258	293	56.0
	258	294	50.0
	258	295	56.0
	258	296	41.0
	258	297	47.0
	258	298	41.0
	258	299	50.0
	258	300	46.0
	258	301	42.0
	258	302	47.0
	258	303	35.0
	258	304	45.0
	258	305	38.0
	258	306	43.0
	258	307	57.0
	258	308	58.0
	258	309	39.0
	258	310	43.0
	258	311	59.0
	258	312	53.0
	258	313	41.0
	258	314	39.0
	258	315	52.0
	258	316	45.0
	258	317	40.0
	258	318	41.0
	258	319	39.0
	258	320	44.0
	258	321	35.0
	258	322	39.0
	258	323	43.0
	258	324	32.0
	258	325	42.0
	258	326	55.0
	258	327	42.0
	258	328	34.0
	258	329	33.0
	258	330	25.0
	258	331	48.0
	258	332	58.0
	258	333	54.0
	258	334	40.0
	258	335	36.0
	258	336	35.0
	258	337	26.0
	258	338	49.0
	258	339	39.0
	258	340	53.0
	258	341	38.0
	258	342	43.0
	258	343	44.0
	258	344	34.0
	258	345	40.0
	258	346	47.0
	258	347	65.0
	258	348	52.0
	258	349	46.0
	258	350	22.0
	258	351	43.0
	258	352	42.0
	258	353	35.0
	258	354	43.0
	258	355	41.0
	258	356	54.0
	258	357	40.0
	258	358	47.0
	258	359	39.0
	258	360	49.0
	258	361	30.0
	258	362	52.0
	258	363	40.0
	258	364	42.0
	258	365	53.0
	258	366	52.0
	258	367	45.0
	258	368	34.0
	258	369	45.0
	258	370	58.0
	258	371	37.0
	258	372	41.0
	258	373	35.0
	258	374	32.0
	258	375	38.0
	258	376	47.0
	258	377	40.0
	258	378	44.0
	258	379	30.0
	258	380	54.0
	258	381	52.0
	258	382	42.0
	258	383	35.0
	258	384	43.0
	258	385	42.0
	258	386	41.0
	258	387	37.0
	258	388	44.0
	258	389	49.0
	258	390	33.0
	258	391	34.0
	258	392	45.0
	258	393	50.0
	258	394	38.0
	258	395	33.0
	258	396	43.0
	258	397	56.0
	258	398	16.0
	258	399	38.0
	258	400	35.0
	258	401	30.0
	258	402	54.0
	258	403	36.0
	258	404	30.0
	258	405	41.0
	258	406	39.0
	258	407	42.0
	258	408	35.0
	258	409	38.0
	258	410	34.0
	258	411	36.0
	258	412	45.0
	258	413	49.0
	258	414	46.0
	258	415	41.0
	258	416	44.0
	258	417	37.0
	258	418	37.0
	258	419	41.0
	258	420	42.0
	258	421	59.0
	258	422	41.0
	258	423	44.0
	258	424	42.0
	258	425	47.0
	258	426	35.0
	258	427	34.0
	258	428	35.0
	258	429	46.0
	258	430	35.0
	258	431	28.0
	258	432	52.0
	258	433	37.0
	258	434	55.0
	258	435	40.0
	258	436	42.0
	258	437	45.0
	258	438	41.0
	258	439	48.0
	258	440	48.0
	258	441	32.0
	258	442	41.0
	258	443	41.0
	258	444	24.0
	258	445	34.0
	258	446	44.0
	258	447	42.0
	258	448	52.0
	258	449	28.0
	258	450	48.0
	258	451	49.0
	258	452	32.0
	258	453	29.0
	258	454	11.0
	258	455	52.0
	258	456	34.0
	258	457	29.0
	258	458	33.0
	258	459	44.0
	258	460	38.0
	258	461	27.0
	258	462	23.0
	258	463	46.0
	258	464	43.0
	258	465	42.0
	258	466	54.0
	258	467	45.0
	258	468	26.0
	258	469	40.0
	258	470	53.0
	258	471	40.0
	258	472	33.0
	258	473	41.0
	258	474	40.0
	258	475	31.0
	258	476	35.0
	258	477	25.0
	258	478	39.0
	258	479	48.0
	258	480	36.0
	258	481	45.0
	258	482	38.0
	258	483	51.0
	258	484	53.0
	258	485	52.0
	258	486	38.0
	258	487	50.0
	258	488	36.0
	258	489	39.0
	258	490	38.0
	258	491	45.0
	258	492	36.0
	258	493	42.0
	258	494	36.0
	258	495	49.0
	258	496	44.0
	258	497	46.0
	258	498	28.0
	258	499	34.0
	259	0	41.0
	259	1	28.0
	259	2	18.0
	259	3	41.0
	259	4	43.0
	259	5	49.0
	259	6	62.0
	259	7	47.0
	259	8	34.0
	259	9	64.0
	259	10	42.0
	259	11	47.0
	259	12	49.0
	259	13	37.0
	259	14	55.0
	259	15	39.0
	259	16	41.0
	259	17	45.0
	259	18	38.0
	259	19	43.0
	259	20	42.0
	259	21	46.0
	259	22	39.0
	259	23	42.0
	259	24	51.0
	259	25	51.0
	259	26	38.0
	259	27	43.0
	259	28	46.0
	259	29	48.0
	259	30	36.0
	259	31	49.0
	259	32	49.0
	259	33	44.0
	259	34	40.0
	259	35	59.0
	259	36	52.0
	259	37	36.0
	259	38	64.0
	259	39	49.0
	259	40	49.0
	259	41	30.0
	259	42	39.0
	259	43	41.0
	259	44	40.0
	259	45	64.0
	259	46	52.0
	259	47	48.0
	259	48	51.0
	259	49	44.0
	259	50	40.0
	259	51	24.0
	259	52	41.0
	259	53	34.0
	259	54	40.0
	259	55	40.0
	259	56	46.0
	259	57	32.0
	259	58	51.0
	259	59	31.0
	259	60	47.0
	259	61	31.0
	259	62	56.0
	259	63	69.0
	259	64	42.0
	259	65	41.0
	259	66	16.0
	259	67	35.0
	259	68	39.0
	259	69	43.0
	259	70	41.0
	259	71	26.0
	259	72	32.0
	259	73	32.0
	259	74	40.0
	259	75	46.0
	259	76	42.0
	259	77	51.0
	259	78	44.0
	259	79	50.0
	259	80	27.0
	259	81	47.0
	259	82	46.0
	259	83	43.0
	259	84	41.0
	259	85	63.0
	259	86	43.0
	259	87	41.0
	259	88	42.0
	259	89	40.0
	259	90	62.0
	259	91	67.0
	259	92	45.0
	259	93	35.0
	259	94	37.0
	259	95	30.0
	259	96	28.0
	259	97	27.0
	259	98	45.0
	259	99	35.0
	259	100	26.0
	259	101	53.0
	259	102	43.0
	259	103	46.0
	259	104	36.0
	259	105	33.0
	259	106	41.0
	259	107	33.0
	259	108	50.0
	259	109	38.0
	259	110	29.0
	259	111	41.0
	259	112	43.0
	259	113	52.0
	259	114	40.0
	259	115	39.0
	259	116	35.0
	259	117	50.0
	259	118	48.0
	259	119	29.0
	259	120	34.0
	259	121	35.0
	259	122	37.0
	259	123	26.0
	259	124	59.0
	259	125	51.0
	259	126	48.0
	259	127	28.0
	259	128	38.0
	259	129	48.0
	259	130	35.0
	259	131	42.0
	259	132	58.0
	259	133	53.0
	259	134	45.0
	259	135	27.0
	259	136	39.0
	259	137	44.0
	259	138	51.0
	259	139	49.0
	259	140	55.0
	259	141	51.0
	259	142	39.0
	259	143	51.0
	259	144	44.0
	259	145	27.0
	259	146	29.0
	259	147	45.0
	259	148	42.0
	259	149	47.0
	259	150	36.0
	259	151	39.0
	259	152	43.0
	259	153	62.0
	259	154	43.0
	259	155	33.0
	259	156	46.0
	259	157	47.0
	259	158	43.0
	259	159	36.0
	259	160	52.0
	259	161	60.0
	259	162	22.0
	259	163	45.0
	259	164	52.0
	259	165	43.0
	259	166	52.0
	259	167	49.0
	259	168	40.0
	259	169	41.0
	259	170	38.0
	259	171	42.0
	259	172	50.0
	259	173	45.0
	259	174	37.0
	259	175	46.0
	259	176	46.0
	259	177	52.0
	259	178	48.0
	259	179	36.0
	259	180	37.0
	259	181	29.0
	259	182	51.0
	259	183	53.0
	259	184	45.0
	259	185	42.0
	259	186	59.0
	259	187	47.0
	259	188	44.0
	259	189	43.0
	259	190	42.0
	259	191	38.0
	259	192	39.0
	259	193	39.0
	259	194	25.0
	259	195	48.0
	259	196	47.0
	259	197	31.0
	259	198	46.0
	259	199	59.0
	259	200	51.0
	259	201	43.0
	259	202	56.0
	259	203	31.0
	259	204	32.0
	259	205	42.0
	259	206	28.0
	259	207	43.0
	259	208	37.0
	259	209	46.0
	259	210	48.0
	259	211	41.0
	259	212	53.0
	259	213	57.0
	259	214	38.0
	259	215	56.0
	259	216	48.0
	259	217	16.0
	259	218	33.0
	259	219	36.0
	259	220	35.0
	259	221	22.0
	259	222	40.0
	259	223	50.0
	259	224	43.0
	259	225	39.0
	259	226	40.0
	259	227	49.0
	259	228	37.0
	259	229	34.0
	259	230	39.0
	259	231	32.0
	259	232	47.0
	259	233	34.0
	259	234	33.0
	259	235	49.0
	259	236	33.0
	259	237	33.0
	259	238	49.0
	259	239	43.0
	259	240	43.0
	259	241	49.0
	259	242	56.0
	259	243	39.0
	259	244	46.0
	259	245	65.0
	259	246	32.0
	259	247	45.0
	259	248	53.0
	259	249	42.0
	259	250	53.0
	259	251	30.0
	259	252	34.0
	259	253	46.0
	259	254	18.0
	259	255	47.0
	259	256	52.0
	259	257	48.0
	259	258	14.0
	259	259	0.0
	259	260	25.0
	259	261	53.0
	259	262	44.0
	259	263	32.0
	259	264	43.0
	259	265	32.0
	259	266	40.0
	259	267	37.0
	259	268	54.0
	259	269	46.0
	259	270	23.0
	259	271	34.0
	259	272	41.0
	259	273	39.0
	259	274	41.0
	259	275	46.0
	259	276	62.0
	259	277	33.0
	259	278	43.0
	259	279	36.0
	259	280	64.0
	259	281	39.0
	259	282	44.0
	259	283	54.0
	259	284	33.0
	259	285	49.0
	259	286	39.0
	259	287	48.0
	259	288	37.0
	259	289	13.0
	259	290	49.0
	259	291	35.0
	259	292	44.0
	259	293	58.0
	259	294	50.0
	259	295	53.0
	259	296	38.0
	259	297	33.0
	259	298	55.0
	259	299	39.0
	259	300	48.0
	259	301	50.0
	259	302	43.0
	259	303	44.0
	259	304	31.0
	259	305	49.0
	259	306	30.0
	259	307	46.0
	259	308	57.0
	259	309	38.0
	259	310	52.0
	259	311	61.0
	259	312	55.0
	259	313	47.0
	259	314	46.0
	259	315	50.0
	259	316	49.0
	259	317	26.0
	259	318	27.0
	259	319	42.0
	259	320	30.0
	259	321	49.0
	259	322	50.0
	259	323	51.0
	259	324	32.0
	259	325	42.0
	259	326	61.0
	259	327	42.0
	259	328	37.0
	259	329	28.0
	259	330	39.0
	259	331	57.0
	259	332	65.0
	259	333	53.0
	259	334	38.0
	259	335	34.0
	259	336	49.0
	259	337	38.0
	259	338	49.0
	259	339	39.0
	259	340	48.0
	259	341	28.0
	259	342	37.0
	259	343	38.0
	259	344	41.0
	259	345	34.0
	259	346	61.0
	259	347	64.0
	259	348	59.0
	259	349	55.0
	259	350	35.0
	259	351	45.0
	259	352	56.0
	259	353	27.0
	259	354	29.0
	259	355	31.0
	259	356	50.0
	259	357	49.0
	259	358	37.0
	259	359	44.0
	259	360	51.0
	259	361	44.0
	259	362	38.0
	259	363	51.0
	259	364	46.0
	259	365	57.0
	259	366	53.0
	259	367	47.0
	259	368	44.0
	259	369	34.0
	259	370	44.0
	259	371	26.0
	259	372	39.0
	259	373	41.0
	259	374	43.0
	259	375	39.0
	259	376	43.0
	259	377	44.0
	259	378	46.0
	259	379	44.0
	259	380	48.0
	259	381	44.0
	259	382	32.0
	259	383	42.0
	259	384	37.0
	259	385	31.0
	259	386	30.0
	259	387	42.0
	259	388	45.0
	259	389	38.0
	259	390	47.0
	259	391	45.0
	259	392	43.0
	259	393	48.0
	259	394	34.0
	259	395	42.0
	259	396	41.0
	259	397	63.0
	259	398	30.0
	259	399	35.0
	259	400	35.0
	259	401	35.0
	259	402	62.0
	259	403	43.0
	259	404	44.0
	259	405	36.0
	259	406	44.0
	259	407	36.0
	259	408	49.0
	259	409	43.0
	259	410	41.0
	259	411	34.0
	259	412	48.0
	259	413	39.0
	259	414	42.0
	259	415	47.0
	259	416	58.0
	259	417	42.0
	259	418	48.0
	259	419	41.0
	259	420	32.0
	259	421	50.0
	259	422	32.0
	259	423	33.0
	259	424	46.0
	259	425	55.0
	259	426	44.0
	259	427	29.0
	259	428	30.0
	259	429	60.0
	259	430	49.0
	259	431	42.0
	259	432	55.0
	259	433	23.0
	259	434	53.0
	259	435	51.0
	259	436	52.0
	259	437	54.0
	259	438	36.0
	259	439	39.0
	259	440	38.0
	259	441	40.0
	259	442	28.0
	259	443	40.0
	259	444	38.0
	259	445	37.0
	259	446	39.0
	259	447	55.0
	259	448	58.0
	259	449	42.0
	259	450	46.0
	259	451	56.0
	259	452	41.0
	259	453	42.0
	259	454	25.0
	259	455	65.0
	259	456	20.0
	259	457	15.0
	259	458	39.0
	259	459	47.0
	259	460	33.0
	259	461	41.0
	259	462	37.0
	259	463	32.0
	259	464	37.0
	259	465	50.0
	259	466	52.0
	259	467	44.0
	259	468	40.0
	259	469	51.0
	259	470	55.0
	259	471	32.0
	259	472	47.0
	259	473	36.0
	259	474	32.0
	259	475	41.0
	259	476	33.0
	259	477	37.0
	259	478	41.0
	259	479	34.0
	259	480	41.0
	259	481	33.0
	259	482	24.0
	259	483	43.0
	259	484	48.0
	259	485	45.0
	259	486	36.0
	259	487	47.0
	259	488	50.0
	259	489	45.0
	259	490	46.0
	259	491	47.0
	259	492	22.0
	259	493	28.0
	259	494	42.0
	259	495	45.0
	259	496	58.0
	259	497	32.0
	259	498	14.0
	259	499	20.0
	260	0	37.0
	260	1	17.0
	260	2	27.0
	260	3	35.0
	260	4	40.0
	260	5	48.0
	260	6	56.0
	260	7	22.0
	260	8	31.0
	260	9	59.0
	260	10	17.0
	260	11	31.0
	260	12	28.0
	260	13	34.0
	260	14	50.0
	260	15	23.0
	260	16	25.0
	260	17	33.0
	260	18	28.0
	260	19	37.0
	260	20	38.0
	260	21	31.0
	260	22	28.0
	260	23	28.0
	260	24	46.0
	260	25	40.0
	260	26	35.0
	260	27	34.0
	260	28	33.0
	260	29	65.0
	260	30	47.0
	260	31	45.0
	260	32	45.0
	260	33	33.0
	260	34	41.0
	260	35	39.0
	260	36	49.0
	260	37	29.0
	260	38	57.0
	260	39	32.0
	260	40	47.0
	260	41	25.0
	260	42	23.0
	260	43	17.0
	260	44	37.0
	260	45	48.0
	260	46	38.0
	260	47	36.0
	260	48	36.0
	260	49	43.0
	260	50	18.0
	260	51	39.0
	260	52	40.0
	260	53	9.0
	260	54	19.0
	260	55	17.0
	260	56	41.0
	260	57	27.0
	260	58	50.0
	260	59	29.0
	260	60	39.0
	260	61	42.0
	260	62	34.0
	260	63	64.0
	260	64	42.0
	260	65	41.0
	260	66	31.0
	260	67	41.0
	260	68	35.0
	260	69	55.0
	260	70	36.0
	260	71	34.0
	260	72	44.0
	260	73	38.0
	260	74	33.0
	260	75	39.0
	260	76	17.0
	260	77	39.0
	260	78	44.0
	260	79	47.0
	260	80	50.0
	260	81	24.0
	260	82	44.0
	260	83	30.0
	260	84	45.0
	260	85	53.0
	260	86	42.0
	260	87	46.0
	260	88	38.0
	260	89	42.0
	260	90	52.0
	260	91	53.0
	260	92	29.0
	260	93	26.0
	260	94	35.0
	260	95	45.0
	260	96	39.0
	260	97	30.0
	260	98	32.0
	260	99	33.0
	260	100	29.0
	260	101	41.0
	260	102	38.0
	260	103	41.0
	260	104	36.0
	260	105	35.0
	260	106	41.0
	260	107	16.0
	260	108	39.0
	260	109	33.0
	260	110	38.0
	260	111	33.0
	260	112	43.0
	260	113	33.0
	260	114	39.0
	260	115	38.0
	260	116	28.0
	260	117	39.0
	260	118	45.0
	260	119	34.0
	260	120	21.0
	260	121	20.0
	260	122	16.0
	260	123	43.0
	260	124	47.0
	260	125	34.0
	260	126	46.0
	260	127	36.0
	260	128	37.0
	260	129	47.0
	260	130	30.0
	260	131	35.0
	260	132	47.0
	260	133	42.0
	260	134	32.0
	260	135	16.0
	260	136	30.0
	260	137	19.0
	260	138	26.0
	260	139	34.0
	260	140	51.0
	260	141	32.0
	260	142	34.0
	260	143	37.0
	260	144	37.0
	260	145	32.0
	260	146	34.0
	260	147	40.0
	260	148	45.0
	260	149	40.0
	260	150	40.0
	260	151	30.0
	260	152	46.0
	260	153	44.0
	260	154	34.0
	260	155	34.0
	260	156	40.0
	260	157	36.0
	260	158	40.0
	260	159	19.0
	260	160	38.0
	260	161	39.0
	260	162	39.0
	260	163	40.0
	260	164	41.0
	260	165	59.0
	260	166	51.0
	260	167	42.0
	260	168	38.0
	260	169	18.0
	260	170	29.0
	260	171	48.0
	260	172	49.0
	260	173	42.0
	260	174	32.0
	260	175	26.0
	260	176	23.0
	260	177	33.0
	260	178	47.0
	260	179	41.0
	260	180	27.0
	260	181	44.0
	260	182	51.0
	260	183	45.0
	260	184	20.0
	260	185	39.0
	260	186	53.0
	260	187	26.0
	260	188	19.0
	260	189	55.0
	260	190	53.0
	260	191	39.0
	260	192	38.0
	260	193	43.0
	260	194	34.0
	260	195	41.0
	260	196	37.0
	260	197	32.0
	260	198	33.0
	260	199	49.0
	260	200	51.0
	260	201	48.0
	260	202	42.0
	260	203	28.0
	260	204	29.0
	260	205	28.0
	260	206	35.0
	260	207	33.0
	260	208	38.0
	260	209	42.0
	260	210	37.0
	260	211	30.0
	260	212	43.0
	260	213	56.0
	260	214	21.0
	260	215	52.0
	260	216	47.0
	260	217	33.0
	260	218	28.0
	260	219	31.0
	260	220	42.0
	260	221	37.0
	260	222	26.0
	260	223	41.0
	260	224	36.0
	260	225	36.0
	260	226	31.0
	260	227	34.0
	260	228	12.0
	260	229	9.0
	260	230	42.0
	260	231	40.0
	260	232	26.0
	260	233	37.0
	260	234	43.0
	260	235	41.0
	260	236	24.0
	260	237	47.0
	260	238	44.0
	260	239	34.0
	260	240	37.0
	260	241	33.0
	260	242	48.0
	260	243	18.0
	260	244	36.0
	260	245	48.0
	260	246	11.0
	260	247	24.0
	260	248	44.0
	260	249	36.0
	260	250	30.0
	260	251	30.0
	260	252	29.0
	260	253	42.0
	260	254	33.0
	260	255	40.0
	260	256	31.0
	260	257	25.0
	260	258	39.0
	260	259	25.0
	260	260	0.0
	260	261	42.0
	260	262	39.0
	260	263	38.0
	260	264	18.0
	260	265	7.0
	260	266	38.0
	260	267	35.0
	260	268	52.0
	260	269	40.0
	260	270	37.0
	260	271	46.0
	260	272	45.0
	260	273	41.0
	260	274	33.0
	260	275	42.0
	260	276	54.0
	260	277	34.0
	260	278	30.0
	260	279	38.0
	260	280	43.0
	260	281	34.0
	260	282	32.0
	260	283	44.0
	260	284	36.0
	260	285	43.0
	260	286	36.0
	260	287	50.0
	260	288	40.0
	260	289	30.0
	260	290	28.0
	260	291	18.0
	260	292	27.0
	260	293	45.0
	260	294	34.0
	260	295	42.0
	260	296	38.0
	260	297	37.0
	260	298	42.0
	260	299	43.0
	260	300	52.0
	260	301	40.0
	260	302	50.0
	260	303	28.0
	260	304	35.0
	260	305	33.0
	260	306	47.0
	260	307	54.0
	260	308	47.0
	260	309	28.0
	260	310	39.0
	260	311	62.0
	260	312	56.0
	260	313	38.0
	260	314	40.0
	260	315	29.0
	260	316	43.0
	260	317	27.0
	260	318	28.0
	260	319	33.0
	260	320	34.0
	260	321	33.0
	260	322	37.0
	260	323	41.0
	260	324	49.0
	260	325	42.0
	260	326	40.0
	260	327	34.0
	260	328	39.0
	260	329	36.0
	260	330	44.0
	260	331	53.0
	260	332	40.0
	260	333	46.0
	260	334	37.0
	260	335	31.0
	260	336	43.0
	260	337	45.0
	260	338	43.0
	260	339	33.0
	260	340	50.0
	260	341	37.0
	260	342	23.0
	260	343	22.0
	260	344	16.0
	260	345	26.0
	260	346	49.0
	260	347	55.0
	260	348	53.0
	260	349	39.0
	260	350	36.0
	260	351	40.0
	260	352	51.0
	260	353	38.0
	260	354	32.0
	260	355	34.0
	260	356	40.0
	260	357	50.0
	260	358	30.0
	260	359	39.0
	260	360	30.0
	260	361	38.0
	260	362	43.0
	260	363	40.0
	260	364	31.0
	260	365	42.0
	260	366	48.0
	260	367	33.0
	260	368	43.0
	260	369	44.0
	260	370	55.0
	260	371	40.0
	260	372	30.0
	260	373	30.0
	260	374	27.0
	260	375	27.0
	260	376	18.0
	260	377	19.0
	260	378	25.0
	260	379	43.0
	260	380	26.0
	260	381	44.0
	260	382	34.0
	260	383	38.0
	260	384	40.0
	260	385	24.0
	260	386	23.0
	260	387	31.0
	260	388	36.0
	260	389	28.0
	260	390	41.0
	260	391	31.0
	260	392	42.0
	260	393	46.0
	260	394	42.0
	260	395	25.0
	260	396	38.0
	260	397	60.0
	260	398	53.0
	260	399	32.0
	260	400	24.0
	260	401	37.0
	260	402	44.0
	260	403	29.0
	260	404	39.0
	260	405	33.0
	260	406	34.0
	260	407	24.0
	260	408	28.0
	260	409	32.0
	260	410	25.0
	260	411	31.0
	260	412	29.0
	260	413	34.0
	260	414	50.0
	260	415	49.0
	260	416	50.0
	260	417	36.0
	260	418	26.0
	260	419	35.0
	260	420	46.0
	260	421	55.0
	260	422	40.0
	260	423	23.0
	260	424	38.0
	260	425	38.0
	260	426	42.0
	260	427	33.0
	260	428	32.0
	260	429	41.0
	260	430	24.0
	260	431	37.0
	260	432	31.0
	260	433	32.0
	260	434	40.0
	260	435	48.0
	260	436	40.0
	260	437	48.0
	260	438	38.0
	260	439	44.0
	260	440	29.0
	260	441	35.0
	260	442	47.0
	260	443	30.0
	260	444	34.0
	260	445	26.0
	260	446	36.0
	260	447	34.0
	260	448	47.0
	260	449	41.0
	260	450	33.0
	260	451	50.0
	260	452	32.0
	260	453	29.0
	260	454	30.0
	260	455	40.0
	260	456	29.0
	260	457	30.0
	260	458	34.0
	260	459	36.0
	260	460	22.0
	260	461	34.0
	260	462	33.0
	260	463	36.0
	260	464	15.0
	260	465	32.0
	260	466	39.0
	260	467	34.0
	260	468	32.0
	260	469	28.0
	260	470	41.0
	260	471	45.0
	260	472	35.0
	260	473	34.0
	260	474	36.0
	260	475	27.0
	260	476	29.0
	260	477	39.0
	260	478	34.0
	260	479	38.0
	260	480	37.0
	260	481	39.0
	260	482	28.0
	260	483	47.0
	260	484	46.0
	260	485	54.0
	260	486	33.0
	260	487	40.0
	260	488	46.0
	260	489	47.0
	260	490	46.0
	260	491	34.0
	260	492	28.0
	260	493	34.0
	260	494	45.0
	260	495	24.0
	260	496	46.0
	260	497	35.0
	260	498	29.0
	260	499	35.0
	261	0	42.0
	261	1	25.0
	261	2	35.0
	261	3	39.0
	261	4	38.0
	261	5	28.0
	261	6	55.0
	261	7	43.0
	261	8	35.0
	261	9	60.0
	261	10	34.0
	261	11	44.0
	261	12	32.0
	261	13	38.0
	261	14	55.0
	261	15	30.0
	261	16	32.0
	261	17	38.0
	261	18	35.0
	261	19	41.0
	261	20	42.0
	261	21	35.0
	261	22	26.0
	261	23	29.0
	261	24	16.0
	261	25	10.0
	261	26	26.0
	261	27	30.0
	261	28	10.0
	261	29	65.0
	261	30	38.0
	261	31	41.0
	261	32	51.0
	261	33	31.0
	261	34	50.0
	261	35	60.0
	261	36	50.0
	261	37	33.0
	261	38	55.0
	261	39	44.0
	261	40	29.0
	261	41	37.0
	261	42	39.0
	261	43	33.0
	261	44	41.0
	261	45	61.0
	261	46	54.0
	261	47	41.0
	261	48	48.0
	261	49	46.0
	261	50	47.0
	261	51	33.0
	261	52	33.0
	261	53	38.0
	261	54	40.0
	261	55	42.0
	261	56	45.0
	261	57	31.0
	261	58	45.0
	261	59	33.0
	261	60	40.0
	261	61	44.0
	261	62	63.0
	261	63	43.0
	261	64	34.0
	261	65	35.0
	261	66	41.0
	261	67	39.0
	261	68	40.0
	261	69	50.0
	261	70	41.0
	261	71	32.0
	261	72	30.0
	261	73	34.0
	261	74	35.0
	261	75	40.0
	261	76	36.0
	261	77	44.0
	261	78	23.0
	261	79	33.0
	261	80	37.0
	261	81	49.0
	261	82	20.0
	261	83	35.0
	261	84	36.0
	261	85	54.0
	261	86	45.0
	261	87	45.0
	261	88	43.0
	261	89	35.0
	261	90	51.0
	261	91	62.0
	261	92	37.0
	261	93	45.0
	261	94	40.0
	261	95	46.0
	261	96	30.0
	261	97	34.0
	261	98	40.0
	261	99	30.0
	261	100	33.0
	261	101	31.0
	261	102	48.0
	261	103	45.0
	261	104	35.0
	261	105	28.0
	261	106	20.0
	261	107	27.0
	261	108	37.0
	261	109	18.0
	261	110	32.0
	261	111	31.0
	261	112	46.0
	261	113	49.0
	261	114	36.0
	261	115	39.0
	261	116	34.0
	261	117	40.0
	261	118	46.0
	261	119	28.0
	261	120	33.0
	261	121	32.0
	261	122	36.0
	261	123	49.0
	261	124	52.0
	261	125	46.0
	261	126	42.0
	261	127	34.0
	261	128	37.0
	261	129	42.0
	261	130	34.0
	261	131	42.0
	261	132	45.0
	261	133	40.0
	261	134	38.0
	261	135	26.0
	261	136	21.0
	261	137	35.0
	261	138	28.0
	261	139	27.0
	261	140	66.0
	261	141	22.0
	261	142	27.0
	261	143	52.0
	261	144	30.0
	261	145	34.0
	261	146	36.0
	261	147	16.0
	261	148	21.0
	261	149	38.0
	261	150	31.0
	261	151	21.0
	261	152	41.0
	261	153	50.0
	261	154	25.0
	261	155	39.0
	261	156	40.0
	261	157	46.0
	261	158	33.0
	261	159	33.0
	261	160	49.0
	261	161	41.0
	261	162	39.0
	261	163	43.0
	261	164	39.0
	261	165	66.0
	261	166	31.0
	261	167	38.0
	261	168	42.0
	261	169	31.0
	261	170	20.0
	261	171	25.0
	261	172	42.0
	261	173	33.0
	261	174	39.0
	261	175	41.0
	261	176	38.0
	261	177	36.0
	261	178	48.0
	261	179	35.0
	261	180	28.0
	261	181	44.0
	261	182	68.0
	261	183	55.0
	261	184	39.0
	261	185	32.0
	261	186	54.0
	261	187	30.0
	261	188	36.0
	261	189	35.0
	261	190	52.0
	261	191	45.0
	261	192	37.0
	261	193	42.0
	261	194	44.0
	261	195	29.0
	261	196	36.0
	261	197	43.0
	261	198	38.0
	261	199	42.0
	261	200	52.0
	261	201	47.0
	261	202	48.0
	261	203	32.0
	261	204	33.0
	261	205	29.0
	261	206	35.0
	261	207	34.0
	261	208	52.0
	261	209	35.0
	261	210	30.0
	261	211	28.0
	261	212	44.0
	261	213	57.0
	261	214	28.0
	261	215	51.0
	261	216	27.0
	261	217	38.0
	261	218	35.0
	261	219	32.0
	261	220	40.0
	261	221	45.0
	261	222	37.0
	261	223	52.0
	261	224	32.0
	261	225	27.0
	261	226	32.0
	261	227	31.0
	261	228	31.0
