	264	250	35.0
	264	251	20.0
	264	252	25.0
	264	253	27.0
	264	254	29.0
	264	255	54.0
	264	256	41.0
	264	257	33.0
	264	258	41.0
	264	259	43.0
	264	260	36.0
	264	261	34.0
	264	262	54.0
	264	263	1.0
	264	264	0.0
	264	265	38.0
	264	266	38.0
	264	267	15.0
	264	268	41.0
	264	269	38.0
	264	270	28.0
	264	271	32.0
	264	272	46.0
	264	273	30.0
	264	274	36.0
	264	275	45.0
	264	276	39.0
	264	277	39.0
	264	278	25.0
	264	279	20.0
	264	280	40.0
	264	281	41.0
	264	282	33.0
	264	283	21.0
	264	284	34.0
	264	285	32.0
	264	286	41.0
	264	287	32.0
	264	288	48.0
	264	289	32.0
	264	290	29.0
	264	291	39.0
	264	292	45.0
	264	293	38.0
	264	294	26.0
	264	295	39.0
	264	296	24.0
	264	297	29.0
	264	298	34.0
	264	299	26.0
	264	300	24.0
	264	301	46.0
	264	302	28.0
	264	303	19.0
	264	304	58.0
	264	305	34.0
	264	306	23.0
	264	307	44.0
	264	308	41.0
	264	309	31.0
	264	310	38.0
	264	311	42.0
	264	312	45.0
	264	313	32.0
	264	314	33.0
	264	315	29.0
	264	316	28.0
	264	317	48.0
	264	318	42.0
	264	319	17.0
	264	320	16.0
	264	321	35.0
	264	322	38.0
	264	323	41.0
	264	324	33.0
	264	325	42.0
	264	326	52.0
	264	327	39.0
	264	328	24.0
	264	329	29.0
	264	330	20.0
	264	331	29.0
	264	332	36.0
	264	333	40.0
	264	334	44.0
	264	335	42.0
	264	336	48.0
	264	337	39.0
	264	338	32.0
	264	339	38.0
	264	340	37.0
	264	341	30.0
	264	342	31.0
	264	343	47.0
	264	344	34.0
	264	345	50.0
	264	346	27.0
	264	347	37.0
	264	348	38.0
	264	349	32.0
	264	350	33.0
	264	351	30.0
	264	352	31.0
	264	353	40.0
	264	354	40.0
	264	355	38.0
	264	356	30.0
	264	357	46.0
	264	358	36.0
	264	359	51.0
	264	360	42.0
	264	361	24.0
	264	362	33.0
	264	363	33.0
	264	364	62.0
	264	365	33.0
	264	366	28.0
	264	367	18.0
	264	368	21.0
	264	369	29.0
	264	370	36.0
	264	371	23.0
	264	372	36.0
	264	373	38.0
	264	374	44.0
	264	375	42.0
	264	376	40.0
	264	377	41.0
	264	378	31.0
	264	379	62.0
	264	380	32.0
	264	381	45.0
	264	382	51.0
	264	383	41.0
	264	384	48.0
	264	385	42.0
	264	386	44.0
	264	387	44.0
	264	388	40.0
	264	389	31.0
	264	390	49.0
	264	391	29.0
	264	392	28.0
	264	393	64.0
	264	394	51.0
	264	395	49.0
	264	396	36.0
	264	397	45.0
	264	398	31.0
	264	399	29.0
	264	400	43.0
	264	401	37.0
	264	402	28.0
	264	403	42.0
	264	404	39.0
	264	405	35.0
	264	406	37.0
	264	407	44.0
	264	408	36.0
	264	409	37.0
	264	410	37.0
	264	411	32.0
	264	412	35.0
	264	413	25.0
	264	414	51.0
	264	415	35.0
	264	416	25.0
	264	417	38.0
	264	418	30.0
	264	419	27.0
	264	420	36.0
	264	421	62.0
	264	422	40.0
	264	423	47.0
	264	424	30.0
	264	425	49.0
	264	426	24.0
	264	427	9.0
	264	428	34.0
	264	429	36.0
	264	430	25.0
	264	431	38.0
	264	432	42.0
	264	433	33.0
	264	434	28.0
	264	435	51.0
	264	436	31.0
	264	437	41.0
	264	438	26.0
	264	439	48.0
	264	440	56.0
	264	441	38.0
	264	442	43.0
	264	443	43.0
	264	444	35.0
	264	445	40.0
	264	446	30.0
	264	447	32.0
	264	448	30.0
	264	449	39.0
	264	450	35.0
	264	451	20.0
	264	452	20.0
	264	453	35.0
	264	454	34.0
	264	455	25.0
	264	456	19.0
	264	457	60.0
	264	458	26.0
	264	459	72.0
	264	460	69.0
	264	461	23.0
	264	462	52.0
	264	463	33.0
	264	464	46.0
	264	465	28.0
	264	466	32.0
	264	467	37.0
	264	468	39.0
	264	469	41.0
	264	470	36.0
	264	471	35.0
	264	472	41.0
	264	473	29.0
	264	474	27.0
	264	475	36.0
	264	476	52.0
	264	477	43.0
	264	478	21.0
	264	479	40.0
	264	480	59.0
	264	481	45.0
	264	482	41.0
	264	483	44.0
	264	484	49.0
	264	485	44.0
	264	486	9.0
	264	487	25.0
	264	488	41.0
	264	489	31.0
	264	490	34.0
	264	491	26.0
	264	492	40.0
	264	493	35.0
	264	494	41.0
	264	495	37.0
	264	496	40.0
	264	497	38.0
	264	498	54.0
	264	499	59.0
	265	0	45.0
	265	1	49.0
	265	2	26.0
	265	3	25.0
	265	4	45.0
	265	5	30.0
	265	6	39.0
	265	7	38.0
	265	8	34.0
	265	9	32.0
	265	10	51.0
	265	11	36.0
	265	12	42.0
	265	13	46.0
	265	14	35.0
	265	15	24.0
	265	16	34.0
	265	17	27.0
	265	18	33.0
	265	19	35.0
	265	20	37.0
	265	21	47.0
	265	22	32.0
	265	23	43.0
	265	24	48.0
	265	25	50.0
	265	26	35.0
	265	27	28.0
	265	28	41.0
	265	29	46.0
	265	30	16.0
	265	31	20.0
	265	32	39.0
	265	33	42.0
	265	34	34.0
	265	35	42.0
	265	36	44.0
	265	37	37.0
	265	38	39.0
	265	39	29.0
	265	40	59.0
	265	41	46.0
	265	42	45.0
	265	43	49.0
	265	44	30.0
	265	45	40.0
	265	46	30.0
	265	47	32.0
	265	48	31.0
	265	49	42.0
	265	50	28.0
	265	51	45.0
	265	52	45.0
	265	53	53.0
	265	54	44.0
	265	55	35.0
	265	56	44.0
	265	57	45.0
	265	58	33.0
	265	59	36.0
	265	60	44.0
	265	61	39.0
	265	62	42.0
	265	63	52.0
	265	64	45.0
	265	65	38.0
	265	66	41.0
	265	67	41.0
	265	68	33.0
	265	69	31.0
	265	70	37.0
	265	71	45.0
	265	72	49.0
	265	73	36.0
	265	74	37.0
	265	75	54.0
	265	76	38.0
	265	77	31.0
	265	78	52.0
	265	79	35.0
	265	80	26.0
	265	81	48.0
	265	82	24.0
	265	83	31.0
	265	84	21.0
	265	85	37.0
	265	86	48.0
	265	87	46.0
	265	88	35.0
	265	89	44.0
	265	90	45.0
	265	91	23.0
	265	92	44.0
	265	93	46.0
	265	94	58.0
	265	95	31.0
	265	96	39.0
	265	97	38.0
	265	98	47.0
	265	99	50.0
	265	100	34.0
	265	101	33.0
	265	102	45.0
	265	103	18.0
	265	104	42.0
	265	105	41.0
	265	106	32.0
	265	107	23.0
	265	108	31.0
	265	109	36.0
	265	110	29.0
	265	111	24.0
	265	112	41.0
	265	113	44.0
	265	114	39.0
	265	115	44.0
	265	116	38.0
	265	117	38.0
	265	118	40.0
	265	119	47.0
	265	120	31.0
	265	121	46.0
	265	122	43.0
	265	123	45.0
	265	124	42.0
	265	125	41.0
	265	126	29.0
	265	127	32.0
	265	128	51.0
	265	129	32.0
	265	130	44.0
	265	131	51.0
	265	132	26.0
	265	133	33.0
	265	134	33.0
	265	135	33.0
	265	136	35.0
	265	137	44.0
	265	138	42.0
	265	139	30.0
	265	140	39.0
	265	141	33.0
	265	142	19.0
	265	143	34.0
	265	144	41.0
	265	145	30.0
	265	146	29.0
	265	147	47.0
	265	148	27.0
	265	149	41.0
	265	150	45.0
	265	151	54.0
	265	152	37.0
	265	153	31.0
	265	154	27.0
	265	155	33.0
	265	156	44.0
	265	157	34.0
	265	158	37.0
	265	159	26.0
	265	160	48.0
	265	161	41.0
	265	162	36.0
	265	163	45.0
	265	164	31.0
	265	165	36.0
	265	166	44.0
	265	167	35.0
	265	168	45.0
	265	169	32.0
	265	170	33.0
	265	171	41.0
	265	172	49.0
	265	173	33.0
	265	174	24.0
	265	175	21.0
	265	176	37.0
	265	177	37.0
	265	178	48.0
	265	179	36.0
	265	180	39.0
	265	181	37.0
	265	182	34.0
	265	183	38.0
	265	184	31.0
	265	185	41.0
	265	186	41.0
	265	187	39.0
	265	188	45.0
	265	189	27.0
	265	190	34.0
	265	191	28.0
	265	192	44.0
	265	193	42.0
	265	194	40.0
	265	195	51.0
	265	196	40.0
	265	197	34.0
	265	198	40.0
	265	199	45.0
	265	200	25.0
	265	201	33.0
	265	202	45.0
	265	203	39.0
	265	204	24.0
	265	205	42.0
	265	206	35.0
	265	207	43.0
	265	208	33.0
	265	209	25.0
	265	210	12.0
	265	211	41.0
	265	212	45.0
	265	213	31.0
	265	214	50.0
	265	215	25.0
	265	216	38.0
	265	217	39.0
	265	218	18.0
	265	219	36.0
	265	220	44.0
	265	221	56.0
	265	222	55.0
	265	223	59.0
	265	224	43.0
	265	225	38.0
	265	226	32.0
	265	227	33.0
	265	228	47.0
	265	229	32.0
	265	230	42.0
	265	231	24.0
	265	232	37.0
	265	233	43.0
	265	234	38.0
	265	235	48.0
	265	236	29.0
	265	237	44.0
	265	238	39.0
	265	239	40.0
	265	240	38.0
	265	241	51.0
	265	242	30.0
	265	243	31.0
	265	244	42.0
	265	245	35.0
	265	246	27.0
	265	247	33.0
	265	248	41.0
	265	249	37.0
	265	250	40.0
	265	251	41.0
	265	252	38.0
	265	253	33.0
	265	254	33.0
	265	255	45.0
	265	256	48.0
	265	257	21.0
	265	258	31.0
	265	259	52.0
	265	260	24.0
	265	261	48.0
	265	262	45.0
	265	263	39.0
	265	264	38.0
	265	265	0.0
	265	266	48.0
	265	267	30.0
	265	268	31.0
	265	269	32.0
	265	270	45.0
	265	271	33.0
	265	272	24.0
	265	273	43.0
	265	274	36.0
	265	275	56.0
	265	276	47.0
	265	277	43.0
	265	278	28.0
	265	279	37.0
	265	280	50.0
	265	281	44.0
	265	282	36.0
	265	283	34.0
	265	284	38.0
	265	285	33.0
	265	286	27.0
	265	287	39.0
	265	288	48.0
	265	289	29.0
	265	290	44.0
	265	291	37.0
	265	292	48.0
	265	293	26.0
	265	294	29.0
	265	295	48.0
	265	296	31.0
	265	297	26.0
	265	298	21.0
	265	299	41.0
	265	300	39.0
	265	301	46.0
	265	302	28.0
	265	303	36.0
	265	304	32.0
	265	305	40.0
	265	306	38.0
	265	307	10.0
	265	308	3.0
	265	309	14.0
	265	310	45.0
	265	311	24.0
	265	312	41.0
	265	313	34.0
	265	314	27.0
	265	315	32.0
	265	316	27.0
	265	317	57.0
	265	318	44.0
	265	319	37.0
	265	320	49.0
	265	321	35.0
	265	322	48.0
	265	323	28.0
	265	324	37.0
	265	325	12.0
	265	326	40.0
	265	327	33.0
	265	328	39.0
	265	329	44.0
	265	330	37.0
	265	331	45.0
	265	332	32.0
	265	333	28.0
	265	334	28.0
	265	335	31.0
	265	336	62.0
	265	337	43.0
	265	338	35.0
	265	339	40.0
	265	340	36.0
	265	341	30.0
	265	342	30.0
	265	343	38.0
	265	344	40.0
	265	345	12.0
	265	346	28.0
	265	347	40.0
	265	348	39.0
	265	349	33.0
	265	350	45.0
	265	351	42.0
	265	352	26.0
	265	353	34.0
	265	354	29.0
	265	355	51.0
	265	356	34.0
	265	357	35.0
	265	358	23.0
	265	359	49.0
	265	360	47.0
	265	361	22.0
	265	362	46.0
	265	363	34.0
	265	364	69.0
	265	365	45.0
	265	366	49.0
	265	367	39.0
	265	368	42.0
	265	369	42.0
	265	370	29.0
	265	371	56.0
	265	372	43.0
	265	373	42.0
	265	374	42.0
	265	375	39.0
	265	376	29.0
	265	377	27.0
	265	378	37.0
	265	379	61.0
	265	380	27.0
	265	381	33.0
	265	382	31.0
	265	383	39.0
	265	384	48.0
	265	385	35.0
	265	386	42.0
	265	387	32.0
	265	388	38.0
	265	389	33.0
	265	390	56.0
	265	391	34.0
	265	392	33.0
	265	393	60.0
	265	394	35.0
	265	395	35.0
	265	396	33.0
	265	397	38.0
	265	398	33.0
	265	399	31.0
	265	400	27.0
	265	401	9.0
	265	402	45.0
	265	403	44.0
	265	404	39.0
	265	405	37.0
	265	406	43.0
	265	407	36.0
	265	408	33.0
	265	409	40.0
	265	410	42.0
	265	411	40.0
	265	412	43.0
	265	413	25.0
	265	414	48.0
	265	415	19.0
	265	416	34.0
	265	417	38.0
	265	418	36.0
	265	419	41.0
	265	420	42.0
	265	421	53.0
	265	422	31.0
	265	423	52.0
	265	424	33.0
	265	425	46.0
	265	426	36.0
	265	427	36.0
	265	428	35.0
	265	429	40.0
	265	430	44.0
	265	431	52.0
	265	432	38.0
	265	433	31.0
	265	434	36.0
	265	435	53.0
	265	436	29.0
	265	437	38.0
	265	438	43.0
	265	439	73.0
	265	440	57.0
	265	441	48.0
	265	442	36.0
	265	443	47.0
	265	444	39.0
	265	445	47.0
	265	446	20.0
	265	447	43.0
	265	448	30.0
	265	449	36.0
	265	450	32.0
	265	451	23.0
	265	452	26.0
	265	453	42.0
	265	454	42.0
	265	455	38.0
	265	456	42.0
	265	457	47.0
	265	458	51.0
	265	459	91.0
	265	460	73.0
	265	461	26.0
	265	462	37.0
	265	463	48.0
	265	464	57.0
	265	465	31.0
	265	466	37.0
	265	467	53.0
	265	468	21.0
	265	469	19.0
	265	470	30.0
	265	471	43.0
	265	472	47.0
	265	473	17.0
	265	474	34.0
	265	475	35.0
	265	476	42.0
	265	477	32.0
	265	478	42.0
	265	479	28.0
	265	480	56.0
	265	481	51.0
	265	482	41.0
	265	483	40.0
	265	484	38.0
	265	485	16.0
	265	486	34.0
	265	487	28.0
	265	488	46.0
	265	489	39.0
	265	490	45.0
	265	491	29.0
	265	492	49.0
	265	493	32.0
	265	494	39.0
	265	495	6.0
	265	496	36.0
	265	497	54.0
	265	498	58.0
	265	499	63.0
	266	0	32.0
	266	1	49.0
	266	2	42.0
	266	3	33.0
	266	4	35.0
	266	5	36.0
	266	6	37.0
	266	7	10.0
	266	8	38.0
	266	9	34.0
	266	10	49.0
	266	11	29.0
	266	12	40.0
	266	13	40.0
	266	14	55.0
	266	15	44.0
	266	16	28.0
	266	17	26.0
	266	18	35.0
	266	19	48.0
	266	20	35.0
	266	21	33.0
	266	22	45.0
	266	23	41.0
	266	24	21.0
	266	25	46.0
	266	26	39.0
	266	27	32.0
	266	28	40.0
	266	29	18.0
	266	30	35.0
	266	31	35.0
	266	32	35.0
	266	33	36.0
	266	34	36.0
	266	35	56.0
	266	36	40.0
	266	37	39.0
	266	38	49.0
	266	39	35.0
	266	40	52.0
	266	41	45.0
	266	42	39.0
	266	43	47.0
	266	44	32.0
	266	45	22.0
	266	46	35.0
	266	47	51.0
	266	48	32.0
	266	49	40.0
	266	50	48.0
	266	51	51.0
	266	52	51.0
	266	53	13.0
	266	54	25.0
	266	55	38.0
	266	56	38.0
	266	57	48.0
	266	58	31.0
	266	59	37.0
	266	60	4.0
	266	61	17.0
	266	62	20.0
	266	63	50.0
	266	64	49.0
	266	65	31.0
	266	66	35.0
	266	67	24.0
	266	68	43.0
	266	69	41.0
	266	70	25.0
	266	71	43.0
	266	72	31.0
	266	73	32.0
	266	74	34.0
	266	75	44.0
	266	76	36.0
	266	77	45.0
	266	78	52.0
	266	79	29.0
	266	80	29.0
	266	81	36.0
	266	82	43.0
	266	83	46.0
	266	84	40.0
	266	85	18.0
	266	86	36.0
	266	87	30.0
	266	88	41.0
	266	89	39.0
	266	90	42.0
	266	91	37.0
	266	92	51.0
	266	93	38.0
	266	94	52.0
	266	95	37.0
	266	96	40.0
	266	97	28.0
	266	98	47.0
	266	99	44.0
	266	100	43.0
	266	101	39.0
	266	102	50.0
	266	103	45.0
	266	104	46.0
	266	105	34.0
	266	106	38.0
	266	107	46.0
	266	108	37.0
	266	109	43.0
	266	110	37.0
	266	111	25.0
	266	112	35.0
	266	113	59.0
	266	114	35.0
	266	115	48.0
	266	116	46.0
	266	117	42.0
	266	118	22.0
	266	119	56.0
	266	120	30.0
	266	121	43.0
	266	122	30.0
	266	123	47.0
	266	124	47.0
	266	125	37.0
	266	126	48.0
	266	127	48.0
	266	128	64.0
	266	129	50.0
	266	130	40.0
	266	131	42.0
	266	132	44.0
	266	133	36.0
	266	134	27.0
	266	135	36.0
	266	136	35.0
	266	137	26.0
	266	138	44.0
	266	139	40.0
	266	140	27.0
	266	141	21.0
	266	142	38.0
	266	143	40.0
	266	144	44.0
	266	145	49.0
	266	146	22.0
	266	147	44.0
	266	148	29.0
	266	149	28.0
	266	150	44.0
	266	151	52.0
	266	152	42.0
	266	153	40.0
	266	154	44.0
	266	155	39.0
	266	156	46.0
	266	157	49.0
	266	158	35.0
	266	159	39.0
	266	160	51.0
	266	161	35.0
	266	162	44.0
	266	163	18.0
	266	164	45.0
	266	165	35.0
	266	166	40.0
	266	167	37.0
	266	168	25.0
	266	169	35.0
	266	170	36.0
	266	171	45.0
	266	172	26.0
	266	173	44.0
	266	174	35.0
	266	175	38.0
	266	176	31.0
	266	177	34.0
	266	178	28.0
	266	179	46.0
	266	180	36.0
	266	181	44.0
	266	182	43.0
	266	183	41.0
	266	184	33.0
	266	185	39.0
	266	186	42.0
	266	187	40.0
	266	188	43.0
	266	189	39.0
	266	190	29.0
	266	191	26.0
	266	192	47.0
	266	193	36.0
	266	194	12.0
	266	195	47.0
	266	196	36.0
	266	197	25.0
	266	198	35.0
	266	199	45.0
	266	200	26.0
	266	201	19.0
	266	202	39.0
	266	203	25.0
	266	204	32.0
	266	205	39.0
	266	206	40.0
	266	207	21.0
	266	208	18.0
	266	209	40.0
	266	210	37.0
	266	211	49.0
	266	212	43.0
	266	213	32.0
	266	214	51.0
	266	215	38.0
	266	216	40.0
	266	217	38.0
	266	218	38.0
	266	219	15.0
	266	220	31.0
	266	221	38.0
	266	222	40.0
	266	223	53.0
	266	224	19.0
	266	225	37.0
	266	226	40.0
	266	227	28.0
	266	228	42.0
	266	229	42.0
	266	230	21.0
	266	231	40.0
	266	232	35.0
	266	233	24.0
	266	234	32.0
	266	235	46.0
	266	236	27.0
	266	237	33.0
	266	238	20.0
	266	239	21.0
	266	240	17.0
	266	241	40.0
	266	242	36.0
	266	243	33.0
	266	244	14.0
	266	245	18.0
	266	246	41.0
	266	247	30.0
	266	248	7.0
	266	249	40.0
	266	250	49.0
	266	251	36.0
	266	252	31.0
	266	253	35.0
	266	254	27.0
	266	255	49.0
	266	256	31.0
	266	257	46.0
	266	258	49.0
	266	259	50.0
	266	260	43.0
	266	261	33.0
	266	262	56.0
	266	263	37.0
	266	264	38.0
	266	265	48.0
	266	266	0.0
	266	267	38.0
	266	268	47.0
	266	269	38.0
	266	270	26.0
	266	271	36.0
	266	272	39.0
	266	273	55.0
	266	274	30.0
	266	275	54.0
	266	276	29.0
	266	277	30.0
	266	278	35.0
	266	279	46.0
	266	280	50.0
	266	281	40.0
	266	282	34.0
	266	283	34.0
	266	284	39.0
	266	285	35.0
	266	286	42.0
	266	287	37.0
	266	288	51.0
	266	289	33.0
	266	290	9.0
	266	291	26.0
	266	292	44.0
	266	293	28.0
	266	294	31.0
	266	295	44.0
	266	296	25.0
	266	297	30.0
	266	298	35.0
	266	299	27.0
	266	300	22.0
	266	301	44.0
	266	302	26.0
	266	303	32.0
	266	304	61.0
	266	305	40.0
	266	306	30.0
	266	307	43.0
	266	308	45.0
	266	309	34.0
	266	310	36.0
	266	311	32.0
	266	312	44.0
	266	313	35.0
	266	314	35.0
	266	315	52.0
	266	316	31.0
	266	317	47.0
	266	318	45.0
	266	319	24.0
	266	320	39.0
	266	321	33.0
	266	322	46.0
	266	323	34.0
	266	324	31.0
	266	325	42.0
	266	326	34.0
	266	327	39.0
	266	328	22.0
	266	329	27.0
	266	330	31.0
	266	331	41.0
	266	332	38.0
	266	333	34.0
	266	334	28.0
	266	335	27.0
	266	336	38.0
	266	337	41.0
	266	338	37.0
	266	339	37.0
	266	340	33.0
	266	341	28.0
	266	342	32.0
	266	343	31.0
	266	344	42.0
	266	345	51.0
	266	346	32.0
	266	347	42.0
	266	348	40.0
	266	349	34.0
	266	350	44.0
	266	351	43.0
	266	352	39.0
	266	353	32.0
	266	354	27.0
	266	355	59.0
	266	356	20.0
	266	357	32.0
	266	358	37.0
	266	359	40.0
	266	360	47.0
	266	361	47.0
	266	362	20.0
	266	363	41.0
	266	364	49.0
	266	365	17.0
	266	366	12.0
	266	367	22.0
	266	368	37.0
	266	369	40.0
	266	370	27.0
	266	371	43.0
	266	372	30.0
	266	373	38.0
	266	374	52.0
	266	375	43.0
	266	376	33.0
	266	377	33.0
	266	378	38.0
	266	379	68.0
	266	380	28.0
	266	381	32.0
	266	382	49.0
	266	383	38.0
	266	384	10.0
	266	385	37.0
	266	386	45.0
	266	387	31.0
	266	388	13.0
	266	389	38.0
	266	390	45.0
	266	391	34.0
	266	392	33.0
	266	393	59.0
	266	394	46.0
	266	395	44.0
	266	396	27.0
	266	397	52.0
	266	398	27.0
	266	399	25.0
	266	400	50.0
	266	401	40.0
	266	402	31.0
	266	403	43.0
	266	404	12.0
	266	405	33.0
	266	406	44.0
	266	407	31.0
	266	408	50.0
	266	409	41.0
	266	410	44.0
	266	411	33.0
	266	412	36.0
	266	413	23.0
	266	414	32.0
	266	415	35.0
	266	416	32.0
	266	417	48.0
	266	418	34.0
	266	419	39.0
	266	420	42.0
	266	421	51.0
	266	422	33.0
	266	423	30.0
	266	424	32.0
	266	425	39.0
	266	426	17.0
	266	427	40.0
	266	428	36.0
	266	429	40.0
	266	430	29.0
	266	431	34.0
	266	432	21.0
	266	433	31.0
	266	434	26.0
	266	435	36.0
	266	436	24.0
	266	437	22.0
	266	438	44.0
	266	439	61.0
	266	440	54.0
	266	441	41.0
	266	442	24.0
	266	443	49.0
	266	444	37.0
	266	445	14.0
	266	446	28.0
	266	447	25.0
	266	448	26.0
	266	449	30.0
	266	450	36.0
	266	451	30.0
	266	452	36.0
	266	453	33.0
	266	454	45.0
	266	455	36.0
	266	456	42.0
	266	457	62.0
	266	458	24.0
	266	459	77.0
	266	460	55.0
	266	461	28.0
	266	462	48.0
	266	463	28.0
	266	464	53.0
	266	465	38.0
	266	466	39.0
	266	467	54.0
	266	468	32.0
	266	469	34.0
	266	470	36.0
	266	471	37.0
	266	472	43.0
	266	473	36.0
	266	474	36.0
	266	475	26.0
	266	476	25.0
	266	477	22.0
	266	478	42.0
	266	479	47.0
	266	480	67.0
	266	481	54.0
	266	482	19.0
	266	483	46.0
	266	484	36.0
	266	485	35.0
	266	486	31.0
	266	487	27.0
	266	488	35.0
	266	489	9.0
	266	490	44.0
	266	491	36.0
	266	492	43.0
	266	493	38.0
	266	494	53.0
	266	495	47.0
	266	496	39.0
	266	497	35.0
	266	498	45.0
	266	499	50.0
	267	0	27.0
	267	1	27.0
	267	2	23.0
	267	3	40.0
	267	4	31.0
	267	5	31.0
	267	6	18.0
	267	7	30.0
	267	8	23.0
	267	9	27.0
	267	10	38.0
	267	11	35.0
	267	12	31.0
	267	13	35.0
	267	14	17.0
	267	15	6.0
	267	16	34.0
	267	17	27.0
	267	18	35.0
	267	19	30.0
	267	20	29.0
	267	21	42.0
	267	22	27.0
	267	23	37.0
	267	24	25.0
	267	25	38.0
	267	26	28.0
	267	27	32.0
	267	28	38.0
	267	29	31.0
	267	30	15.0
	267	31	19.0
	267	32	28.0
	267	33	17.0
	267	34	22.0
	267	35	38.0
	267	36	32.0
	267	37	28.0
	267	38	38.0
	267	39	33.0
	267	40	39.0
	267	41	45.0
	267	42	39.0
	267	43	52.0
	267	44	9.0
	267	45	16.0
	267	46	26.0
	267	47	29.0
	267	48	35.0
	267	49	35.0
	267	50	34.0
	267	51	41.0
	267	52	15.0
	267	53	33.0
	267	54	31.0
	267	55	15.0
	267	56	44.0
	267	57	38.0
	267	58	38.0
	267	59	33.0
	267	60	34.0
	267	61	37.0
	267	62	18.0
	267	63	46.0
	267	64	44.0
	267	65	35.0
	267	66	11.0
	267	67	33.0
	267	68	32.0
	267	69	34.0
	267	70	19.0
	267	71	27.0
	267	72	35.0
	267	73	30.0
	267	74	36.0
	267	75	34.0
	267	76	30.0
	267	77	29.0
	267	78	30.0
	267	79	39.0
	267	80	25.0
	267	81	32.0
	267	82	21.0
	267	83	28.0
	267	84	20.0
	267	85	30.0
	267	86	40.0
	267	87	32.0
	267	88	35.0
	267	89	18.0
	267	90	46.0
	267	91	27.0
	267	92	14.0
	267	93	47.0
	267	94	52.0
	267	95	26.0
	267	96	26.0
	267	97	44.0
	267	98	39.0
	267	99	36.0
	267	100	21.0
	267	101	27.0
	267	102	31.0
	267	103	13.0
	267	104	23.0
	267	105	11.0
	267	106	23.0
	267	107	24.0
	267	108	14.0
	267	109	38.0
	267	110	24.0
	267	111	30.0
	267	112	38.0
	267	113	43.0
	267	114	19.0
	267	115	42.0
	267	116	8.0
	267	117	33.0
	267	118	37.0
	267	119	44.0
	267	120	28.0
	267	121	38.0
	267	122	25.0
	267	123	36.0
	267	124	38.0
	267	125	27.0
	267	126	26.0
	267	127	29.0
	267	128	41.0
	267	129	41.0
	267	130	33.0
	267	131	54.0
	267	132	29.0
	267	133	16.0
	267	134	31.0
	267	135	22.0
	267	136	14.0
	267	137	23.0
	267	138	41.0
	267	139	12.0
	267	140	38.0
	267	141	32.0
	267	142	16.0
	267	143	23.0
	267	144	41.0
	267	145	29.0
	267	146	28.0
	267	147	44.0
	267	148	23.0
	267	149	22.0
	267	150	31.0
	267	151	39.0
	267	152	41.0
	267	153	20.0
	267	154	16.0
	267	155	16.0
	267	156	27.0
	267	157	49.0
	267	158	42.0
	267	159	21.0
	267	160	43.0
	267	161	11.0
	267	162	46.0
	267	163	31.0
	267	164	36.0
	267	165	33.0
	267	166	40.0
	267	167	37.0
	267	168	34.0
	267	169	20.0
	267	170	19.0
	267	171	27.0
	267	172	39.0
	267	173	30.0
	267	174	13.0
	267	175	10.0
	267	176	7.0
	267	177	22.0
	267	178	32.0
	267	179	29.0
	267	180	19.0
	267	181	43.0
	267	182	35.0
	267	183	37.0
	267	184	35.0
	267	185	31.0
	267	186	31.0
	267	187	33.0
	267	188	36.0
	267	189	40.0
	267	190	29.0
	267	191	33.0
	267	192	35.0
	267	193	36.0
	267	194	29.0
	267	195	39.0
	267	196	31.0
	267	197	20.0
	267	198	30.0
	267	199	37.0
	267	200	24.0
	267	201	36.0
	267	202	43.0
	267	203	33.0
	267	204	26.0
	267	205	44.0
	267	206	18.0
	267	207	19.0
	267	208	32.0
	267	209	38.0
	267	210	25.0
	267	211	39.0
	267	212	48.0
	267	213	27.0
	267	214	47.0
	267	215	20.0
	267	216	32.0
	267	217	14.0
	267	218	31.0
	267	219	33.0
	267	220	33.0
	267	221	42.0
	267	222	54.0
	267	223	50.0
	267	224	36.0
	267	225	8.0
	267	226	2.0
	267	227	28.0
	267	228	38.0
	267	229	32.0
	267	230	37.0
	267	231	37.0
	267	232	27.0
	267	233	32.0
	267	234	28.0
	267	235	53.0
	267	236	34.0
	267	237	41.0
	267	238	28.0
	267	239	27.0
	267	240	35.0
	267	241	42.0
	267	242	19.0
	267	243	19.0
	267	244	27.0
	267	245	27.0
	267	246	32.0
	267	247	25.0
	267	248	31.0
	267	249	32.0
	267	250	40.0
	267	251	20.0
	267	252	37.0
	267	253	12.0
	267	254	27.0
	267	255	43.0
	267	256	35.0
	267	257	18.0
	267	258	26.0
	267	259	44.0
	267	260	21.0
	267	261	41.0
	267	262	44.0
	267	263	14.0
	267	264	15.0
	267	265	30.0
	267	266	38.0
	267	267	0.0
	267	268	42.0
	267	269	26.0
	267	270	35.0
	267	271	17.0
	267	272	39.0
	267	273	37.0
	267	274	37.0
	267	275	30.0
	267	276	31.0
	267	277	32.0
	267	278	30.0
	267	279	35.0
	267	280	25.0
	267	281	29.0
	267	282	25.0
	267	283	29.0
	267	284	25.0
	267	285	17.0
	267	286	26.0
	267	287	29.0
	267	288	45.0
	267	289	26.0
	267	290	32.0
	267	291	38.0
	267	292	40.0
	267	293	38.0
	267	294	37.0
	267	295	38.0
	267	296	16.0
	267	297	21.0
	267	298	26.0
	267	299	11.0
	267	300	31.0
	267	301	45.0
	267	302	33.0
	267	303	31.0
	267	304	45.0
