	70	37	54.0
	70	38	75.0
	70	39	59.0
	70	40	60.0
	70	41	34.0
	70	42	53.0
	70	43	48.0
	70	44	66.0
	70	45	71.0
	70	46	58.0
	70	47	67.0
	70	48	22.0
	70	49	23.0
	70	50	53.0
	70	51	53.0
	70	52	43.0
	70	53	54.0
	70	54	68.0
	70	55	95.0
	70	56	71.0
	70	57	81.0
	70	58	52.0
	70	59	56.0
	70	60	48.0
	70	61	35.0
	70	62	74.0
	70	63	47.0
	70	64	26.0
	70	65	42.0
	70	66	88.0
	70	67	98.0
	70	68	69.0
	70	69	42.0
	70	70	0.0
	70	71	15.0
	70	72	40.0
	70	73	30.0
	70	74	70.0
	70	75	64.0
	70	76	86.0
	70	77	51.0
	70	78	10.0
	70	79	27.0
	70	80	50.0
	70	81	48.0
	70	82	47.0
	70	83	53.0
	70	84	56.0
	70	85	79.0
	70	86	52.0
	70	87	64.0
	70	88	52.0
	70	89	73.0
	70	90	65.0
	70	91	31.0
	70	92	35.0
	70	93	80.0
	70	94	67.0
	70	95	81.0
	70	96	62.0
	70	97	45.0
	70	98	65.0
	70	99	49.0
	70	100	54.0
	70	101	62.0
	70	102	76.0
	70	103	80.0
	70	104	52.0
	70	105	58.0
	70	106	59.0
	70	107	52.0
	70	108	57.0
	70	109	49.0
	70	110	65.0
	70	111	60.0
	70	112	69.0
	70	113	65.0
	70	114	77.0
	70	115	63.0
	70	116	52.0
	70	117	52.0
	70	118	51.0
	70	119	70.0
	70	120	47.0
	70	121	37.0
	70	122	14.0
	70	123	61.0
	70	124	70.0
	70	125	56.0
	70	126	52.0
	70	127	65.0
	70	128	51.0
	70	129	74.0
	70	130	57.0
	70	131	53.0
	70	132	41.0
	70	133	66.0
	70	134	56.0
	70	135	45.0
	70	136	45.0
	70	137	35.0
	70	138	38.0
	70	139	44.0
	70	140	51.0
	70	141	19.0
	70	142	45.0
	70	143	91.0
	70	144	58.0
	70	145	49.0
	70	146	65.0
	70	147	81.0
	70	148	34.0
	70	149	67.0
	70	150	35.0
	70	151	56.0
	70	152	72.0
	70	153	60.0
	70	154	60.0
	70	155	35.0
	70	156	53.0
	70	157	67.0
	70	158	36.0
	70	159	35.0
	70	160	33.0
	70	161	49.0
	70	162	55.0
	70	163	75.0
	70	164	60.0
	70	165	49.0
	70	166	70.0
	70	167	53.0
	70	168	54.0
	70	169	48.0
	70	170	51.0
	70	171	29.0
	70	172	36.0
	70	173	34.0
	70	174	56.0
	70	175	41.0
	70	176	45.0
	70	177	92.0
	70	178	54.0
	70	179	51.0
	70	180	65.0
	70	181	50.0
	70	182	61.0
	70	183	66.0
	70	184	69.0
	70	185	44.0
	70	186	66.0
	70	187	65.0
	70	188	50.0
	70	189	43.0
	70	190	57.0
	70	191	53.0
	70	192	47.0
	70	193	46.0
	70	194	56.0
	70	195	37.0
	70	196	54.0
	70	197	64.0
	70	198	50.0
	70	199	66.0
	70	200	86.0
	70	201	49.0
	70	202	56.0
	70	203	59.0
	70	204	51.0
	70	205	67.0
	70	206	68.0
	70	207	52.0
	70	208	70.0
	70	209	79.0
	70	210	61.0
	70	211	55.0
	70	212	58.0
	70	213	58.0
	70	214	69.0
	70	215	57.0
	70	216	33.0
	70	217	41.0
	70	218	56.0
	70	219	61.0
	70	220	59.0
	70	221	61.0
	70	222	67.0
	70	223	60.0
	70	224	48.0
	70	225	38.0
	70	226	73.0
	70	227	73.0
	70	228	63.0
	70	229	50.0
	70	230	49.0
	70	231	73.0
	70	232	44.0
	70	233	44.0
	70	234	54.0
	70	235	89.0
	70	236	56.0
	70	237	34.0
	70	238	87.0
	70	239	43.0
	70	240	58.0
	70	241	50.0
	70	242	53.0
	70	243	48.0
	70	244	61.0
	70	245	59.0
	70	246	43.0
	70	247	65.0
	70	248	40.0
	70	249	62.0
	70	250	57.0
	70	251	73.0
	70	252	71.0
	70	253	57.0
	70	254	42.0
	70	255	49.0
	70	256	59.0
	70	257	66.0
	70	258	66.0
	70	259	75.0
	70	260	85.0
	70	261	56.0
	70	262	51.0
	70	263	58.0
	70	264	51.0
	70	265	56.0
	70	266	68.0
	70	267	47.0
	70	268	66.0
	70	269	31.0
	70	270	38.0
	70	271	37.0
	70	272	21.0
	70	273	52.0
	70	274	71.0
	70	275	50.0
	70	276	49.0
	70	277	56.0
	70	278	71.0
	70	279	41.0
	70	280	54.0
	70	281	62.0
	70	282	58.0
	70	283	48.0
	70	284	84.0
	70	285	64.0
	70	286	64.0
	70	287	29.0
	70	288	59.0
	70	289	52.0
	70	290	51.0
	70	291	53.0
	70	292	54.0
	70	293	63.0
	70	294	62.0
	70	295	63.0
	70	296	64.0
	70	297	58.0
	70	298	58.0
	70	299	119.0
	71	0	41.0
	71	1	48.0
	71	2	56.0
	71	3	13.0
	71	4	46.0
	71	5	41.0
	71	6	45.0
	71	7	60.0
	71	8	44.0
	71	9	51.0
	71	10	70.0
	71	11	51.0
	71	12	25.0
	71	13	39.0
	71	14	54.0
	71	15	71.0
	71	16	54.0
	71	17	78.0
	71	18	46.0
	71	19	57.0
	71	20	49.0
	71	21	61.0
	71	22	59.0
	71	23	56.0
	71	24	28.0
	71	25	50.0
	71	26	39.0
	71	27	19.0
	71	28	46.0
	71	29	22.0
	71	30	63.0
	71	31	43.0
	71	32	47.0
	71	33	42.0
	71	34	63.0
	71	35	63.0
	71	36	31.0
	71	37	39.0
	71	38	60.0
	71	39	73.0
	71	40	53.0
	71	41	19.0
	71	42	68.0
	71	43	53.0
	71	44	51.0
	71	45	56.0
	71	46	43.0
	71	47	52.0
	71	48	37.0
	71	49	38.0
	71	50	44.0
	71	51	61.0
	71	52	52.0
	71	53	39.0
	71	54	55.0
	71	55	83.0
	71	56	58.0
	71	57	73.0
	71	58	65.0
	71	59	61.0
	71	60	40.0
	71	61	20.0
	71	62	64.0
	71	63	50.0
	71	64	34.0
	71	65	52.0
	71	66	88.0
	71	67	83.0
	71	68	75.0
	71	69	55.0
	71	70	15.0
	71	71	0.0
	71	72	41.0
	71	73	29.0
	71	74	55.0
	71	75	49.0
	71	76	71.0
	71	77	59.0
	71	78	25.0
	71	79	42.0
	71	80	65.0
	71	81	33.0
	71	82	32.0
	71	83	56.0
	71	84	45.0
	71	85	64.0
	71	86	55.0
	71	87	49.0
	71	88	52.0
	71	89	72.0
	71	90	64.0
	71	91	44.0
	71	92	40.0
	71	93	65.0
	71	94	52.0
	71	95	70.0
	71	96	61.0
	71	97	59.0
	71	98	57.0
	71	99	55.0
	71	100	63.0
	71	101	47.0
	71	102	64.0
	71	103	78.0
	71	104	54.0
	71	105	48.0
	71	106	44.0
	71	107	44.0
	71	108	42.0
	71	109	49.0
	71	110	50.0
	71	111	59.0
	71	112	54.0
	71	113	63.0
	71	114	64.0
	71	115	48.0
	71	116	39.0
	71	117	45.0
	71	118	63.0
	71	119	56.0
	71	120	32.0
	71	121	22.0
	71	122	29.0
	71	123	63.0
	71	124	55.0
	71	125	41.0
	71	126	58.0
	71	127	50.0
	71	128	38.0
	71	129	68.0
	71	130	56.0
	71	131	60.0
	71	132	26.0
	71	133	58.0
	71	134	45.0
	71	135	30.0
	71	136	44.0
	71	137	34.0
	71	138	37.0
	71	139	43.0
	71	140	50.0
	71	141	34.0
	71	142	30.0
	71	143	101.0
	71	144	50.0
	71	145	43.0
	71	146	50.0
	71	147	77.0
	71	148	19.0
	71	149	68.0
	71	150	25.0
	71	151	46.0
	71	152	57.0
	71	153	45.0
	71	154	69.0
	71	155	35.0
	71	156	60.0
	71	157	52.0
	71	158	21.0
	71	159	20.0
	71	160	18.0
	71	161	34.0
	71	162	40.0
	71	163	60.0
	71	164	52.0
	71	165	54.0
	71	166	55.0
	71	167	38.0
	71	168	39.0
	71	169	40.0
	71	170	39.0
	71	171	14.0
	71	172	21.0
	71	173	19.0
	71	174	61.0
	71	175	41.0
	71	176	30.0
	71	177	78.0
	71	178	39.0
	71	179	58.0
	71	180	50.0
	71	181	49.0
	71	182	52.0
	71	183	65.0
	71	184	61.0
	71	185	45.0
	71	186	53.0
	71	187	50.0
	71	188	35.0
	71	189	28.0
	71	190	42.0
	71	191	62.0
	71	192	32.0
	71	193	54.0
	71	194	70.0
	71	195	42.0
	71	196	47.0
	71	197	49.0
	71	198	45.0
	71	199	51.0
	71	200	84.0
	71	201	35.0
	71	202	42.0
	71	203	48.0
	71	204	40.0
	71	205	52.0
	71	206	53.0
	71	207	45.0
	71	208	55.0
	71	209	64.0
	71	210	46.0
	71	211	44.0
	71	212	47.0
	71	213	67.0
	71	214	56.0
	71	215	42.0
	71	216	43.0
	71	217	26.0
	71	218	41.0
	71	219	58.0
	71	220	47.0
	71	221	46.0
	71	222	56.0
	71	223	46.0
	71	224	59.0
	71	225	53.0
	71	226	58.0
	71	227	58.0
	71	228	48.0
	71	229	35.0
	71	230	60.0
	71	231	78.0
	71	232	32.0
	71	233	35.0
	71	234	39.0
	71	235	75.0
	71	236	71.0
	71	237	19.0
	71	238	72.0
	71	239	48.0
	71	240	50.0
	71	241	42.0
	71	242	55.0
	71	243	36.0
	71	244	63.0
	71	245	57.0
	71	246	28.0
	71	247	54.0
	71	248	40.0
	71	249	49.0
	71	250	42.0
	71	251	58.0
	71	252	56.0
	71	253	62.0
	71	254	27.0
	71	255	49.0
	71	256	44.0
	71	257	64.0
	71	258	81.0
	71	259	60.0
	71	260	70.0
	71	261	66.0
	71	262	59.0
	71	263	43.0
	71	264	36.0
	71	265	48.0
	71	266	58.0
	71	267	55.0
	71	268	71.0
	71	269	16.0
	71	270	43.0
	71	271	44.0
	71	272	6.0
	71	273	37.0
	71	274	56.0
	71	275	35.0
	71	276	49.0
	71	277	41.0
	71	278	67.0
	71	279	26.0
	71	280	39.0
	71	281	47.0
	71	282	43.0
	71	283	33.0
	71	284	70.0
	71	285	53.0
	71	286	49.0
	71	287	14.0
	71	288	44.0
	71	289	52.0
	71	290	36.0
	71	291	51.0
	71	292	44.0
	71	293	48.0
	71	294	61.0
	71	295	50.0
	71	296	53.0
	71	297	58.0
	71	298	50.0
	71	299	118.0
	72	0	40.0
	72	1	47.0
	72	2	65.0
	72	3	42.0
	72	4	59.0
	72	5	54.0
	72	6	51.0
	72	7	59.0
	72	8	41.0
	72	9	48.0
	72	10	53.0
	72	11	44.0
	72	12	56.0
	72	13	42.0
	72	14	55.0
	72	15	63.0
	72	16	56.0
	72	17	98.0
	72	18	59.0
	72	19	60.0
	72	20	58.0
	72	21	46.0
	72	22	69.0
	72	23	71.0
	72	24	27.0
	72	25	45.0
	72	26	54.0
	72	27	44.0
	72	28	51.0
	72	29	51.0
	72	30	80.0
	72	31	47.0
	72	32	20.0
	72	33	39.0
	72	34	50.0
	72	35	61.0
	72	36	44.0
	72	37	64.0
	72	38	55.0
	72	39	46.0
	72	40	36.0
	72	41	60.0
	72	42	73.0
	72	43	39.0
	72	44	64.0
	72	45	91.0
	72	46	56.0
	72	47	54.0
	72	48	35.0
	72	49	34.0
	72	50	52.0
	72	51	34.0
	72	52	36.0
	72	53	49.0
	72	54	68.0
	72	55	67.0
	72	56	50.0
	72	57	68.0
	72	58	71.0
	72	59	56.0
	72	60	15.0
	72	61	37.0
	72	62	70.0
	72	63	49.0
	72	64	47.0
	72	65	35.0
	72	66	97.0
	72	67	94.0
	72	68	70.0
	72	69	61.0
	72	70	40.0
	72	71	41.0
	72	72	0.0
	72	73	12.0
	72	74	66.0
	72	75	62.0
	72	76	94.0
	72	77	49.0
	72	78	50.0
	72	79	50.0
	72	80	73.0
	72	81	48.0
	72	82	47.0
	72	83	51.0
	72	84	42.0
	72	85	57.0
	72	86	44.0
	72	87	56.0
	72	88	25.0
	72	89	45.0
	72	90	59.0
	72	91	31.0
	72	92	35.0
	72	93	80.0
	72	94	61.0
	72	95	55.0
	72	96	49.0
	72	97	32.0
	72	98	52.0
	72	99	28.0
	72	100	47.0
	72	101	56.0
	72	102	63.0
	72	103	68.0
	72	104	49.0
	72	105	55.0
	72	106	73.0
	72	107	39.0
	72	108	51.0
	72	109	36.0
	72	110	63.0
	72	111	60.0
	72	112	69.0
	72	113	54.0
	72	114	66.0
	72	115	50.0
	72	116	39.0
	72	117	51.0
	72	118	44.0
	72	119	63.0
	72	120	57.0
	72	121	35.0
	72	122	28.0
	72	123	43.0
	72	124	65.0
	72	125	54.0
	72	126	38.0
	72	127	63.0
	72	128	40.0
	72	129	70.0
	72	130	53.0
	72	131	56.0
	72	132	55.0
	72	133	53.0
	72	134	43.0
	72	135	47.0
	72	136	17.0
	72	137	7.0
	72	138	10.0
	72	139	16.0
	72	140	23.0
	72	141	38.0
	72	142	58.0
	72	143	92.0
	72	144	45.0
	72	145	36.0
	72	146	69.0
	72	147	53.0
	72	148	36.0
	72	149	65.0
	72	150	38.0
	72	151	28.0
	72	152	45.0
	72	153	60.0
	72	154	58.0
	72	155	22.0
	72	156	47.0
	72	157	47.0
	72	158	34.0
	72	159	33.0
	72	160	59.0
	72	161	56.0
	72	162	55.0
	72	163	51.0
	72	164	51.0
	72	165	40.0
	72	166	46.0
	72	167	52.0
	72	168	51.0
	72	169	35.0
	72	170	48.0
	72	171	43.0
	72	172	49.0
	72	173	32.0
	72	174	52.0
	72	175	28.0
	72	176	43.0
	72	177	87.0
	72	178	67.0
	72	179	49.0
	72	180	65.0
	72	181	48.0
	72	182	48.0
	72	183	52.0
	72	184	51.0
	72	185	4.0
	72	186	53.0
	72	187	63.0
	72	188	60.0
	72	189	44.0
	72	190	48.0
	72	191	46.0
	72	192	45.0
	72	193	49.0
	72	194	71.0
	72	195	54.0
	72	196	65.0
	72	197	62.0
	72	198	63.0
	72	199	51.0
	72	200	77.0
	72	201	21.0
	72	202	28.0
	72	203	31.0
	72	204	23.0
	72	205	60.0
	72	206	62.0
	72	207	53.0
	72	208	58.0
	72	209	67.0
	72	210	55.0
	72	211	46.0
	72	212	49.0
	72	213	62.0
	72	214	58.0
	72	215	57.0
	72	216	42.0
	72	217	48.0
	72	218	55.0
	72	219	61.0
	72	220	61.0
	72	221	57.0
	72	222	54.0
	72	223	57.0
	72	224	44.0
	72	225	54.0
	72	226	55.0
	72	227	73.0
	72	228	49.0
	72	229	48.0
	72	230	47.0
	72	231	64.0
	72	232	48.0
	72	233	48.0
	72	234	52.0
	72	235	61.0
	72	236	70.0
	72	237	48.0
	72	238	87.0
	72	239	43.0
	72	240	37.0
	72	241	13.0
	72	242	50.0
	72	243	20.0
	72	244	62.0
	72	245	59.0
	72	246	51.0
	72	247	63.0
	72	248	27.0
	72	249	62.0
	72	250	46.0
	72	251	45.0
	72	252	64.0
	72	253	57.0
	72	254	29.0
	72	255	36.0
	72	256	57.0
	72	257	57.0
	72	258	79.0
	72	259	64.0
	72	260	77.0
	72	261	63.0
	72	262	44.0
	72	263	60.0
	72	264	54.0
	72	265	43.0
	72	266	60.0
	72	267	28.0
	72	268	46.0
	72	269	57.0
	72	270	55.0
	72	271	51.0
	72	272	35.0
	72	273	56.0
	72	274	67.0
	72	275	59.0
	72	276	36.0
	72	277	66.0
	72	278	69.0
	72	279	43.0
	72	280	49.0
	72	281	38.0
	72	282	34.0
	72	283	56.0
	72	284	56.0
	72	285	51.0
	72	286	60.0
	72	287	27.0
	72	288	57.0
	72	289	25.0
	72	290	42.0
	72	291	41.0
	72	292	48.0
	72	293	45.0
	72	294	44.0
	72	295	52.0
	72	296	62.0
	72	297	31.0
	72	298	56.0
	72	299	117.0
	73	0	38.0
	73	1	45.0
	73	2	63.0
	73	3	30.0
	73	4	47.0
	73	5	42.0
	73	6	43.0
	73	7	57.0
	73	8	39.0
	73	9	46.0
	73	10	51.0
	73	11	42.0
	73	12	54.0
	73	13	40.0
	73	14	44.0
	73	15	68.0
	73	16	54.0
	73	17	86.0
	73	18	47.0
	73	19	58.0
	73	20	56.0
	73	21	44.0
	73	22	67.0
	73	23	62.0
	73	24	17.0
	73	25	43.0
	73	26	43.0
	73	27	34.0
	73	28	61.0
	73	29	39.0
	73	30	75.0
	73	31	45.0
	73	32	18.0
	73	33	37.0
	73	34	62.0
	73	35	59.0
	73	36	32.0
	73	37	55.0
	73	38	53.0
	73	39	44.0
	73	40	34.0
	73	41	48.0
	73	42	83.0
	73	43	37.0
	73	44	52.0
	73	45	85.0
	73	46	44.0
	73	47	52.0
	73	48	44.0
	73	49	45.0
	73	50	50.0
	73	51	32.0
	73	52	34.0
	73	53	47.0
	73	54	56.0
	73	55	65.0
	73	56	48.0
	73	57	74.0
	73	58	66.0
	73	59	54.0
	73	60	27.0
	73	61	49.0
	73	62	68.0
	73	63	47.0
	73	64	35.0
	73	65	33.0
	73	66	95.0
	73	67	100.0
	73	68	68.0
	73	69	56.0
	73	70	30.0
	73	71	29.0
	73	72	12.0
	73	73	0.0
	73	74	59.0
	73	75	50.0
	73	76	88.0
	73	77	60.0
	73	78	40.0
	73	79	48.0
	73	80	71.0
	73	81	36.0
	73	82	35.0
	73	83	49.0
	73	84	40.0
	73	85	55.0
	73	86	42.0
	73	87	44.0
	73	88	23.0
	73	89	43.0
	73	90	61.0
	73	91	29.0
	73	92	33.0
	73	93	78.0
	73	94	66.0
	73	95	53.0
	73	96	47.0
	73	97	30.0
	73	98	50.0
	73	99	26.0
	73	100	45.0
	73	101	62.0
	73	102	75.0
	73	103	66.0
	73	104	47.0
	73	105	53.0
	73	106	61.0
	73	107	45.0
	73	108	40.0
	73	109	48.0
	73	110	51.0
	73	111	49.0
	73	112	57.0
	73	113	52.0
	73	114	64.0
	73	115	48.0
	73	116	37.0
	73	117	46.0
	73	118	42.0
	73	119	57.0
	73	120	49.0
	73	121	23.0
	73	122	18.0
	73	123	41.0
	73	124	56.0
	73	125	42.0
	73	126	36.0
	73	127	51.0
	73	128	38.0
	73	129	68.0
	73	130	51.0
	73	131	55.0
	73	132	43.0
	73	133	65.0
	73	134	41.0
	73	135	54.0
	73	136	15.0
	73	137	5.0
	73	138	8.0
	73	139	14.0
	73	140	21.0
	73	141	41.0
	73	142	46.0
	73	143	90.0
	73	144	55.0
	73	145	48.0
	73	146	67.0
	73	147	51.0
	73	148	48.0
	73	149	63.0
	73	150	26.0
	73	151	26.0
	73	152	43.0
	73	153	58.0
	73	154	58.0
	73	155	34.0
	73	156	59.0
	73	157	45.0
	73	158	22.0
	73	159	21.0
	73	160	47.0
	73	161	52.0
	73	162	46.0
	73	163	49.0
	73	164	49.0
	73	165	38.0
	73	166	44.0
	73	167	56.0
	73	168	55.0
	73	169	41.0
	73	170	46.0
	73	171	31.0
	73	172	37.0
	73	173	20.0
	73	174	50.0
	73	175	40.0
	73	176	31.0
	73	177	85.0
	73	178	55.0
	73	179	47.0
	73	180	53.0
	73	181	46.0
	73	182	53.0
	73	183	50.0
	73	184	49.0
	73	185	16.0
	73	186	51.0
	73	187	61.0
	73	188	52.0
	73	189	42.0
	73	190	46.0
	73	191	44.0
	73	192	33.0
	73	193	55.0
	73	194	71.0
	73	195	43.0
	73	196	58.0
	73	197	50.0
	73	198	56.0
	73	199	49.0
	73	200	75.0
	73	201	19.0
	73	202	26.0
	73	203	29.0
	73	204	21.0
	73	205	68.0
	73	206	60.0
	73	207	51.0
	73	208	56.0
	73	209	65.0
	73	210	47.0
	73	211	44.0
	73	212	47.0
	73	213	60.0
	73	214	56.0
	73	215	55.0
	73	216	40.0
	73	217	43.0
	73	218	57.0
	73	219	59.0
	73	220	57.0
	73	221	63.0
	73	222	52.0
	73	223	55.0
	73	224	42.0
	73	225	52.0
	73	226	53.0
	73	227	71.0
	73	228	49.0
	73	229	36.0
	73	230	45.0
	73	231	62.0
	73	232	46.0
	73	233	36.0
	73	234	40.0
	73	235	59.0
	73	236	60.0
	73	237	36.0
	73	238	75.0
	73	239	41.0
	73	240	35.0
	73	241	25.0
	73	242	48.0
	73	243	18.0
	73	244	60.0
	73	245	48.0
	73	246	39.0
	73	247	61.0
	73	248	39.0
	73	249	50.0
	73	250	44.0
	73	251	57.0
	73	252	57.0
	73	253	55.0
	73	254	27.0
	73	255	48.0
	73	256	45.0
	73	257	55.0
	73	258	77.0
	73	259	62.0
	73	260	74.0
	73	261	61.0
	73	262	42.0
	73	263	63.0
	73	264	54.0
	73	265	49.0
	73	266	58.0
	73	267	26.0
	73	268	44.0
	73	269	45.0
	73	270	44.0
	73	271	41.0
	73	272	23.0
	73	273	54.0
	73	274	73.0
	73	275	51.0
	73	276	48.0
	73	277	58.0
	73	278	67.0
	73	279	50.0
	73	280	37.0
	73	281	36.0
	73	282	32.0
	73	283	50.0
	73	284	54.0
	73	285	54.0
	73	286	50.0
	73	287	15.0
	73	288	45.0
	73	289	23.0
	73	290	40.0
	73	291	39.0
	73	292	45.0
	73	293	43.0
	73	294	32.0
	73	295	50.0
	73	296	60.0
	73	297	29.0
	73	298	54.0
	73	299	115.0
	74	0	56.0
	74	1	63.0
	74	2	66.0
	74	3	42.0
	74	4	66.0
	74	5	61.0
	74	6	72.0
	74	7	62.0
	74	8	48.0
	74	9	55.0
	74	10	73.0
	74	11	41.0
	74	12	60.0
	74	13	54.0
	74	14	43.0
	74	15	73.0
	74	16	59.0
	74	17	105.0
	74	18	52.0
	74	19	41.0
	74	20	56.0
	74	21	46.0
	74	22	74.0
	74	23	73.0
	74	24	57.0
	74	25	33.0
	74	26	49.0
	74	27	74.0
	74	28	77.0
	74	29	65.0
	74	30	94.0
	74	31	60.0
	74	32	66.0
	74	33	62.0
	74	34	68.0
	74	35	54.0
	74	36	48.0
	74	37	25.0
	74	38	48.0
	74	39	64.0
	74	40	56.0
	74	41	68.0
	74	42	79.0
	74	43	27.0
	74	44	57.0
	74	45	93.0
	74	46	63.0
	74	47	71.0
	74	48	58.0
	74	49	57.0
	74	50	41.0
	74	51	67.0
	74	52	53.0
	74	53	59.0
	74	54	75.0
	74	55	87.0
	74	56	85.0
	74	57	86.0
	74	58	85.0
	74	59	57.0
	74	60	73.0
	74	61	60.0
	74	62	79.0
	74	63	70.0
	74	64	54.0
	74	65	52.0
	74	66	98.0
	74	67	96.0
	74	68	80.0
	74	69	75.0
	74	70	70.0
	74	71	55.0
	74	72	66.0
	74	73	59.0
	74	74	0.0
	74	75	9.0
	74	76	71.0
	74	77	67.0
	74	78	80.0
	74	79	68.0
	74	80	91.0
	74	81	55.0
	74	82	54.0
	74	83	56.0
	74	84	65.0
	74	85	75.0
	74	86	65.0
	74	87	67.0
	74	88	43.0
	74	89	48.0
	74	90	61.0
	74	91	64.0
	74	92	60.0
	74	93	61.0
	74	94	63.0
	74	95	52.0
	74	96	51.0
	74	97	50.0
	74	98	70.0
	74	99	59.0
	74	100	64.0
	74	101	58.0
	74	102	75.0
	74	103	73.0
	74	104	37.0
	74	105	43.0
	74	106	11.0
	74	107	57.0
	74	108	46.0
	74	109	61.0
	74	110	80.0
	74	111	48.0
	74	112	71.0
	74	113	64.0
	74	114	75.0
	74	115	65.0
	74	116	57.0
	74	117	65.0
	74	118	59.0
	74	119	77.0
	74	120	59.0
	74	121	42.0
	74	122	58.0
	74	123	46.0
	74	124	43.0
	74	125	61.0
	74	126	59.0
	74	127	70.0
	74	128	58.0
	74	129	65.0
	74	130	51.0
	74	131	55.0
	74	132	53.0
	74	133	68.0
	74	134	35.0
	74	135	50.0
	74	136	69.0
	74	137	59.0
	74	138	56.0
	74	139	62.0
	74	140	69.0
	74	141	61.0
	74	142	57.0
	74	143	52.0
	74	144	47.0
	74	145	56.0
	74	146	75.0
	74	147	84.0
	74	148	61.0
	74	149	69.0
	74	150	45.0
	74	151	74.0
	74	152	74.0
	74	153	41.0
	74	154	74.0
	74	155	55.0
	74	156	69.0
	74	157	47.0
	74	158	51.0
	74	159	50.0
	74	160	67.0
	74	161	51.0
	74	162	57.0
	74	163	76.0
	74	164	37.0
	74	165	26.0
	74	166	71.0
	74	167	47.0
	74	168	46.0
	74	169	53.0
	74	170	65.0
	74	171	41.0
	74	172	48.0
	74	173	39.0
	74	174	74.0
	74	175	61.0
	74	176	50.0
	74	177	88.0
	74	178	66.0
	74	179	54.0
	74	180	67.0
	74	181	64.0
	74	182	40.0
	74	183	62.0
	74	184	83.0
	74	185	70.0
	74	186	50.0
	74	187	46.0
	74	188	29.0
	74	189	59.0
	74	190	45.0
	74	191	63.0
	74	192	52.0
	74	193	62.0
	74	194	34.0
	74	195	72.0
	74	196	70.0
	74	197	69.0
	74	198	72.0
	74	199	58.0
	74	200	29.0
	74	201	67.0
	74	202	66.0
	74	203	51.0
	74	204	43.0
	74	205	59.0
	74	206	63.0
	74	207	42.0
	74	208	39.0
	74	209	30.0
	74	210	43.0
	74	211	52.0
	74	212	55.0
	74	213	78.0
	74	214	67.0
	74	215	38.0
	74	216	47.0
	74	217	66.0
	74	218	56.0
	74	219	52.0
	74	220	63.0
	74	221	59.0
	74	222	46.0
	74	223	74.0
	74	224	66.0
	74	225	56.0
	74	226	101.0
	74	227	70.0
	74	228	36.0
	74	229	23.0
	74	230	56.0
	74	231	50.0
	74	232	63.0
	74	233	65.0
	74	234	59.0
	74	235	99.0
	74	236	100.0
	74	237	46.0
	74	238	89.0
	74	239	68.0
	74	240	57.0
	74	241	71.0
	74	242	38.0
	74	243	66.0
	74	244	78.0
	74	245	47.0
	74	246	55.0
	74	247	56.0
	74	248	60.0
	74	249	69.0
	74	250	69.0
	74	251	63.0
	74	252	44.0
	74	253	66.0
	74	254	69.0
	74	255	69.0
	74	256	32.0
	74	257	9.0
	74	258	82.0
	74	259	56.0
	74	260	15.0
	74	261	53.0
	74	262	61.0
	74	263	66.0
	74	264	49.0
	74	265	45.0
	74	266	56.0
	74	267	61.0
	74	268	69.0
	74	269	69.0
	74	270	73.0
	74	271	81.0
	74	272	49.0
	74	273	62.0
	74	274	76.0
	74	275	62.0
	74	276	69.0
	74	277	68.0
	74	278	62.0
	74	279	55.0
	74	280	68.0
	74	281	77.0
	74	282	73.0
	74	283	60.0
	74	284	97.0
	74	285	73.0
	74	286	70.0
	74	287	44.0
	74	288	64.0
	74	289	62.0
	74	290	67.0
	74	291	46.0
	74	292	39.0
	74	293	59.0
	74	294	55.0
	74	295	58.0
	74	296	67.0
	74	297	49.0
	74	298	72.0
	74	299	133.0
	75	0	61.0
	75	1	68.0
	75	2	75.0
	75	3	50.0
	75	4	57.0
	75	5	52.0
	75	6	63.0
	75	7	71.0
	75	8	53.0
	75	9	59.0
	75	10	81.0
	75	11	50.0
	75	12	69.0
	75	13	59.0
	75	14	52.0
	75	15	82.0
	75	16	50.0
	75	17	96.0
	75	18	58.0
	75	19	32.0
	75	20	47.0
	75	21	55.0
	75	22	65.0
	75	23	82.0
	75	24	66.0
	75	25	42.0
	75	26	58.0
	75	27	67.0
	75	28	70.0
	75	29	59.0
	75	30	85.0
	75	31	69.0
	75	32	58.0
	75	33	60.0
	75	34	74.0
	75	35	63.0
	75	36	52.0
	75	37	34.0
	75	38	42.0
	75	39	73.0
	75	40	64.0
	75	41	67.0
	75	42	88.0
	75	43	36.0
	75	44	63.0
	75	45	95.0
	75	46	54.0
	75	47	80.0
	75	48	59.0
	75	49	58.0
	75	50	50.0
	75	51	72.0
	75	52	44.0
	75	53	57.0
	75	54	66.0
	75	55	94.0
	75	56	78.0
	75	57	77.0
	75	58	76.0
	75	59	63.0
	75	60	65.0
	75	61	69.0
	75	62	87.0
	75	63	61.0
	75	64	45.0
	75	65	43.0
	75	66	105.0
	75	67	87.0
	75	68	89.0
	75	69	66.0
	75	70	64.0
	75	71	49.0
	75	72	62.0
	75	73	50.0
	75	74	9.0
	75	75	0.0
	75	76	62.0
	75	77	63.0
	75	78	74.0
	75	79	69.0
	75	80	92.0
	75	81	46.0
	75	82	45.0
	75	83	47.0
	75	84	57.0
	75	85	66.0
	75	86	56.0
	75	87	72.0
	75	88	52.0
	75	89	57.0
	75	90	70.0
	75	91	55.0
